日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'300228,富瑞特装,7.8,8.04,7.65,7.7,7.83,-0.03,-0.3831,5.2466,24733152,195464566.64,3700132737.6,3677049417.6
2019-04-25,'300228,富瑞特装,7.83,8.5,7.83,8.5,8.64,-0.81,-9.375,10.399,49022776,399417989.73,3714364017.36,3691191915.36
2019-04-24,'300228,富瑞特装,8.64,8.78,8.3,8.53,8.17,0.47,5.7528,10.6093,50013947,429310465.41,4098608570.88,4073039354.88
2019-04-23,'300228,富瑞特装,8.17,8.84,8.05,8.81,8.93,-0.76,-8.5106,10.9348,51548518,435949903.68,3875651854.64,3851473556.64
2019-04-22,'300228,富瑞特装,8.93,9.3,8.44,8.5,8.57,0.36,4.2007,13.63,64254272,568972185.28,4236177608.56,4209750166.56
2019-04-19,'300228,富瑞特装,8.57,8.77,8.2,8.4,8.69,-0.12,-1.3809,10.7487,50671307,430336722.57,4065402251.44,4040040193.44
2019-04-18,'300228,富瑞特装,8.69,9.1,8.32,8.38,8.4,0.29,3.4524,14.325,67530316,586329825.92,4122327370.48,4096610184.48
2019-04-17,'300228,富瑞特装,8.4,8.65,7.97,7.97,8.02,0.38,4.7382,12.0377,56747621,472347006.64,3984758332.8,3959899372.8
2019-04-16,'300228,富瑞特装,8.02,8.03,7.57,7.65,7.76,0.26,3.3505,7.1045,33491680,262067535.2,3804495455.84,3780761067.84
2019-04-15,'300228,富瑞特装,7.76,8.08,7.75,7.97,7.93,-0.17,-2.1438,7.1005,33472721,264913888.9,3681157697.92,3658192753.92
2019-04-12,'300228,富瑞特装,7.93,8.12,7.8,7.84,7.77,0.16,2.0592,8.181,38566474,307700157.12,3761801616.56,3738333574.56
2019-04-11,'300228,富瑞特装,7.77,8.05,7.65,7.65,7.77,0.0,0.0,6.3773,30063432,237231032.44,3685901457.84,3662906919.84
2019-04-10,'300228,富瑞特装,7.77,8.1,7.68,7.84,8.02,-0.25,-3.1172,8.0205,37810120,298111028.43,3685901457.84,3662906919.84
2019-04-09,'300228,富瑞特装,8.02,8.23,7.85,8.11,8.51,-0.49,-5.7579,12.8111,60393474,486304838.3,3804495455.84,3780761067.84
2019-04-08,'300228,富瑞特装,8.51,8.71,7.7,7.78,7.93,0.58,7.314,16.4786,77682731,629613905.03,4036939691.92,4011755197.92
2019-04-04,'300228,富瑞特装,7.93,8.25,7.35,7.5,7.5,0.43,5.7333,17.0083,80180072,630002656.41,3761801616.56,3738333574.56
2019-04-03,'300228,富瑞特装,7.5,7.57,7.08,7.16,7.27,0.23,3.1637,9.3415,44037515,324659217.15,3557819940.0,3535624440.0
2019-04-02,'300228,富瑞特装,7.27,7.55,7.07,7.1,7.23,0.04,0.5533,10.8023,50923602,371388455.87,3448713461.84,3427198623.84
2019-04-01,'300228,富瑞特装,7.23,7.41,6.91,6.91,6.74,0.49,7.27,11.6235,54795286,397055257.65,3429738422.16,3408341960.16
2019-03-29,'300228,富瑞特装,6.74,6.76,6.33,6.57,6.56,0.18,2.7439,4.9631,23396884,153911322.52,3197294186.08,3177347830.08
2019-03-28,'300228,富瑞特装,6.56,6.8,6.5,6.8,6.93,-0.37,-5.3391,5.6014,26406033,176305598.31,3111906507.52,3092492843.52
2019-03-27,'300228,富瑞特装,6.93,7.15,6.84,7.03,6.65,0.28,4.2105,7.1047,33492566,234504705.6,3287425624.56,3266916982.56
2019-03-26,'300228,富瑞特装,6.65,7.15,6.58,7.01,6.98,-0.33,-4.7278,6.0815,28669040,196993218.6,3154600346.8,3134920336.8
2019-03-25,'300228,富瑞特装,6.98,7.19,6.8,6.8,7.07,-0.09,-1.273,5.5799,26304412,184001817.88,3311144424.16,3290487812.16
2019-03-22,'300228,富瑞特装,7.07,7.22,6.9,7.2,7.26,-0.19,-2.6171,5.9486,28042785,197415230.22,3353838263.44,3332915305.44
2019-03-21,'300228,富瑞特装,7.26,7.4,7.12,7.29,7.29,-0.03,-0.4115,7.8298,36910974,267693022.2,3443969701.92,3422484457.92
2019-03-20,'300228,富瑞特装,7.29,7.48,7.1,7.35,7.59,-0.3,-3.9526,9.3946,44287618,322553187.42,3458200981.68,3436626955.68
2019-03-19,'300228,富瑞特装,7.59,7.75,6.95,7.0,7.14,0.45,6.3025,13.999,65993466,484176674.88,3600513779.28,3578051933.28
2019-03-18,'300228,富瑞特装,7.14,7.76,7.12,7.55,7.13,0.01,0.1403,12.3582,58258804,429060875.74,3387044582.88,3365914466.88
2019-03-15,'300228,富瑞特装,7.13,7.34,6.8,7.12,6.89,0.24,3.4833,10.8398,51100621,361531875.83,3382300822.96,3361200300.96
2019-03-14,'300228,富瑞特装,6.89,7.0,6.55,6.64,6.69,0.2,2.9895,7.452,35129844,238598582.92,3268450584.88,3248060318.88
2019-03-13,'300228,富瑞特装,6.69,7.04,6.66,7.04,7.03,-0.34,-4.8364,5.951,28054139,191634345.78,3173575386.48,3153777000.48
2019-03-12,'300228,富瑞特装,7.03,7.15,6.84,7.1,7.1,-0.07,-0.9859,9.279,43742642,306163152.67,3334863223.76,3314058641.76
2019-03-11,'300228,富瑞特装,7.1,7.15,6.58,6.58,6.6,0.5,7.5758,10.0936,47582947,329141501.19,3368069543.2,3347057803.2
2019-03-08,'300228,富瑞特装,6.6,7.09,6.45,6.59,6.71,-0.11,-1.6393,10.7682,50763284,343561323.71,3130881547.2,3111349507.2
2019-03-07,'300228,富瑞特装,6.71,6.94,6.52,6.7,6.77,-0.06,-0.8863,9.4826,44702585,299577556.81,3183062906.32,3163205332.32
2019-03-06,'300228,富瑞特装,6.77,6.86,6.38,6.62,6.6,0.17,2.5758,10.2536,48337074,319571970.88,3211525465.84,3191490327.84
2019-03-05,'300228,富瑞特装,6.6,6.67,6.23,6.26,6.33,0.27,4.2654,8.2518,38900215,252581872.13,3130881547.2,3111349507.2
2019-03-04,'300228,富瑞特装,6.33,6.55,6.15,6.18,6.12,0.21,3.4314,8.1709,38519011,243682207.76,3002800029.36,2984067027.36
2019-03-01,'300228,富瑞特装,6.12,6.27,6.01,6.23,6.22,-0.1,-1.6077,4.5437,21419555,130849489.72,2903181071.04,2885069543.04
2019-02-28,'300228,富瑞特装,6.22,6.32,6.13,6.2,6.19,0.03,0.4847,3.652,17216077,107000253.46,2950618670.24,2932211202.24
2019-02-27,'300228,富瑞特装,6.19,6.35,6.1,6.21,6.3,-0.11,-1.746,6.0687,28608873,178262587.65,2936387390.48,2918068704.48
2019-02-26,'300228,富瑞特装,6.3,6.62,6.26,6.62,6.52,-0.22,-3.3742,9.6959,45708250,294590424.1,2988568749.6,2969924529.6
2019-02-25,'300228,富瑞特装,6.52,6.69,6.2,6.25,6.29,0.23,3.6566,10.9231,51493524,331524631.18,3092931467.84,3073636179.84
2019-02-22,'300228,富瑞特装,6.29,6.35,6.04,6.14,6.23,0.06,0.9631,7.4908,35313055,218340457.58,2983824989.68,2965210363.68
2019-02-21,'300228,富瑞特装,6.23,6.48,6.18,6.25,6.42,-0.19,-2.9595,12.4775,58821023,371372396.52,2955362430.16,2936925368.16
2019-02-20,'300228,富瑞特装,6.42,6.42,5.75,5.79,5.84,0.58,9.9315,16.1127,75957790,478967141.71,3045493868.64,3026494520.64
2019-02-19,'300228,富瑞特装,5.84,6.02,5.68,5.86,5.86,-0.02,-0.3413,5.1271,24170070,140935597.96,2770355793.28,2753072897.28
2019-02-18,'300228,富瑞特装,5.86,5.88,5.68,5.71,5.69,0.17,2.9877,5.2927,24950519,144941727.54,2779843313.12,2762501229.12
2019-02-15,'300228,富瑞特装,5.69,5.8,5.6,5.66,5.72,-0.03,-0.5245,4.0535,19108804,108958529.32,2699199394.48,2682360408.48
2019-02-14,'300228,富瑞特装,5.72,5.9,5.47,5.51,5.54,0.18,3.2491,6.0652,28592255,163160695.46,2713430674.24,2696502906.24
2019-02-13,'300228,富瑞特装,5.54,5.56,5.36,5.44,5.45,0.09,1.6514,4.0873,19268251,105554492.75,2628042995.68,2611647919.68
2019-02-12,'300228,富瑞特装,5.45,5.56,5.33,5.37,5.41,0.04,0.7394,3.5079,16536817,89873597.3,2585349156.4,2569220426.4
2019-02-11,'300228,富瑞特装,5.41,5.43,5.24,5.28,5.29,0.12,2.2684,3.2661,15396823,82585947.53,2566374116.72,2550363762.72
2019-02-01,'300228,富瑞特装,5.29,5.29,5.0,5.12,5.1,0.19,3.7255,3.6842,17367760,89518868.2,2509448997.68,2493793771.68
2019-01-31,'300228,富瑞特装,5.1,5.27,4.91,5.14,5.12,-0.02,-0.3906,2.7576,12999550,66234828.28,2419317559.2,2404224619.2
2019-01-30,'300228,富瑞特装,5.12,5.36,5.11,5.23,5.28,-0.16,-3.0303,2.5747,12137608,63375368.81,2428805079.04,2413652951.04
2019-01-29,'300228,富瑞特装,5.28,5.37,5.06,5.37,5.41,-0.13,-2.403,4.0065,18887412,98950605.88,2504705237.76,2489079605.76
2019-01-28,'300228,富瑞特装,5.41,5.8,5.33,5.73,5.71,-0.3,-5.2539,5.4999,25927364,143526037.0,2566374116.72,2550363762.72
