日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'200530,大 冷Ｂ,2.8,2.8,2.74,2.77,2.77,0.03,1.083,0.1021,246500,682086.0,2025804556.67,580199886.0
2019-04-25,'200530,大 冷Ｂ,2.77,2.88,2.76,2.87,2.87,-0.1,-3.4843,0.1871,451800,1274596.0,2005033787.3,574251040.65
2019-04-24,'200530,大 冷Ｂ,2.87,2.89,2.85,2.87,2.86,0.01,0.3497,0.0752,181600,521727.0,2074126451.48,594039502.35
2019-04-23,'200530,大 冷Ｂ,2.86,2.9,2.84,2.9,2.89,-0.03,-1.0381,0.2452,592102,1702910.68,2062076354.51,590588298.3
2019-04-22,'200530,大 冷Ｂ,2.89,2.94,2.89,2.94,2.91,-0.02,-0.6873,0.2504,604700,1761256.0,2082098182.53,596322643.35
2019-04-19,'200530,大 冷Ｂ,2.91,2.93,2.86,2.9,2.9,0.01,0.3448,0.2675,645900,1878230.3,2096924303.71,600568913.7
2019-04-18,'200530,大 冷Ｂ,2.9,2.92,2.83,2.86,2.84,0.06,2.1127,0.3355,810191,2339107.88,2085341262.15,597251476.5
2019-04-17,'200530,大 冷Ｂ,2.84,2.85,2.77,2.77,2.78,0.06,2.1583,0.1502,362703,1022800.26,2048781760.2,586780664.4
2019-04-16,'200530,大 冷Ｂ,2.78,2.78,2.71,2.77,2.77,0.01,0.361,0.1569,378943,1040871.22,2006716586.5,574733002.2
2019-04-15,'200530,大 冷Ｂ,2.77,2.88,2.77,2.86,2.82,-0.05,-1.773,0.2037,491864,1387159.52,1998587259.05,572404724.85
2019-04-12,'200530,大 冷Ｂ,2.82,2.84,2.8,2.82,2.83,-0.01,-0.3534,0.0542,130842,369071.21,2037516272.46,583554176.1
2019-04-11,'200530,大 冷Ｂ,2.83,2.87,2.82,2.84,2.85,-0.02,-0.7018,0.1376,332389,941779.98,2042474530.65,584974244.4
2019-04-10,'200530,大 冷Ｂ,2.85,2.88,2.82,2.85,2.88,-0.03,-1.0417,0.1029,248510,709535.02,2057485736.98,589273524.0
2019-04-09,'200530,大 冷Ｂ,2.88,2.88,2.79,2.84,2.85,0.03,1.0526,0.2146,518270,1473093.6,2078439230.49,595274702.4
2019-04-08,'200530,大 冷Ｂ,2.85,2.92,2.82,2.89,2.91,-0.06,-2.0619,0.3356,810429,2318357.18,2057413642.31,589252875.75
2019-04-04,'200530,大 冷Ｂ,2.91,2.93,2.86,2.86,2.86,0.05,1.7483,0.4146,1001310,2906254.59,2096188179.2,600358084.2
2019-04-03,'200530,大 冷Ｂ,2.86,2.87,2.78,2.81,2.8,0.06,2.1429,0.2379,574541,1627930.26,2064439710.53,591265174.5
2019-04-02,'200530,大 冷Ｂ,2.8,2.81,2.78,2.8,2.8,0.0,0.0,0.156,376821,1053597.59,2020114558.67,578570244.0
2019-04-01,'200530,大 冷Ｂ,2.8,2.81,2.72,2.72,2.73,0.07,2.5641,0.4752,1147570,3189135.4,2021011736.78,578827200.0
2019-03-29,'200530,大 冷Ｂ,2.73,2.74,2.65,2.7,2.66,0.07,2.6316,0.2367,571720,1541580.2,1974606969.92,565536658.05
2019-03-28,'200530,大 冷Ｂ,2.66,2.72,2.66,2.68,2.68,-0.02,-0.7463,0.2536,612527,1647768.82,1921957371.23,550457567.1
2019-03-27,'200530,大 冷Ｂ,2.68,2.71,2.66,2.68,2.68,0.0,0.0,0.081,195568,523730.24,1933086258.54,553644932.4
2019-03-26,'200530,大 冷Ｂ,2.68,2.78,2.64,2.75,2.75,-0.07,-2.5455,0.2949,712150,1921528.0,1930306692.83,552848851.8
2019-03-25,'200530,大 冷Ｂ,2.75,2.82,2.75,2.79,2.8,-0.05,-1.7857,0.2674,645700,1799473.0,1982951232.24,567926493.75
2019-03-22,'200530,大 冷Ｂ,2.8,2.86,2.78,2.86,2.85,-0.05,-1.7544,0.2906,701861,1967851.58,2014353730.82,576920316.0
