日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'002911,佛燃股份,16.64,18.4,16.41,18.4,18.23,-1.59,-8.7219,1.8064,4895413,83295966.84,9251840000.0,4509440000.0
2019-04-25,'002911,佛燃股份,18.66,19.37,18.45,19.0,19.11,-0.45,-2.3548,2.3206,6288800,119236965.06,10374960000.0,5056860000.0
2019-04-24,'002911,佛燃股份,19.11,19.25,18.29,18.33,18.33,0.78,4.2553,2.6582,7203600,135856975.0,10625160000.0,5178810000.0
2019-04-23,'002911,佛燃股份,18.33,18.64,18.26,18.64,18.68,-0.35,-1.8737,0.99,2682900,49417879.0,10191480000.0,4967430000.0
2019-04-22,'002911,佛燃股份,18.68,18.75,18.31,18.39,18.39,0.29,1.5769,1.5245,4131409,76715436.59,10386080000.0,5062280000.0
2019-04-19,'002911,佛燃股份,18.39,18.46,18.01,18.01,18.13,0.26,1.4341,0.8837,2394900,43849884.7,10224840000.0,4983690000.0
2019-04-18,'002911,佛燃股份,18.13,18.74,18.1,18.72,18.55,-0.42,-2.2642,1.297,3515000,64532055.74,10080280000.0,4913230000.0
2019-04-17,'002911,佛燃股份,18.55,18.56,18.02,18.23,18.14,0.41,2.2602,1.7807,4825620,88429808.04,10313800000.0,5027050000.0
2019-04-16,'002911,佛燃股份,18.14,18.23,17.79,17.79,17.77,0.37,2.0822,0.9321,2526000,45640135.06,10085840000.0,4915940000.0
2019-04-15,'002911,佛燃股份,17.77,18.29,17.74,18.13,18.07,-0.3,-1.6602,0.9202,2493838,45047436.42,9880120000.0,4815670000.0
2019-04-12,'002911,佛燃股份,18.07,18.58,18.0,18.58,18.43,-0.36,-1.9533,1.3334,3613597,65894140.58,10046920000.0,4896970000.0
2019-04-11,'002911,佛燃股份,18.43,18.6,18.1,18.13,18.12,0.31,1.7108,2.0608,5584662,102563025.66,10247080000.0,4994530000.0
2019-04-10,'002911,佛燃股份,18.12,18.2,17.95,18.0,18.13,-0.01,-0.0552,0.7644,2071600,37388408.0,10074720000.0,4910520000.0
2019-04-09,'002911,佛燃股份,18.13,18.22,17.98,18.02,18.21,-0.08,-0.4393,0.8867,2403073,43440394.67,10080280000.0,4913230000.0
2019-04-08,'002911,佛燃股份,18.21,18.42,18.02,18.15,18.15,0.06,0.3306,1.4839,4021422,73315363.18,10124760000.0,4934910000.0
2019-04-04,'002911,佛燃股份,18.15,18.18,17.83,18.09,18.06,0.09,0.4983,1.1557,3132038,56474619.39,10091400000.0,4918650000.0
2019-04-03,'002911,佛燃股份,18.06,18.1,17.78,17.94,17.85,0.21,1.1765,1.0581,2867522,51555477.58,10041360000.0,4894260000.0
2019-04-02,'002911,佛燃股份,17.85,18.02,17.8,18.02,17.89,-0.04,-0.2236,0.8341,2260521,40453191.94,9924600000.0,4837350000.0
2019-04-01,'002911,佛燃股份,17.89,17.99,17.48,17.63,17.48,0.41,2.3455,0.9248,2506199,44601028.11,9946840000.0,4848190000.0
2019-03-29,'002911,佛燃股份,17.48,17.52,17.09,17.17,17.18,0.3,1.7462,0.5744,1556562,26992939.22,9718880000.0,4737080000.0
2019-03-28,'002911,佛燃股份,17.18,17.45,17.12,17.22,17.38,-0.2,-1.1507,0.4149,1124462,19407367.44,9552080000.0,4655780000.0
2019-03-27,'002911,佛燃股份,17.38,17.4,17.02,17.31,17.18,0.2,1.1641,0.4667,1264684,21807516.72,9663280000.0,4709980000.0
2019-03-26,'002911,佛燃股份,17.18,17.81,17.15,17.7,17.71,-0.53,-2.9927,0.7742,2098184,36554552.23,9552080000.0,4655780000.0
2019-03-25,'002911,佛燃股份,17.71,17.93,17.7,17.93,18.15,-0.44,-2.4242,0.8354,2263999,40261435.26,9846760000.0,4799410000.0
2019-03-22,'002911,佛燃股份,18.15,18.26,17.95,18.09,18.0,0.15,0.8333,0.9475,2567622,46418062.02,10091400000.0,4918650000.0
2019-03-21,'002911,佛燃股份,18.0,18.13,17.91,18.12,18.12,-0.12,-0.6623,0.982,2661281,47934577.24,10008000000.0,4878000000.0
2019-03-20,'002911,佛燃股份,18.12,18.48,17.81,18.48,18.57,-0.45,-2.4233,1.5531,4208799,76259648.12,10074720000.0,4910520000.0
2019-03-19,'002911,佛燃股份,18.57,18.88,17.96,18.09,18.07,0.5,2.767,2.4045,6516260,120115487.01,10324920000.0,5032470000.0
2019-03-18,'002911,佛燃股份,18.07,18.08,17.65,17.77,17.75,0.32,1.8028,1.0164,2754564,49403159.18,10046920000.0,4896970000.0
2019-03-15,'002911,佛燃股份,17.75,17.75,17.46,17.73,17.59,0.16,0.9096,0.8766,2375584,41931872.28,9869000000.0,4810250000.0
2019-03-14,'002911,佛燃股份,17.59,17.81,17.3,17.53,17.53,0.06,0.3423,0.9873,2675534,47089931.08,9780040000.0,4766890000.0
2019-03-13,'002911,佛燃股份,17.53,17.9,17.42,17.8,17.87,-0.34,-1.9026,1.0328,2798850,49529218.0,9746680000.0,4750630000.0
2019-03-12,'002911,佛燃股份,17.87,18.12,17.68,17.87,17.77,0.1,0.5627,1.0983,2976267,53440238.42,9935720000.0,4842770000.0
2019-03-11,'002911,佛燃股份,17.77,17.85,17.36,17.38,17.35,0.42,2.4207,0.9335,2529788,44588150.4,9880120000.0,4815670000.0
2019-03-08,'002911,佛燃股份,17.35,18.28,17.33,18.25,18.68,-1.33,-7.1199,2.0275,5494514,98258192.93,9646600000.0,4701850000.0
2019-03-07,'002911,佛燃股份,18.68,18.95,17.87,18.08,18.08,0.6,3.3186,2.4676,6687115,123336279.99,10386080000.0,5062280000.0
2019-03-06,'002911,佛燃股份,18.08,18.17,17.71,17.91,17.85,0.23,1.2885,1.4289,3872400,69524271.1,10052480000.0,4899680000.0
2019-03-05,'002911,佛燃股份,17.85,17.88,17.6,17.68,17.8,0.05,0.2809,1.0859,2942683,52309938.43,9924600000.0,4837350000.0
2019-03-04,'002911,佛燃股份,17.8,17.9,17.51,17.62,17.62,0.18,1.0216,1.5151,4105893,72779616.61,9896800000.0,4823800000.0
