日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'600291,西水股份,13.83,14.16,13.75,13.81,13.9,-0.07,-0.5036,1.2427,13583270,189679040.0,15117080347.7,15117080347.7
2019-04-25,'600291,西水股份,13.9,14.61,13.9,14.5,14.57,-0.67,-4.5985,1.7358,18973565,270507694.0,15193594854.2,15193594854.2
2019-04-24,'600291,西水股份,14.57,14.78,14.23,14.53,14.5,0.07,0.4828,1.297,14177163,205676670.0,15925947987.5,15925947987.5
2019-04-23,'600291,西水股份,14.5,14.93,14.33,14.68,14.72,-0.22,-1.4946,1.7555,19188500,280909420.0,15849433481.0,15849433481.0
2019-04-22,'600291,西水股份,14.72,15.6,14.64,15.59,15.55,-0.83,-5.3376,2.7487,30044810,448905674.0,16089907644.2,16089907644.2
2019-04-19,'600291,西水股份,15.55,15.8,15.31,15.31,15.24,0.31,2.0341,2.5318,27674043,430436206.0,16997151077.9,16997151077.9
2019-04-18,'600291,西水股份,15.24,15.62,15.07,15.45,15.45,-0.21,-1.3592,1.9602,21426152,327712916.0,16658301120.7,16658301120.7
2019-04-17,'600291,西水股份,15.45,15.74,15.33,15.53,15.84,-0.39,-2.4621,3.4071,37242342,578253121.0,16887844640.1,16887844640.1
2019-04-16,'600291,西水股份,15.84,15.98,14.35,14.5,14.59,1.25,8.5675,5.367,58665086,896909861.0,17314139747.5,17314139747.5
2019-04-15,'600291,西水股份,14.59,15.22,14.33,14.39,14.15,0.44,3.1095,3.5437,38735019,575690858.0,15947809275.0,15947809275.0
2019-04-12,'600291,西水股份,14.15,14.23,14.0,14.05,14.1,0.05,0.3546,1.083,11837424,166854050.0,15466860948.7,15466860948.7
2019-04-11,'600291,西水股份,14.1,14.56,14.08,14.34,14.31,-0.21,-1.4675,1.4352,15687456,223903406.0,15412207729.8,15412207729.8
2019-04-10,'600291,西水股份,14.31,14.58,14.17,14.35,14.8,-0.49,-3.3108,2.2208,24274422,347884392.0,15641751249.2,15641751249.2
2019-04-09,'600291,西水股份,14.8,15.15,14.6,14.7,14.72,0.08,0.5435,1.6325,17844590,265205968.0,16177352794.4,16177352794.4
2019-04-08,'600291,西水股份,14.72,15.35,14.47,15.06,15.01,-0.29,-1.932,2.581,28212528,422878935.0,16089907644.2,16089907644.2
2019-04-04,'600291,西水股份,15.01,15.3,14.82,14.84,14.8,0.21,1.4189,2.9529,32276756,487025916.0,16406896313.8,16406896313.8
2019-04-03,'600291,西水股份,14.8,14.87,14.43,14.54,14.67,0.13,0.8862,2.1067,23027485,337379770.0,16177352794.4,16177352794.4
2019-04-02,'600291,西水股份,14.67,15.1,14.45,14.6,14.62,0.05,0.342,2.588,28288812,416325791.0,16035254425.3,16035254425.3
2019-04-01,'600291,西水股份,14.62,14.77,14.15,14.3,14.21,0.41,2.8853,2.5001,27328133,396997833.0,15980601206.4,15980601206.4
2019-03-29,'600291,西水股份,14.21,14.24,13.4,13.55,13.42,0.79,5.8867,2.5874,28282354,394901527.0,15532444811.4,15532444811.4
2019-03-28,'600291,西水股份,13.42,13.77,13.35,13.6,13.67,-0.25,-1.8288,1.1455,12521056,169526230.0,14668923952.8,14668923952.8
2019-03-27,'600291,西水股份,13.67,13.79,13.44,13.69,13.6,0.07,0.5147,1.0949,11968193,163373873.0,14942190047.3,14942190047.3
2019-03-26,'600291,西水股份,13.6,14.24,13.4,14.2,14.06,-0.46,-3.2717,1.7415,19035910,263408919.0,14865675540.8,14865675540.8
2019-03-25,'600291,西水股份,14.06,14.39,14.0,14.22,14.55,-0.49,-3.3677,1.6134,17635323,250521045.0,15368485154.7,15368485154.7
2019-03-22,'600291,西水股份,14.55,14.8,14.3,14.7,14.85,-0.3,-2.0202,2.0972,22923342,332503596.0,15904086699.9,15904086699.9
2019-03-21,'600291,西水股份,14.85,15.14,14.63,14.8,14.78,0.07,0.4736,2.7626,30196452,450562910.0,16232006013.3,16232006013.3
2019-03-20,'600291,西水股份,14.78,15.03,14.3,14.56,14.73,0.05,0.3394,2.3677,25880683,379376187.0,16155491506.8,16155491506.8
2019-03-19,'600291,西水股份,14.73,15.29,14.62,14.78,14.82,-0.09,-0.6073,2.4209,26462315,395187893.0,16100838287.9,16100838287.9
2019-03-18,'600291,西水股份,14.82,14.85,14.21,14.48,14.48,0.34,2.3481,2.3139,25292800,368954529.0,16199214082.0,16199214082.0
2019-03-15,'600291,西水股份,14.48,14.78,14.16,14.16,14.08,0.4,2.8409,2.6551,29022151,421956769.0,15827572193.4,15827572193.4
2019-03-14,'600291,西水股份,14.08,14.65,13.78,14.25,14.55,-0.47,-3.2302,2.2498,24592119,347858734.0,15390346442.2,15390346442.2
2019-03-13,'600291,西水股份,14.55,15.14,14.5,14.89,14.7,-0.15,-1.0204,2.4937,27257893,402720624.0,15904086699.9,15904086699.9
2019-03-12,'600291,西水股份,14.7,15.18,14.51,14.81,14.71,-0.01,-0.068,2.7721,30300858,451759045.0,16068046356.6,16068046356.6
2019-03-11,'600291,西水股份,14.71,14.8,13.96,14.15,14.31,0.4,2.7952,2.5771,28169225,407887568.0,16078977000.4,16078977000.4
