日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'300335,迪森股份,7.39,7.5,7.29,7.45,7.46,-0.07,-0.9383,2.1798,7910896,58487291.88,2681954006.55,2681954006.55
2019-04-25,'300335,迪森股份,7.46,8.0,7.44,7.92,8.06,-0.6,-7.4442,2.6998,9798000,75959188.0,2707358171.7,2707358171.7
2019-04-24,'300335,迪森股份,8.06,8.06,7.77,7.85,7.81,0.25,3.201,2.2169,8045511,63678966.56,2925108158.7,2925108158.7
2019-04-23,'300335,迪森股份,7.81,8.02,7.77,7.97,7.97,-0.16,-2.0075,2.3504,8530100,67300184.0,2834378997.45,2834378997.45
2019-04-22,'300335,迪森股份,7.97,8.12,7.96,8.11,8.1,-0.13,-1.6049,2.343,8503198,68285945.08,2892445660.65,2892445660.65
2019-04-19,'300335,迪森股份,8.1,8.11,7.96,7.99,7.99,0.11,1.3767,2.3615,8570140,68928767.2,2939624824.5,2939624824.5
2019-04-18,'300335,迪森股份,7.99,8.2,7.97,8.15,8.13,-0.14,-1.722,3.2034,11625753,93907098.37,2899703993.55,2899703993.55
2019-04-17,'300335,迪森股份,8.13,8.25,8.02,8.22,8.31,-0.18,-2.1661,4.9312,17896123,145556682.82,2950512323.85,2950512323.85
2019-04-16,'300335,迪森股份,8.31,8.5,7.77,7.97,8.01,0.3,3.7453,5.3999,19597210,158201983.65,3015837319.95,3015837319.95
2019-04-15,'300335,迪森股份,8.01,8.58,8.0,8.58,8.4,-0.39,-4.6429,5.9368,21545654,176731414.24,2906962326.45,2906962326.45
2019-04-12,'300335,迪森股份,8.4,8.62,8.35,8.61,8.61,-0.21,-2.439,3.345,12139482,102777622.86,3048499818.0,3048499818.0
2019-04-11,'300335,迪森股份,8.61,9.18,8.6,9.02,9.01,-0.4,-4.4395,4.9045,17799094,157035707.42,3124712313.45,3124712313.45
2019-04-10,'300335,迪森股份,9.01,9.07,8.45,8.6,8.62,0.39,4.5244,7.6795,27870257,243565553.21,3269878971.45,3269878971.45
2019-04-09,'300335,迪森股份,8.62,8.9,7.98,8.05,8.09,0.53,6.5513,7.0207,25479114,213686261.18,3128341479.9,3128341479.9
2019-04-08,'300335,迪森股份,8.09,8.38,7.93,8.29,8.43,-0.34,-4.0332,5.9288,21516775,174875778.1,2935995658.05,2935995658.05
2019-04-04,'300335,迪森股份,8.43,8.45,8.06,8.27,8.25,0.18,2.1818,4.6823,16992670,140479035.32,3059387317.35,3059387317.35
2019-04-03,'300335,迪森股份,8.25,8.25,8.04,8.05,8.22,0.03,0.365,4.4273,16067316,131017568.4,2994062321.25,2994062321.25
2019-04-02,'300335,迪森股份,8.22,8.53,7.7,7.75,7.75,0.47,6.0645,10.7785,39116970,318269980.22,2983174821.9,2983174821.9
2019-04-01,'300335,迪森股份,7.75,7.75,7.42,7.44,7.44,0.31,4.1667,5.7496,20866357,159149732.36,2812603998.75,2812603998.75
2019-03-29,'300335,迪森股份,7.44,7.47,7.11,7.25,7.23,0.21,2.9046,2.8863,10474838,76517869.56,2700099838.8,2700099838.8
2019-03-28,'300335,迪森股份,7.23,7.36,7.2,7.25,7.29,-0.06,-0.823,1.8101,6569000,47829347.0,2623887343.35,2623887343.35
2019-03-27,'300335,迪森股份,7.29,7.32,7.18,7.32,7.28,0.01,0.1374,1.9896,7220620,52243443.5,2645662342.05,2645662342.05
2019-03-26,'300335,迪森股份,7.28,7.55,7.22,7.52,7.49,-0.21,-2.8037,3.4278,12439964,91581021.61,2642033175.6,2642033175.6
2019-03-25,'300335,迪森股份,7.49,7.57,7.45,7.49,7.66,-0.17,-2.2193,2.7797,10087899,75787506.6,2718245671.05,2718245671.05
2019-03-22,'300335,迪森股份,7.66,7.67,7.41,7.61,7.64,0.02,0.2618,4.0701,14770907,111389619.06,2779941500.7,2779941500.7
2019-03-21,'300335,迪森股份,7.64,7.76,7.56,7.67,7.66,-0.02,-0.2611,3.9895,14478650,110803248.36,2772683167.8,2772683167.8
2019-03-20,'300335,迪森股份,7.66,7.85,7.52,7.76,7.97,-0.31,-3.8896,6.0317,21890056,168051332.04,2779941500.7,2779941500.7
2019-03-19,'300335,迪森股份,7.97,8.06,7.6,7.66,7.66,0.31,4.047,7.4821,27153831,212018652.18,2892445660.65,2892445660.65
2019-03-18,'300335,迪森股份,7.66,7.67,7.5,7.55,7.41,0.25,3.3738,4.9295,17889935,136058535.96,2779941500.7,2779941500.7
2019-03-15,'300335,迪森股份,7.41,7.45,7.2,7.25,7.2,0.21,2.9167,2.9863,10837886,79527838.16,2689212339.45,2689212339.45
2019-03-14,'300335,迪森股份,7.2,7.45,7.06,7.35,7.4,-0.2,-2.7027,3.1342,11374423,82193911.07,2612999844.0,2612999844.0
2019-03-13,'300335,迪森股份,7.4,7.67,7.34,7.64,7.68,-0.28,-3.6458,4.4056,15988801,120467356.32,2685583173.0,2685583173.0
2019-03-12,'300335,迪森股份,7.68,7.86,7.54,7.62,7.54,0.14,1.8568,6.7194,24385815,186688969.82,2787199833.6,2787199833.6
2019-03-11,'300335,迪森股份,7.54,7.56,7.27,7.27,7.27,0.27,3.7139,4.1526,15070440,111888524.73,2736391503.3,2736391503.3
2019-03-08,'300335,迪森股份,7.27,7.6,7.24,7.51,7.7,-0.43,-5.5844,5.7303,20796351,154403794.0,2638404009.15,2638404009.15
2019-03-07,'300335,迪森股份,7.7,7.77,7.43,7.48,7.55,0.15,1.9868,6.5973,23942742,181618266.16,2794458166.5,2794458166.5
2019-03-06,'300335,迪森股份,7.55,7.56,7.28,7.49,7.44,0.11,1.4785,6.5554,23790752,176359318.78,2740020669.75,2740020669.75
2019-03-05,'300335,迪森股份,7.44,7.47,7.2,7.32,7.33,0.11,1.5007,4.9661,18022829,131773852.44,2700099838.8,2700099838.8
2019-03-04,'300335,迪森股份,7.33,7.6,7.28,7.33,7.33,0.0,0.0,8.1728,29660504,220177498.96,2660179007.85,2660179007.85
2019-03-01,'300335,迪森股份,7.33,7.41,6.89,7.04,7.02,0.31,4.416,7.0016,25410088,181533645.36,2660179007.85,2660179007.85
2019-02-28,'300335,迪森股份,7.02,7.16,6.94,7.06,7.0,0.02,0.2857,3.1084,11280759,79503430.25,2547674847.9,2547674847.9
2019-02-27,'300335,迪森股份,7.0,7.13,6.82,6.92,6.92,0.08,1.1561,3.6209,13140947,91946904.63,2540416515.0,2540416515.0
2019-02-26,'300335,迪森股份,6.92,7.14,6.87,7.0,6.96,-0.04,-0.5747,3.8972,14143510,98790211.27,2511383183.4,2511383183.4
2019-02-25,'300335,迪森股份,6.96,6.99,6.63,6.66,6.62,0.34,5.136,3.7728,13692092,93362416.0,2525899849.2,2525899849.2
2019-02-22,'300335,迪森股份,6.62,6.63,6.44,6.49,6.5,0.12,1.8462,2.2937,8324312,54503932.78,2402508189.9,2402508189.9
2019-02-21,'300335,迪森股份,6.5,6.64,6.47,6.51,6.51,-0.01,-0.1536,3.0644,11121215,72864235.25,2358958192.5,2358958192.5
2019-02-20,'300335,迪森股份,6.51,6.59,6.42,6.46,6.49,0.02,0.3082,1.9316,7010115,45557283.2,2362587358.95,2362587358.95
2019-02-19,'300335,迪森股份,6.49,6.61,6.39,6.55,6.47,0.02,0.3091,3.1748,11522047,74818020.63,2355329026.05,2355329026.05
2019-02-18,'300335,迪森股份,6.47,6.5,6.32,6.33,6.3,0.17,2.6984,2.4861,9022650,57922772.25,2348070693.15,2348070693.15
2019-02-15,'300335,迪森股份,6.3,6.36,6.23,6.26,6.26,0.04,0.639,1.9375,7031515,44296260.9,2286374863.5,2286374863.5
2019-02-14,'300335,迪森股份,6.26,6.33,6.2,6.23,6.23,0.03,0.4815,1.5577,5653082,35426391.97,2271858197.7,2271858197.7
2019-02-13,'300335,迪森股份,6.23,6.27,6.09,6.11,6.11,0.12,1.964,1.8048,6549867,40699587.08,2260970698.35,2260970698.35
2019-02-12,'300335,迪森股份,6.11,6.13,5.97,6.0,6.02,0.09,1.495,1.4621,5306114,32248837.0,2217420700.95,2217420700.95
2019-02-11,'300335,迪森股份,6.02,6.02,5.87,5.89,5.88,0.14,2.381,1.8719,6793433,40518764.66,2184758202.9,2184758202.9
2019-02-01,'300335,迪森股份,5.88,5.9,5.69,5.75,5.7,0.18,3.1579,1.5119,5486800,31874828.0,2133949872.6,2133949872.6
2019-01-31,'300335,迪森股份,5.7,5.84,5.53,5.75,5.67,0.03,0.5291,1.5974,5797100,33092522.0,2068624876.5,2068624876.5
2019-01-30,'300335,迪森股份,5.67,5.85,5.67,5.78,5.79,-0.12,-2.0725,1.3918,5051162,29157782.34,2057737377.15,2057737377.15
2019-01-29,'300335,迪森股份,5.79,6.14,5.68,6.1,6.1,-0.31,-5.082,3.1141,11301746,65890613.92,2101287374.55,2101287374.55
2019-01-28,'300335,迪森股份,6.1,6.3,6.08,6.29,6.25,-0.15,-2.4,1.7403,6315700,39053269.24,2213791534.5,2213791534.5
2019-01-25,'300335,迪森股份,6.25,6.39,6.25,6.35,6.36,-0.11,-1.7296,1.0375,3765300,23856752.6,2268229031.25,2268229031.25
2019-01-24,'300335,迪森股份,6.36,6.4,6.28,6.33,6.32,0.04,0.6329,0.9267,3363000,21364594.0,2308149862.2,2308149862.2
2019-01-23,'300335,迪森股份,6.32,6.37,6.3,6.35,6.37,-0.05,-0.7849,0.8345,3028600,19165123.0,2293633196.4,2293633196.4
