日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'002469,三维工程,4.6,4.74,4.58,4.68,4.72,-0.12,-2.5424,2.3407,11779887,54789779.03,2315009105.4,2315009105.4
2019-04-25,'002469,三维工程,4.82,5.28,4.81,5.26,5.22,-0.4,-7.6628,3.4323,17273384,87194002.3,2425726932.18,2425726932.18
2019-04-24,'002469,三维工程,5.22,5.25,5.03,5.11,5.03,0.19,3.7773,3.3067,16641609,85928028.86,2627032071.78,2627032071.78
2019-04-23,'002469,三维工程,5.03,5.33,5.01,5.28,5.4,-0.37,-6.8519,4.5125,22709775,116668636.4,2531412130.47,2531412130.47
2019-04-22,'002469,三维工程,5.4,5.66,5.29,5.29,5.4,0.0,0.0,5.4681,27519026,149226449.6,2717619384.6,2717619384.6
2019-04-19,'002469,三维工程,5.4,5.89,5.36,5.55,5.53,-0.13,-2.3508,11.1132,55928589,314012456.68,2717619384.6,2717619384.6
2019-04-18,'002469,三维工程,5.53,5.53,5.04,5.04,5.03,0.5,9.9404,6.702,33728607,183552224.41,2783043554.97,2783043554.97
2019-04-17,'002469,三维工程,5.03,5.04,4.93,4.96,4.97,0.06,1.2072,1.456,7327315,36539230.95,2531412130.47,2531412130.47
2019-04-16,'002469,三维工程,4.97,4.97,4.79,4.89,4.92,0.05,1.0163,1.4301,7197226,35054175.27,2501216359.53,2501216359.53
2019-04-15,'002469,三维工程,4.92,5.06,4.91,4.98,4.94,-0.02,-0.4049,0.9275,4667768,23300753.18,2476053217.08,2476053217.08
2019-04-12,'002469,三维工程,4.94,5.01,4.89,5.0,5.01,-0.07,-1.3972,1.2251,6165692,30411048.82,2486118474.06,2486118474.06
2019-04-11,'002469,三维工程,5.01,5.14,4.97,5.11,5.17,-0.16,-3.0948,1.5833,7968217,40200721.89,2521346873.49,2521346873.49
2019-04-10,'002469,三维工程,5.17,5.21,4.96,4.96,5.02,0.15,2.988,2.4246,12201872,62489590.48,2601868929.33,2601868929.33
2019-04-09,'002469,三维工程,5.02,5.03,4.92,4.98,4.96,0.06,1.2097,1.2814,6448947,32106167.49,2526379501.98,2526379501.98
2019-04-08,'002469,三维工程,4.96,5.12,4.86,5.04,5.06,-0.1,-1.9763,1.8091,9104723,45507967.34,2496183731.04,2496183731.04
2019-04-04,'002469,三维工程,5.06,5.15,4.92,4.96,4.97,0.09,1.8109,2.1381,10760243,53920256.89,2546510015.94,2546510015.94
2019-04-03,'002469,三维工程,4.97,4.97,4.86,4.9,4.9,0.07,1.4286,1.4821,7459010,36807584.75,2501216359.53,2501216359.53
2019-04-02,'002469,三维工程,4.9,5.0,4.88,4.94,4.94,-0.04,-0.8097,1.6372,8239563,40677591.95,2465987960.1,2465987960.1
2019-04-01,'002469,三维工程,4.94,4.99,4.8,4.84,4.82,0.12,2.4896,1.8577,9349220,46023756.37,2486118474.06,2486118474.06
2019-03-29,'002469,三维工程,4.82,4.82,4.6,4.71,4.68,0.14,2.9915,1.9568,9847721,46419601.32,2425726932.18,2425726932.18
