日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'603036,如通股份,12.96,13.25,12.88,13.13,13.13,-0.17,-1.2947,2.9371,1493200,19522933.0,2635545600.0,658886400.0
2019-04-25,'603036,如通股份,13.13,13.77,13.01,13.76,13.76,-0.63,-4.5785,4.6155,2346500,31469201.0,2670116800.0,667529200.0
2019-04-24,'603036,如通股份,13.76,13.88,13.45,13.76,13.77,-0.01,-0.0726,3.891,1978200,26996745.0,2798233600.0,699558400.0
2019-04-23,'603036,如通股份,13.77,14.38,13.5,14.38,14.39,-0.62,-4.3085,7.0362,3577200,49964736.0,2800267200.0,700066800.0
2019-04-22,'603036,如通股份,14.39,14.73,13.88,13.96,13.94,0.45,3.2281,9.9814,5074553,72680798.0,2926350400.0,731587600.0
2019-04-19,'603036,如通股份,13.94,13.98,13.66,13.66,13.77,0.17,1.2346,4.1747,2122400,29460585.0,2834838400.0,708709600.0
2019-04-18,'603036,如通股份,13.77,14.0,13.7,14.0,13.97,-0.2,-1.4316,3.7918,1927757,26696090.0,2800267200.0,700066800.0
2019-04-17,'603036,如通股份,13.97,14.1,13.8,13.87,13.83,0.14,1.0123,4.6429,2360434,32973897.0,2840939200.0,710234800.0
2019-04-16,'603036,如通股份,13.83,13.86,13.3,13.57,13.61,0.22,1.6165,4.3055,2188922,29825253.0,2812468800.0,703117200.0
2019-04-15,'603036,如通股份,13.61,14.06,13.6,13.94,13.77,-0.16,-1.1619,4.2256,2148300,29829867.0,2767729600.0,691932400.0
2019-04-12,'603036,如通股份,13.77,14.08,13.7,13.7,13.7,0.07,0.5109,3.6503,1855824,25669985.0,2800267200.0,700066800.0
2019-04-11,'603036,如通股份,13.7,14.46,13.7,14.42,14.33,-0.63,-4.3964,6.1086,3105603,43609128.0,2786032000.0,696508000.0
2019-04-10,'603036,如通股份,14.33,14.65,14.22,14.24,14.53,-0.2,-1.3765,5.3522,2721074,39142900.0,2914148800.0,728537200.0
2019-04-09,'603036,如通股份,14.53,14.83,14.41,14.83,14.82,-0.29,-1.9568,5.6779,2886622,42040155.0,2954820800.0,738705200.0
