日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'002839,张家港行,6.53,6.66,6.53,6.61,6.65,-0.12,-1.8045,2.3624,20311331,134055619.91,11803149122.5,5614271549.02
2019-04-25,'002839,张家港行,6.65,6.94,6.65,6.82,6.86,-0.21,-3.0612,3.8857,33408292,227115619.2,12020052322.2,5717443461.1
2019-04-24,'002839,张家港行,6.86,6.88,6.7,6.84,6.82,0.04,0.5865,1.9466,16736342,114016605.0,12399632921.9,5897994307.24
2019-04-23,'002839,张家港行,6.82,6.94,6.78,6.84,6.88,-0.06,-0.8721,2.3894,20543470,140673362.77,12327331855.3,5863603669.88
2019-04-22,'002839,张家港行,6.88,7.09,6.85,7.08,7.05,-0.17,-2.4113,2.9913,25717819,178881925.46,12435783455.2,5915189625.92
2019-04-19,'002839,张家港行,7.05,7.08,6.97,7.0,7.01,0.04,0.5706,2.4795,21284001,149469550.25,12743062988.2,6051691320.6
2019-04-18,'002839,张家港行,7.01,7.16,7.0,7.12,7.08,-0.07,-0.9887,3.1615,27138092,191772157.6,12670761921.6,6017355483.32
2019-04-17,'002839,张家港行,7.08,7.17,7.06,7.11,7.13,-0.05,-0.7013,3.9688,34067641,241831939.24,12797288788.2,6077443198.56
2019-04-16,'002839,张家港行,7.13,7.14,6.74,6.83,6.91,0.22,3.1838,6.0424,51867773,363102903.5,12887665121.5,6120362995.16
2019-04-15,'002839,张家港行,6.91,7.15,6.9,6.96,6.87,0.04,0.5822,5.3085,45567947,321525169.3,12490009255.1,5931515890.12
2019-04-12,'002839,张家港行,6.87,6.93,6.82,6.89,6.92,-0.05,-0.7225,2.2921,19675268,135154275.88,12417708188.5,5897180052.84
2019-04-11,'002839,张家港行,6.92,7.06,6.89,6.98,6.96,-0.04,-0.5747,3.1918,27398570,190844523.9,12508084521.8,5940099849.44
2019-04-10,'002839,张家港行,6.96,7.04,6.89,7.0,7.07,-0.11,-1.5559,4.1522,35642020,247902007.0,12580385588.4,5974435686.72
2019-04-09,'002839,张家港行,7.07,7.16,7.0,7.06,7.12,-0.05,-0.7022,3.8001,32619706,230170967.24,12779213521.5,6068859239.24
2019-04-08,'002839,张家港行,7.12,7.38,7.0,7.19,7.17,-0.05,-0.6974,6.9483,59643813,429947780.71,12869589854.8,6111779035.84
2019-04-04,'002839,张家港行,7.17,7.38,7.08,7.13,7.11,0.06,0.8439,8.4855,72839430,525979080.31,12959966188.0,6154698832.44
