日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'002358,森源电气,13.6,13.78,13.58,13.75,13.8,-0.2,-1.4493,1.1045,10268975,140225980.75,12644694887.2,12644694887.2
2019-04-25,'002358,森源电气,13.8,14.3,13.79,14.22,14.37,-0.57,-3.9666,1.6532,15371184,216187974.78,12830646282.6,12830646282.6
2019-04-24,'002358,森源电气,14.37,14.44,13.56,13.84,13.81,0.56,4.055,2.7142,25235194,352195719.73,13360607759.5,13360607759.5
2019-04-23,'002358,森源电气,13.81,14.2,13.81,14.17,14.15,-0.34,-2.4028,1.7246,16034200,223639261.17,12839943852.4,12839943852.4
2019-04-22,'002358,森源电气,14.15,14.42,14.11,14.39,14.39,-0.24,-1.6678,1.4106,13114963,186781859.85,13156061224.5,13156061224.5
2019-04-19,'002358,森源电气,14.39,14.48,14.21,14.3,14.33,0.06,0.4187,1.0775,10017765,143773557.31,13379202899.0,13379202899.0
2019-04-18,'002358,森源电气,14.33,14.55,14.32,14.55,14.53,-0.2,-1.3765,1.2338,11471199,165315912.04,13323417480.4,13323417480.4
2019-04-17,'002358,森源电气,14.53,14.56,14.35,14.4,14.47,0.06,0.4147,1.5358,14279614,207020135.16,13509368875.8,13509368875.8
2019-04-16,'002358,森源电气,14.47,14.47,14.06,14.23,14.31,0.16,1.1181,1.6817,15635446,222658960.66,13453583457.2,13453583457.2
2019-04-15,'002358,森源电气,14.31,14.59,14.31,14.5,14.4,-0.09,-0.625,1.2827,11926370,172725595.96,13304822340.9,13304822340.9
2019-04-12,'002358,森源电气,14.4,14.53,14.32,14.48,14.48,-0.08,-0.5525,1.1501,10692710,153924105.6,13388500468.8,13388500468.8
2019-04-11,'002358,森源电气,14.48,14.73,14.46,14.66,14.68,-0.2,-1.3624,1.5502,14412830,210316168.74,13462881027.0,13462881027.0
2019-04-10,'002358,森源电气,14.68,14.78,14.61,14.7,14.8,-0.12,-0.8108,1.3705,12741920,187029697.2,13648832422.4,13648832422.4
2019-04-09,'002358,森源电气,14.8,14.8,14.42,14.62,14.63,0.17,1.162,1.6421,15267800,223919848.0,13760403259.6,13760403259.6
2019-04-08,'002358,森源电气,14.63,14.95,14.52,14.88,14.83,-0.2,-1.3486,1.973,18344077,269918395.86,13602344573.5,13602344573.5
2019-04-04,'002358,森源电气,14.83,15.07,14.81,15.06,14.99,-0.16,-1.0674,1.9039,17701469,263779455.91,13788295968.9,13788295968.9
2019-04-03,'002358,森源电气,14.99,15.07,14.85,15.04,15.07,-0.08,-0.5309,2.1136,19651064,293676575.35,13937057085.2,13937057085.2
2019-04-02,'002358,森源电气,15.07,15.32,14.99,15.0,14.86,0.21,1.4132,3.1852,29614584,448807279.7,14011437643.4,14011437643.4
2019-04-01,'002358,森源电气,14.86,14.87,14.54,14.63,14.62,0.24,1.6416,2.7932,25970153,383647934.19,13816188678.2,13816188678.2
2019-03-29,'002358,森源电气,14.62,14.64,14.41,14.52,14.48,0.14,0.9669,2.089,19422452,282535059.08,13593047003.7,13593047003.7
