日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-21,'300237,美晨生态,4.61,4.64,4.53,4.55,4.56,0.05,1.0965,1.8004,26160836,120186177.86,6698664271.1,6698664271.1
2019-03-20,'300237,美晨生态,4.56,4.59,4.44,4.57,4.57,-0.01,-0.2188,1.3253,19258136,87042075.58,6626010645.6,6626010645.6
2019-03-19,'300237,美晨生态,4.57,4.63,4.5,4.56,4.57,0.0,0.0,1.4975,21759140,99269960.2,6640541370.7,6640541370.7
2019-03-18,'300237,美晨生态,4.57,4.58,4.4,4.48,4.46,0.11,2.4664,1.5469,22477804,101029775.64,6640541370.7,6640541370.7
2019-03-15,'300237,美晨生态,4.46,4.54,4.38,4.46,4.44,0.02,0.4505,1.591,23118380,103347020.1,6480703394.6,6480703394.6
2019-03-14,'300237,美晨生态,4.44,4.68,4.36,4.6,4.62,-0.18,-3.8961,1.8371,26694428,119736400.2,6451641944.4,6451641944.4
2019-03-13,'300237,美晨生态,4.62,4.81,4.54,4.76,4.81,-0.19,-3.9501,2.2369,32503166,152872633.62,6713194996.2,6713194996.2
2019-03-12,'300237,美晨生态,4.81,4.9,4.7,4.8,4.82,-0.01,-0.2075,3.7705,54788546,262768625.28,6989278773.1,6989278773.1
2019-03-11,'300237,美晨生态,4.82,4.89,4.47,4.48,4.48,0.34,7.5893,2.8782,41822214,196333935.98,7003809498.2,7003809498.2
2019-03-08,'300237,美晨生态,4.48,4.88,4.46,4.81,4.96,-0.48,-9.6774,3.507,50959922,239496111.31,6509764844.8,6509764844.8
2019-03-07,'300237,美晨生态,4.96,5.06,4.74,4.85,4.85,0.11,2.268,4.6056,66922975,326712426.31,7207239649.6,7207239649.6
2019-03-06,'300237,美晨生态,4.85,4.85,4.66,4.74,4.76,0.09,1.8908,4.3649,63425480,301250781.55,7047401673.5,7047401673.5
2019-03-05,'300237,美晨生态,4.76,4.83,4.51,4.59,4.59,0.17,3.7037,3.5824,52055150,242894167.38,6916625147.6,6916625147.6
2019-03-04,'300237,美晨生态,4.59,4.73,4.54,4.54,4.54,0.05,1.1013,2.5136,36523941,169125514.37,6669602820.9,6669602820.9
2019-03-01,'300237,美晨生态,4.54,4.6,4.41,4.56,4.56,-0.02,-0.4386,1.2386,17998216,81060817.74,6596949195.4,6596949195.4
2019-02-28,'300237,美晨生态,4.56,4.6,4.48,4.53,4.56,0.0,0.0,1.412,20517641,93150923.61,6626010645.6,6626010645.6
2019-02-27,'300237,美晨生态,4.56,4.8,4.49,4.59,4.68,-0.12,-2.5641,3.2149,46715522,216639035.93,6626010645.6,6626010645.6
2019-02-26,'300237,美晨生态,4.68,4.84,4.34,4.4,4.4,0.28,6.3636,4.5583,66235856,308515903.94,6800379346.8,6800379346.8
2019-02-25,'300237,美晨生态,4.4,4.41,4.22,4.23,4.22,0.18,4.2654,2.207,32069515,138901895.07,6393519044.0,6393519044.0
2019-02-22,'300237,美晨生态,4.22,4.22,4.15,4.17,4.18,0.04,0.9569,1.0428,15153226,63394659.08,6131965992.2,6131965992.2
2019-02-21,'300237,美晨生态,4.18,4.33,4.16,4.22,4.22,-0.04,-0.9479,1.3425,19507944,82531207.58,6073843091.8,6073843091.8
2019-02-20,'300237,美晨生态,4.22,4.3,4.18,4.24,4.28,-0.06,-1.4019,1.0022,14562022,61674620.66,6131965992.2,6131965992.2
2019-02-19,'300237,美晨生态,4.28,4.36,4.21,4.23,4.24,0.04,0.9434,1.6861,24499568,104487320.46,6219150342.8,6219150342.8
2019-02-18,'300237,美晨生态,4.24,4.25,4.14,4.23,4.17,0.07,1.6787,1.8007,26166100,109716135.8,6161027442.4,6161027442.4
2019-02-15,'300237,美晨生态,4.17,4.26,4.07,4.1,4.1,0.07,1.7073,1.6266,23635318,99014295.23,6059312366.7,6059312366.7
2019-02-14,'300237,美晨生态,4.1,4.16,4.06,4.08,4.16,-0.06,-1.4423,0.8043,11687397,48013600.14,5957597291.0,5957597291.0
2019-02-13,'300237,美晨生态,4.16,4.24,3.98,4.0,4.0,0.16,4.0,1.9161,27842733,114175584.98,6044781641.6,6044781641.6
2019-02-12,'300237,美晨生态,4.0,4.03,3.96,3.99,3.99,0.01,0.2506,0.7028,10212410,40837516.2,5812290040.0,5812290040.0
2019-02-11,'300237,美晨生态,3.99,4.06,3.92,3.92,3.91,0.08,2.046,0.7093,10307026,41102679.14,5797759314.9,5797759314.9
2019-02-01,'300237,美晨生态,3.91,3.98,3.85,3.86,3.83,0.08,2.0888,0.3935,5718100,22391139.0,5681513514.1,5681513514.1
2019-01-31,'300237,美晨生态,3.83,4.0,3.81,3.91,3.95,-0.12,-3.038,0.4939,7176700,27898767.4,5565267713.3,5565267713.3
2019-01-30,'300237,美晨生态,3.95,4.05,3.88,3.94,3.94,0.01,0.2538,0.6621,9620870,38203884.4,5739636414.5,5739636414.5
2019-01-29,'300237,美晨生态,3.94,3.98,3.78,3.84,3.82,0.12,3.1414,1.0441,15171852,59296281.66,5725105689.4,5725105689.4
2019-01-28,'300237,美晨生态,3.82,3.98,3.72,3.95,4.08,-0.26,-6.3725,1.4613,21234151,82276530.06,5550736988.2,5550736988.2
2019-01-25,'300237,美晨生态,4.08,4.12,4.04,4.12,4.1,-0.02,-0.4878,0.4984,7242540,29524069.0,5928535840.8,5928535840.8
2019-01-24,'300237,美晨生态,4.1,4.1,4.0,4.0,4.04,0.06,1.4851,0.7096,10310333,41863015.42,5957597291.0,5957597291.0
2019-01-23,'300237,美晨生态,4.04,4.05,4.0,4.01,4.03,0.01,0.2481,0.3849,5592500,22534555.4,5870412940.4,5870412940.4
2019-01-22,'300237,美晨生态,4.03,4.09,3.98,4.05,4.07,-0.04,-0.9828,0.6201,9009835,36226772.11,5855882215.3,5855882215.3
2019-01-21,'300237,美晨生态,4.07,4.15,4.05,4.13,4.07,0.0,0.0,0.5462,7937227,32372817.31,5914005115.7,5914005115.7
2019-01-18,'300237,美晨生态,4.07,4.27,4.03,4.04,4.05,0.02,0.4938,1.2393,18007313,74045187.43,5914005115.7,5914005115.7
2019-01-17,'300237,美晨生态,4.05,4.14,3.99,4.13,4.1,-0.05,-1.2195,0.9976,14496400,58761989.0,5884943665.5,5884943665.5
2019-01-16,'300237,美晨生态,4.1,4.47,4.1,4.25,4.2,-0.1,-2.381,2.227,32360486,137166805.36,5957597291.0,5957597291.0
2019-01-15,'300237,美晨生态,4.2,4.28,4.1,4.11,4.15,0.05,1.2048,1.2871,18702130,78563533.7,6102904542.0,6102904542.0
2019-01-14,'300237,美晨生态,4.15,4.28,3.94,3.98,3.98,0.17,4.2714,1.7452,25358324,104744187.62,6030250916.5,6030250916.5
2019-01-11,'300237,美晨生态,3.98,4.02,3.85,3.93,3.88,0.1,2.5773,0.8981,13049846,51417131.7,5783228589.8,5783228589.8
2019-01-10,'300237,美晨生态,3.88,3.96,3.86,3.91,3.93,-0.05,-1.2723,0.647,9401190,36735851.2,5637921338.8,5637921338.8
2019-01-09,'300237,美晨生态,3.93,4.05,3.86,3.93,3.91,0.02,0.5115,1.2835,18649560,73546013.9,5710574964.3,5710574964.3
2019-01-08,'300237,美晨生态,3.91,3.95,3.7,3.72,3.74,0.17,4.5455,1.5515,22544047,86542610.09,5681513514.1,5681513514.1
2019-01-07,'300237,美晨生态,3.74,3.75,3.65,3.66,3.64,0.1,2.7473,0.7585,11021259,40776920.59,5434491187.4,5434491187.4
2019-01-04,'300237,美晨生态,3.64,3.65,3.49,3.53,3.57,0.07,1.9608,0.7225,10498009,37671527.16,5289183936.4,5289183936.4
2019-01-03,'300237,美晨生态,3.57,3.64,3.56,3.61,3.61,-0.04,-1.108,0.4857,7058235,25378262.89,5187468860.7,5187468860.7
2019-01-02,'300237,美晨生态,3.61,3.65,3.6,3.63,3.63,-0.02,-0.551,0.3736,5428994,19672656.58,5245591761.1,5245591761.1
2018-12-28,'300237,美晨生态,3.63,3.66,3.61,3.62,3.62,0.01,0.2762,0.4785,6952775,25261270.46,5274653211.3,5274653211.3
2018-12-27,'300237,美晨生态,3.62,3.74,3.62,3.73,3.65,-0.03,-0.8219,0.6539,9500927,35024408.89,5260122486.2,5260122486.2
2018-12-26,'300237,美晨生态,3.65,3.73,3.63,3.7,3.69,-0.04,-1.084,0.6007,8728050,32154583.4,5303714661.5,5303714661.5
2018-12-25,'300237,美晨生态,3.69,3.86,3.63,3.86,3.89,-0.2,-5.1414,0.9987,14512236,53819804.02,5361837561.9,5361837561.9
2018-12-24,'300237,美晨生态,3.89,3.9,3.86,3.88,3.88,0.01,0.2577,0.4998,7262880,28132312.8,5652452063.9,5652452063.9
2018-12-21,'300237,美晨生态,3.88,3.97,3.84,3.94,3.96,-0.08,-2.0202,0.6469,9399210,36740472.6,5637921338.8,5637921338.8
2018-12-20,'300237,美晨生态,3.96,3.98,3.91,3.94,3.94,0.02,0.5076,0.6044,8781879,34746470.28,5754167139.6,5754167139.6
2018-12-19,'300237,美晨生态,3.94,3.99,3.93,3.98,3.97,-0.03,-0.7557,0.5033,7312890,28947503.7,5725105689.4,5725105689.4
2018-12-18,'300237,美晨生态,3.97,4.03,3.94,3.99,4.01,-0.04,-0.9975,0.6017,8742920,34780795.0,5768697864.7,5768697864.7
2018-12-17,'300237,美晨生态,4.01,4.01,3.91,4.0,4.01,0.0,0.0,0.7268,10561355,41917932.01,5826820765.1,5826820765.1
2018-12-14,'300237,美晨生态,4.01,4.17,3.99,4.15,4.15,-0.14,-3.3735,0.9687,14076022,57235149.8,5826820765.1,5826820765.1
2018-12-13,'300237,美晨生态,4.15,4.19,4.1,4.13,4.13,0.02,0.4843,0.5649,8208420,34100639.4,6030250916.5,6030250916.5
2018-12-12,'300237,美晨生态,4.13,4.19,4.11,4.17,4.16,-0.03,-0.7212,0.4904,7125730,29558566.5,6001189466.3,6001189466.3
2018-12-11,'300237,美晨生态,4.16,4.16,4.06,4.11,4.08,0.08,1.9608,0.4943,7182007,29721153.85,6044781641.6,6044781641.6
2018-12-10,'300237,美晨生态,4.08,4.19,4.08,4.14,4.21,-0.13,-3.0879,0.592,8602048,35551974.33,5928535840.8,5928535840.8
2018-12-07,'300237,美晨生态,4.21,4.27,4.19,4.23,4.2,0.01,0.2381,0.6298,7388359,31194873.31,6117435267.1,4938714684.54
2018-12-06,'300237,美晨生态,4.2,4.31,4.18,4.28,4.28,-0.08,-1.8692,0.8971,10523295,44555923.18,6102904542.0,4926983770.8
2018-12-05,'300237,美晨生态,4.28,4.31,4.24,4.28,4.34,-0.06,-1.3825,0.9914,11629868,49777497.06,6219150342.8,5020831080.72
2018-12-04,'300237,美晨生态,4.34,4.37,4.3,4.33,4.33,0.01,0.2309,1.1581,13586019,58958550.07,6306334693.4,5091216563.16
2018-12-03,'300237,美晨生态,4.33,4.4,4.25,4.27,4.17,0.16,3.8369,1.7467,20490177,88308029.27,6291803968.3,5079485649.42
2018-11-30,'300237,美晨生态,4.17,4.22,4.05,4.22,4.24,-0.07,-1.6509,1.7543,20579067,85293591.45,6059312366.7,4891791029.58
2018-11-29,'300237,美晨生态,4.24,4.46,4.2,4.44,4.43,-0.19,-4.2889,1.5123,17740120,77440000.2,6161027442.4,4973907425.76
2018-11-28,'300237,美晨生态,4.43,4.43,4.35,4.4,4.39,0.04,0.9112,1.3613,15968716,70254229.12,6437111219.3,5196794786.82
2018-11-27,'300237,美晨生态,4.39,4.45,4.33,4.41,4.38,0.01,0.2283,1.276,14968194,65621275.83,6378988318.9,5149871131.86
2018-11-26,'300237,美晨生态,4.38,4.58,4.34,4.43,4.47,-0.09,-2.0134,1.723,20212502,89822095.44,6364457593.8,5138140218.12
2018-11-23,'300237,美晨生态,4.47,4.73,4.4,4.72,4.73,-0.26,-5.4968,2.1134,24792015,113349058.72,6495234119.7,5243718441.78
2018-11-22,'300237,美晨生态,4.73,4.8,4.59,4.61,4.61,0.12,2.603,3.4437,40397884,190402593.84,6873032972.3,5548722199.02
2018-11-21,'300237,美晨生态,4.61,4.62,4.53,4.57,4.62,-0.01,-0.2165,1.7229,20210813,92356089.27,6698664271.1,5407951234.14
2018-11-20,'300237,美晨生态,4.62,4.74,4.61,4.72,4.76,-0.14,-2.9412,2.3495,27561440,128729126.82,6713194996.2,5419682147.88
2018-11-19,'300237,美晨生态,4.76,4.78,4.7,4.78,4.79,-0.03,-0.6263,2.0867,24478407,116126497.91,6916625147.6,5583914940.24
2018-11-16,'300237,美晨生态,4.79,4.82,4.72,4.77,4.78,0.01,0.2092,2.713,31825958,151833114.29,6960217322.9,5619107681.46
2018-11-15,'300237,美晨生态,4.78,4.85,4.73,4.8,4.85,-0.07,-1.4433,3.0435,35703456,170933272.25,6945686597.8,5607376767.72
2018-11-14,'300237,美晨生态,4.85,4.98,4.78,4.92,5.18,-0.33,-6.3707,7.8238,91779879,445962131.69,7047401673.5,5689493163.9
2018-11-13,'300237,美晨生态,5.18,5.44,4.51,4.51,4.98,0.2,4.0161,8.4644,99294942,469691442.59,7526915601.8,6076613317.32
2018-11-12,'300237,美晨生态,4.98,4.98,4.98,4.98,5.53,-0.55,-9.9458,0.5847,6859600,34160808.0,7236301099.8,5841995042.52
2018-11-09,'300237,美晨生态,0.0,0.0,0.0,0.0,5.53,None,None,0.0,0,0.0,8035490980.3,6487195298.22
2018-11-08,'300237,美晨生态,0.0,0.0,0.0,0.0,5.53,None,None,0.0,0,0.0,8035490980.3,6487195298.22
2018-11-07,'300237,美晨生态,0.0,0.0,0.0,0.0,5.53,None,None,0.0,0,0.0,8035490980.3,6487195298.22
2018-11-06,'300237,美晨生态,0.0,0.0,0.0,0.0,5.53,None,None,0.0,0,0.0,8035490980.3,6487195298.22
2018-11-05,'300237,美晨生态,0.0,0.0,0.0,0.0,5.53,None,None,0.0,0,0.0,8035490980.3,6487195298.22
2018-11-02,'300237,美晨生态,0.0,0.0,0.0,0.0,5.53,None,None,0.0,0,0.0,8035490980.3,6487195298.22
2018-11-01,'300237,美晨生态,0.0,0.0,0.0,0.0,5.53,None,None,0.0,0,0.0,8035490980.3,6487195298.22
2018-10-31,'300237,美晨生态,0.0,0.0,0.0,0.0,5.53,None,None,0.0,0,0.0,8035490980.3,6487195298.22
2018-10-30,'300237,美晨生态,0.0,0.0,0.0,0.0,5.53,None,None,0.0,0,0.0,8035490980.3,6487195298.22
2018-10-29,'300237,美晨生态,0.0,0.0,0.0,0.0,5.53,None,None,0.0,0,0.0,8035490980.3,6487195298.22
2018-10-26,'300237,美晨生态,0.0,0.0,0.0,0.0,5.53,None,None,0.0,0,0.0,8035490980.3,6487195298.22
2018-10-25,'300237,美晨生态,0.0,0.0,0.0,0.0,5.53,None,None,0.0,0,0.0,8035490980.3,6487195298.22
2018-10-24,'300237,美晨生态,0.0,0.0,0.0,0.0,5.53,None,None,0.0,0,0.0,8035490980.3,6487195298.22
2018-10-23,'300237,美晨生态,0.0,0.0,0.0,0.0,5.53,None,None,0.0,0,0.0,8035490980.3,6487195298.22
2018-10-22,'300237,美晨生态,0.0,0.0,0.0,0.0,5.53,None,None,0.0,0,0.0,8035490980.3,6487195298.22
2018-10-19,'300237,美晨生态,0.0,0.0,0.0,0.0,5.53,None,None,0.0,0,0.0,8035490980.3,6487195298.22
2018-10-18,'300237,美晨生态,0.0,0.0,0.0,0.0,5.53,None,None,0.0,0,0.0,8035490980.3,6487195298.22
2018-10-17,'300237,美晨生态,0.0,0.0,0.0,0.0,5.53,None,None,0.0,0,0.0,8035490980.3,6487195298.22
2018-10-16,'300237,美晨生态,0.0,0.0,0.0,0.0,5.53,None,None,0.0,0,0.0,8035490980.3,6487195298.22
2018-10-15,'300237,美晨生态,0.0,0.0,0.0,0.0,5.53,None,None,0.0,0,0.0,8035490980.3,6487195298.22
2018-10-12,'300237,美晨生态,5.53,6.08,5.53,6.07,6.14,-0.61,-9.9349,1.1138,13066422,75728360.81,8035490980.3,6487195298.22
2018-10-11,'300237,美晨生态,6.14,6.27,5.86,6.19,6.33,-0.19,-3.0016,0.8324,9764760,59169129.19,8921865211.4,7202781036.36
2018-10-10,'300237,美晨生态,6.33,6.5,6.28,6.36,6.6,-0.27,-4.0909,0.814,9549262,60784701.78,9197948988.3,7425668397.42
2018-10-09,'300237,美晨生态,6.6,6.82,6.03,6.66,6.7,-0.1,-1.4925,1.6834,19747667,125638493.45,9590278566.0,7742403068.4
2018-10-08,'300237,美晨生态,6.7,6.75,6.57,6.68,6.78,-0.08,-1.1799,0.5952,6982660,46413761.78,9735585817.0,7859712205.8
2018-09-28,'300237,美晨生态,6.78,6.81,6.7,6.76,6.78,0.0,0.0,0.6208,7283105,49172319.75,9851831617.8,7953559515.72
2018-09-27,'300237,美晨生态,6.78,6.78,6.65,6.69,6.78,0.0,0.0,0.7787,9134420,61354856.4,9851831617.8,7953559515.72
2018-09-26,'300237,美晨生态,6.78,6.78,6.64,6.76,6.79,-0.01,-0.1473,0.6604,7747040,52033450.32,9851831617.8,7953559515.72
2018-09-25,'300237,美晨生态,6.79,6.79,6.62,6.74,6.79,0.0,0.0,0.4782,5610172,37702608.89,9866362342.9,7965290429.46
2018-09-21,'300237,美晨生态,6.79,6.83,6.68,6.83,6.86,-0.07,-1.0204,0.5165,6059460,40818958.2,9866362342.9,7965290429.46
2018-09-20,'300237,美晨生态,6.86,6.87,6.71,6.87,6.86,0.0,0.0,0.5528,6484680,44080787.9,9968077418.6,8047406825.64
2018-09-19,'300237,美晨生态,6.86,6.89,6.8,6.87,6.87,-0.01,-0.1456,0.5059,5935120,40633094.58,9968077418.6,8047406825.64
2018-09-18,'300237,美晨生态,6.87,6.9,6.73,6.76,6.8,0.07,1.0294,0.4923,5775476,39410178.28,9982608143.7,8059137739.38
2018-09-17,'300237,美晨生态,6.8,6.85,6.51,6.79,6.79,0.01,0.1473,0.3248,3809837,25699101.35,9880893068.0,7977021343.2
2018-09-14,'300237,美晨生态,6.79,6.86,6.75,6.81,6.81,-0.02,-0.2937,0.2755,3231620,21975859.4,9866362342.9,7965290429.46
2018-09-13,'300237,美晨生态,6.81,6.85,6.7,6.85,6.8,0.01,0.1471,0.3864,4533127,30702819.5,9895423793.1,7988752256.94
2018-09-12,'300237,美晨生态,6.8,6.82,6.69,6.82,6.78,0.02,0.295,0.3375,3958882,26746692.22,9880893068.0,7977021343.2
2018-09-11,'300237,美晨生态,6.78,6.82,6.72,6.77,6.8,-0.02,-0.2941,0.2898,3400170,23028330.2,9851831617.8,7953559515.72
2018-09-10,'300237,美晨生态,6.8,6.83,6.64,6.81,6.87,-0.07,-1.0189,0.2689,3154580,21279319.2,9880893068.0,7977021343.2
2018-09-07,'300237,美晨生态,6.87,6.87,6.5,6.78,6.84,0.03,0.4386,0.5004,5869920,39155993.0,9982608143.7,8059137739.38
2018-09-06,'300237,美晨生态,6.84,6.99,6.79,6.98,6.89,-0.05,-0.7257,0.2957,3468780,23853409.26,9939015968.4,8023944998.16
2018-09-05,'300237,美晨生态,6.89,6.93,6.83,6.84,6.91,-0.02,-0.2894,0.2974,3488307,23978468.87,10011669593.9,8082599566.86
2018-09-04,'300237,美晨生态,6.91,6.97,6.7,6.78,6.83,0.08,1.1713,0.3655,4287997,29459355.85,10040731044.1,8106061394.34
2018-09-03,'300237,美晨生态,6.83,6.84,6.72,6.8,6.85,-0.02,-0.292,0.2876,3373950,22845339.37,9924485243.3,8012214084.42
2018-08-31,'300237,美晨生态,6.85,6.86,6.66,6.82,6.86,-0.01,-0.1458,0.269,3155550,21337987.2,9953546693.5,8035675911.9
2018-08-30,'300237,美晨生态,6.86,6.95,6.81,6.95,6.94,-0.08,-1.1527,0.1166,1368410,9388228.2,9968077418.6,8047406825.64
2018-08-29,'300237,美晨生态,6.94,7.11,6.93,7.03,7.1,-0.16,-2.2535,0.1426,1673378,11715996.7,10084323219.4,8141254135.56
2018-08-28,'300237,美晨生态,7.1,7.15,7.02,7.1,7.17,-0.07,-0.9763,0.2446,2869003,20338213.46,10316814821.0,8328948755.4
2018-08-27,'300237,美晨生态,7.17,7.23,7.09,7.23,7.29,-0.12,-1.6461,0.413,4845290,34655463.3,10418529896.7,8411065151.58
2018-08-24,'300237,美晨生态,7.29,7.3,6.99,7.29,7.29,0.0,0.0,0.5002,5868060,41710724.4,10592898597.9,8551836116.46
2018-08-23,'300237,美晨生态,7.29,7.39,7.23,7.37,7.41,-0.12,-1.6194,0.2091,2452360,17896422.4,10592898597.9,8551836116.46
2018-08-22,'300237,美晨生态,7.41,7.46,7.26,7.31,7.44,-0.03,-0.4032,0.3589,4210060,30855562.34,10767267299.1,8692607081.34
2018-08-21,'300237,美晨生态,7.44,7.5,7.07,7.07,7.28,0.16,2.1978,0.5162,6055090,44011350.9,10810859474.4,8727799822.56
2018-08-20,'300237,美晨生态,7.28,7.55,6.8,7.45,7.55,-0.27,-3.5762,0.8532,10009227,69658803.07,10578367872.8,8540105195.44
2018-08-17,'300237,美晨生态,7.55,7.62,7.42,7.62,7.6,-0.05,-0.6579,0.1361,1596662,12003537.36,10970697450.5,8856839866.15
2018-08-16,'300237,美晨生态,7.6,7.64,7.42,7.6,7.69,-0.09,-1.1704,0.3261,3825300,28900615.6,11043351076.0,8915494434.8
2018-08-15,'300237,美晨生态,7.69,7.78,7.55,7.73,7.79,-0.1,-1.2837,0.246,2885376,22052999.28,11174127601.9,9021072658.37
2018-08-14,'300237,美晨生态,7.79,7.86,7.7,7.86,7.84,-0.05,-0.6378,0.125,1466400,11363102.0,11319434852.9,9138381795.67
2018-08-13,'300237,美晨生态,7.84,7.89,7.7,7.89,7.9,-0.06,-0.7595,0.0931,1092400,8503355.0,11392088478.4,9197036364.32
2018-08-10,'300237,美晨生态,7.9,7.94,7.79,7.79,7.84,0.06,0.7653,0.1336,1566780,12341082.5,11479272829.0,9267421846.7
2018-08-09,'300237,美晨生态,7.84,7.94,7.74,7.87,7.76,0.08,1.0309,0.2025,2376010,18660831.7,11392088478.4,9197036364.32
2018-08-08,'300237,美晨生态,7.76,8.04,7.71,7.97,7.97,-0.21,-2.6349,0.1056,1238910,9773820.0,11275842677.6,9103189054.48
2018-08-07,'300237,美晨生态,7.97,8.05,7.7,7.9,7.84,0.13,1.6582,0.2917,3422304,26958153.5,11580987904.7,9349538242.81
2018-08-06,'300237,美晨生态,7.84,7.94,7.76,7.84,7.83,0.01,0.1277,0.2149,2520735,19841647.87,11392088478.4,9197036364.32
2018-08-03,'300237,美晨生态,7.83,7.96,7.82,7.96,7.94,-0.11,-1.3854,0.2447,2870215,22586131.13,11377557753.3,9185305450.59
2018-08-02,'300237,美晨生态,7.94,8.26,7.8,8.26,8.28,-0.34,-4.1063,0.3718,4361680,34668583.96,11537395729.4,9314345501.62
2018-08-01,'300237,美晨生态,8.28,8.38,8.16,8.35,8.33,-0.05,-0.6002,0.4538,5324010,44006228.3,12031440382.8,9713196568.44
2018-07-31,'300237,美晨生态,8.33,8.34,8.07,8.1,8.16,0.17,2.0833,0.6008,7048186,57714395.04,12104094008.3,9771851137.09
2018-07-30,'300237,美晨生态,8.16,8.27,8.0,8.2,8.23,-0.07,-0.8505,0.3044,3570958,29023597.68,11857071681.6,9572425603.68
2018-07-27,'300237,美晨生态,8.23,8.27,8.0,8.1,8.07,0.16,1.9827,0.357,4187757,34173648.51,11958786757.3,9654541999.79
2018-07-26,'300237,美晨生态,8.07,8.16,7.97,7.97,7.97,0.1,1.2547,0.4231,4963080,39933964.25,11726295155.7,9466847380.11
2018-07-25,'300237,美晨生态,7.97,8.08,7.88,7.92,7.92,0.05,0.6313,0.4909,5758527,45970475.32,11580987904.7,9349538242.81
2018-07-24,'300237,美晨生态,7.92,8.0,7.74,7.76,7.79,0.13,1.6688,0.5815,6821919,54035398.24,11508334279.2,9290883674.16
