日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'600699,均胜电子,27.45,28.5,27.35,28.32,28.55,-1.1,-3.8529,1.3568,12880192,358338012.0,26057983050.0,26057983050.0
2019-04-25,'600699,均胜电子,28.55,29.45,28.16,29.22,29.04,-0.49,-1.6873,1.5637,14844252,426197427.0,27102200950.0,27102200950.0
2019-04-24,'600699,均胜电子,29.04,29.51,26.87,27.72,27.3,1.74,6.3736,2.2502,21361053,608364006.0,27567352560.0,27567352560.0
2019-04-23,'600699,均胜电子,27.3,28.78,27.3,28.55,28.09,-0.79,-2.8124,1.3966,13257559,371465878.0,25915589700.0,25915589700.0
2019-04-22,'600699,均胜电子,28.09,28.6,27.56,28.52,28.2,-0.11,-0.3901,0.7791,7396176,207465449.0,26665528010.0,26665528010.0
2019-04-19,'600699,均胜电子,28.2,28.35,27.25,27.99,27.91,0.29,1.0391,0.6583,6249194,174204993.0,26769949800.0,26769949800.0
2019-04-18,'600699,均胜电子,27.91,29.12,27.78,28.65,28.34,-0.43,-1.5173,1.0015,9507028,269074292.0,26494655990.0,26494655990.0
2019-04-17,'600699,均胜电子,28.34,28.68,27.29,27.29,27.27,1.07,3.9237,1.5258,14483782,407996619.0,26902850260.0,26902850260.0
2019-04-16,'600699,均胜电子,27.27,27.39,26.12,26.86,26.95,0.32,1.1874,0.9677,9186556,245652635.0,25887111030.0,25887111030.0
2019-04-15,'600699,均胜电子,26.95,28.46,26.92,28.24,27.98,-1.03,-3.6812,1.1152,10586841,292602790.0,25583338550.0,25583338550.0
2019-04-12,'600699,均胜电子,27.98,28.8,27.52,28.49,28.26,-0.28,-0.9908,0.9901,9398906,264309524.0,26561106220.0,26561106220.0
2019-04-11,'600699,均胜电子,28.26,29.33,28.1,28.14,27.95,0.31,1.1091,1.906,18093803,520927731.0,26826907140.0,26826907140.0
2019-04-10,'600699,均胜电子,27.95,28.37,27.08,27.7,27.6,0.35,1.2681,1.0488,9956496,277345512.0,26532627550.0,26532627550.0
