日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'603365,水星家纺,18.03,18.12,17.7,17.72,17.62,0.41,2.3269,4.0221,3562906,64000373.0,4808060100.0,1597169520.0
2019-04-25,'603365,水星家纺,17.62,18.09,17.62,18.01,17.93,-0.31,-1.7289,3.7587,3329600,59755519.0,4698725400.0,1560850080.0
2019-04-24,'603365,水星家纺,17.93,18.0,17.71,17.95,17.73,0.2,1.128,2.0442,1810800,32384689.0,4781393100.0,1588311120.0
2019-04-23,'603365,水星家纺,17.73,17.99,17.7,17.7,17.68,0.05,0.2828,3.496,3096871,55222922.0,4728059100.0,1570594320.0
2019-04-22,'603365,水星家纺,17.68,18.18,17.68,18.09,18.09,-0.41,-2.2664,3.6693,3250400,58092949.0,4714725600.0,1566165120.0
2019-04-19,'603365,水星家纺,18.09,18.26,17.95,18.1,18.07,0.02,0.1107,3.5676,3160300,57208796.0,4824060300.0,1602484560.0
2019-04-18,'603365,水星家纺,18.07,18.47,18.05,18.41,18.41,-0.34,-1.8468,2.9913,2649800,48176077.0,4818726900.0,1600712880.0
2019-04-17,'603365,水星家纺,18.41,18.59,18.26,18.38,18.48,-0.07,-0.3788,2.3943,2121000,39010030.0,4909394700.0,1630831440.0
2019-04-16,'603365,水星家纺,18.48,18.54,17.91,18.05,18.11,0.37,2.0431,3.5557,3149742,57689743.0,4928061600.0,1637032320.0
2019-04-15,'603365,水星家纺,18.11,18.34,18.0,18.28,18.1,0.01,0.0552,2.1945,1943964,35237041.0,4829393700.0,1604256240.0
2019-04-12,'603365,水星家纺,18.1,18.3,17.97,18.06,18.09,0.01,0.0553,2.6516,2348900,42566683.0,4826727000.0,1603370400.0
2019-04-11,'603365,水星家纺,18.09,18.84,18.0,18.84,18.89,-0.8,-4.235,5.983,5299989,97235798.0,4824060300.0,1602484560.0
2019-04-10,'603365,水星家纺,18.89,19.09,18.5,18.72,18.75,0.14,0.7467,4.7258,4186300,79039284.0,5037396300.0,1673351760.0
2019-04-09,'603365,水星家纺,18.75,19.1,18.51,19.0,18.9,-0.15,-0.7937,4.1592,3684400,69098542.0,5000062500.0,1660950000.0
2019-04-08,'603365,水星家纺,18.9,19.0,18.72,18.98,18.89,0.01,0.0529,4.2689,3781568,71366436.0,5040063000.0,1674237600.0
2019-04-04,'603365,水星家纺,18.89,19.3,18.76,19.2,19.07,-0.18,-0.9439,3.8835,3440196,65148526.0,5037396300.0,1673351760.0
2019-04-03,'603365,水星家纺,19.07,19.25,18.58,18.94,19.08,-0.01,-0.0524,4.8773,4320550,82042884.0,5085396900.0,1689296880.0
2019-04-02,'603365,水星家纺,19.08,19.58,19.05,19.32,19.45,-0.37,-1.9023,7.0177,6216569,119441912.0,5088063600.0,1690182720.0
