日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'002389,航天彩虹,12.8,13.08,12.78,12.96,12.97,-0.17,-1.3107,0.6574,4448364,57346241.18,12109602368.0,8661236544.0
2019-04-25,'002389,航天彩虹,12.97,13.51,12.9,13.51,13.53,-0.56,-4.139,1.011,6841126,90210865.82,12270433024.5,8776268591.85
2019-04-24,'002389,航天彩虹,13.53,13.64,13.35,13.46,13.44,0.09,0.6696,0.6861,4642492,62634054.09,12800228128.0,9155197690.65
2019-04-23,'002389,航天彩虹,13.44,14.0,13.44,13.99,14.05,-0.61,-4.3416,1.4747,9978712,135820456.19,12715082486.4,9094298371.2
2019-04-22,'002389,航天彩虹,14.05,14.35,14.01,14.28,14.28,-0.23,-1.6106,0.9614,6505619,92023330.84,13292180724.2,9507060425.25
2019-04-19,'002389,航天彩虹,14.28,14.3,14.07,14.2,14.1,0.18,1.2766,0.9687,6554975,93128462.97,13509775141.8,9662692019.4
2019-04-18,'002389,航天彩虹,14.1,14.44,14.06,14.3,14.4,-0.3,-2.0833,0.9908,6704127,95276281.1,13339483858.5,9540893380.5
2019-04-17,'002389,航天彩虹,14.4,14.46,14.27,14.37,14.38,0.02,0.1391,0.9694,6559312,94324285.06,13623302664.0,9743891112.0
2019-04-16,'002389,航天彩虹,14.38,14.4,13.86,14.18,14.15,0.23,1.6254,1.2093,8183051,115678961.81,13604381410.3,9730357929.9
2019-04-15,'002389,航天彩虹,14.15,14.44,14.12,14.37,14.18,-0.03,-0.2116,1.0578,7157625,102303436.62,13386786992.8,9574726335.75
2019-04-12,'002389,航天彩虹,14.18,14.5,14.06,14.41,14.39,-0.21,-1.4593,1.1773,7966071,113594584.44,13415168873.3,9595026108.9
2019-04-11,'002389,航天彩虹,14.39,14.69,14.35,14.53,14.56,-0.17,-1.1676,1.1241,7606111,110281000.41,13613842037.1,9737124520.95
2019-04-10,'002389,航天彩虹,14.56,14.81,14.5,14.81,14.86,-0.3,-2.0188,1.0359,7009532,102360655.04,13774672693.6,9852156568.8
2019-04-09,'002389,航天彩虹,14.86,14.94,14.6,14.73,14.77,0.09,0.6093,1.019,6895478,102125868.98,14058491499.1,10055154300.3
2019-04-08,'002389,航天彩虹,14.77,15.35,14.59,15.35,15.1,-0.33,-2.1854,1.7121,11585308,172697065.29,13973345857.5,9994254980.85
2019-04-04,'002389,航天彩虹,15.1,15.45,15.01,15.23,15.21,-0.11,-0.7232,1.6403,11099304,168070638.28,14285546543.5,10217552485.5
2019-04-03,'002389,航天彩虹,15.21,15.36,14.88,15.05,15.1,0.11,0.7285,1.6769,11346651,172047530.39,14389613438.9,10291984987.0
2019-04-02,'002389,航天彩虹,15.1,15.45,14.9,14.95,14.83,0.27,1.8206,2.8416,19227761,291806257.72,14285546543.5,10217552485.5
2019-04-01,'002389,航天彩虹,14.83,14.98,14.48,14.48,14.37,0.46,3.2011,2.1726,14701386,217044404.01,14030109618.5,10034854527.1
2019-03-29,'002389,航天彩虹,14.37,14.52,14.05,14.18,14.1,0.27,1.9149,1.4348,9708819,139130055.19,13594920783.5,9723591338.85
2019-03-28,'002389,航天彩虹,14.1,14.43,14.05,14.14,14.15,-0.05,-0.3534,0.877,5934500,84453885.91,13339483858.5,9540893380.5
2019-03-27,'002389,航天彩虹,14.15,14.4,14.01,14.39,14.24,-0.09,-0.632,1.1114,7520262,106362782.9,13386786992.8,9574726335.75
2019-03-26,'002389,航天彩虹,14.24,14.95,14.21,14.9,14.86,-0.62,-4.1723,2.1389,14472981,209669206.08,13471932634.4,9635625655.2
2019-03-25,'002389,航天彩虹,14.86,15.29,14.23,14.31,14.45,0.41,2.8374,3.5727,24175204,359840923.86,14058491499.1,10055154300.3
2019-03-22,'002389,航天彩虹,14.45,14.55,14.16,14.48,14.48,-0.03,-0.2072,1.2996,8794005,126212653.05,13670605798.2,9777724067.25
2019-03-21,'002389,航天彩虹,14.48,14.7,14.27,14.55,14.19,0.29,2.0437,1.5505,10491321,151844897.0,13698987678.8,9798023840.4
2019-03-20,'002389,航天彩虹,14.19,14.55,14.01,14.55,14.55,-0.36,-2.4742,1.6481,11151932,158738032.01,13424629500.1,9601792699.95
2019-03-19,'002389,航天彩虹,14.55,14.76,14.41,14.48,14.47,0.08,0.5529,1.5043,10179141,148399653.66,13765212066.8,9845389977.75
2019-03-18,'002389,航天彩虹,14.47,14.55,14.11,14.36,14.43,0.04,0.2772,1.2591,8519649,122283079.23,13689527052.0,9791257249.35
2019-03-15,'002389,航天彩虹,14.43,14.67,14.23,14.45,14.59,-0.16,-1.0966,1.9288,13051397,188059363.56,13651684544.5,9764190885.15
