日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'002855,捷荣技术,10.46,10.58,10.21,10.43,10.35,0.11,1.0628,2.6776,2233152,23273615.06,2630458834.0,872364000.0
2019-04-25,'002855,捷荣技术,10.35,11.04,10.3,10.9,10.9,-0.55,-5.0459,4.2479,3542788,37790277.54,2602796265.0,863190000.0
2019-04-24,'002855,捷荣技术,10.9,11.17,10.64,11.02,11.04,-0.14,-1.2681,4.5381,3784800,41191065.0,2741109110.0,909060000.0
2019-04-23,'002855,捷荣技术,11.04,12.05,10.95,12.05,11.99,-0.95,-7.9233,8.2385,6870909,77863274.04,2776316016.0,920736000.0
2019-04-22,'002855,捷荣技术,11.99,12.49,11.89,12.3,12.11,-0.12,-0.9909,9.3144,7768215,94418511.85,3015220021.0,999966000.0
2019-04-19,'002855,捷荣技术,12.11,12.27,11.7,12.03,12.03,0.08,0.665,8.0178,6686876,80461396.62,3045397369.0,1009974000.0
2019-04-18,'002855,捷荣技术,12.03,12.4,11.91,12.02,12.22,-0.19,-1.5548,11.9784,9989962,121752893.31,3025279137.0,1003302000.0
2019-04-17,'002855,捷荣技术,12.22,12.5,12.0,12.44,12.75,-0.53,-4.1569,16.865,14065435,171756753.47,3073059938.0,1019148000.0
2019-04-16,'002855,捷荣技术,12.75,13.11,12.52,13.0,12.73,0.02,0.1571,24.3175,20280801,260013084.0,3206343225.0,1063350000.0
2019-04-15,'002855,捷荣技术,12.73,12.73,11.66,11.76,11.57,1.16,10.0259,13.1204,10942382,135695789.87,3201313667.0,1061682000.0
2019-04-12,'002855,捷荣技术,11.57,11.76,11.27,11.61,11.58,-0.01,-0.0864,4.0687,3393300,39007688.3,2909599303.0,964938000.0
2019-04-11,'002855,捷荣技术,11.58,12.16,11.53,11.71,11.74,-0.16,-1.3629,6.6908,5580132,65881381.98,2912114082.0,965772000.0
2019-04-10,'002855,捷荣技术,11.74,11.74,11.29,11.41,11.4,0.34,2.9825,6.4097,5345659,61591451.95,2952350546.0,979116000.0
2019-04-09,'002855,捷荣技术,11.4,11.5,10.99,11.1,11.15,0.25,2.2422,4.928,4109936,46390773.48,2866848060.0,950760000.0
2019-04-08,'002855,捷荣技术,11.15,11.18,10.83,11.07,11.04,0.11,0.9964,3.2788,2734498,30193661.52,2803978585.0,929910000.0
2019-04-04,'002855,捷荣技术,11.04,11.25,11.03,11.16,11.21,-0.17,-1.5165,3.3323,2779100,30908618.0,2776316016.0,920736000.0
2019-04-03,'002855,捷荣技术,11.21,11.28,10.98,11.13,11.15,0.06,0.5381,4.2836,3572530,39711487.4,2819067259.0,934914000.0
2019-04-02,'002855,捷荣技术,11.15,11.25,10.91,11.01,10.95,0.2,1.8265,4.7334,3947622,43795231.1,2803978585.0,929910000.0
2019-04-01,'002855,捷荣技术,10.95,11.05,10.68,10.68,10.66,0.29,2.7205,4.4568,3716990,40550394.9,2753683005.0,913230000.0
2019-03-29,'002855,捷荣技术,10.66,10.7,10.36,10.46,10.42,0.24,2.3033,3.6274,3025292,31965943.88,2680754414.0,889044000.0
2019-03-28,'002855,捷荣技术,10.42,10.74,10.4,10.5,10.61,-0.19,-1.7908,3.2306,2694344,28420041.84,2620399718.0,869028000.0
2019-03-27,'002855,捷荣技术,10.61,10.82,10.27,10.8,10.69,-0.08,-0.7484,4.321,3603698,37931647.86,2668180519.0,884874000.0
