日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'603929,亚翔集成,18.12,18.39,17.85,18.0,18.28,-0.16,-0.8753,1.6941,1635800,29656971.0,3866083200.0,1749667200.0
2019-04-25,'603929,亚翔集成,18.28,18.7,18.0,18.7,18.79,-0.51,-2.7142,2.1556,2081400,38098856.0,3900220800.0,1765116800.0
2019-04-24,'603929,亚翔集成,18.79,19.0,18.01,18.09,18.09,0.7,3.8695,2.7553,2660543,48927911.0,4009034400.0,1814362400.0
2019-04-23,'603929,亚翔集成,18.09,18.7,17.89,18.63,18.82,-0.73,-3.8789,4.0354,3896600,70946850.0,3859682400.0,1746770400.0
2019-04-22,'603929,亚翔集成,18.82,19.75,18.81,19.75,19.74,-0.92,-4.6606,3.7965,3665900,70121680.0,4015435200.0,1817259200.0
2019-04-19,'603929,亚翔集成,19.74,20.16,19.54,19.88,20.4,-0.66,-3.2353,4.3541,4204293,83111732.0,4211726400.0,1906094400.0
2019-04-18,'603929,亚翔集成,20.4,20.43,19.76,19.99,19.75,0.65,3.2911,5.3986,5212923,105358418.0,4352544000.0,1969824000.0
2019-04-17,'603929,亚翔集成,19.75,20.27,19.64,19.65,19.8,-0.05,-0.2525,3.9366,3801147,75793105.0,4213860000.0,1907060000.0
2019-04-16,'603929,亚翔集成,19.8,19.84,18.23,19.61,19.52,0.28,1.4344,5.1631,4985523,95277420.0,4224528000.0,1911888000.0
2019-04-15,'603929,亚翔集成,19.52,20.49,19.51,20.35,20.14,-0.62,-3.0785,3.5251,3403800,68228892.0,4164787200.0,1884851200.0
2019-04-12,'603929,亚翔集成,20.14,20.44,19.65,19.76,19.7,0.44,2.2335,3.1686,3059617,61325348.0,4297070400.0,1944718400.0
2019-04-11,'603929,亚翔集成,19.7,19.97,19.54,19.85,19.78,-0.08,-0.4044,2.5778,2489092,49142512.0,4203192000.0,1902232000.0
2019-04-10,'603929,亚翔集成,19.78,20.19,19.61,20.17,20.27,-0.49,-2.4174,3.5183,3397298,67342061.0,4220260800.0,1909956800.0
2019-04-09,'603929,亚翔集成,20.27,20.48,19.93,20.16,20.11,0.16,0.7956,3.5931,3469528,69998390.0,4324807200.0,1957271200.0
2019-04-08,'603929,亚翔集成,20.11,20.99,19.87,20.71,20.75,-0.64,-3.0843,5.9489,5744298,116688742.0,4290669600.0,1941821600.0
2019-04-04,'603929,亚翔集成,20.75,21.63,20.6,21.14,21.35,-0.6,-2.8103,6.2641,6048630,126452214.0,4427220000.0,2003620000.0
2019-04-03,'603929,亚翔集成,21.35,21.6,20.36,20.51,20.83,0.52,2.4964,8.8529,8548322,180830034.0,4555236000.0,2061556000.0
2019-04-02,'603929,亚翔集成,20.83,21.5,20.0,20.25,19.69,1.14,5.7897,14.8265,14316427,294610859.0,4444288800.0,2011344800.0
2019-04-01,'603929,亚翔集成,19.69,19.94,18.69,18.83,19.0,0.69,3.6316,10.0494,9703660,187661225.0,4201058400.0,1901266400.0
2019-03-29,'603929,亚翔集成,19.0,19.4,17.3,18.5,19.21,-0.21,-1.0932,11.1697,10785487,195918854.0,4053840000.0,1834640000.0
2019-03-28,'603929,亚翔集成,19.21,19.57,18.68,18.8,18.97,0.24,1.2652,7.1991,6951481,133705047.0,4098645600.0,1854917600.0
2019-03-27,'603929,亚翔集成,18.97,19.05,18.11,18.95,18.9,0.07,0.3704,4.7021,4540344,84298920.0,4047439200.0,1831743200.0
2019-03-26,'603929,亚翔集成,18.9,19.46,18.59,19.35,19.4,-0.5,-2.5773,6.1307,5919763,112364094.0,4032504000.0,1824984000.0
2019-03-25,'603929,亚翔集成,19.4,19.88,18.51,18.67,18.91,0.49,2.5912,10.3919,10034400,194900857.0,4139184000.0,1873264000.0
2019-03-22,'603929,亚翔集成,18.91,19.25,18.61,19.04,19.05,-0.14,-0.7349,4.1568,4013849,75740262.0,4034637600.0,1825949600.0
2019-03-21,'603929,亚翔集成,19.05,19.3,18.91,19.18,19.2,-0.15,-0.7813,5.3737,5188861,99024751.0,4064508000.0,1839468000.0
2019-03-20,'603929,亚翔集成,19.2,19.35,18.54,18.85,18.98,0.22,1.1591,7.3415,7088996,134304235.0,4096512000.0,1853952000.0
