日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'900946,*ST天雁B,0.255,0.256,0.25,0.252,0.251,0.004,1.5936,0.5804,1335026,337521.0,1667957969.07,394755555.0
2019-04-25,'900946,*ST天雁B,0.251,0.256,0.246,0.252,0.248,0.003,1.2097,0.4651,1069680,268667.0,1641793922.49,388563311.0
2019-04-24,'900946,*ST天雁B,0.248,0.25,0.243,0.249,0.246,0.002,0.813,0.1519,349400,85716.0,1619712578.17,383337320.0
2019-04-23,'900946,*ST天雁B,0.246,0.254,0.245,0.253,0.255,-0.009,-3.5294,0.5933,1364700,338810.0,1603709854.75,379549956.0
2019-04-22,'900946,*ST天雁B,0.255,0.259,0.253,0.255,0.256,-0.001,-0.3906,0.2394,550700,140272.0,1661217443.31,393160275.0
2019-04-19,'900946,*ST天雁B,0.256,0.26,0.254,0.26,0.258,-0.002,-0.7752,0.1331,306100,78500.0,1667931049.73,394749184.0
2019-04-18,'900946,*ST天雁B,0.258,0.262,0.257,0.261,0.263,-0.005,-1.9011,0.2107,484700,125772.0,1677652139.58,397049874.0
2019-04-17,'900946,*ST天雁B,0.263,0.265,0.262,0.265,0.263,0.0,0.0,0.3996,919100,241773.0,1715250978.88,405948390.0
2019-04-16,'900946,*ST天雁B,0.263,0.265,0.261,0.264,0.264,-0.001,-0.3788,0.2522,580000,152591.0,1714918714.49,405869753.0
2019-04-15,'900946,*ST天雁B,0.264,0.265,0.26,0.264,0.264,0.0,0.0,0.2015,463398,121841.0,1721824157.68,407504064.0
2019-04-12,'900946,*ST天雁B,0.264,0.265,0.261,0.263,0.26,0.004,1.5385,0.1067,245300,64472.0,1724595003.56,408159840.0
2019-04-11,'900946,*ST天雁B,0.26,0.269,0.26,0.265,0.266,-0.006,-2.2556,0.3217,739926,194194.0,1695129498.78,401186240.0
2019-04-10,'900946,*ST天雁B,0.266,0.269,0.266,0.266,0.269,-0.003,-1.1152,0.1756,403850,107861.0,1734816579.4,410578980.0
2019-04-09,'900946,*ST天雁B,0.269,0.271,0.266,0.266,0.268,0.001,0.3731,0.416,956700,256320.0,1755218720.37,415407554.0
2019-04-08,'900946,*ST天雁B,0.268,0.277,0.265,0.277,0.273,-0.005,-1.8315,0.3439,791026,212166.0,1750230381.45,414226964.0
2019-04-04,'900946,*ST天雁B,0.273,0.276,0.263,0.269,0.267,0.006,2.2472,0.5885,1353650,366342.0,1779010463.39,421038345.0
2019-04-03,'900946,*ST天雁B,0.267,0.271,0.259,0.263,0.263,0.004,1.5209,0.5227,1202100,318138.0,1743518038.39,412638354.0
2019-04-02,'900946,*ST天雁B,0.263,0.27,0.26,0.261,0.259,0.004,1.5444,0.873,2007807,535676.0,1716554477.61,406256889.0
2019-04-01,'900946,*ST天雁B,0.259,0.259,0.25,0.25,0.247,0.012,4.8583,1.0998,2529582,648475.0,1691252627.47,400268701.0
2019-03-29,'900946,*ST天雁B,0.247,0.254,0.247,0.247,0.26,-0.013,-5.0,2.0299,4668690,1153703.0,1616301984.86,382530135.0
2019-03-28,'900946,天雁B股,0.0,0.0,0.0,0.0,0.26,None,None,0.0,0,0.0,1699551268.13,402232740.0
2019-03-27,'900946,天雁B股,0.26,0.27,0.255,0.27,0.27,-0.01,-3.7037,1.0443,2401867,624435.0,1696468663.21,401503180.0
2019-03-26,'900946,天雁B股,0.27,0.291,0.268,0.289,0.293,-0.023,-7.8498,1.4734,3388800,948465.0,1759119789.94,416330820.0
2019-03-25,'900946,天雁B股,0.293,0.297,0.281,0.29,0.303,-0.01,-3.3003,1.0528,2421538,705149.0,1910565293.06,452173422.0
2019-03-22,'900946,天雁B股,0.303,0.307,0.299,0.3,0.303,0.0,0.0,0.3847,884900,268114.0,1971237605.11,466532736.0
2019-03-21,'900946,天雁B股,0.303,0.307,0.299,0.3,0.3,0.003,1.0,0.5073,1166800,352441.0,1968469674.68,465877650.0
2019-03-20,'900946,天雁B股,0.3,0.307,0.297,0.3,0.3,0.0,0.0,0.49,1127059,339570.0,1956297661.24,462996900.0
