日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'300499,高澜股份,15.88,16.15,15.53,15.58,15.62,0.26,1.6645,0.6514,781700,12372649.98,1968769052.0,1905695280.0
2019-04-25,'300499,高澜股份,15.62,16.52,15.52,16.47,16.48,-0.86,-5.2184,0.645,774040,12475087.8,1936534798.0,1874493720.0
2019-04-24,'300499,高澜股份,16.48,16.55,16.07,16.5,16.5,-0.02,-0.1212,0.5671,680500,11122424.0,2043155792.0,1977698880.0
2019-04-23,'300499,高澜股份,16.5,16.76,16.42,16.59,16.67,-0.17,-1.0198,0.6425,771040,12760861.0,2045635350.0,1980099000.0
2019-04-22,'300499,高澜股份,16.67,17.11,16.63,17.11,17.12,-0.45,-2.6285,0.9899,1187900,19880582.8,2066711593.0,2000500020.0
2019-04-19,'300499,高澜股份,17.12,17.18,16.68,16.8,16.82,0.3,1.7836,0.6256,750800,12718221.0,2122501648.0,2054502720.0
2019-04-18,'300499,高澜股份,16.82,17.28,16.71,17.14,17.14,-0.32,-1.867,0.5328,639420,10834406.8,2085308278.0,2018500920.0
2019-04-17,'300499,高澜股份,17.14,17.34,16.83,16.85,16.83,0.31,1.8419,0.9157,1098940,18747366.6,2124981206.0,2056902840.0
2019-04-16,'300499,高澜股份,16.83,16.86,16.3,16.76,16.79,0.04,0.2382,1.0568,1268182,21028032.98,2086548057.0,2019700980.0
2019-04-15,'300499,高澜股份,16.79,17.19,16.5,16.85,16.8,-0.01,-0.0595,1.2827,1539340,25920953.2,2081588941.0,2014900740.0
2019-04-12,'300499,高澜股份,16.8,17.2,16.6,16.82,16.97,-0.17,-1.0018,1.1536,1384420,23299297.0,2082828720.0,2016100800.0
2019-04-11,'300499,高澜股份,16.97,17.48,16.7,17.25,17.36,-0.39,-2.2465,1.1405,1368720,23439775.0,2103904963.0,2036501820.0
2019-04-10,'300499,高澜股份,17.36,17.8,17.25,17.8,17.7,-0.34,-1.9209,2.0284,2434240,42514780.0,2152256344.0,2083304160.0
2019-04-09,'300499,高澜股份,17.7,17.7,16.7,16.97,16.96,0.74,4.3632,2.6305,3156770,55135841.12,2194408830.0,2124106200.0
2019-04-08,'300499,高澜股份,16.96,17.17,16.68,16.92,16.87,0.09,0.5335,1.3344,1601370,26992481.3,2102665184.0,2035301760.0
2019-04-04,'300499,高澜股份,16.87,17.17,16.76,17.06,17.12,-0.25,-1.4603,1.4127,1695360,28699731.8,2091507173.0,2024501220.0
2019-04-03,'300499,高澜股份,17.12,17.44,16.51,16.63,16.61,0.51,3.0704,1.7962,2155560,36881312.8,2122501648.0,2054502720.0
2019-04-02,'300499,高澜股份,16.61,16.97,16.36,16.62,16.53,0.08,0.484,1.7352,2082380,34630370.2,2059272919.0,1993299660.0
2019-04-01,'300499,高澜股份,16.53,16.8,16.08,16.08,16.07,0.46,2.8625,1.7973,2156820,35497807.8,2049354687.0,1983699180.0
2019-03-29,'300499,高澜股份,16.07,16.08,15.42,15.67,15.67,0.4,2.5526,1.0196,1223580,19365550.8,1992324853.0,1928496420.0
2019-03-28,'300499,高澜股份,15.67,15.95,15.4,15.6,15.64,0.03,0.1918,0.8529,1023480,16049791.6,1942733693.0,1880494020.0
2019-03-27,'300499,高澜股份,15.64,15.97,15.48,15.6,15.52,0.12,0.7732,0.9996,1199564,18835996.24,1939014356.0,1876893840.0
2019-03-26,'300499,高澜股份,15.52,16.26,15.42,15.89,15.9,-0.38,-2.3899,1.4946,1793640,28614860.8,1924137008.0,1862493120.0
2019-03-25,'300499,高澜股份,15.9,16.07,15.61,15.66,15.94,-0.04,-0.2509,0.9993,1199211,19053081.83,1971248610.0,1908095400.0
2019-03-22,'300499,高澜股份,15.94,16.09,15.61,16.02,16.15,-0.21,-1.3003,1.2665,1519904,24047790.24,1976207726.0,1912895640.0
2019-03-21,'300499,高澜股份,16.15,16.21,15.85,15.89,15.89,0.26,1.6362,1.5743,1889284,30331945.64,2002243085.0,1938096900.0
2019-03-20,'300499,高澜股份,15.89,16.1,15.7,16.1,16.02,-0.13,-0.8115,0.9312,1117500,17765888.2,1970008831.0,1906895340.0
2019-03-19,'300499,高澜股份,16.02,16.19,15.84,16.19,16.06,-0.04,-0.2491,1.1375,1365080,21883777.0,1986125958.0,1922496120.0
2019-03-18,'300499,高澜股份,16.06,16.08,15.62,15.68,15.74,0.32,2.033,0.9446,1133602,17950122.32,1991085074.0,1927296360.0
2019-03-15,'300499,高澜股份,15.74,15.83,15.51,15.6,15.59,0.15,0.9622,0.9876,1185192,18631621.86,1951412146.0,1888894440.0
2019-03-14,'300499,高澜股份,15.59,16.28,15.43,15.98,15.99,-0.4,-2.5016,1.376,1651300,25967966.4,1932815461.0,1870893540.0
2019-03-13,'300499,高澜股份,15.99,16.47,15.87,16.3,16.26,-0.27,-1.6605,1.8198,2183870,35327193.2,1982406621.0,1918895940.0
2019-03-12,'300499,高澜股份,16.26,16.86,16.0,16.86,16.34,-0.08,-0.4896,2.4168,2900288,47517344.65,2015880654.0,1951297560.0
2019-03-11,'300499,高澜股份,16.34,16.36,15.36,15.4,15.33,1.01,6.5884,2.3306,2796818,44535516.35,2025798886.0,1960898040.0
2019-03-08,'300499,高澜股份,15.33,16.08,15.33,16.0,16.19,-0.86,-5.3119,2.6719,3206496,50545798.55,1900581207.0,1839691980.0
2019-03-07,'300499,高澜股份,16.19,16.26,15.72,15.88,15.85,0.34,2.1451,2.6579,3189646,51001826.2,2007202201.0,1942897140.0
2019-03-06,'300499,高澜股份,15.85,16.07,15.64,15.65,15.51,0.34,2.1921,2.9022,3482782,55285797.3,1965049715.0,1902095100.0
2019-03-05,'300499,高澜股份,15.51,15.58,15.3,15.48,15.46,0.05,0.3234,2.1891,2627100,40651337.4,1922897229.0,1861293060.0
2019-03-04,'300499,高澜股份,15.46,15.89,15.45,15.53,15.45,0.01,0.0647,1.5746,1889560,29641371.6,1916698334.0,1855292760.0
2019-03-01,'300499,高澜股份,15.45,15.55,15.31,15.55,15.33,0.12,0.7828,0.8081,969796,14964768.47,1915458555.0,1854092700.0
2019-02-28,'300499,高澜股份,15.33,15.56,15.28,15.49,15.35,-0.02,-0.1303,1.0272,1232740,18975721.83,1900581207.0,1839691980.0
2019-02-27,'300499,高澜股份,15.35,16.1,15.16,16.1,15.61,-0.26,-1.6656,1.3247,1589740,24615086.2,1903060765.0,1842092100.0
2019-02-26,'300499,高澜股份,15.61,17.2,15.6,17.2,15.93,-0.32,-2.0088,2.5958,3115080,49962044.96,1935295019.0,1873293660.0
2019-02-25,'300499,高澜股份,15.93,16.63,15.31,15.35,15.26,0.67,4.3906,3.3876,4065304,65083018.8,1974967947.0,1911695580.0
2019-02-22,'300499,高澜股份,15.26,15.5,15.0,15.15,15.17,0.09,0.5933,1.1153,1338420,20426773.12,1891902754.0,1831291560.0
2019-02-21,'300499,高澜股份,15.17,15.8,14.91,15.15,15.12,0.05,0.3307,1.7807,2136919,32604342.95,1880744743.0,1820491020.0
2019-02-20,'300499,高澜股份,15.12,15.8,14.41,14.58,14.55,0.57,3.9175,1.5945,1913500,28653708.4,1874545848.0,1814490720.0
2019-02-19,'300499,高澜股份,14.55,14.83,14.16,14.78,14.65,-0.1,-0.6826,0.8811,1057340,15333683.0,1803878445.0,1746087300.0
2019-02-18,'300499,高澜股份,14.65,14.73,14.28,14.29,14.29,0.36,2.5192,0.5802,696260,10132073.8,1816276235.0,1758087900.0
2019-02-15,'300499,高澜股份,14.29,14.56,14.2,14.2,14.22,0.07,0.4923,0.4409,529159,7599377.7,1771644191.0,1714885740.0
2019-02-14,'300499,高澜股份,14.22,14.37,14.17,14.31,14.19,0.03,0.2114,0.4952,594280,8483551.0,1762965738.0,1706485320.0
2019-02-13,'300499,高澜股份,14.19,14.24,14.03,14.15,14.15,0.04,0.2827,0.6415,769880,10868843.6,1759246401.0,1702885140.0
2019-02-12,'300499,高澜股份,14.15,14.23,13.95,14.13,14.19,-0.04,-0.2819,0.4584,550160,7739398.0,1754287285.0,1698084900.0
2019-02-11,'300499,高澜股份,14.19,14.5,13.29,13.29,13.4,0.79,5.8955,0.7275,873084,12078060.92,1759246401.0,1702885140.0
2019-02-01,'300499,高澜股份,13.4,13.45,12.8,13.14,13.2,0.2,1.5152,0.6833,473480,6228380.6,1661303860.0,928581113.2
2019-01-31,'300499,高澜股份,13.2,13.65,12.9,13.2,13.32,-0.12,-0.9009,0.7915,548460,7266316.2,1636508280.0,914721693.6
2019-01-30,'300499,高澜股份,13.32,13.6,13.23,13.54,13.39,-0.07,-0.5228,0.4899,339500,4569703.0,1651385628.0,923037345.36
2019-01-29,'300499,高澜股份,13.39,13.89,13.37,13.86,13.77,-0.38,-2.7596,0.6501,450500,6129663.0,1660064081.0,927888142.22
2019-01-28,'300499,高澜股份,13.77,14.05,13.74,13.8,13.87,-0.1,-0.721,0.7441,515640,7176434.2,1707175683.0,954221039.46
2019-01-25,'300499,高澜股份,13.87,14.31,13.87,14.23,14.26,-0.39,-2.7349,1.0949,758720,10662835.0,1719573473.0,961150749.26
2019-01-24,'300499,高澜股份,14.26,14.48,14.2,14.32,14.26,0.0,0.0,0.7443,515800,7389931.0,1767924854.0,988176617.48
2019-01-23,'300499,高澜股份,14.26,14.37,14.23,14.37,14.3,-0.04,-0.2797,0.4515,312860,4468427.2,1767924854.0,988176617.48
2019-01-22,'300499,高澜股份,14.3,14.65,14.3,14.62,14.58,-0.28,-1.9204,0.8396,581820,8394105.2,1772883970.0,990948501.4
2019-01-21,'300499,高澜股份,14.58,14.78,14.55,14.68,14.59,-0.01,-0.0685,0.7284,504782,7373312.78,1807597782.0,1010351688.84
2019-01-18,'300499,高澜股份,14.59,14.68,14.4,14.66,14.52,0.07,0.4821,0.7966,552020,8045401.8,1808837561.0,1011044659.82
2019-01-17,'300499,高澜股份,14.52,14.69,14.51,14.69,14.58,-0.06,-0.4115,0.7759,537700,7842164.96,1800159108.0,1006193862.96
2019-01-16,'300499,高澜股份,14.58,14.76,14.46,14.76,14.55,0.03,0.2062,0.883,611919,8921656.64,1807597782.0,1010351688.84
2019-01-15,'300499,高澜股份,14.55,14.65,14.33,14.65,14.59,-0.04,-0.2742,0.8392,581556,8437384.68,1803878445.0,1008272775.9
2019-01-14,'300499,高澜股份,14.59,14.99,14.56,14.8,14.94,-0.35,-2.3427,0.5885,407800,6013323.0,1808837561.0,1011044659.82
2019-01-11,'300499,高澜股份,14.94,14.97,14.44,14.72,14.74,0.2,1.3569,0.7929,549459,8099544.26,1852229826.0,1035298644.12
2019-01-10,'300499,高澜股份,14.74,14.94,14.65,14.94,15.0,-0.26,-1.7333,0.6778,469680,6951971.2,1827434246.0,1021439224.52
2019-01-09,'300499,高澜股份,15.0,15.16,14.65,14.99,14.85,0.15,1.0101,1.2189,844660,12573565.0,1859668500.0,1039456470.0
2019-01-08,'300499,高澜股份,14.85,15.24,14.82,15.24,15.09,-0.24,-1.5905,0.7748,536920,8015885.2,1841071815.0,1029061905.3
2019-01-07,'300499,高澜股份,15.09,15.26,14.89,14.89,14.89,0.2,1.3432,1.0878,753800,11378551.0,1870826511.0,1045693208.82
2019-01-04,'300499,高澜股份,14.89,14.99,14.41,14.7,14.63,0.26,1.7772,1.5252,1056900,15560691.0,1846030931.0,1031833789.22
2019-01-03,'300499,高澜股份,14.63,14.89,14.48,14.49,14.59,0.04,0.2742,0.907,628500,9218255.2,1813796677.0,1013816543.74
2019-01-02,'300499,高澜股份,14.59,14.7,14.25,14.49,14.54,0.05,0.3439,1.4306,991356,14317858.36,1808837561.0,1011044659.82
2018-12-28,'300499,高澜股份,14.54,15.5,14.54,15.16,15.45,-0.91,-5.89,1.6803,1164380,17392872.4,1802638666.0,1007579804.92
