日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'600066,宇通客车,14.42,15.29,14.42,15.29,15.58,-1.16,-7.4454,1.9472,43109662,638609423.0,31925003595.7,31925003595.7
2019-04-25,'600066,宇通客车,15.58,16.36,15.44,16.22,16.6,-1.02,-6.1446,1.9194,42493527,675318826.0,34493173094.3,34493173094.3
2019-04-24,'600066,宇通客车,16.6,16.67,15.28,15.5,15.35,1.25,8.1433,2.7322,60490175,970408568.0,36751391101.8,36751391101.8
2019-04-23,'600066,宇通客车,15.35,16.12,15.25,15.67,15.65,-0.3,-1.9169,1.3419,29709399,464642783.0,33983967073.0,33983967073.0
2019-04-22,'600066,宇通客车,15.65,16.09,15.51,16.0,15.92,-0.27,-1.696,1.3039,28868566,454591619.0,34648148839.9,34648148839.9
2019-04-19,'600066,宇通客车,15.92,16.18,15.0,15.08,15.15,0.77,5.0825,2.0211,44744827,700772040.0,35245912430.2,35245912430.2
2019-04-18,'600066,宇通客车,15.15,15.64,15.08,15.64,15.6,-0.45,-2.8846,1.2135,26865122,410480972.0,33541179228.5,33541179228.5
2019-04-17,'600066,宇通客车,15.6,15.92,14.92,15.05,14.98,0.62,4.1389,2.343,51871998,802070840.0,34537451878.8,34537451878.8
2019-04-16,'600066,宇通客车,14.98,15.1,14.33,14.71,14.71,0.27,1.8355,1.1416,25274398,371762471.0,33164809560.5,33164809560.5
2019-04-15,'600066,宇通客车,14.71,15.45,14.69,14.83,14.65,0.06,0.4096,1.5019,33251230,500048998.0,32567045970.3,32567045970.3
2019-04-12,'600066,宇通客车,14.65,15.03,14.45,14.86,15.0,-0.35,-2.3333,1.3559,30018986,441210116.0,32434209617.0,32434209617.0
2019-04-11,'600066,宇通客车,15.0,15.95,14.97,15.17,15.28,-0.28,-1.8325,1.9011,42089741,649533967.0,33209088345.0,33209088345.0
2019-04-10,'600066,宇通客车,15.28,15.6,14.77,15.14,15.15,0.13,0.8581,1.6367,36236365,552467764.0,33828991327.4,33828991327.4
2019-04-09,'600066,宇通客车,15.15,15.58,15.06,15.28,15.31,-0.16,-1.0451,1.313,29069747,445338193.0,33541179228.5,33541179228.5
2019-04-08,'600066,宇通客车,15.31,15.96,15.05,15.8,15.67,-0.36,-2.2974,2.0689,45803775,704970951.0,33895409504.1,33895409504.1
2019-04-04,'600066,宇通客车,15.67,16.11,15.25,15.27,15.1,0.57,3.7748,2.6058,57690206,907893682.0,34692427624.4,34692427624.4
2019-04-03,'600066,宇通客车,15.1,15.58,14.8,15.27,15.32,-0.22,-1.436,2.9169,64578508,979335168.0,33430482267.3,33430482267.3
2019-04-02,'600066,宇通客车,15.32,15.32,13.86,13.93,13.93,1.39,9.9785,3.902,86387877,1279465318.0,33917548896.4,33917548896.4
2019-04-01,'600066,宇通客车,13.93,14.05,13.39,13.39,13.43,0.5,3.723,2.3147,51245175,704890624.0,30840173376.4,30840173376.4
2019-03-29,'600066,宇通客车,13.43,13.48,13.14,13.21,13.25,0.18,1.3585,1.098,24309660,324325425.0,29733203764.9,29733203764.9
2019-03-28,'600066,宇通客车,13.25,13.43,13.04,13.21,13.46,-0.21,-1.5602,1.0846,24011381,317519538.0,29334694704.8,29334694704.8
2019-03-27,'600066,宇通客车,13.46,14.55,13.2,14.2,13.92,-0.46,-3.3046,2.6941,59645055,813431643.0,29799621941.6,29799621941.6
2019-03-26,'600066,宇通客车,13.92,14.53,13.9,14.07,14.05,-0.13,-0.9253,1.9449,43059919,610213761.0,30818033984.2,30818033984.2
2019-03-25,'600066,宇通客车,14.05,14.21,13.88,13.96,14.31,-0.26,-1.8169,1.8355,40636109,570301481.0,31105846083.2,31105846083.2
2019-03-22,'600066,宇通客车,14.31,14.34,13.43,13.61,13.69,0.62,4.5289,2.424,53665665,750527985.0,31681470281.1,31681470281.1
2019-03-21,'600066,宇通客车,13.69,13.93,13.61,13.85,13.72,-0.03,-0.2187,1.3302,29450646,404948499.0,30308827962.9,30308827962.9
2019-03-20,'600066,宇通客车,13.72,13.73,13.44,13.47,13.46,0.26,1.9316,1.5992,35405292,481029116.0,30375246139.6,30375246139.6
2019-03-19,'600066,宇通客车,13.46,13.7,13.37,13.65,13.6,-0.14,-1.0294,1.1223,24847971,335473080.0,29799621941.6,29799621941.6
2019-03-18,'600066,宇通客车,13.6,13.66,13.34,13.41,13.37,0.23,1.7203,1.3082,28963412,391043975.0,30109573432.8,30109573432.8
2019-03-15,'600066,宇通客车,13.37,13.39,13.0,13.0,13.0,0.37,2.8462,1.1012,24379849,322393336.0,29600367411.5,29600367411.5
2019-03-14,'600066,宇通客车,13.0,13.53,12.82,13.31,13.41,-0.41,-3.0574,1.4674,32487503,426194694.0,28781209899.0,28781209899.0
2019-03-13,'600066,宇通客车,13.41,13.88,13.36,13.88,13.88,-0.47,-3.3862,1.3376,29613585,400985293.0,29688924980.4,29688924980.4
2019-03-12,'600066,宇通客车,13.88,14.09,13.7,13.95,13.9,-0.02,-0.1439,1.5264,33794059,470847865.0,30729476415.2,30729476415.2
2019-03-11,'600066,宇通客车,13.9,13.94,13.42,13.6,13.59,0.31,2.2811,1.4269,31590649,432748009.0,30773755199.7,30773755199.7
2019-03-08,'600066,宇通客车,13.59,14.11,13.57,14.11,14.33,-0.74,-5.164,1.5438,34178430,473573327.0,30087434040.6,30087434040.6
2019-03-07,'600066,宇通客车,14.33,14.63,14.22,14.63,14.58,-0.25,-1.7147,1.9692,43596122,626610974.0,31725749065.6,31725749065.6
2019-03-06,'600066,宇通客车,14.58,14.59,13.91,13.91,13.82,0.76,5.4993,2.7682,61286531,874647409.0,32279233871.3,32279233871.3
2019-03-05,'600066,宇通客车,13.82,13.88,13.56,13.8,14.05,-0.23,-1.637,2.1422,47426381,649732552.0,30596640061.9,30596640061.9
2019-03-04,'600066,宇通客车,14.05,14.5,13.89,14.22,14.23,-0.18,-1.2649,2.1815,48297523,683051773.0,31105846083.2,31105846083.2
2019-03-01,'600066,宇通客车,14.23,14.33,13.77,14.2,14.08,0.15,1.0653,1.3012,28807930,405435055.0,31504355143.3,31504355143.3
2019-02-28,'600066,宇通客车,14.08,15.37,13.96,15.37,14.98,-0.9,-6.008,1.47,32544409,464497102.0,31172264259.8,31172264259.8
2019-02-27,'600066,宇通客车,14.98,15.93,14.6,15.2,15.14,-0.16,-1.0568,1.5737,34840396,535410087.0,33164809560.5,33164809560.5
2019-02-26,'600066,宇通客车,15.14,15.7,14.48,14.54,14.53,0.61,4.1982,1.6498,36525539,549349893.0,33519039836.2,33519039836.2
2019-02-25,'600066,宇通客车,14.53,14.88,13.92,14.15,14.04,0.49,3.49,1.5777,34929496,498364743.0,32168536910.2,32168536910.2
2019-02-22,'600066,宇通客车,14.04,14.08,13.4,13.56,13.55,0.49,3.6162,0.7956,17613522,243994393.0,31083706690.9,31083706690.9
2019-02-21,'600066,宇通客车,13.55,13.78,13.15,13.2,13.2,0.35,2.6515,0.9462,20948695,283818658.0,29998876471.7,29998876471.7
2019-02-20,'600066,宇通客车,13.2,13.35,13.15,13.35,13.37,-0.17,-1.2715,0.5214,11542786,152780276.0,29223997743.6,29223997743.6
2019-02-19,'600066,宇通客车,13.37,13.49,13.12,13.49,13.42,-0.05,-0.3726,0.7318,16202405,215326065.0,29600367411.5,29600367411.5
