ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-26,'000726,Â³ Ì©£Á,10.32,10.44,10.31,10.38,10.39,-0.07,-0.6737,0.5641,3171359,32905416.66,8855814303.12,5801582532.0
2019-04-25,'000726,Â³ Ì©£Á,10.39,10.68,10.39,10.65,10.65,-0.26,-2.4413,0.6426,3612585,38030098.7,8915882810.99,5840934351.5
2019-04-24,'000726,Â³ Ì©£Á,10.65,10.71,10.58,10.65,10.65,0.0,0.0,0.517,2906535,30917378.93,9138994411.65,5987098252.5
2019-04-23,'000726,Â³ Ì©£Á,10.65,10.85,10.64,10.85,10.85,-0.2,-1.8433,0.8073,4538138,48641638.55,9138994411.65,5987098252.5
2019-04-22,'000726,Â³ Ì©£Á,10.85,10.98,10.81,10.92,10.95,-0.1,-0.9132,0.5976,3359523,36607578.51,9310618719.85,6099532022.5
2019-04-19,'000726,Â³ Ì©£Á,10.95,10.96,10.79,10.8,10.79,0.16,1.4829,0.9305,5231203,56966965.01,9396430873.95,6155748907.5
2019-04-18,'000726,Â³ Ì©£Á,10.79,10.89,10.76,10.88,10.89,-0.1,-0.9183,0.5716,3213192,34795078.67,9259131427.39,6065801891.5
2019-04-17,'000726,Â³ Ì©£Á,10.89,10.98,10.85,10.93,10.93,-0.04,-0.366,0.879,4941280,53891376.09,9344943581.49,6122018776.5
2019-04-16,'000726,Â³ Ì©£Á,10.93,10.95,10.67,10.69,10.68,0.25,2.3408,1.0183,5724563,61880177.29,9379268443.13,6144505530.5
2019-04-15,'000726,Â³ Ì©£Á,10.68,10.9,10.67,10.85,10.74,-0.06,-0.5587,0.91,5115862,55279128.3,9164738057.88,6003963318.0
2019-04-12,'000726,Â³ Ì©£Á,10.74,10.94,10.65,10.88,10.84,-0.1,-0.9225,0.9776,5495585,59069125.59,9216225350.34,6037693449.0
2019-04-11,'000726,Â³ Ì©£Á,10.84,11.25,10.84,11.2,11.15,-0.31,-2.7803,1.3949,7841909,86162074.21,9302037504.44,6093910334.0
2019-04-10,'000726,Â³ Ì©£Á,11.15,11.15,10.86,10.91,10.95,0.2,1.8265,1.3989,7863962,86723917.3,9568055182.15,6268182677.5
2019-04-09,'000726,Â³ Ì©£Á,10.95,11.06,10.85,11.01,11.01,-0.06,-0.545,0.9957,5597297,61261461.06,9396430873.95,6155748907.5
2019-04-08,'000726,Â³ Ì©£Á,11.01,11.17,10.89,11.01,10.98,0.03,0.2732,1.684,9467124,104555131.26,10157851444.1,6189479038.5
2019-04-04,'000726,Â³ Ì©£Á,10.98,11.15,10.86,10.95,10.97,0.01,0.0912,1.6167,9088732,99970763.5,10130173374.8,6172613973.0
2019-04-03,'000726,Â³ Ì©£Á,10.97,10.99,10.79,10.86,10.98,-0.01,-0.0911,1.5486,8705494,94566597.63,10120947351.7,6166992284.5
2019-04-02,'000726,Â³ Ì©£Á,10.98,11.08,10.85,10.9,10.86,0.12,1.105,2.0999,11804919,129675448.88,10130173374.8,6172613973.0
2019-04-01,'000726,Â³ Ì©£Á,10.86,10.92,10.63,10.69,10.63,0.23,2.1637,1.7042,9580379,103597791.95,10019461097.5,6105153711.0
2019-03-29,'000726,Â³ Ì©£Á,10.63,10.69,10.34,10.53,10.48,0.15,1.4313,1.5219,8555732,90163906.79,9807262565.93,5975854875.5
2019-03-28,'000726,Â³ Ì©£Á,10.48,10.71,10.42,10.66,10.76,-0.28,-2.6022,1.3501,7588619,80294599.16,9668872219.28,5890553849.52
