日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'300391,康跃科技,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,3160031730.24,1809108828.78
2019-04-25,'300391,康跃科技,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,3160031730.24,1809108828.78
2019-04-24,'300391,康跃科技,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,3160031730.24,1809108828.78
2019-04-23,'300391,康跃科技,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,3160031730.24,1809108828.78
2019-04-22,'300391,康跃科技,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,3160031730.24,1809108828.78
2019-04-19,'300391,康跃科技,13.53,13.55,13.0,13.19,13.2,0.33,2.5,2.0088,2686050,35863364.5,3160031730.24,1809108828.78
2019-04-18,'300391,康跃科技,13.2,13.37,13.12,13.37,13.27,-0.07,-0.5275,2.1756,2909000,38458672.0,3082957785.6,1764984223.2
2019-04-17,'300391,康跃科技,13.27,13.63,13.03,13.4,13.48,-0.21,-1.5579,3.7934,5072180,67981214.76,3099306804.16,1774343988.02
2019-04-16,'300391,康跃科技,13.48,13.51,13.13,13.23,13.17,0.31,2.3538,2.4605,3290008,43676243.68,3148353859.84,1802423282.48
2019-04-15,'300391,康跃科技,13.17,13.74,13.11,13.61,13.48,-0.31,-2.2997,2.809,3755980,50429409.24,3075951063.36,1760972895.42
2019-04-12,'300391,康跃科技,13.48,13.75,13.45,13.57,13.58,-0.1,-0.7364,1.4981,2003172,27175611.64,3148353859.84,1802423282.48
2019-04-11,'300391,康跃科技,13.58,14.29,13.56,14.09,14.14,-0.56,-3.9604,2.6187,3501472,48432507.66,3171709600.64,1815794375.08
2019-04-10,'300391,康跃科技,14.14,14.65,14.08,14.4,14.59,-0.45,-3.0843,3.305,4419100,62900086.0,3302501749.12,1890672493.64
2019-04-09,'300391,康跃科技,14.59,14.96,14.47,14.82,15.06,-0.47,-3.1208,5.6399,7541149,111177397.41,3407602582.72,1950842410.34
2019-04-08,'300391,康跃科技,15.06,15.19,14.2,14.8,14.83,0.23,1.5509,4.9602,6632300,97409708.0,3517374564.48,2013686545.56
2019-04-04,'300391,康跃科技,14.83,14.98,14.0,14.35,14.29,0.54,3.7789,5.1899,6939450,100335041.5,3463656360.64,1982933032.58
