日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'002755,奥赛康,16.0,16.2,15.81,15.94,15.95,0.05,0.3135,1.1429,1968950,31632079.1,14850565616.0,2756448000.0
2019-04-25,'002755,奥赛康,15.95,16.27,15.91,16.21,16.2,-0.25,-1.5432,1.7554,3024200,48706648.94,14804157598.5,2747834100.0
2019-04-24,'002755,奥赛康,16.2,16.27,15.98,16.08,16.08,0.12,0.7463,1.4575,2510870,40546887.6,15036197686.2,2790903600.0
2019-04-23,'002755,奥赛康,16.08,16.28,15.66,15.95,15.84,0.24,1.5152,1.9735,3399863,54522932.29,14924818444.1,2770230240.0
2019-04-22,'002755,奥赛康,15.84,16.05,15.8,15.99,15.99,-0.15,-0.9381,1.2677,2183883,34675056.96,14702059959.8,2728883520.0
2019-04-19,'002755,奥赛康,15.99,16.09,15.76,15.94,15.88,0.11,0.6927,1.3085,2254263,35832588.21,14841284012.5,2754725220.0
2019-04-18,'002755,奥赛康,15.88,16.29,15.88,16.27,16.36,-0.48,-2.934,2.5304,4359250,69887803.0,14739186373.9,2735774640.0
2019-04-17,'002755,奥赛康,16.36,16.45,16.14,16.24,16.25,0.11,0.6769,1.6609,2861304,46600776.56,15184703342.4,2818468080.0
2019-04-16,'002755,奥赛康,16.25,16.28,15.93,16.02,16.03,0.22,1.3724,1.7611,3033942,48964711.6,15082605703.8,2799517500.0
2019-04-15,'002755,奥赛康,16.03,16.6,16.03,16.3,16.23,-0.2,-1.2323,2.421,4170820,68085295.85,14878410426.5,2761616340.0
2019-04-12,'002755,奥赛康,16.23,16.75,16.11,16.55,16.72,-0.49,-2.9306,3.7311,6427886,105000132.48,15064042496.7,2796071940.0
2019-04-11,'002755,奥赛康,16.72,18.2,16.72,18.2,17.82,-1.1,-6.1728,6.9506,11974307,210055222.57,15518841068.7,2880488160.0
2019-04-10,'002755,奥赛康,17.82,17.99,17.0,17.24,17.44,0.38,2.1789,6.8683,11832548,208791619.55,16539817454.8,3069993960.0
2019-04-09,'002755,奥赛康,17.44,17.5,16.75,16.88,16.83,0.61,3.6245,5.9046,10172400,176076029.5,16187116521.4,3004528320.0
2019-04-08,'002755,奥赛康,16.83,17.05,16.43,16.71,16.69,0.14,0.8388,3.919,6751592,113164536.64,15620938707.3,2899438740.0
2019-04-04,'002755,奥赛康,16.69,17.18,16.55,16.88,16.87,-0.18,-1.067,3.3768,5817472,97739928.4,15490996258.2,2875319820.0
2019-04-03,'002755,奥赛康,16.87,17.08,16.38,16.56,16.59,0.28,1.6878,4.0516,6979940,117348636.08,15658065121.4,2906329860.0
2019-04-02,'002755,奥赛康,16.59,16.98,16.52,16.98,16.9,-0.31,-1.8343,4.13,7115012,118701377.92,15398180223.1,2858092020.0
2019-04-01,'002755,奥赛康,16.9,17.14,16.35,16.49,16.51,0.39,2.3622,5.0562,8710800,146254811.67,15685909931.9,2911498200.0
2019-03-29,'002755,奥赛康,16.51,16.75,15.92,16.35,16.35,0.16,0.9786,4.7061,8107540,132053020.8,15323927395.0,2844309780.0
2019-03-28,'002755,奥赛康,16.35,17.24,16.24,17.24,17.29,-0.94,-5.4367,7.0949,12222962,204330155.19,15175421738.9,2816745300.0
2019-03-27,'002755,奥赛康,17.29,17.8,16.0,16.41,16.23,1.06,6.5311,10.0421,17300341,292613478.42,16047892468.8,2978686620.0
2019-03-26,'002755,奥赛康,16.23,16.5,15.81,15.88,15.83,0.4,2.5268,6.0542,10430060,169682479.91,15064042496.7,2796071940.0
2019-03-25,'002755,奥赛康,15.83,16.16,15.32,15.47,15.78,0.05,0.3169,4.0152,6917303,109780943.21,14692778356.3,2727160740.0
2019-03-22,'002755,奥赛康,15.78,15.87,15.4,15.42,15.44,0.34,2.2021,3.2673,5628760,87955014.6,14646370338.8,2718546840.0
2019-03-21,'002755,奥赛康,15.44,15.66,15.32,15.33,15.23,0.21,1.3789,2.8037,4830230,75000401.7,14330795819.4,2659972320.0
2019-03-20,'002755,奥赛康,15.23,15.53,14.95,15.48,15.53,-0.3,-1.9317,2.6822,4620777,70185720.45,14135882145.7,2623793940.0
2019-03-19,'002755,奥赛康,15.53,15.72,15.37,15.56,15.52,0.01,0.0644,2.252,3879695,60251773.3,14414330251.0,2675477340.0
2019-03-18,'002755,奥赛康,15.52,15.59,15.01,15.34,15.35,0.17,1.1075,2.7467,4731940,72688518.0,14405048647.5,2673754560.0
2019-03-15,'002755,奥赛康,15.35,15.65,15.28,15.37,15.35,0.0,0.0,2.5022,4310696,66541203.06,14247261387.9,2644467300.0
2019-03-14,'002755,奥赛康,15.35,16.0,15.2,15.9,16.18,-0.83,-5.1298,4.1248,7106060,110130237.8,14247261387.9,2644467300.0
2019-03-13,'002755,奥赛康,16.18,16.56,15.79,15.92,15.9,0.28,1.761,6.5794,11334917,184624494.0,15017634479.2,2787458040.0
2019-03-12,'002755,奥赛康,15.9,16.61,15.65,16.48,16.16,-0.26,-1.6089,5.493,9463300,151874356.8,14757749580.9,2739220200.0
2019-03-11,'002755,奥赛康,16.16,16.3,15.42,15.51,15.01,1.15,7.6616,6.1155,10535710,168239836.26,14999071272.2,2784012480.0
2019-03-08,'002755,东方新星,15.01,15.87,14.98,15.86,16.19,-1.18,-7.2884,4.5853,7899440,122554756.8,13931686868.5,2585892780.0
2019-03-07,'002755,东方新星,16.19,16.63,15.95,16.63,16.7,-0.51,-3.0539,6.6242,11412069,185253269.55,15026916082.7,2789180820.0
2019-03-06,'002755,东方新星,16.7,16.89,16.45,16.61,16.61,0.09,0.5418,4.8277,8317024,138347780.11,15500277861.7,2877042600.0
2019-03-05,'002755,东方新星,16.61,16.63,16.26,16.51,16.5,0.11,0.6667,3.8827,6689032,110107279.18,15416743430.1,2861537580.0
2019-03-04,'002755,东方新星,16.5,16.96,16.41,16.62,16.62,-0.12,-0.722,5.1266,8831963,147076001.31,15314645791.5,2842587000.0
2019-03-01,'002755,东方新星,16.62,17.08,16.43,16.78,16.73,-0.11,-0.6575,4.4049,7588759,126242714.24,15426025033.6,2863260360.0
2019-02-28,'002755,东方新星,16.73,16.88,15.98,16.1,16.47,0.26,1.5786,6.7396,11610841,191772700.12,15528122672.2,2882210940.0
2019-02-27,'002755,东方新星,16.47,16.47,15.66,15.75,15.84,0.63,3.9773,6.6665,11484957,185453674.95,15286800981.0,2837418660.0
2019-02-26,'002755,东方新星,15.84,16.59,15.66,15.73,15.94,-0.1,-0.6274,7.3557,12672248,203534859.36,14702059959.8,2728883520.0
2019-02-25,'002755,东方新星,15.94,16.14,15.25,15.4,15.38,0.56,3.6411,6.7019,11545844,182136267.78,14794875994.9,2746111320.0
2019-02-22,'002755,东方新星,15.38,15.45,15.09,15.3,15.51,-0.13,-0.8382,4.241,7306326,111421866.34,14275106198.4,2649635640.0
2019-02-21,'002755,东方新星,15.51,15.59,15.0,15.3,15.2,0.31,2.0395,5.6713,9770479,150159800.82,14395767044.0,2672031780.0
2019-02-20,'002755,东方新星,15.2,15.51,14.97,15.1,15.17,0.03,0.1978,3.0928,5328170,81267778.38,14108037335.2,2618625600.0
2019-02-19,'002755,东方新星,15.17,15.44,14.97,15.31,15.41,-0.24,-1.5574,4.1616,7169500,108755715.8,14080192524.7,2613457260.0
2019-02-18,'002755,东方新星,15.41,15.52,14.86,15.24,15.16,0.25,1.6491,5.2118,8978780,136534720.5,14302951008.9,2654803980.0
2019-02-15,'002755,东方新星,15.16,15.68,14.15,14.32,14.35,0.81,5.6446,5.3639,9240780,137513942.15,14070910921.2,2611734480.0
2019-02-14,'002755,东方新星,14.35,14.59,14.31,14.59,14.6,-0.25,-1.7123,3.1264,5386172,77587423.29,13319101036.9,2472189300.0
2019-02-13,'002755,东方新星,14.6,14.7,14.32,14.51,14.51,0.09,0.6203,3.5983,6199049,89753878.89,13551141124.6,2515258800.0
2019-02-12,'002755,东方新星,14.51,14.78,14.4,14.63,14.55,-0.04,-0.2749,3.0694,5287899,76900672.39,13467606693.0,2499753780.0
2019-02-11,'002755,东方新星,14.55,14.65,14.02,14.15,14.03,0.52,3.7063,3.228,5561089,80562023.89,13504733107.0,2506644900.0
2019-02-01,'002755,东方新星,14.03,14.09,13.67,13.78,13.65,0.38,2.7839,2.6296,4530205,62863698.84,13022089724.5,2417060340.0
2019-01-31,'002755,东方新星,13.65,13.76,13.38,13.59,13.76,-0.11,-0.7994,2.9177,5026620,68241611.8,12669388791.1,2351594700.0
2019-01-30,'002755,东方新星,13.76,14.15,13.14,13.14,13.1,0.66,5.0382,4.5401,7821643,107700955.38,12771486429.8,2370545280.0
2019-01-29,'002755,东方新星,13.1,13.64,12.9,13.28,13.41,-0.31,-2.3117,2.4848,4280773,56708286.37,12158900598.1,2256841800.0
2019-01-28,'002755,东方新星,13.41,13.95,13.3,13.82,13.75,-0.34,-2.4727,2.5835,4450790,60352556.8,12446630306.9,2310247980.0
2019-01-25,'002755,东方新星,13.75,14.4,13.68,14.4,14.43,-0.68,-4.7124,4.6067,7936293,111115131.79,12762204826.2,2368822500.0
2019-01-24,'002755,东方新星,14.43,15.1,14.38,15.08,15.06,-0.63,-4.1833,5.8424,10065160,146797871.9,13393353864.9,2485971540.0
2019-01-23,'002755,东方新星,15.06,15.78,14.55,14.8,14.66,0.4,2.7285,10.341,17815322,271568223.02,13978094886.1,2594506680.0
2019-01-22,'002755,东方新星,14.66,14.66,14.27,14.66,13.33,1.33,9.9775,3.4169,5886603,85918377.68,13606830745.7,2525595480.0
2019-01-21,'002755,东方新星,13.33,13.44,12.8,12.98,12.97,0.36,2.7756,2.873,4949467,65296724.5,12372377478.8,2296465740.0
