ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-26,'000913,Ç®½­Ä¦ÍÐ,10.2,10.64,10.0,10.63,10.68,-0.48,-4.4944,0.7245,3286008,33753320.9,4626067200.0,4626067200.0
2019-04-25,'000913,Ç®½­Ä¦ÍÐ,10.68,11.09,10.59,11.01,10.94,-0.26,-2.3766,0.6725,3050100,33018208.0,4843764480.0,4843764480.0
2019-04-24,'000913,Ç®½­Ä¦ÍÐ,10.94,10.95,10.74,10.92,10.8,0.14,1.2963,0.4753,2155708,23466045.2,4961683840.0,4961683840.0
2019-04-23,'000913,Ç®½­Ä¦ÍÐ,10.8,11.12,10.72,11.11,11.07,-0.27,-2.439,0.8708,3949505,43102017.05,4898188800.0,4898188800.0
2019-04-22,'000913,Ç®½­Ä¦ÍÐ,11.07,11.44,11.01,11.3,11.34,-0.27,-2.381,0.7323,3321445,37288955.04,5020643520.0,5020643520.0
2019-04-19,'000913,Ç®½­Ä¦ÍÐ,11.34,11.54,11.16,11.47,11.41,-0.07,-0.6135,0.6983,3167200,35903810.55,5143098240.0,5143098240.0
2019-04-18,'000913,Ç®½­Ä¦ÍÐ,11.41,11.79,11.35,11.74,11.72,-0.31,-2.6451,1.0087,4574805,52671617.38,5174845760.0,5174845760.0
2019-04-17,'000913,Ç®½­Ä¦ÍÐ,11.72,11.77,11.01,11.07,11.07,0.65,5.8717,1.7575,7970708,91434166.88,5315441920.0,5315441920.0
2019-04-16,'000913,Ç®½­Ä¦ÍÐ,11.07,11.14,10.66,10.86,10.99,0.08,0.7279,0.8205,3721363,40477992.27,5020643520.0,5020643520.0
2019-04-15,'000913,Ç®½­Ä¦ÍÐ,10.99,11.6,10.95,11.46,11.32,-0.33,-2.9152,0.9411,4268104,48053181.82,4984360640.0,4984360640.0
2019-04-12,'000913,Ç®½­Ä¦ÍÐ,11.32,11.48,11.26,11.29,11.22,0.1,0.8913,0.6412,2908210,33060313.5,5134027520.0,5134027520.0
2019-04-11,'000913,Ç®½­Ä¦ÍÐ,11.22,11.66,11.15,11.37,11.49,-0.27,-2.3499,0.931,4222204,48319228.71,5088673920.0,5088673920.0
2019-04-10,'000913,Ç®½­Ä¦ÍÐ,11.49,11.7,11.26,11.67,11.87,-0.38,-3.2013,1.3657,6193720,71069528.47,5211128640.0,5211128640.0
2019-04-09,'000913,Ç®½­Ä¦ÍÐ,11.87,12.38,11.86,12.08,12.05,-0.18,-1.4938,2.0389,9247102,112112984.17,5383472320.0,5383472320.0
2019-04-08,'000913,Ç®½­Ä¦ÍÐ,12.05,12.1,11.65,11.75,11.61,0.44,3.7898,1.8845,8546909,101595712.03,5465108800.0,5465108800.0
2019-04-04,'000913,Ç®½­Ä¦ÍÐ,11.61,11.95,11.54,11.78,11.81,-0.2,-1.6935,1.1568,5246717,61373370.66,5265552960.0,5265552960.0
2019-04-03,'000913,Ç®½­Ä¦ÍÐ,11.81,11.86,11.58,11.77,11.86,-0.05,-0.4216,1.1095,5032125,59007220.2,5356260160.0,5356260160.0
2019-04-02,'000913,Ç®½­Ä¦ÍÐ,11.86,12.15,11.84,12.08,12.08,-0.22,-1.8212,1.4024,6360365,75924849.04,5378936960.0,5378936960.0
2019-04-01,'000913,Ç®½­Ä¦ÍÐ,12.08,12.19,11.75,11.88,11.9,0.18,1.5126,2.336,10594792,127329284.53,5478714880.0,5478714880.0
2019-03-29,'000913,Ç®½­Ä¦ÍÐ,11.9,12.07,11.22,11.68,11.61,0.29,2.4978,2.0785,9426803,110992492.34,5397078400.0,5397078400.0
2019-03-28,'000913,Ç®½­Ä¦ÍÐ,11.61,11.65,11.02,11.28,11.28,0.33,2.9255,1.5055,6827760,78084502.82,5265552960.0,5265552960.0
2019-03-27,'000913,Ç®½­Ä¦ÍÐ,11.28,11.54,10.99,11.27,11.22,0.06,0.5348,1.3353,6056159,68225487.16,5115886080.0,5115886080.0
2019-03-26,'000913,Ç®½­Ä¦ÍÐ,11.22,11.95,11.05,11.82,11.76,-0.54,-4.5918,1.7722,8037709,91347556.06,5088673920.0,5088673920.0
2019-03-25,'000913,Ç®½­Ä¦ÍÐ,11.76,12.05,11.56,12.0,12.21,-0.45,-3.6855,2.042,9261311,109715559.14,5333583360.0,5333583360.0
2019-03-22,'000913,Ç®½­Ä¦ÍÐ,12.21,12.36,11.7,11.84,11.78,0.43,3.6503,3.1118,14113103,170276967.33,5537674560.0,5537674560.0
2019-03-21,'000913,Ç®½­Ä¦ÍÐ,11.78,12.2,11.08,11.3,11.39,0.39,3.4241,3.4459,15628256,182206916.93,5342654080.0,5342654080.0
2019-03-20,'000913,Ç®½­Ä¦ÍÐ,11.39,11.71,10.54,10.8,10.76,0.63,5.855,3.1597,14330530,158864125.46,5165775040.0,5165775040.0
2019-03-19,'000913,Ç®½­Ä¦ÍÐ,10.76,11.0,10.64,10.97,10.95,-0.19,-1.7352,1.3713,6219443,67208961.3,4880047360.0,4880047360.0
2019-03-18,'000913,Ç®½­Ä¦ÍÐ,10.95,11.05,10.44,10.8,10.78,0.17,1.577,1.6671,7560924,81839808.89,4966219200.0,4966219200.0
2019-03-15,'000913,Ç®½­Ä¦ÍÐ,10.78,11.06,10.5,10.68,10.68,0.1,0.9363,1.9141,8681011,93717774.28,4889118080.0,4889118080.0
2019-03-14,'000913,Ç®½­Ä¦ÍÐ,10.68,11.18,10.26,11.18,11.37,-0.69,-6.0686,2.2088,10017803,108324179.94,4843764480.0,4843764480.0
2019-03-13,'000913,Ç®½­Ä¦ÍÐ,11.37,12.18,10.91,11.0,11.24,0.13,1.1566,4.1001,18595239,211928813.5,5156704320.0,5156704320.0
2019-03-12,'000913,Ç®½­Ä¦ÍÐ,11.24,11.24,10.25,10.31,10.22,1.02,9.9804,1.9775,8968850,98736439.99,5097744640.0,5097744640.0
2019-03-11,'000913,Ç®½­Ä¦ÍÐ,10.22,10.26,10.0,10.02,9.96,0.26,2.6104,0.9426,4275115,43369531.69,4635137920.0,4635137920.0
2019-03-08,'000913,Ç®½­Ä¦ÍÐ,9.96,10.57,9.95,10.45,10.72,-0.76,-7.0896,1.2105,5490230,56318327.96,4517218560.0,4517218560.0
2019-03-07,'000913,Ç®½­Ä¦ÍÐ,10.72,10.93,10.5,10.64,10.78,-0.06,-0.5566,1.2875,5839401,62362806.33,4861905920.0,4861905920.0
2019-03-06,'000913,Ç®½­Ä¦ÍÐ,10.78,10.96,10.28,10.48,10.47,0.31,2.9608,1.464,6639704,70228506.28,4889118080.0,4889118080.0
2019-03-05,'000913,Ç®½­Ä¦ÍÐ,10.47,10.49,10.13,10.13,10.25,0.22,2.1463,1.0059,4561895,46905329.79,4748521920.0,4748521920.0
2019-03-04,'000913,Ç®½­Ä¦ÍÐ,10.25,10.37,10.04,10.04,10.18,0.07,0.6876,1.1091,5029947,51564034.02,4648744000.0,4648744000.0
2019-03-01,'000913,Ç®½­Ä¦ÍÐ,10.18,10.42,10.05,10.16,10.16,0.02,0.1969,0.6531,2962046,30295579.11,4616996480.0,4616996480.0
2019-02-28,'000913,Ç®½­Ä¦ÍÐ,10.16,10.25,10.06,10.13,10.14,0.02,0.1972,0.4147,1880800,19102887.0,4607925760.0,4607925760.0
2019-02-27,'000913,Ç®½­Ä¦ÍÐ,10.14,10.35,10.0,10.2,10.2,-0.06,-0.5882,0.7227,3277877,33368229.91,4598855040.0,4598855040.0
2019-02-26,'000913,Ç®½­Ä¦ÍÐ,10.2,10.55,10.1,10.3,10.32,-0.12,-1.1628,1.1782,5343623,55135749.34,4626067200.0,4626067200.0
2019-02-25,'000913,Ç®½­Ä¦ÍÐ,10.32,10.39,9.99,10.01,9.93,0.39,3.9275,1.3236,6002900,61036149.97,4680491520.0,4680491520.0
2019-02-22,'000913,Ç®½­Ä¦ÍÐ,9.93,10.02,9.59,9.69,9.65,0.28,2.9016,0.6896,3127626,30931520.29,4503612480.0,4503612480.0
2019-02-21,'000913,Ç®½­Ä¦ÍÐ,9.65,10.05,9.52,9.68,9.57,0.08,0.8359,0.8741,3964501,38939693.59,4376622400.0,4376622400.0
2019-02-20,'000913,Ç®½­Ä¦ÍÐ,9.57,9.76,9.47,9.6,9.6,-0.03,-0.3125,0.4311,1955300,18826452.0,4340339520.0,4340339520.0
2019-02-19,'000913,Ç®½­Ä¦ÍÐ,9.6,9.8,9.46,9.67,9.74,-0.14,-1.4374,0.5068,2298402,22160019.3,4353945600.0,4353945600.0
2019-02-18,'000913,Ç®½­Ä¦ÍÐ,9.74,9.75,9.48,9.48,9.47,0.27,2.8511,0.4586,2080093,20123309.17,4417440640.0,4417440640.0
2019-02-15,'000913,Ç®½­Ä¦ÍÐ,9.47,9.59,9.39,9.57,9.6,-0.13,-1.3542,0.4509,2045000,19404433.0,4294985920.0,4294985920.0
2019-02-14,'000913,Ç®½­Ä¦ÍÐ,9.6,9.82,9.25,9.39,9.32,0.28,3.0043,0.793,3596620,34541754.6,4353945600.0,4353945600.0
2019-02-13,'000913,Ç®½­Ä¦ÍÐ,9.32,9.34,9.09,9.17,9.11,0.21,2.3052,0.4463,2024100,18735081.0,4226955520.0,4226955520.0
2019-02-12,'000913,Ç®½­Ä¦ÍÐ,9.11,9.17,8.96,9.06,9.06,0.05,0.5519,0.3594,1630053,14830824.65,4131712960.0,4131712960.0
