日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'002838,道恩股份,18.98,19.59,18.77,19.5,19.5,-0.52,-2.6667,2.135,1648766,31384919.5,4782960000.0,1465724312.52
2019-04-25,'002838,道恩股份,19.5,20.21,19.5,20.2,20.18,-0.68,-3.3697,1.2714,981800,19479333.0,4914000000.0,1505881143.0
2019-04-24,'002838,道恩股份,20.18,20.37,19.95,20.37,20.18,0.0,0.0,1.0473,808800,16298777.0,5085360000.0,1558393921.32
2019-04-23,'002838,道恩股份,20.18,20.3,19.9,20.09,20.18,0.0,0.0,1.0848,837760,16863301.0,5085360000.0,1558393921.32
2019-04-22,'002838,道恩股份,20.18,20.63,20.0,20.41,20.45,-0.27,-1.3203,1.6337,1261611,25579428.33,5085360000.0,1558393921.32
2019-04-19,'002838,道恩股份,20.45,20.71,20.35,20.5,20.43,0.02,0.0979,1.3665,1055300,21637736.4,5153400000.0,1579244583.3
2019-04-18,'002838,道恩股份,20.43,20.87,20.41,20.85,20.88,-0.45,-2.1552,1.6008,1236237,25572727.54,5148360000.0,1577700089.82
2019-04-17,'002838,道恩股份,20.88,21.18,20.57,20.74,20.85,0.03,0.1439,2.5324,1955635,40785560.74,5261760000.0,1612451193.12
2019-04-16,'002838,道恩股份,20.85,20.88,20.11,20.24,20.56,0.29,1.4105,1.761,1359958,27923052.18,5254200000.0,1610134452.9
2019-04-15,'002838,道恩股份,20.56,21.03,20.36,20.4,20.2,0.36,1.7822,2.9523,2279920,47373413.28,5181120000.0,1587739297.44
2019-04-12,'002838,道恩股份,20.2,20.65,19.5,20.51,20.43,-0.23,-1.1258,2.303,1778520,35717488.6,5090400000.0,1559938414.8
2019-04-11,'002838,道恩股份,20.43,21.06,20.43,20.81,20.78,-0.35,-1.6843,1.661,1282700,26628286.0,5148360000.0,1577700089.82
2019-04-10,'002838,道恩股份,20.78,21.12,20.6,20.9,20.87,-0.09,-0.4312,1.863,1438660,30107120.0,5236560000.0,1604728725.72
2019-04-09,'002838,道恩股份,20.87,21.11,20.52,20.67,20.66,0.21,1.0165,2.7197,2100295,43880096.5,5259240000.0,1611678946.38
2019-04-08,'002838,道恩股份,20.66,21.48,20.4,21.21,21.21,-0.55,-2.5931,4.5054,3479278,72299072.72,5206320000.0,1595461764.84
2019-04-04,'002838,道恩股份,21.21,21.71,21.1,21.32,21.33,-0.12,-0.5626,3.2929,2542952,54311430.72,5344920000.0,1637935335.54
2019-04-03,'002838,道恩股份,21.33,21.48,20.65,20.8,20.97,0.36,1.7167,2.6589,2053352,43027188.76,5375160000.0,1647202296.42
2019-04-02,'002838,道恩股份,20.97,21.53,20.8,21.18,21.12,-0.15,-0.7102,3.0941,2389400,50342907.79,5284440000.0,1619401413.78
2019-04-01,'002838,道恩股份,21.12,21.28,20.5,20.53,20.47,0.65,3.1754,3.8652,2984886,62461746.3,5322240000.0,1630985114.88
2019-03-29,'002838,道恩股份,20.47,20.65,20.22,20.25,20.28,0.19,0.9369,2.7575,2129460,43403531.8,5158440000.0,1580789076.78
2019-03-28,'002838,道恩股份,20.28,20.83,20.0,20.66,20.66,-0.38,-1.8393,1.7538,1354399,27661132.36,5110560000.0,1566116388.72
2019-03-27,'002838,道恩股份,20.66,21.65,19.98,21.6,21.26,-0.6,-2.8222,3.0552,2359334,49117042.6,5206320000.0,1595461764.84
2019-03-26,'002838,道恩股份,21.26,22.36,21.18,22.36,22.13,-0.87,-3.9313,2.1453,1656699,35890390.46,5357520000.0,1641796569.24
2019-03-25,'002838,道恩股份,22.13,22.63,21.88,22.2,22.37,-0.24,-1.0729,2.868,2214842,49561380.38,5576760000.0,1708982035.62
2019-03-22,'002838,道恩股份,22.37,22.61,22.0,22.15,22.1,0.27,1.2217,2.5854,1996560,44739328.0,5637240000.0,1727515957.38
2019-03-21,'002838,道恩股份,22.1,22.33,21.66,21.83,21.86,0.24,1.0979,2.1875,1689268,37149713.6,5569200000.0,1706665295.4
2019-03-20,'002838,道恩股份,21.86,22.38,21.5,21.98,21.98,-0.12,-0.546,1.6718,1291060,28319204.6,5508720000.0,1688131373.64
2019-03-19,'002838,道恩股份,21.98,22.29,21.71,22.29,22.24,-0.26,-1.1691,1.4621,1129076,24730936.72,5538960000.0,1697398334.52
2019-03-18,'002838,道恩股份,22.24,22.39,21.81,22.38,22.05,0.19,0.8617,1.4678,1133500,24998852.0,5604480000.0,1717476749.76
2019-03-15,'002838,道恩股份,22.05,22.63,21.8,21.99,21.79,0.26,1.1932,2.2003,1699183,37760806.76,5556600000.0,1702804061.7
2019-03-14,'002838,道恩股份,21.79,22.34,21.55,22.1,22.06,-0.27,-1.2239,1.4945,1154119,25076906.0,5491080000.0,1682725646.46
2019-03-13,'002838,道恩股份,22.06,23.0,21.5,21.95,22.06,0.0,0.0,3.2773,2530874,55815312.56,5559120000.0,1703576308.44
2019-03-12,'002838,道恩股份,22.06,22.9,21.12,21.24,21.2,0.86,4.0566,5.363,4141591,91300888.06,5559120000.0,1703576308.44
2019-03-11,'002838,道恩股份,21.2,21.3,20.43,20.55,20.63,0.57,2.763,3.9397,3042400,63374268.41,5342400000.0,1637163088.8
2019-03-08,'002838,道恩股份,20.63,21.0,20.16,21.0,21.17,-0.54,-2.5508,4.2278,3264930,67105214.22,5198760000.0,1593145024.62
2019-03-07,'002838,道恩股份,21.17,21.49,20.68,20.83,20.8,0.37,1.7788,4.9518,3824044,80727095.34,5334840000.0,1634846348.58
2019-03-06,'002838,道恩股份,20.8,21.14,20.6,21.06,21.06,-0.26,-1.2346,2.9274,2260700,46978981.0,5241600000.0,1606273219.2
2019-03-05,'002838,道恩股份,21.06,21.31,20.77,21.15,21.33,-0.27,-1.2658,2.86,2208596,46306708.46,5307120000.0,1626351634.44
2019-03-04,'002838,道恩股份,21.33,21.39,20.4,20.64,20.46,0.87,4.2522,5.147,3974744,83319971.42,5375160000.0,1647202296.42
2019-03-01,'002838,道恩股份,20.46,20.71,20.11,20.71,20.6,-0.14,-0.6796,2.7771,2144644,43563385.4,5155920000.0,1580016830.04
2019-02-28,'002838,道恩股份,20.6,21.7,20.36,21.7,20.08,0.52,2.5896,4.2311,3267444,67859850.96,5191200000.0,1590828284.4
2019-02-27,'002838,道恩股份,20.08,20.5,19.96,20.5,20.51,-0.43,-2.0965,2.1058,1626215,32754826.13,5060160000.0,1550671453.92
2019-02-26,'002838,道恩股份,20.51,20.66,20.02,20.22,20.26,0.25,1.234,2.6902,2077497,42215655.65,5168520000.0,1583878063.74
2019-02-25,'002838,道恩股份,20.26,20.65,18.35,19.97,19.95,0.31,1.5539,3.8015,2935672,58820266.88,5105520000.0,1564571895.24
2019-02-22,'002838,道恩股份,19.95,20.1,19.69,20.07,20.07,-0.12,-0.5979,1.5171,1171600,23274267.0,5027400000.0,1540632246.3
2019-02-21,'002838,道恩股份,20.07,20.16,19.9,19.97,19.97,0.1,0.5008,1.1022,851186,17066512.84,5057640000.0,1549899207.18
2019-02-20,'002838,道恩股份,19.97,20.22,19.92,20.11,19.96,0.01,0.0501,0.5616,433682,8696040.44,5032440000.0,1542176739.78
2019-02-19,'002838,道恩股份,19.96,20.43,19.92,20.3,20.37,-0.41,-2.0128,1.4327,1106400,22306535.0,5029920000.0,1541404493.04
2019-02-18,'002838,道恩股份,20.37,20.37,20.05,20.05,20.11,0.26,1.2929,1.2522,966986,19569363.94,5133240000.0,1573066609.38
2019-02-15,'002838,道恩股份,20.11,20.4,20.02,20.19,20.2,-0.09,-0.4455,0.9959,769086,15544729.68,5067720000.0,1552988194.14
2019-02-14,'002838,道恩股份,20.2,20.5,19.91,20.12,20.13,0.07,0.3477,1.4527,1121846,22791246.28,5090400000.0,1559938414.8
2019-02-13,'002838,道恩股份,20.13,20.28,19.45,19.66,19.66,0.47,2.3906,1.6207,1251546,25016130.32,5072760000.0,1554532687.62
2019-02-12,'002838,道恩股份,19.66,19.76,19.31,19.4,19.39,0.27,1.3925,0.6764,522374,10231265.42,4954320000.0,1518237090.84
2019-02-11,'002838,道恩股份,19.39,19.78,18.98,19.5,19.53,-0.14,-0.7168,0.7719,596060,11469546.0,4886280000.0,1497386428.86
2019-02-01,'002838,道恩股份,19.53,19.56,18.93,18.93,18.96,0.57,3.0063,0.4914,379514,7333957.5,4921560000.0,1508197883.22
2019-01-31,'002838,道恩股份,18.96,19.28,18.71,19.1,19.14,-0.18,-0.9404,0.4207,324900,6180258.28,4777920000.0,1464179819.04
2019-01-30,'002838,道恩股份,19.14,19.35,19.0,19.08,19.29,-0.15,-0.7776,0.4455,344000,6573681.0,4823280000.0,1478080260.36
2019-01-29,'002838,道恩股份,19.29,19.78,18.8,19.78,19.82,-0.53,-2.6741,0.8497,656182,12710820.02,4861080000.0,1489663961.46
2019-01-28,'002838,道恩股份,19.82,20.88,19.15,19.39,19.39,0.43,2.2176,1.7333,1338500,26605970.0,4994640000.0,1530593038.68
2019-01-25,'002838,道恩股份,19.39,19.46,19.11,19.27,19.15,0.24,1.2533,0.6031,465746,8986007.98,4886280000.0,1497386428.86
