ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-26,'600599,ÐÜÃ¨½ð¿Ø,14.29,14.75,13.7,14.0,14.0,0.29,2.0714,2.9477,4893202,70515454.0,2372140000.0,2372140000.0
2019-04-25,'600599,ÐÜÃ¨½ð¿Ø,14.0,15.38,13.98,15.38,15.35,-1.35,-8.7948,3.4054,5652905,82538251.0,2324000000.0,2324000000.0
2019-04-24,'600599,ÐÜÃ¨½ð¿Ø,15.35,15.44,14.94,15.42,15.15,0.2,1.3201,2.1552,3577573,54391727.0,2548100000.0,2548100000.0
2019-04-23,'600599,ÐÜÃ¨½ð¿Ø,15.15,16.12,15.12,16.02,15.74,-0.59,-3.7484,3.1221,5182705,80351690.0,2514900000.0,2514900000.0
2019-04-22,'600599,ÐÜÃ¨½ð¿Ø,15.74,16.66,15.66,16.5,16.1,-0.36,-2.236,3.532,5863170,94773141.0,2612840000.0,2612840000.0
2019-04-19,'600599,ÐÜÃ¨½ð¿Ø,16.1,16.79,15.65,16.15,16.4,-0.3,-1.8293,4.7425,7872534,127666648.0,2672600000.0,2672600000.0
2019-04-18,'600599,ÐÜÃ¨½ð¿Ø,16.4,17.28,16.35,16.91,17.35,-0.95,-5.4755,6.2781,10421684,174454839.0,2722400000.0,2722400000.0
2019-04-17,'600599,ÐÜÃ¨½ð¿Ø,17.35,18.81,16.64,16.69,17.16,0.19,1.1072,9.787,16246496,286989089.0,2880100000.0,2880100000.0
2019-04-16,'600599,ÐÜÃ¨½ð¿Ø,17.16,17.16,14.77,15.0,15.6,1.56,10.0,9.488,15750159,254421178.0,2848560000.0,2848560000.0
2019-04-15,'600599,ÐÜÃ¨½ð¿Ø,15.6,15.6,13.91,14.01,14.18,1.42,10.0141,9.3378,15500745,234698084.0,2589600000.0,2589600000.0
2019-04-12,'600599,ÐÜÃ¨½ð¿Ø,14.18,14.4,13.22,13.38,13.09,1.09,8.327,4.6161,7662757,107523857.0,2353880000.0,2353880000.0
2019-04-11,'600599,ÐÜÃ¨½ð¿Ø,13.09,13.75,12.8,13.75,13.5,-0.41,-3.037,1.0957,1818902,24239736.0,2172940000.0,2172940000.0
2019-04-10,'600599,ÐÜÃ¨½ð¿Ø,13.5,13.65,13.3,13.65,13.69,-0.19,-1.3879,1.0193,1692004,22779288.0,2241000000.0,2241000000.0
2019-04-09,'600599,ÐÜÃ¨½ð¿Ø,13.69,13.85,13.39,13.64,13.43,0.26,1.936,1.7161,2848708,38999735.0,2272540000.0,2272540000.0
