日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'600227,圣济堂,3.62,3.81,3.61,3.8,3.79,-0.17,-4.4855,1.9241,23962920,88546111.0,6129145807.62,4508351058.9
2019-04-25,'600227,圣济堂,3.79,3.99,3.78,3.98,4.0,-0.21,-5.25,1.8011,22431400,87052141.0,6416978621.79,4720069202.55
2019-04-24,'600227,圣济堂,4.0,4.01,3.93,3.99,3.96,0.04,1.0101,1.0534,13119198,52207890.0,6772536804.0,4981603380.0
2019-04-23,'600227,圣济堂,3.96,4.07,3.95,4.06,4.05,-0.09,-2.2222,1.8305,22796985,91366135.0,6704811435.96,4931787346.2
2019-04-22,'600227,圣济堂,4.05,4.15,4.05,4.11,4.12,-0.07,-1.699,1.2832,15980602,65361699.0,6857193514.05,5043873422.25
2019-04-19,'600227,圣济堂,4.12,4.13,4.06,4.11,4.1,0.02,0.4878,1.2831,15979932,65463035.0,6975712908.12,5131051481.4
2019-04-18,'600227,圣济堂,4.1,4.15,4.09,4.14,4.17,-0.07,-1.6787,1.4598,18179900,74899574.0,6941850224.1,5106143464.5
2019-04-17,'600227,圣济堂,4.17,4.22,4.14,4.18,4.19,-0.02,-0.4773,1.9562,24362507,101700157.0,7060369618.17,5193321523.65
2019-04-16,'600227,圣济堂,4.19,4.2,4.01,4.05,4.05,0.14,3.4568,2.0854,25971301,107290462.0,7094232302.19,5218229540.55
2019-04-15,'600227,圣济堂,4.05,4.17,4.04,4.16,4.09,-0.04,-0.978,1.2522,15594887,64159626.0,6857193514.05,5043873422.25
2019-04-12,'600227,圣济堂,4.09,4.13,4.04,4.11,4.12,-0.03,-0.7282,1.4104,17564551,71669417.0,6924918882.09,5093689456.05
2019-04-11,'600227,圣济堂,4.12,4.27,4.11,4.26,4.27,-0.15,-3.5129,2.3179,28867397,120493278.0,6975712908.12,5131051481.4
2019-04-10,'600227,圣济堂,4.27,4.28,4.13,4.18,4.23,0.04,0.9456,2.8394,35361621,149221636.0,7229683038.27,5317861608.15
2019-04-09,'600227,圣济堂,4.23,4.38,4.17,4.38,4.27,-0.04,-0.9368,2.8934,36033819,152925753.0,7161957670.23,5268045574.35
2019-04-08,'600227,圣济堂,4.27,4.28,4.1,4.2,4.13,0.14,3.3898,3.8098,47447703,200032027.0,7229683038.27,5317861608.15
2019-04-04,'600227,圣济堂,4.13,4.2,4.11,4.15,4.14,-0.01,-0.2415,2.1637,26946646,111781615.0,6992644250.13,5143505489.85
2019-04-03,'600227,圣济堂,4.14,4.16,4.09,4.11,4.14,0.0,0.0,1.9402,24163648,99581195.0,7009575592.14,5155959498.3
