日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'900912,外高Ｂ股,1.447,1.485,1.447,1.46,1.464,-0.017,-1.1612,0.2306,462500,673106.0,11057531722.9,1953294252.52
2019-04-25,'900912,外高Ｂ股,1.464,1.497,1.458,1.497,1.488,-0.024,-1.6129,0.2579,517300,762256.0,11187440526.8,1976242422.73
2019-04-24,'900912,外高Ｂ股,1.488,1.508,1.484,1.502,1.503,-0.015,-0.998,0.1996,400400,597202.0,11353609316.3,2005595857.98
2019-04-23,'900912,外高Ｂ股,1.503,1.509,1.485,1.485,1.495,0.008,0.5351,0.1347,270241,405383.0,11447071937.4,2022105871.71
2019-04-22,'900912,外高Ｂ股,1.495,1.508,1.492,1.498,1.503,-0.008,-0.5323,0.1055,211595,317069.0,11378165214.8,2009933615.87
2019-04-19,'900912,外高Ｂ股,1.503,1.505,1.488,1.498,1.501,0.002,0.1332,0.1818,364644,545515.0,11440416861.4,2020930263.82
2019-04-18,'900912,外高Ｂ股,1.501,1.51,1.498,1.5,1.506,-0.005,-0.332,0.187,375114,563085.0,11402698519.9,2014267382.66
2019-04-17,'900912,外高Ｂ股,1.506,1.508,1.5,1.505,1.509,-0.003,-0.1988,0.108,216700,326000.0,11474707924.6,2026987722.05
2019-04-16,'900912,外高Ｂ股,1.509,1.509,1.485,1.5,1.502,0.007,0.466,0.3236,649009,970563.0,11495338694.1,2030632112.55
2019-04-15,'900912,外高Ｂ股,1.502,1.529,1.5,1.52,1.508,-0.006,-0.3979,0.2835,568601,862639.0,11444571671.6,2021664203.99
2019-04-12,'900912,外高Ｂ股,1.508,1.53,1.505,1.505,1.515,-0.007,-0.462,0.1988,398704,602796.0,11508779751.8,2033006452.62
2019-04-11,'900912,外高Ｂ股,1.515,1.535,1.507,1.535,1.528,-0.013,-0.8508,0.337,675850,1025562.0,11539497757.7,2038432736.34
2019-04-10,'900912,外高Ｂ股,1.528,1.542,1.493,1.493,1.502,0.026,1.731,0.5444,1091859,1655111.0,11642333139.9,2056598432.46
2019-04-09,'900912,外高Ｂ股,1.502,1.522,1.493,1.522,1.543,-0.041,-2.6572,0.568,1139250,1711672.0,11449687554.7,2022567916.08
2019-04-08,'900912,外高Ｂ股,1.543,1.595,1.49,1.595,1.609,-0.066,-4.1019,1.13,2266201,3472716.0,11772564837.2,2079603641.22
2019-04-04,'900912,外高Ｂ股,1.609,1.646,1.56,1.562,1.548,0.061,3.9406,1.6359,3280895,5275350.0,12249451433.5,2163844850.85
2019-04-03,'900912,外高Ｂ股,1.548,1.555,1.5,1.51,1.54,0.008,0.5195,1.3055,2618233,4021617.0,11809482871.1,2086125149.39
2019-04-02,'900912,外高Ｂ股,1.54,1.596,1.521,1.579,1.514,0.026,1.7173,1.8564,3723106,5790709.0,11742682107.6,2074324907.65
2019-04-01,'900912,外高Ｂ股,1.514,1.514,1.458,1.458,1.376,0.138,10.0291,2.0226,4056477,6115866.0,11549929572.5,2040275498.76
2019-03-29,'900912,外高Ｂ股,1.376,1.38,1.361,1.363,1.359,0.017,1.2509,0.1479,296637,407087.0,10519345697.2,1858224602.52
2019-03-28,'900912,外高Ｂ股,1.359,1.368,1.351,1.353,1.359,0.0,0.0,0.0874,175282,238567.0,10378273686.5,1833304470.75
2019-03-27,'900912,外高Ｂ股,1.359,1.369,1.356,1.368,1.359,0.0,0.0,0.1093,219242,298370.0,10359449825.1,1829979267.51
2019-03-26,'900912,外高Ｂ股,1.359,1.391,1.354,1.386,1.392,-0.033,-2.3707,0.2916,584922,799701.0,10344174724.5,1827280946.85
2019-03-25,'900912,外高Ｂ股,1.392,1.413,1.38,1.39,1.408,-0.016,-1.1364,0.356,713937,999421.0,10604208048.7,1873215393.19
