日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'300130,新国都,18.5,19.08,17.9,18.22,18.61,-0.11,-0.5911,2.5862,12359263,228367963.61,8841108467.5,8841108467.5
2019-04-25,'300130,新国都,18.61,19.69,18.5,19.37,19.82,-1.21,-6.1049,2.4386,11654009,221391174.07,8893677220.55,8893677220.55
2019-04-24,'300130,新国都,19.82,19.93,18.09,18.09,18.28,1.54,8.4245,3.0048,14359752,273748316.94,9471933504.1,9471933504.1
2019-04-23,'300130,新国都,18.28,19.2,17.98,18.65,18.67,-0.39,-2.0889,2.4056,11496453,213302767.03,8735970961.4,8735970961.4
2019-04-22,'300130,新国都,18.67,19.2,17.77,18.1,18.01,0.66,3.6646,3.5504,16967360,316363899.45,8922351085.85,8922351085.85
2019-04-19,'300130,新国都,18.01,18.15,17.31,17.58,17.65,0.36,2.0397,3.5087,16767894,298962060.28,8606938567.55,8606938567.55
2019-04-18,'300130,新国都,17.65,18.08,17.09,17.15,17.07,0.58,3.3978,3.9444,18850017,331584459.51,8434895375.75,8434895375.75
2019-04-17,'300130,新国都,17.07,17.3,16.76,17.1,17.16,-0.09,-0.5245,2.5277,12079893,205100595.72,8157714677.85,8157714677.85
2019-04-16,'300130,新国都,17.16,17.17,16.15,16.24,16.53,0.63,3.8113,1.6528,7898622,131825340.66,8200725475.8,8200725475.8
2019-04-15,'300130,新国都,16.53,17.25,16.53,16.99,16.61,-0.08,-0.4816,1.4708,7029080,119011437.51,7899649890.15,7899649890.15
2019-04-12,'300130,新国都,16.61,16.89,16.49,16.63,16.72,-0.11,-0.6579,1.0776,5149976,85536412.55,7937881710.55,7937881710.55
2019-04-11,'300130,新国都,16.72,17.17,16.55,16.78,16.71,0.01,0.0598,1.8815,8991584,151384695.25,7990450463.6,7990450463.6
2019-04-10,'300130,新国都,16.71,16.98,16.52,16.98,17.02,-0.31,-1.8214,2.0998,10035102,167464573.98,7985671486.05,7985671486.05
2019-04-09,'300130,新国都,17.02,17.35,16.85,17.13,17.2,-0.18,-1.0465,1.8907,9035766,154348978.57,8133819790.1,8133819790.1
2019-04-08,'300130,新国都,17.2,17.73,16.8,17.7,17.46,-0.26,-1.4891,2.6965,12886598,220822981.62,8219841386.0,8219841386.0
2019-04-04,'300130,新国都,17.46,17.85,17.35,17.8,17.81,-0.35,-1.9652,2.8336,13541673,237790485.32,8344094802.3,8344094802.3
2019-04-03,'300130,新国都,17.81,18.05,17.31,17.69,17.93,-0.12,-0.6693,2.4443,11681163,206416016.08,8511359016.55,8511359016.55
2019-04-02,'300130,新国都,17.93,18.54,17.78,18.01,18.25,-0.32,-1.7534,3.6612,17496602,317384198.58,8568706747.15,8568706747.15
2019-04-01,'300130,新国都,18.25,18.35,17.66,17.9,17.41,0.84,4.8248,4.4888,21451779,385515905.71,8721634028.75,8721634028.75
2019-03-29,'300130,新国都,17.41,17.44,16.24,16.69,16.74,0.67,4.0024,2.5158,12023061,204265503.5,8320199914.55,8320199914.55
2019-03-28,'300130,新国都,16.74,17.59,16.53,17.22,17.43,-0.69,-3.9587,2.3709,11330610,193571107.76,8000008418.7,8000008418.7
2019-03-27,'300130,新国都,17.43,17.94,17.08,17.66,17.54,-0.11,-0.6271,1.7596,8408962,146716741.13,8329757869.65,8329757869.65
2019-03-26,'300130,新国都,17.54,17.98,17.0,17.75,17.8,-0.26,-1.4607,2.2589,10795323,188944871.06,8382326622.7,8382326622.7
2019-03-25,'300130,新国都,17.8,18.33,17.75,18.01,18.61,-0.81,-4.3525,3.3963,16230794,292449867.96,8506580039.0,8506580039.0
2019-03-22,'300130,新国都,18.61,18.89,17.83,18.15,17.83,0.78,4.3746,5.038,24076429,443567409.74,8893677220.55,8893677220.55
2019-03-21,'300130,新国都,17.83,18.8,16.85,17.09,17.41,0.42,2.4124,4.2544,20331531,361888708.69,8520916971.65,8520916971.65
2019-03-20,'300130,新国都,17.41,17.9,16.82,17.05,17.03,0.38,2.2314,4.103,19608324,340260862.66,8320199914.55,8320199914.55
2019-03-19,'300130,新国都,17.03,17.15,15.81,15.99,15.78,1.25,7.9214,4.0258,19239278,320560728.71,8138598767.65,8138598767.65
2019-03-18,'300130,新国都,15.78,15.85,14.96,15.63,15.69,0.09,0.5736,2.0765,9923519,153780191.33,7541226573.9,7541226573.9
2019-03-15,'300130,新国都,15.69,15.99,15.36,15.82,15.66,0.03,0.1916,1.5415,7366883,115774159.28,7498215775.95,7498215775.95
2019-03-14,'300130,新国都,15.66,16.53,15.38,16.25,16.2,-0.54,-3.3333,2.3798,11373226,179459457.72,7483878843.3,7483878843.3
2019-03-13,'300130,新国都,16.2,17.4,15.9,17.35,17.35,-1.15,-6.6282,3.2348,15458818,257689904.37,7741943631.0,7741943631.0
2019-03-12,'300130,新国都,17.35,17.72,16.94,17.3,17.33,0.02,0.1154,3.3581,16048391,277735028.63,8291526049.25,8291526049.25
2019-03-11,'300130,新国都,17.33,17.69,16.57,16.57,16.5,0.83,5.0303,2.3409,11187167,191875229.46,8281968094.15,8281968094.15
2019-03-08,'300130,新国都,16.5,17.29,16.36,16.75,17.51,-1.01,-5.7681,2.2287,10651121,179106706.42,7885312957.5,7885312957.5
2019-03-07,'300130,新国都,17.51,17.68,16.67,17.49,17.75,-0.24,-1.3521,3.8824,18554138,318200444.13,8367989690.05,8367989690.05
2019-03-06,'300130,新国都,17.75,17.75,16.71,17.5,17.29,0.46,2.6605,3.5695,17058716,293733916.06,8482685151.25,8482685151.25
2019-03-05,'300130,新国都,17.29,18.78,16.96,17.6,17.56,-0.27,-1.5376,4.6127,22043912,387758997.71,8262852183.95,8262852183.95
2019-03-04,'300130,新国都,17.56,17.56,16.68,16.68,15.96,1.6,10.0251,1.281,6122021,106249024.99,8391884577.8,8391884577.8
2019-03-01,'300130,新国都,15.96,16.06,14.45,14.6,14.6,1.36,9.3151,4.0959,19574270,302640338.52,7627248169.8,7627248169.8
2019-02-28,'300130,新国都,14.6,14.95,14.06,14.45,14.53,0.07,0.4818,2.4129,11531067,166737548.02,6977307223.0,6977307223.0
2019-02-27,'300130,新国都,14.53,15.18,14.08,15.04,14.83,-0.3,-2.0229,2.8685,13708359,199576528.98,6943854380.15,6943854380.15
2019-02-26,'300130,新国都,14.83,16.09,14.7,15.88,14.63,0.2,1.3671,5.5314,26434380,412941571.13,7087223706.65,7087223706.65
2019-02-25,'300130,新国都,14.63,14.63,13.76,14.17,13.3,1.33,10.0,3.9226,18745829,267304943.09,6991644155.65,6991644155.65
2019-02-22,'300130,新国都,13.3,13.3,12.81,13.0,13.05,0.25,1.9157,1.0227,4887627,63878998.04,6356040141.5,6356040141.5
