日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'000802,北京文化,11.87,12.14,11.86,12.0,12.05,-0.18,-1.4938,1.0183,6365601,76176092.9,8497736026.85,7419855132.61
2019-04-25,'000802,北京文化,12.05,12.59,12.02,12.55,12.55,-0.5,-3.9841,1.194,7463449,91993625.22,8626598072.75,7532371891.15
2019-04-24,'000802,北京文化,12.55,12.56,12.29,12.4,12.4,0.15,1.2097,1.0938,6837156,85024475.5,8984548200.25,7844918442.65
2019-04-23,'000802,北京文化,12.4,12.71,12.36,12.64,12.64,-0.24,-1.8987,1.7603,11003678,137576425.7,8877163162.0,7751154477.2
2019-04-22,'000802,北京文化,12.64,12.94,12.64,12.9,12.89,-0.25,-1.9395,1.5185,9492000,120980484.0,9048979223.2,7901176821.92
2019-04-19,'000802,北京文化,12.89,12.92,12.61,12.7,12.69,0.2,1.576,1.502,9388606,119637236.38,9227954286.95,8057450097.67
2019-04-18,'000802,北京文化,12.69,12.94,12.65,12.89,12.91,-0.22,-1.7041,1.9534,12210660,155928692.64,9084774235.95,7932431477.07
2019-04-17,'000802,北京文化,12.91,13.05,12.86,12.95,12.94,-0.03,-0.2318,1.5308,9568793,123644170.23,9242272292.05,8069951959.73
2019-04-16,'000802,北京文化,12.94,13.07,12.71,13.07,13.15,-0.21,-1.597,2.2565,14105408,181271932.16,9263749299.7,8088704752.82
2019-04-15,'000802,北京文化,13.15,13.65,13.15,13.58,13.4,-0.25,-1.8657,2.2226,13893414,185762256.84,9414088353.25,8219974304.45
2019-04-12,'000802,北京文化,13.4,13.41,13.13,13.18,13.26,0.14,1.0558,1.5676,9799104,129938597.12,9593063417.0,8376247580.2
2019-04-11,'000802,北京文化,13.26,13.45,13.1,13.29,13.24,0.02,0.1511,1.996,12477021,165613311.62,9492837381.3,8288734545.78
2019-04-10,'000802,北京文化,13.24,13.55,13.21,13.55,13.56,-0.32,-2.3599,4.0033,15670402,208557823.7,9478519376.2,5182670366.4
2019-04-09,'000802,北京文化,13.56,13.69,13.3,13.31,13.53,0.03,0.2217,5.8728,22988334,310611305.43,9707607457.8,5307931281.6
2019-04-08,'000802,北京文化,13.53,13.63,12.96,12.96,12.95,0.58,4.4788,7.1685,28060525,373503853.55,9686130450.15,5296188070.8
2019-04-04,'000802,北京文化,12.95,13.17,12.91,13.16,13.18,-0.23,-1.7451,4.1133,16101247,209802562.13,9270908302.25,5069152662.0
2019-04-03,'000802,北京文化,13.18,13.25,12.71,12.8,12.82,0.36,2.8081,5.0988,19958842,259868303.49,9435565360.9,5159183944.8
2019-04-02,'000802,北京文化,12.82,13.0,12.81,12.99,12.93,-0.11,-0.8507,2.913,11402762,146841184.67,9177841269.1,5018265415.2
2019-04-01,'000802,北京文化,12.93,12.98,12.7,12.73,12.62,0.31,2.4564,3.4765,13608296,175211366.63,9256590297.15,5061323854.8
2019-03-29,'000802,北京文化,12.62,12.65,12.4,12.43,12.45,0.17,1.3655,2.287,8952377,112439660.22,9034661218.1,4939977343.2
2019-03-28,'000802,北京文化,12.45,12.72,12.44,12.72,12.68,-0.23,-1.8139,2.0812,8146718,102228598.24,8912958174.75,4873432482.0
2019-03-27,'000802,北京文化,12.68,12.79,12.53,12.79,12.79,-0.11,-0.86,2.2273,8718463,110598373.99,9077615233.4,4963463764.8
2019-03-26,'000802,北京文化,12.79,12.83,12.36,12.63,12.61,0.18,1.4274,4.4602,17459089,219708848.02,9156364261.45,5006522204.4
2019-03-25,'000802,北京文化,12.61,12.86,12.55,12.8,13.12,-0.51,-3.8872,4.4212,17306191,220207291.79,9027502215.55,4936062939.6
2019-03-22,'000802,北京文化,13.12,13.55,13.0,13.55,13.53,-0.41,-3.0303,5.1796,20275017,267336325.92,9392611345.6,5135697523.2
2019-03-21,'000802,北京文化,13.53,13.69,13.42,13.58,13.55,-0.02,-0.1476,5.5913,21886554,296539029.9,9686130450.15,5296188070.8
2019-03-20,'000802,北京文化,13.55,13.57,12.92,13.01,12.99,0.56,4.311,5.8865,23041949,304589585.06,9700448455.25,5304016878.0
2019-03-19,'000802,北京文化,12.99,13.19,12.92,13.09,13.09,-0.1,-0.7639,3.3325,13044939,170301157.58,9299544312.45,5084810276.4
2019-03-18,'000802,北京文化,13.09,13.09,12.75,12.88,12.88,0.21,1.6304,3.9414,15428416,200153142.31,9371134337.95,5123954312.4
2019-03-15,'000802,北京文化,12.88,12.94,12.66,12.74,12.76,0.12,0.9404,3.054,11954736,153186135.62,9220795284.4,5041751836.8
2019-03-14,'000802,北京文化,12.76,12.99,12.56,12.67,12.66,0.1,0.7899,3.9997,15656470,200198169.24,9134887253.8,4994778993.6
2019-03-13,'000802,北京文化,12.66,13.0,12.57,13.0,13.06,-0.4,-3.0628,4.0495,15851447,203184889.0,9063297228.3,4955634957.6
2019-03-12,'000802,北京文化,13.06,13.26,12.88,12.9,12.9,0.16,1.2403,5.4566,21359395,279581083.75,9349657330.3,5112211101.6
2019-03-11,'000802,北京文化,12.9,12.91,12.6,12.65,12.64,0.26,2.057,4.0598,15891521,202861346.1,9235113289.5,5049580644.0
2019-03-08,'000802,北京文化,12.64,13.27,12.45,13.27,13.45,-0.81,-6.0223,6.1185,23950258,309913952.81,9048979223.2,4947806150.4
2019-03-07,'000802,北京文化,13.45,13.69,13.31,13.68,13.77,-0.32,-2.3239,6.6587,26064708,351660590.57,9628858429.75,5264872842.0
2019-03-06,'000802,北京文化,13.77,13.82,13.31,13.54,13.54,0.23,1.6987,8.0154,31375555,427966663.04,9857946511.35,5390133757.2
