日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'002400,省广集团,3.76,3.93,3.73,3.91,3.98,-0.22,-5.5276,3.9315,67864503,260334462.36,6554947601.28,6490391428.08
2019-04-25,'002400,省广集团,3.98,4.25,3.98,4.06,4.08,-0.1,-2.451,4.991,86152506,355126275.12,6938481769.44,6870148373.34
2019-04-24,'002400,省广集团,4.08,4.1,3.98,4.1,4.09,-0.01,-0.2445,1.8381,31729140,128477536.99,7112815482.24,7042765166.64
2019-04-23,'002400,省广集团,4.09,4.14,3.96,4.06,4.05,0.04,0.9877,2.985,51526655,208636746.27,7130248853.52,7060026845.97
2019-04-22,'002400,省广集团,4.05,4.15,4.01,4.01,4.02,0.03,0.7463,3.0405,52484443,214453891.25,7060515368.4,6990980128.65
2019-04-19,'002400,省广集团,4.02,4.03,3.94,3.94,3.96,0.06,1.5152,1.7754,30646056,122163855.36,7008215254.56,6939195090.66
2019-04-18,'002400,省广集团,3.96,4.06,3.95,4.04,4.06,-0.1,-2.4631,1.7939,30966440,123797930.73,6903615026.88,6835625014.68
2019-04-17,'002400,省广集团,4.06,4.08,4.03,4.08,4.04,0.02,0.495,1.7338,29928083,121330557.31,7077948739.68,7008241807.98
2019-04-16,'002400,省广集团,4.04,4.05,3.86,3.94,3.96,0.08,2.0202,1.9828,34227151,135264844.65,7043081997.12,6973718449.32
2019-04-15,'002400,省广集团,3.96,4.09,3.96,4.06,4.0,-0.04,-1.0,1.8197,31410755,126788940.64,6903615026.88,6835625014.68
2019-04-12,'002400,省广集团,4.0,4.03,3.94,4.01,4.04,-0.04,-0.9901,1.7473,30161405,120135713.32,6973348512.0,6904671732.0
2019-04-11,'002400,省广集团,4.04,4.12,4.02,4.07,4.07,-0.03,-0.7371,2.0996,36241871,147279650.1,7043081997.12,6973718449.32
2019-04-10,'002400,省广集团,4.07,4.14,4.03,4.11,4.16,-0.09,-2.1635,2.5344,43747316,178491926.53,7095382110.96,7025503487.31
2019-04-09,'002400,省广集团,4.16,4.18,3.96,4.0,3.98,0.18,4.5226,3.9712,68549711,280046279.1,7252282452.48,7180858601.28
2019-04-08,'002400,省广集团,3.98,4.15,3.91,4.11,4.09,-0.11,-2.6895,3.5194,60750072,244665244.79,6938481769.44,6870148373.34
2019-04-04,'002400,省广集团,4.09,4.18,4.05,4.15,4.15,-0.06,-1.4458,3.7538,64796990,266080635.69,7130248853.52,7060026845.97
2019-04-03,'002400,省广集团,4.15,4.19,4.06,4.19,4.15,0.0,0.0,3.4511,59572079,245775694.45,7234849081.2,7163596921.95
2019-04-02,'002400,省广集团,4.15,4.27,4.12,4.23,4.17,-0.02,-0.4796,5.1841,89487068,375415282.09,7234849081.2,7163596921.95
2019-04-01,'002400,省广集团,4.17,4.21,3.99,3.99,3.99,0.18,4.5113,7.0694,122029033,503348148.74,7269715823.76,7198120280.61
