日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'300384,三联虹普,18.26,18.55,17.52,17.52,17.81,0.45,2.5267,1.9863,6249548,113457910.2,5804377998.32,5745183625.06
2019-04-25,'300384,三联虹普,17.81,18.9,17.54,18.45,18.54,-0.73,-3.9374,2.2552,7095453,130938116.13,5661334728.92,5603599143.61
2019-04-24,'300384,三联虹普,18.54,18.89,17.8,18.1,18.11,0.43,2.3744,2.1365,6721967,123942988.67,5893382699.28,5833280635.74
2019-04-23,'300384,三联虹普,18.11,18.42,17.1,17.67,17.6,0.51,2.8977,1.9814,6234042,111706512.21,5756696908.52,5697988797.91
2019-04-22,'300384,三联虹普,17.6,18.14,17.47,18.02,17.92,-0.32,-1.7857,1.3859,4360447,77272142.67,5594581203.2,5537526385.6
2019-04-19,'300384,三联虹普,17.92,18.08,17.74,17.92,17.92,0.0,0.0,0.9574,3012431,53931680.51,5696300861.44,5638208683.52
2019-04-18,'300384,三联虹普,17.92,18.43,17.6,18.11,18.26,-0.34,-1.862,1.3394,4214241,75508705.73,5696300861.44,5638208683.52
2019-04-17,'300384,三联虹普,18.26,18.6,18.0,18.15,17.97,0.29,1.6138,1.8768,5905109,108374445.92,5804377998.32,5745183625.06
2019-04-16,'300384,三联虹普,17.97,18.1,17.17,17.91,17.79,0.18,1.0118,1.7677,5561789,98942729.81,5712194558.04,5653940292.57
2019-04-15,'300384,三联虹普,17.79,18.77,17.65,18.7,18.4,-0.61,-3.3152,2.1643,6809516,124115882.12,5654977250.28,5597306499.99
2019-04-12,'300384,三联虹普,18.4,18.88,17.89,18.18,18.4,0.0,0.0,1.7609,5540483,101916874.12,5848880348.8,5789232130.4
2019-04-11,'300384,三联虹普,18.4,19.18,18.27,18.28,18.24,0.16,0.8772,2.7383,8615497,161065273.29,5848880348.8,5789232130.4
2019-04-10,'300384,三联虹普,18.24,19.51,18.1,18.58,18.9,-0.66,-3.4921,4.1397,13024914,245055660.93,5798020519.68,5738890981.44
2019-04-09,'300384,三联虹普,18.9,19.02,17.15,17.16,17.29,1.61,9.3117,5.1621,16241604,298354797.43,6007817314.8,5946548220.9
2019-04-08,'300384,三联虹普,17.29,18.16,17.21,17.88,16.92,0.37,2.1868,2.8942,9106155,159735820.63,5496040284.28,5439990409.49
2019-04-04,'300384,三联虹普,16.92,17.15,16.62,16.92,16.86,0.06,0.3559,2.2967,7226058,122161999.59,5378426929.44,5323576502.52
2019-04-03,'300384,三联虹普,16.86,17.19,16.33,16.46,16.41,0.45,2.7422,2.3813,7492212,126140070.2,5359354493.52,5304698571.66
2019-04-02,'300384,三联虹普,16.41,16.54,16.1,16.28,16.24,0.17,1.0468,1.9746,6212729,101541222.76,5216311224.12,5163114090.21
2019-04-01,'300384,三联虹普,16.24,16.32,15.73,15.89,15.72,0.52,3.3079,1.5748,4954819,79857669.26,5162272655.68,5109626619.44
2019-03-29,'300384,三联虹普,15.72,15.73,15.17,15.28,15.2,0.52,3.4211,1.2452,3917776,60761085.15,4996978211.04,4946017885.32
2019-03-28,'300384,三联虹普,15.2,15.6,15.18,15.3,15.41,-0.21,-1.3628,0.9504,2990297,46048153.58,4831683766.4,4782409151.2
2019-03-27,'300384,三联虹普,15.41,15.83,15.15,15.65,15.65,-0.24,-1.5335,1.2207,3840653,59195612.71,4898437292.12,4848481909.21
2019-03-26,'300384,三联虹普,15.65,16.2,15.5,16.06,16.0,-0.35,-2.1875,1.5944,5016639,79263065.57,4974727035.8,4923993632.65
2019-03-25,'300384,三联虹普,16.0,16.23,15.82,16.02,16.39,-0.39,-2.3795,1.5664,4928363,79126025.24,5085982912.0,5034114896.0
2019-03-22,'300384,三联虹普,16.39,16.84,16.15,16.74,16.79,-0.4,-2.3824,2.089,6572724,107398009.41,5209953745.48,5156821446.59
2019-03-21,'300384,三联虹普,16.79,16.97,16.53,16.73,16.7,0.09,0.5389,2.0222,6362618,106944407.85,5337103318.28,5282674318.99
2019-03-20,'300384,三联虹普,16.7,16.87,16.33,16.72,16.98,-0.28,-1.649,2.2452,7064243,117230945.72,5308494664.4,5254357422.7
