日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'603032,德新交运,33.71,35.8,33.25,35.0,35.2,-1.49,-4.233,8.7429,6855140,238550530.0,5393869680.0,2643133680.0
2019-04-25,'603032,德新交运,35.2,37.77,35.0,36.77,36.4,-1.2,-3.2967,11.7375,9203120,334534948.0,5632281600.0,2759961600.0
2019-04-24,'603032,德新交运,36.4,38.24,36.3,36.55,35.74,0.66,1.8467,11.5819,9081120,337391316.0,5824291200.0,2854051200.0
2019-04-23,'603032,德新交运,35.74,38.79,35.0,37.7,38.68,-2.94,-7.6008,13.7301,10765505,399766328.0,5718685920.0,2802301920.0
2019-04-22,'603032,德新交运,38.68,39.8,37.11,38.0,38.1,0.58,1.5223,18.7824,14726892,569490574.0,6189109440.0,3032821440.0
2019-04-19,'603032,德新交运,38.1,39.0,36.4,36.5,36.4,1.7,4.6703,20.4515,16035608,606591355.0,6096304800.0,2987344800.0
2019-04-18,'603032,德新交运,36.4,37.56,35.55,36.0,36.22,0.18,0.497,14.7847,11592352,423421118.0,5824291200.0,2854051200.0
2019-04-17,'603032,德新交运,36.22,36.96,34.9,35.25,35.32,0.9,2.5481,13.1879,10340379,373309790.0,5795489760.0,2839937760.0
2019-04-16,'603032,德新交运,35.32,35.58,33.98,34.61,34.9,0.42,1.2034,8.1084,6357664,221518319.0,5651482560.0,2769370560.0
2019-04-15,'603032,德新交运,34.9,35.87,34.82,35.0,34.45,0.45,1.3062,9.3091,7299093,257667932.0,5584279200.0,2736439200.0
2019-04-12,'603032,德新交运,34.45,35.1,34.21,34.71,34.6,-0.15,-0.4335,8.5618,6713174,232225770.0,5512275600.0,2701155600.0
2019-04-11,'603032,德新交运,34.6,36.7,34.5,35.47,37.18,-2.58,-6.9392,19.707,15451860,544824742.0,5536276800.0,2712916800.0
2019-04-10,'603032,德新交运,37.18,41.5,37.09,39.3,37.83,-0.65,-1.7182,33.163,26002407,1029802248.0,5949097440.0,2915209440.0
2019-04-09,'603032,德新交运,37.83,37.83,34.02,34.02,34.39,3.44,10.0029,21.2141,16633514,607794486.0,6053102640.0,2966174640.0
2019-04-08,'603032,德新交运,34.39,36.48,34.0,36.25,36.11,-1.72,-4.7632,12.7591,10004186,348696110.0,5502675120.0,2696451120.0
2019-04-04,'603032,德新交运,36.11,37.27,35.39,35.39,35.39,0.72,2.0345,16.9914,13322639,486676436.0,5777888880.0,2831312880.0
2019-04-03,'603032,德新交运,35.39,35.6,34.89,35.0,35.83,-0.44,-1.228,10.5848,8299320,292649731.0,5662683120.0,2774859120.0
2019-04-02,'603032,德新交运,35.83,36.83,34.86,35.5,35.19,0.64,1.8187,17.1263,13428389,482411433.0,5733086640.0,2809358640.0
2019-04-01,'603032,德新交运,35.19,35.8,33.75,33.75,33.75,1.44,4.2667,13.8574,10865280,379822220.0,5630681520.0,2759177520.0
2019-03-29,'603032,德新交运,33.75,34.2,32.16,33.17,32.97,0.78,2.3658,11.0138,8635691,288229023.0,5400270000.0,2646270000.0
2019-03-28,'603032,德新交运,32.97,34.48,32.7,34.3,35.02,-2.05,-5.8538,12.3585,9690069,324350808.0,5275463760.0,2585111760.0
2019-03-27,'603032,德新交运,35.02,35.28,34.31,34.5,34.1,0.92,2.6979,11.5224,9034517,315004155.0,5603480160.0,2745848160.0
2019-03-26,'603032,德新交运,34.1,35.76,33.61,35.05,35.16,-1.06,-3.0148,12.9805,10177780,352805735.0,5456272800.0,2673712800.0
2019-03-25,'603032,德新交运,35.16,36.3,35.0,35.18,37.2,-2.04,-5.4839,16.3465,12816997,454700034.0,5625881280.0,2756825280.0
2019-03-22,'603032,德新交运,37.2,38.37,36.05,37.33,39.0,-1.8,-4.6154,27.9841,21941809,811079446.0,5952297600.0,2916777600.0
2019-03-21,'603032,德新交运,39.0,44.61,38.5,42.0,40.55,-1.55,-3.8224,41.1485,32263696,1380249580.0,6240312000.0,3057912000.0
2019-03-20,'603032,德新交运,40.55,40.55,36.06,36.7,36.86,3.69,10.0109,24.6957,19363375,748358889.0,6488324400.0,3179444400.0
2019-03-19,'603032,德新交运,36.86,38.2,36.01,36.41,37.36,-0.5,-1.3383,18.8741,14798777,546690159.0,5897894880.0,2890118880.0
2019-03-18,'603032,德新交运,37.36,38.53,33.7,34.98,35.5,1.86,5.2394,21.3865,16768697,604636733.0,5977898880.0,2929322880.0
2019-03-15,'603032,德新交运,35.5,37.28,35.31,37.2,36.82,-1.32,-3.585,15.882,12452783,454778744.0,5680284000.0,2783484000.0
2019-03-14,'603032,德新交运,36.82,37.84,35.19,36.41,35.96,0.86,2.3915,20.6254,16171928,594840050.0,5891494560.0,2886982560.0
2019-03-13,'603032,德新交运,35.96,38.25,35.1,38.08,39.0,-3.04,-7.7949,25.4663,19967587,726808977.0,5753887680.0,2819551680.0
2019-03-12,'603032,德新交运,39.0,40.73,38.68,38.7,38.13,0.87,2.2817,23.2599,18237589,716734283.0,6240312000.0,3057912000.0
2019-03-11,'603032,德新交运,38.13,40.84,37.58,38.5,41.75,-3.62,-8.6707,25.4469,19952433,764303686.0,6101105040.0,2989697040.0
2019-03-08,'603032,德新交运,41.75,44.89,41.75,41.75,46.39,-4.64,-10.0022,20.9086,16394026,695853131.0,6680334000.0,3273534000.0
2019-03-07,'603032,德新交运,46.39,46.39,42.28,44.0,42.17,4.22,10.0071,25.2593,19805347,892604036.0,7422771120.0,3637347120.0
2019-03-06,'603032,德新交运,42.17,42.17,39.02,39.3,38.34,3.83,9.9896,31.787,24923550,1018601683.0,6747537360.0,3306465360.0
2019-03-05,'603032,德新交运,38.34,38.34,32.89,36.48,34.85,3.49,10.0143,37.7736,29617491,1043090453.0,6134706720.0,3006162720.0
2019-03-04,'603032,德新交运,34.85,34.85,32.32,33.0,31.68,3.17,10.0063,29.4397,23083098,793137796.0,5576278800.0,2732518800.0
2019-03-01,'603032,德新交运,31.68,31.68,29.52,29.99,28.8,2.88,10.0,36.1459,28341285,875049445.0,5069053440.0,2483965440.0
2019-02-28,'603032,德新交运,28.8,28.8,26.81,26.81,26.18,2.62,10.0076,29.5895,23200567,652326111.0,4608230400.0,2258150400.0
2019-02-27,'603032,德新交运,26.18,27.18,25.6,26.79,26.92,-0.74,-2.7489,12.2235,9584240,253341682.0,4189009440.0,2052721440.0
