»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-04-26,'603367,≥Ω–¿“©“µ,17.54,17.87,17.23,17.5,17.48,0.06,0.3432,1.1678,3359551,58811121.0,7951811620.0,5045903692.0
2019-04-25,'603367,≥Ω–¿“©“µ,17.48,18.26,17.41,18.26,18.26,-0.78,-4.2716,1.343,3863511,68862669.0,7924610440.0,5028642904.0
2019-04-24,'603367,≥Ω–¿“©“µ,18.26,18.54,17.89,18.35,18.41,-0.15,-0.8148,1.3904,3999925,72898494.0,8278225780.0,5253033148.0
2019-04-23,'603367,≥Ω–¿“©“µ,18.41,18.83,18.23,18.3,18.26,0.15,0.8215,2.2521,6478951,119930048.0,8346228730.0,5296185118.0
2019-04-22,'603367,≥Ω–¿“©“µ,18.26,18.55,17.97,17.98,17.98,0.28,1.5573,2.2523,6479532,118781953.0,8278225780.0,5253033148.0
2019-04-19,'603367,≥Ω–¿“©“µ,17.98,18.03,17.73,17.9,17.9,0.08,0.4469,0.8828,2539664,45414852.0,8151286940.0,5172482804.0
2019-04-18,'603367,≥Ω–¿“©“µ,17.9,18.16,17.89,18.0,18.08,-0.18,-0.9956,1.0532,3029713,54479736.0,8115018700.0,5149468420.0
2019-04-17,'603367,≥Ω–¿“©“µ,18.08,18.28,17.97,18.0,18.08,0.0,0.0,1.3808,3972334,71960204.0,8196622240.0,5201250784.0
2019-04-16,'603367,≥Ω–¿“©“µ,18.08,18.11,17.4,17.9,17.88,0.2,1.1186,1.435,4128300,73411383.0,8196622240.0,5201250784.0
2019-04-15,'603367,≥Ω–¿“©“µ,17.88,18.49,17.85,18.28,18.1,-0.22,-1.2155,1.3802,3970700,72428554.0,8105951640.0,5143714824.0
2019-04-12,'603367,≥Ω–¿“©“µ,18.1,18.29,17.82,18.08,18.2,-0.1,-0.5495,1.6413,4721722,85209224.0,8205689300.0,5207004380.0
2019-04-11,'603367,≥Ω–¿“©“µ,18.2,19.08,18.15,19.02,19.02,-0.82,-4.3113,2.6041,7491432,139010053.0,8251024600.0,5235772360.0
2019-04-10,'603367,≥Ω–¿“©“µ,19.02,19.08,18.27,18.5,18.61,0.41,2.2031,3.2758,9423722,178402204.0,8622774060.0,5471669796.0
2019-04-09,'603367,≥Ω–¿“©“µ,18.61,18.75,18.21,18.43,18.55,0.06,0.3235,1.4896,4285357,79378048.0,8436899330.0,5353721078.0
2019-04-08,'603367,≥Ω–¿“©“µ,18.55,19.17,18.3,18.72,18.7,-0.15,-0.8021,2.7608,7942237,148929313.0,8409698150.0,5336460290.0
