日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'300009,安科生物,14.89,15.07,14.75,15.01,14.93,-0.04,-0.2679,0.6776,6691212,99583877.32,15639262090.0,14703215760.1
2019-04-25,'300009,安科生物,14.93,15.56,14.9,15.33,15.34,-0.41,-2.6728,1.1804,11656066,176395138.68,15681274882.7,14742713989.2
2019-04-24,'300009,安科生物,15.34,15.45,15.22,15.4,15.36,-0.02,-0.1302,0.7048,6959431,106619274.08,16111906008.1,15147570836.8
2019-04-23,'300009,安科生物,15.36,15.56,15.15,15.3,15.35,0.01,0.0651,0.7884,7785310,119410850.3,16132912404.5,15167319951.4
2019-04-22,'300009,安科生物,15.35,15.84,15.28,15.82,16.11,-0.76,-4.7176,1.8632,18398238,285249722.94,16122409206.3,15157445394.1
2019-04-19,'300009,安科生物,16.11,16.28,15.95,16.18,15.97,0.14,0.8766,0.648,6398856,102935348.93,16920652268.0,15907911745.9
2019-04-18,'300009,安科生物,15.97,16.36,15.9,16.26,16.21,-0.24,-1.4806,0.8444,8338003,134285378.6,16773607493.5,15769667944.2
2019-04-17,'300009,安科生物,16.21,16.58,16.17,16.48,16.46,-0.25,-1.5188,0.7297,7205868,117540180.84,17025684249.8,16006657318.5
2019-04-16,'300009,安科生物,16.46,16.48,15.9,16.19,16.1,0.36,2.236,0.839,8284723,134020581.5,17288264204.3,16253521250.0
2019-04-15,'300009,安科生物,16.1,16.79,16.08,16.48,16.51,-0.41,-2.4833,0.9315,9197745,151258223.9,16910149069.8,15898037188.6
2019-04-12,'300009,安科生物,16.51,16.76,16.08,16.76,16.62,-0.11,-0.6619,0.8934,8822181,144344701.2,17340780195.2,16302894036.3
2019-04-11,'300009,安科生物,16.62,17.38,16.53,17.33,17.19,-0.57,-3.3159,1.1999,11848552,198603996.66,17456315375.2,16411514166.1
2019-04-10,'300009,安科生物,17.19,17.48,16.75,16.86,16.94,0.25,1.4758,1.3221,13055636,224719899.01,18054997671.4,16974363929.9
2019-04-09,'300009,安科生物,16.94,17.17,16.39,16.53,16.63,0.31,1.8641,1.2525,12367828,208881865.02,17792417716.9,16727499998.4
2019-04-08,'300009,安科生物,16.63,17.2,16.39,17.1,17.01,-0.38,-2.234,1.3266,13099635,218125900.89,17466818573.3,16421388723.4
2019-04-04,'300009,安科生物,17.01,17.33,16.85,17.16,17.19,-0.18,-1.0471,1.2815,12654733,215357195.28,17865940104.2,16796621899.3
2019-04-03,'300009,安科生物,17.19,17.38,16.54,16.7,16.77,0.42,2.5045,1.526,15068546,258489746.63,18054997671.4,16974363929.9
2019-04-02,'300009,安科生物,16.77,16.96,16.5,16.89,16.65,0.12,0.7207,1.4449,14267687,239428738.69,17613863347.9,16559632525.0
2019-04-01,'300009,安科生物,16.65,16.9,16.33,16.33,16.32,0.33,2.0221,1.709,16875414,281169956.4,17487824969.7,16441137837.9
2019-03-29,'300009,安科生物,16.32,16.47,15.83,16.2,15.98,0.34,2.1277,1.5534,15338796,248092858.85,17141219429.8,16115277448.3
2019-03-28,'300009,安科生物,15.98,16.42,15.51,15.65,15.65,0.33,2.1086,1.8357,18127072,291189842.27,16784110691.6,15779542501.5
2019-03-27,'300009,安科生物,15.65,15.86,14.9,15.1,14.93,0.72,4.8225,1.6482,16274957,251346754.06,16437505151.7,15453682111.9
2019-03-26,'300009,安科生物,14.93,16.08,14.9,16.0,15.86,-0.93,-5.8638,1.8202,17973688,275544094.56,14890680381.9,14742713989.2
2019-03-25,'300009,安科生物,15.86,16.4,15.85,16.31,16.6,-0.74,-4.4578,1.5306,15114158,243421922.95,15818231135.7,15661047814.4
2019-03-22,'300009,安科生物,16.6,16.73,16.29,16.35,16.35,0.25,1.5291,1.317,13004449,215157131.49,16556282273.2,16391765051.6
