日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'300380,安硕信息,23.0,23.65,22.46,22.6,22.55,0.45,1.9956,2.9048,3992420,92490566.84,3161120000.0,3161120000.0
2019-04-25,'300380,安硕信息,22.55,24.36,22.31,24.13,24.45,-1.9,-7.771,2.8081,3859437,90265762.46,3099272000.0,3099272000.0
2019-04-24,'300380,安硕信息,24.45,24.48,23.6,24.17,24.17,0.28,1.1585,2.1187,2911942,70086000.56,3360408000.0,3360408000.0
2019-04-23,'300380,安硕信息,24.17,24.69,23.78,24.07,24.03,0.14,0.5826,2.0834,2863434,69266903.87,3321924800.0,3321924800.0
2019-04-22,'300380,安硕信息,24.03,25.34,23.9,25.3,25.13,-1.1,-4.3772,2.7776,3817569,93424741.0,3302683200.0,3302683200.0
2019-04-19,'300380,安硕信息,25.13,25.28,24.59,24.75,24.7,0.43,1.7409,2.4339,3345121,83601161.95,3453867200.0,3453867200.0
2019-04-18,'300380,安硕信息,24.7,25.42,24.5,25.42,25.39,-0.69,-2.7176,2.3624,3246928,80737023.42,3394768000.0,3394768000.0
2019-04-17,'300380,安硕信息,25.39,26.24,25.2,25.92,25.88,-0.49,-1.8934,2.961,4069619,104020624.74,3489601600.0,3489601600.0
2019-04-16,'300380,安硕信息,25.88,25.97,24.0,24.45,24.86,1.02,4.103,3.3074,4545701,114234866.21,3556947200.0,3556947200.0
2019-04-15,'300380,安硕信息,24.86,26.32,24.79,25.77,25.38,-0.52,-2.0489,2.8967,3981204,102390735.24,3416758400.0,3416758400.0
2019-04-12,'300380,安硕信息,25.38,25.59,24.95,25.07,25.07,0.31,1.2365,2.0347,2796502,70746743.91,3488227200.0,3488227200.0
2019-04-11,'300380,安硕信息,25.07,26.18,25.0,25.59,25.64,-0.57,-2.2231,2.8809,3959523,101127230.73,3445620800.0,3445620800.0
2019-04-10,'300380,安硕信息,25.64,26.3,25.2,26.13,26.67,-1.03,-3.862,3.8619,5307800,136566921.0,3523961600.0,3523961600.0
2019-04-09,'300380,安硕信息,26.67,27.0,26.02,27.0,27.29,-0.62,-2.2719,3.785,5202160,138355019.8,3665524800.0,3665524800.0
