日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'600995,文山电力,8.37,8.64,8.36,8.56,8.49,-0.12,-1.4134,1.6615,7950482,67479663.0,4005265968.0,4005265968.0
2019-04-25,'600995,文山电力,8.49,9.11,8.48,8.98,9.02,-0.53,-5.8758,1.8441,8824355,77742712.0,4062689136.0,4062689136.0
2019-04-24,'600995,文山电力,9.02,9.05,8.89,8.98,8.96,0.06,0.6696,1.2845,6146675,55159327.0,4316308128.0,4316308128.0
2019-04-23,'600995,文山电力,8.96,9.24,8.96,9.23,9.16,-0.2,-2.1834,1.9826,9487059,85904411.0,4287596544.0,4287596544.0
2019-04-22,'600995,文山电力,9.16,9.52,9.13,9.5,9.54,-0.38,-3.9832,2.1388,10234580,95387648.0,4383301824.0,4383301824.0
2019-04-19,'600995,文山电力,9.54,9.68,9.38,9.45,9.55,-0.01,-0.1047,2.545,12178535,116333170.0,4565141856.0,4565141856.0
2019-04-18,'600995,文山电力,9.55,9.78,9.13,9.26,9.33,0.22,2.358,3.0679,14680783,138011192.0,4569927120.0,4569927120.0
2019-04-17,'600995,文山电力,9.33,9.39,9.21,9.3,9.3,0.03,0.3226,2.1581,10326896,96078362.0,4464651312.0,4464651312.0
2019-04-16,'600995,文山电力,9.3,9.32,9.01,9.21,9.3,0.0,0.0,2.7326,13076208,120003522.0,4450295520.0,4450295520.0
2019-04-15,'600995,文山电力,9.3,9.48,9.1,9.48,9.27,0.03,0.3236,4.1567,19891072,184665133.0,4450295520.0,4450295520.0
2019-04-12,'600995,文山电力,9.27,9.66,8.89,8.89,8.87,0.4,4.5096,6.0799,29093813,270754077.0,4435939728.0,4435939728.0
2019-04-11,'600995,文山电力,8.87,8.97,8.66,8.66,8.63,0.24,2.781,3.8055,18210475,161159208.0,4244529168.0,4244529168.0
2019-04-10,'600995,文山电力,8.63,8.71,8.48,8.63,8.66,-0.03,-0.3464,1.3544,6481125,55774180.0,4129682832.0,4129682832.0
2019-04-09,'600995,文山电力,8.66,8.74,8.56,8.57,8.57,0.09,1.0502,1.4282,6834168,59108622.0,4144038624.0,4144038624.0
2019-04-08,'600995,文山电力,8.57,8.82,8.51,8.7,8.74,-0.17,-1.9451,2.0087,9612257,83240107.0,4100971248.0,4100971248.0
2019-04-04,'600995,文山电力,8.74,8.88,8.68,8.73,8.7,0.04,0.4598,2.2499,10766190,94302399.0,4182320736.0,4182320736.0
2019-04-03,'600995,文山电力,8.7,8.75,8.6,8.73,8.75,-0.05,-0.5714,2.9867,14292214,123811240.0,4163179680.0,4163179680.0
2019-04-02,'600995,文山电力,8.75,9.13,8.32,8.43,8.35,0.4,4.7904,4.8022,22979914,200886015.0,4187106000.0,4187106000.0
2019-04-01,'600995,文山电力,8.35,8.48,8.18,8.2,8.19,0.16,1.9536,2.2604,10816800,90079795.0,3995695440.0,3995695440.0
2019-03-29,'600995,文山电力,8.19,8.21,7.96,8.11,8.08,0.11,1.3614,1.4089,6742121,54804968.0,3919131216.0,3919131216.0
2019-03-28,'600995,文山电力,8.08,8.23,8.06,8.15,8.17,-0.09,-1.1016,0.8966,4290568,34893254.0,3866493312.0,3866493312.0
2019-03-27,'600995,文山电力,8.17,8.26,7.98,8.22,8.13,0.04,0.492,1.261,6034124,48889587.0,3909560688.0,3909560688.0
2019-03-26,'600995,文山电力,8.13,8.49,8.09,8.47,8.46,-0.33,-3.9007,2.1198,10143922,83549353.0,3890419632.0,3890419632.0
2019-03-25,'600995,文山电力,8.46,8.59,8.25,8.25,8.43,0.03,0.3559,1.8482,8844134,74970113.0,4048333344.0,4048333344.0
2019-03-22,'600995,文山电力,8.43,8.44,8.27,8.42,8.43,0.0,0.0,1.6327,7812818,65122500.0,4033977552.0,4033977552.0
2019-03-21,'600995,文山电力,8.43,8.51,8.37,8.41,8.41,0.02,0.2378,1.848,8843101,74641220.0,4033977552.0,4033977552.0
2019-03-20,'600995,文山电力,8.41,8.58,8.28,8.32,8.36,0.05,0.5981,2.4223,11591498,97651455.0,4024407024.0,4024407024.0
2019-03-19,'600995,文山电力,8.36,8.51,8.28,8.28,8.27,0.09,1.0883,2.6042,12462000,104492630.0,4000480704.0,4000480704.0
2019-03-18,'600995,文山电力,8.27,8.27,8.07,8.18,8.14,0.13,1.5971,1.7563,8404441,69026704.0,3957413328.0,3957413328.0
2019-03-15,'600995,文山电力,8.14,8.26,7.81,7.88,7.79,0.35,4.4929,2.607,12475124,100028574.0,3895204896.0,3895204896.0
2019-03-14,'600995,文山电力,7.79,8.1,7.73,8.0,8.07,-0.28,-3.4696,2.4051,11508806,90580982.0,3727720656.0,3727720656.0
2019-03-13,'600995,文山电力,8.07,8.39,8.01,8.36,8.36,-0.29,-3.4689,2.8939,13848046,113171389.0,3861708048.0,3861708048.0
2019-03-12,'600995,文山电力,8.36,8.6,8.26,8.6,8.37,-0.01,-0.1195,5.1928,24849129,208847497.0,4000480704.0,4000480704.0
2019-03-11,'600995,文山电力,8.37,8.37,7.63,7.65,7.61,0.76,9.9869,5.1776,24776157,202002868.0,4005265968.0,4005265968.0
2019-03-08,'600995,文山电力,7.61,7.89,7.6,7.84,7.97,-0.36,-4.5169,2.2711,10867600,84283055.0,3641585904.0,3641585904.0
2019-03-07,'600995,文山电力,7.97,8.05,7.85,8.01,7.97,0.0,0.0,2.7765,13286413,105624117.0,3813855408.0,3813855408.0
2019-03-06,'600995,文山电力,7.97,8.11,7.81,7.81,7.78,0.19,2.4422,2.7012,12925854,102915847.0,3813855408.0,3813855408.0
2019-03-05,'600995,文山电力,7.78,7.8,7.69,7.7,7.73,0.05,0.6468,1.5408,7373229,57016418.0,3722935392.0,3722935392.0
2019-03-04,'600995,文山电力,7.73,7.85,7.7,7.71,7.69,0.04,0.5202,2.2741,10881993,84582658.0,3699009072.0,3699009072.0
2019-03-01,'600995,文山电力,7.69,7.69,7.59,7.66,7.66,0.03,0.3916,1.1723,5609606,42843100.0,3679868016.0,3679868016.0
2019-02-28,'600995,文山电力,7.66,7.69,7.59,7.65,7.64,0.02,0.2618,1.0601,5072669,38721127.0,3665512224.0,3665512224.0
2019-02-27,'600995,文山电力,7.64,7.87,7.6,7.67,7.7,-0.06,-0.7792,1.6803,8040855,62110827.0,3655941696.0,3655941696.0
2019-02-26,'600995,文山电力,7.7,7.88,7.54,7.63,7.64,0.06,0.7853,2.4001,11485013,88304598.0,3684653280.0,3684653280.0
2019-02-25,'600995,文山电力,7.64,7.66,7.38,7.38,7.33,0.31,4.2292,2.6865,12855728,97155411.0,3655941696.0,3655941696.0
2019-02-22,'600995,文山电力,7.33,7.37,7.23,7.26,7.26,0.07,0.9642,0.9957,4764619,34796928.0,3507598512.0,3507598512.0
2019-02-21,'600995,文山电力,7.26,7.39,7.26,7.34,7.32,-0.06,-0.8197,1.1798,5645486,41413096.0,3474101664.0,3474101664.0
2019-02-20,'600995,文山电力,7.32,7.41,7.22,7.31,7.33,-0.01,-0.1364,1.1239,5378108,39327147.0,3502813248.0,3502813248.0
2019-02-19,'600995,文山电力,7.33,7.41,7.26,7.36,7.43,-0.1,-1.3459,1.7044,8155910,59812560.0,3507598512.0,3507598512.0
2019-02-18,'600995,文山电力,7.43,7.48,7.15,7.22,7.14,0.29,4.0616,2.153,10302446,76004505.0,3555451152.0,3555451152.0
2019-02-15,'600995,文山电力,7.14,7.45,7.03,7.03,7.03,0.11,1.5647,1.9342,9255640,66927055.0,3416678496.0,3416678496.0
2019-02-14,'600995,文山电力,7.03,7.07,6.99,7.03,7.03,0.0,0.0,0.7219,3454482,24265074.0,3364040592.0,3364040592.0
2019-02-13,'600995,文山电力,7.03,7.03,6.96,6.99,6.96,0.07,1.0057,1.0801,5168672,36188763.0,3364040592.0,3364040592.0
2019-02-12,'600995,文山电力,6.96,7.02,6.93,6.96,6.96,0.0,0.0,0.794,3799408,26523120.0,3330543744.0,3330543744.0
2019-02-11,'600995,文山电力,6.96,6.98,6.78,6.81,6.82,0.14,2.0528,0.9437,4515660,31220536.0,3330543744.0,3330543744.0
2019-02-01,'600995,文山电力,6.82,6.83,6.69,6.69,6.69,0.13,1.9432,0.5033,2408463,16358279.0,3263550048.0,3263550048.0
2019-01-31,'600995,文山电力,6.69,6.8,6.62,6.73,6.73,-0.04,-0.5944,0.5331,2550824,17172128.0,3201341616.0,3201341616.0
2019-01-30,'600995,文山电力,6.73,6.83,6.65,6.66,6.63,0.1,1.5083,0.5945,2844664,19258446.0,3220482672.0,3220482672.0
2019-01-29,'600995,文山电力,6.63,6.7,6.56,6.7,6.7,-0.07,-1.0448,0.4204,2011670,13339219.0,3172630032.0,3172630032.0
2019-01-28,'600995,文山电力,6.7,6.84,6.67,6.79,6.77,-0.07,-1.034,0.4689,2243627,15120557.0,3206126880.0,3206126880.0
2019-01-25,'600995,文山电力,6.77,6.85,6.74,6.78,6.76,0.01,0.1479,0.3606,1725600,11715047.0,3239623728.0,3239623728.0
