日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'300447,全信股份,10.95,11.15,10.75,10.81,10.84,0.11,1.0148,0.8468,2459876,26984725.52,3424686007.35,3180799734.3
2019-04-25,'300447,全信股份,10.84,11.23,10.73,11.17,11.17,-0.33,-2.9543,1.5078,4379897,48426689.61,3390282768.92,3148846494.96
2019-04-24,'300447,全信股份,11.17,11.54,10.87,11.37,11.28,-0.11,-0.9752,1.58,4589787,51161615.22,3493492484.21,3244706212.98
2019-04-23,'300447,全信股份,11.28,11.95,11.23,11.61,11.91,-0.63,-5.2897,1.9575,5686237,65489344.96,3527895722.64,3276659452.32
2019-04-22,'300447,全信股份,11.91,12.63,11.9,12.24,12.24,-0.33,-2.6961,1.8467,5364437,65623360.06,3724932451.83,3459664368.54
2019-04-19,'300447,全信股份,12.24,12.32,12.01,12.1,12.09,0.15,1.2407,1.9145,5561410,67696370.5,3828142167.12,3555524086.56
2019-04-18,'300447,全信股份,12.09,12.45,12.0,12.44,12.35,-0.26,-2.1053,2.3415,6801604,82545028.76,3781228660.17,3511951487.46
2019-04-17,'300447,全信股份,12.35,12.43,11.55,11.55,11.64,0.71,6.0997,3.3,9585967,115751022.8,3862545405.55,3587477325.9
2019-04-16,'300447,全信股份,11.64,11.68,11.17,11.68,11.7,-0.06,-0.5128,2.1961,6379367,72689142.21,3640488139.32,3381233690.16
2019-04-15,'300447,全信股份,11.7,11.98,11.49,11.51,11.39,0.31,2.7217,2.2206,6450544,75888081.5,3659253542.1,3398662729.8
2019-04-12,'300447,全信股份,11.39,11.68,11.18,11.52,11.58,-0.19,-1.6408,1.3681,3974173,45388165.39,3562298961.07,3308612691.66
2019-04-11,'300447,全信股份,11.58,11.97,11.55,11.78,11.72,-0.14,-1.1945,1.301,3779080,44381323.7,3621722736.54,3363804650.52
2019-04-10,'300447,全信股份,11.72,11.92,11.52,11.85,11.92,-0.2,-1.6779,1.5305,4445760,52132211.3,3665508676.36,3404472409.68
2019-04-09,'300447,全信股份,11.92,12.02,11.63,11.85,11.85,0.07,0.5907,1.679,4877154,57817182.11,3728060018.96,3462569208.48
2019-04-08,'300447,全信股份,11.85,12.08,11.33,11.81,11.71,0.14,1.1956,1.8573,5395133,63429876.16,3706167049.05,3442235328.9
2019-04-04,'300447,全信股份,11.71,12.08,11.63,11.99,11.89,-0.18,-1.5139,1.7837,5181390,61147678.6,3662381109.23,3401567569.74
2019-04-03,'300447,全信股份,11.89,11.89,11.41,11.51,11.5,0.39,3.3913,1.9743,5735106,67180095.63,3718677317.57,3453854688.66
2019-04-02,'300447,全信股份,11.5,11.71,11.4,11.49,11.4,0.1,0.8772,1.7989,5225577,60485503.1,3596702199.5,3340565931.0
2019-04-01,'300447,全信股份,11.4,11.49,11.09,11.09,11.05,0.35,3.1674,1.6532,4802160,54542548.18,3565426528.2,3311517531.6
2019-03-29,'300447,全信股份,11.05,11.09,10.57,10.59,10.59,0.46,4.3437,1.4943,4340795,47343171.55,3455961678.65,3209848133.7
2019-03-28,'300447,全信股份,10.59,10.95,10.56,10.6,10.7,-0.11,-1.028,1.3638,3961503,42597649.95,3312093590.67,3076225496.46
2019-03-27,'300447,全信股份,10.7,11.13,10.56,11.13,11.01,-0.31,-2.8156,1.5662,4549540,48664618.6,3346496829.1,3108178735.8
2019-03-26,'300447,全信股份,11.01,11.5,10.96,11.4,11.32,-0.31,-2.7385,1.7925,5206904,58064027.28,3443451410.13,3198228773.94
2019-03-25,'300447,全信股份,11.32,11.54,10.92,11.05,11.17,0.15,1.3429,2.5176,7313341,83185816.69,3540405991.16,3288278812.08
2019-03-22,'300447,全信股份,11.17,11.39,11.01,11.39,11.35,-0.18,-1.5859,1.4877,4321536,48210157.26,3493492484.21,3244706212.98
2019-03-21,'300447,全信股份,11.35,11.37,10.97,11.07,11.11,0.24,2.1602,2.1097,6128217,68819942.27,3549788692.55,3296993331.9
2019-03-20,'300447,全信股份,11.11,11.28,10.75,11.13,11.2,-0.09,-0.8036,1.5676,4553603,50037239.6,3474727081.43,3227277173.34
