ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-26,'002853,Æ¤°¢Åµ,20.06,20.95,20.0,20.92,20.75,-0.69,-3.3253,1.9142,1110803,22695734.78,3116150490.0,1164096744.7
2019-04-25,'002853,Æ¤°¢Åµ,20.75,21.56,20.0,21.5,21.52,-0.77,-3.5781,2.0002,1160750,24395465.0,3223336125.0,1204137958.75
2019-04-24,'002853,Æ¤°¢Åµ,21.52,21.73,21.1,21.39,21.25,0.27,1.2706,1.6589,962700,20607911.0,3342949080.0,1248821632.4
2019-04-23,'002853,Æ¤°¢Åµ,21.25,21.88,21.18,21.6,21.61,-0.36,-1.6659,1.9757,1146500,24729601.0,3301006875.0,1233153331.25
2019-04-22,'002853,Æ¤°¢Åµ,21.61,22.5,21.6,22.4,22.4,-0.79,-3.5268,2.8459,1651500,36137614.5,3356929815.0,1254044399.45
2019-04-19,'002853,Æ¤°¢Åµ,22.4,22.53,21.91,22.0,22.11,0.29,1.3116,1.8712,1085850,24221367.0,3479649600.0,1299888688.0
2019-04-18,'002853,Æ¤°¢Åµ,22.11,22.46,22.11,22.4,22.34,-0.23,-1.0295,1.6315,946750,21070124.0,3434600565.0,1283059771.95
2019-04-17,'002853,Æ¤°¢Åµ,22.34,22.65,22.17,22.28,22.36,-0.02,-0.0894,2.0648,1198200,26852964.66,3470329110.0,1296406843.3
2019-04-16,'002853,Æ¤°¢Åµ,22.36,22.36,21.45,22.25,22.02,0.34,1.5441,2.3419,1359000,29771130.0,3473435940.0,1297567458.2
2019-04-15,'002853,Æ¤°¢Åµ,22.02,22.77,21.8,22.26,21.96,0.06,0.2732,2.2167,1286350,28760409.5,3420619830.0,1277837004.9
2019-04-12,'002853,Æ¤°¢Åµ,21.96,22.4,21.72,22.1,22.1,-0.14,-0.6335,2.0221,1173428,25774866.96,3411299340.0,1274355160.2
2019-04-11,'002853,Æ¤°¢Åµ,22.1,23.23,22.0,23.05,23.05,-0.95,-4.1215,2.7317,1585250,35903242.5,3433047150.0,1282479464.5
2019-04-10,'002853,Æ¤°¢Åµ,23.05,23.11,22.61,22.77,23.06,-0.01,-0.0434,2.4438,1418136,32426527.58,3580621575.0,1337608672.25
2019-04-09,'002853,Æ¤°¢Åµ,23.06,23.25,22.66,22.8,22.75,0.31,1.3626,2.7985,1623964,37295750.01,3582174990.0,1338188979.7
2019-04-08,'002853,Æ¤°¢Åµ,22.75,23.31,22.28,23.3,23.04,-0.29,-1.2587,4.0495,2349949,53382348.64,3534019125.0,1320199448.75
2019-04-04,'002853,Æ¤°¢Åµ,23.04,23.49,22.9,23.49,23.94,-0.9,-3.7594,5.7883,3358990,77619655.3,3579068160.0,1337028364.8
