日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'300733,西菱动力,14.66,14.98,14.55,14.83,14.9,-0.24,-1.6107,2.4911,1693249,24952518.02,2345600000.0,996465122.0
2019-04-25,'300733,西菱动力,14.9,15.52,14.8,15.5,15.69,-0.79,-5.0351,5.6143,3816126,58012970.53,2384000000.0,1012778330.0
2019-04-24,'300733,西菱动力,15.69,15.74,15.04,15.19,15.19,0.5,3.2916,4.8942,3326639,51351399.44,2510400000.0,1066475973.0
2019-04-23,'300733,西菱动力,15.19,15.8,15.13,15.62,15.61,-0.42,-2.6906,4.0326,2741028,41990345.48,2430400000.0,1032490123.0
2019-04-22,'300733,西菱动力,15.61,16.24,15.5,16.21,16.21,-0.6,-3.7014,5.5051,3741913,59328554.06,2497600000.0,1061038237.0
2019-04-19,'300733,西菱动力,16.21,16.21,15.77,15.84,15.76,0.45,2.8553,7.2155,4904517,78805592.66,2593600000.0,1101821257.0
2019-04-18,'300733,西菱动力,15.76,16.25,15.7,15.97,16.09,-0.33,-2.051,6.1411,4174179,66662655.28,2521600000.0,1071233992.0
2019-04-17,'300733,西菱动力,16.09,16.24,15.8,16.0,16.3,-0.21,-1.2883,9.4328,6411663,102747269.8,2574400000.0,1093664653.0
2019-04-16,'300733,西菱动力,16.3,16.48,15.69,15.88,15.75,0.55,3.4921,15.2103,10338700,167512836.69,2608000000.0,1107938710.0
2019-04-15,'300733,西菱动力,15.75,16.07,15.19,15.27,15.1,0.65,4.3046,9.8778,6714127,105338501.36,2520000000.0,1070554275.0
2019-04-12,'300733,西菱动力,15.1,15.38,14.98,15.21,15.21,-0.11,-0.7232,3.4444,2341212,35483092.29,2416000000.0,1026372670.0
2019-04-11,'300733,西菱动力,15.21,15.63,15.2,15.48,15.7,-0.49,-3.121,3.8269,2601196,40132928.25,2433600000.0,1033849557.0
2019-04-10,'300733,西菱动力,15.7,15.72,15.33,15.48,15.62,0.08,0.5122,4.0299,2739222,42561902.01,2512000000.0,1067155690.0
2019-04-09,'300733,西菱动力,15.62,15.64,15.38,15.57,15.5,0.12,0.7742,3.2673,2220846,34525141.8,2499200000.0,1061717954.0
2019-04-08,'300733,西菱动力,15.5,15.84,15.28,15.79,15.62,-0.12,-0.7682,4.4946,3055033,47586970.58,2480000000.0,1053561350.0
2019-04-04,'300733,西菱动力,15.62,15.79,15.51,15.73,15.65,-0.03,-0.1917,4.0143,2728618,42627255.41,2499200000.0,1061717954.0
2019-04-03,'300733,西菱动力,15.65,15.66,15.37,15.43,15.44,0.21,1.3601,4.0529,2754858,42807559.39,2504000000.0,1063757105.0
2019-04-02,'300733,西菱动力,15.44,15.59,15.27,15.45,15.38,0.06,0.3901,4.6732,3176449,49017492.95,2470400000.0,1049483048.0
2019-04-01,'300733,西菱动力,15.38,15.4,14.93,14.93,14.91,0.47,3.1522,3.8353,2606949,39698349.25,2460800000.0,1045404746.0
2019-03-29,'300733,西菱动力,14.91,14.97,14.41,14.6,14.54,0.37,2.5447,2.4023,1632893,24027057.78,2385600000.0,1013458047.0
2019-03-28,'300733,西菱动力,14.54,14.9,14.53,14.76,14.79,-0.25,-1.6903,2.1065,1431793,21059500.31,2326400000.0,988308518.0
2019-03-27,'300733,西菱动力,14.79,14.96,14.57,14.93,14.81,-0.02,-0.135,2.2553,1532977,22645402.59,2366400000.0,1005301443.0
2019-03-26,'300733,西菱动力,14.81,15.42,14.76,15.31,15.23,-0.42,-2.7577,3.7712,2563326,38605454.5,2369600000.0,1006660877.0
2019-03-25,'300733,西菱动力,15.23,15.55,15.2,15.45,15.72,-0.49,-3.117,4.1548,2824059,43467158.28,2436800000.0,1035208991.0
2019-03-22,'300733,西菱动力,15.72,15.73,15.31,15.6,15.6,0.12,0.7692,4.6098,3133377,48715971.38,2515200000.0,1068515124.0
2019-03-21,'300733,西菱动力,15.6,15.75,15.54,15.63,15.65,-0.05,-0.3195,4.3222,2937891,46007651.26,2496000000.0,1060358520.0
2019-03-20,'300733,西菱动力,15.65,15.89,15.3,15.8,15.85,-0.2,-1.2618,4.7029,3196644,49767761.32,2504000000.0,1063757105.0
2019-03-19,'300733,西菱动力,15.85,16.0,15.6,15.75,15.82,0.03,0.1896,6.0072,4083199,64491911.84,2536000000.0,1077351445.0
2019-03-18,'300733,西菱动力,15.82,15.83,15.37,15.41,15.55,0.27,1.7363,5.373,3652102,57127496.3,2531200000.0,1075312294.0
2019-03-15,'300733,西菱动力,15.55,15.66,15.14,15.31,15.31,0.24,1.5676,4.2847,2912370,44985718.95,2488000000.0,1056959935.0
2019-03-14,'300733,西菱动力,15.31,15.85,15.0,15.42,15.34,-0.03,-0.1956,4.5298,3078950,47362864.64,2449600000.0,1040646727.0
2019-03-13,'300733,西菱动力,15.34,15.77,15.27,15.7,15.86,-0.52,-3.2787,4.7355,3218787,50099528.02,2454400000.0,1042685878.0
2019-03-12,'300733,西菱动力,15.86,16.2,15.44,15.62,15.54,0.32,2.0592,7.5712,5146241,81079093.63,2537600000.0,1078031162.0
2019-03-11,'300733,西菱动力,15.54,15.54,14.72,14.72,14.71,0.83,5.6424,4.9309,3351601,50693154.44,2486400000.0,1056280218.0
2019-03-08,'300733,西菱动力,14.71,15.67,14.71,15.6,15.86,-1.15,-7.2509,6.5426,4447083,67951637.66,2353600000.0,999863707.0
2019-03-07,'300733,西菱动力,15.86,16.2,15.3,15.67,15.6,0.26,1.6667,8.7666,5958812,94099605.16,2537600000.0,1078031162.0
2019-03-06,'300733,西菱动力,15.6,15.6,15.13,15.31,15.25,0.35,2.2951,7.3529,4997867,76902207.75,2496000000.0,1060358520.0
2019-03-05,'300733,西菱动力,15.25,15.26,14.9,14.91,15.02,0.23,1.5313,5.2529,3570467,53816595.98,2440000000.0,1036568425.0
2019-03-04,'300733,西菱动力,15.02,15.26,14.92,15.03,14.93,0.09,0.6028,6.6884,4546243,68588706.5,2403200000.0,1020934934.0
2019-03-01,'300733,西菱动力,14.93,15.1,14.69,15.03,15.03,-0.1,-0.6653,3.7967,2580672,38373915.83,2388800000.0,1014817481.0
2019-02-28,'300733,西菱动力,15.03,15.24,14.8,14.88,14.88,0.15,1.0081,4.8117,3270594,49096168.55,2404800000.0,1021614651.0
2019-02-27,'300733,西菱动力,14.88,15.06,14.71,14.91,14.87,0.01,0.0672,5.0636,3441796,51216712.91,2380800000.0,1011418896.0
2019-02-26,'300733,西菱动力,14.87,15.16,14.7,14.97,14.91,-0.04,-0.2683,6.6061,4490293,66970674.26,2379200000.0,1010739179.0
2019-02-25,'300733,西菱动力,14.91,14.93,14.51,14.64,14.37,0.54,3.7578,6.5549,4455472,65674880.56,2385600000.0,1013458047.0
2019-02-22,'300733,西菱动力,14.37,14.41,14.13,14.17,14.19,0.18,1.2685,3.9391,2677453,38256144.03,2299200000.0,976753329.0
2019-02-21,'300733,西菱动力,14.19,14.49,14.1,14.33,14.28,-0.09,-0.6303,4.1533,2823063,40417505.05,2270400000.0,964518423.0
2019-02-20,'300733,西菱动力,14.28,14.37,14.12,14.32,14.27,0.01,0.0701,2.7594,1875619,26685811.96,2284800000.0,970635876.0
2019-02-19,'300733,西菱动力,14.27,14.55,14.14,14.44,14.42,-0.15,-1.0402,3.9158,2661621,38153848.44,2283200000.0,969956159.0
2019-02-18,'300733,西菱动力,14.42,14.47,14.1,14.1,14.06,0.36,2.5605,3.4985,2377994,33992410.31,2307200000.0,980151914.0
2019-02-15,'300733,西菱动力,14.06,14.13,13.88,14.0,13.95,0.11,0.7885,3.0089,2045221,28703443.28,2249600000.0,955682102.0
2019-02-14,'300733,西菱动力,13.95,14.08,13.85,14.0,14.03,-0.08,-0.5702,2.8272,1921686,26798607.93,2232000000.0,948205215.0
2019-02-13,'300733,西菱动力,14.03,14.07,13.62,13.75,13.75,0.28,2.0364,3.1364,2131874,29657173.84,2244800000.0,953642951.0
2019-02-12,'300733,西菱动力,13.75,13.9,13.49,13.63,13.63,0.12,0.8804,2.9429,2000322,27461585.48,2200000000.0,934610875.0
2019-02-11,'300733,西菱动力,13.63,13.63,13.18,13.18,13.16,0.47,3.5714,2.3211,1577700,21279897.0,2180800000.0,926454271.0
2019-02-01,'300733,西菱动力,13.16,13.25,12.9,13.25,12.83,0.33,2.5721,2.1091,1433594,18872229.0,2105600000.0,894507572.0
2019-01-31,'300733,西菱动力,12.83,13.43,12.8,13.28,13.18,-0.35,-2.6555,2.4485,1664272,21895571.9,2052800000.0,872076911.0
2019-01-30,'300733,西菱动力,13.18,13.68,13.15,13.48,13.68,-0.5,-3.655,2.4449,1661827,22251754.93,2108800000.0,895867006.0
2019-01-29,'300733,西菱动力,13.68,14.5,13.24,14.42,14.4,-0.72,-5.0,2.8585,1942983,26650152.39,2188800000.0,929852856.0
2019-01-28,'300733,西菱动力,14.4,15.07,14.3,15.0,14.8,-0.4,-2.7027,2.3068,1567969,22984491.41,2304000000.0,978792480.0
2019-01-25,'300733,西菱动力,14.8,15.17,14.8,15.13,15.27,-0.47,-3.0779,2.8249,1920165,28749169.97,2368000000.0,1005981160.0
2019-01-24,'300733,西菱动力,15.27,15.58,14.93,15.15,15.29,-0.02,-0.1308,3.9085,2656653,40477686.27,2443200000.0,1037927859.0
2019-01-23,'300733,西菱动力,15.29,15.96,14.75,14.9,14.82,0.47,3.1714,5.5763,3790296,58048814.48,2446400000.0,1039287293.0
2019-01-22,'300733,西菱动力,14.82,14.89,14.7,14.75,14.74,0.08,0.5427,2.0251,1376500,20350066.0,2371200000.0,1007340594.0
2019-01-21,'300733,西菱动力,14.74,14.88,14.7,14.78,14.78,-0.04,-0.2706,2.1191,1440395,21319731.2,2358400000.0,1001902858.0
2019-01-18,'300733,西菱动力,14.78,14.85,14.51,14.68,14.63,0.15,1.0253,2.4807,1686200,24786523.0,2364800000.0,1004621726.0
2019-01-17,'300733,西菱动力,14.63,14.94,14.44,14.78,14.83,-0.2,-1.3486,3.096,2104374,30803719.71,2340800000.0,994425971.0
2019-01-16,'300733,西菱动力,14.83,14.94,14.71,14.75,14.75,0.08,0.5424,2.9216,1985837,29448288.94,2372800000.0,1008020311.0
2019-01-15,'300733,西菱动力,14.75,14.78,14.38,14.38,14.93,-0.18,-1.2056,7.4995,2999780,43864263.15,2360000000.0,590000000.0
2019-01-14,'300733,西菱动力,14.93,15.76,14.93,15.76,16.59,-1.66,-10.006,14.6017,5840699,88222049.83,2388800000.0,597200000.0
2019-01-11,'300733,西菱动力,16.59,16.6,15.9,16.19,16.38,0.21,1.2821,11.4305,4572187,74102198.31,2654400000.0,663600000.0
2019-01-10,'300733,西菱动力,16.38,16.71,16.3,16.71,16.92,-0.54,-3.1915,12.4548,4981935,81821115.9,2620800000.0,655200000.0
2019-01-09,'300733,西菱动力,16.92,17.95,16.82,16.97,17.06,-0.14,-0.8206,22.7258,9090309,158574565.51,2707200000.0,676800000.0
2019-01-08,'300733,西菱动力,17.06,17.08,16.33,16.7,16.75,0.31,1.8507,12.4535,4981404,82775249.06,2729600000.0,682400000.0
2019-01-07,'300733,西菱动力,16.75,17.16,16.51,16.68,16.85,-0.1,-0.5935,17.9402,7176086,120564488.98,2680000000.0,670000000.0
2019-01-04,'300733,西菱动力,16.85,16.95,15.6,16.05,16.18,0.67,4.1409,16.321,6528397,107694409.36,2696000000.0,674000000.0
2019-01-03,'300733,西菱动力,16.18,16.43,15.55,16.26,16.44,-0.26,-1.5815,10.8869,4354758,69617922.73,2588800000.0,647200000.0
2019-01-02,'300733,西菱动力,16.44,16.58,15.77,15.78,15.9,0.54,3.3962,11.6109,4644358,75381608.24,2630400000.0,657600000.0
2018-12-28,'300733,西菱动力,15.9,16.32,15.8,16.22,16.54,-0.64,-3.8694,12.4005,4960186,79430163.93,2544000000.0,636000000.0
2018-12-27,'300733,西菱动力,16.54,16.96,16.1,16.3,16.1,0.44,2.7329,21.1082,8443293,140567257.95,2646400000.0,661600000.0
2018-12-26,'300733,西菱动力,16.1,16.85,15.7,15.82,15.8,0.3,1.8987,12.9241,5169642,84040303.63,2576000000.0,644000000.0
2018-12-25,'300733,西菱动力,15.8,15.98,15.0,15.9,16.23,-0.43,-2.6494,8.5335,3413393,53313465.58,2528000000.0,632000000.0
2018-12-24,'300733,西菱动力,16.23,16.28,15.68,15.75,15.83,0.4,2.5268,10.0722,4028899,64932379.2,2596800000.0,649200000.0
2018-12-21,'300733,西菱动力,15.83,15.83,15.35,15.5,15.64,0.19,1.2148,6.3055,2522193,39307761.41,2532800000.0,633200000.0
2018-12-20,'300733,西菱动力,15.64,15.73,15.21,15.32,15.66,-0.02,-0.1277,6.0138,2405521,37270454.1,2502400000.0,625600000.0
2018-12-19,'300733,西菱动力,15.66,16.03,15.52,15.88,15.98,-0.32,-2.0025,6.5264,2610570,41099821.3,2505600000.0,626400000.0
2018-12-18,'300733,西菱动力,15.98,16.09,15.7,15.99,16.42,-0.44,-2.6797,8.6627,3465078,55045911.38,2556800000.0,639200000.0
2018-12-17,'300733,西菱动力,16.42,16.55,15.86,16.02,15.79,0.63,3.9899,15.7552,6302071,102495289.65,2627200000.0,656800000.0
