日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'002823,凯中精密,11.6,11.98,11.42,11.98,12.07,-0.47,-3.894,1.8743,1874488,21916327.64,3379302024.0,1160087127.6
2019-04-25,'002823,凯中精密,12.07,12.52,11.41,12.52,12.61,-0.54,-4.2823,1.738,1738153,21111521.57,3516222019.8,1207090657.77
2019-04-24,'002823,凯中精密,12.61,12.66,12.3,12.47,12.46,0.15,1.2039,1.0657,1065793,13277166.68,3673534355.4,1261094713.71
2019-04-23,'002823,凯中精密,12.46,12.7,12.36,12.7,12.75,-0.29,-2.2745,1.1197,1119765,14017236.97,3629836484.4,1246093587.06
2019-04-22,'002823,凯中精密,12.75,12.8,12.52,12.77,12.77,-0.02,-0.1566,1.3388,1338892,17028032.79,3714319035.0,1275095765.25
2019-04-19,'002823,凯中精密,12.77,12.86,12.55,12.86,12.81,-0.04,-0.3123,1.4589,1459041,18535425.22,3720145417.8,1277095915.47
2019-04-18,'002823,凯中精密,12.81,13.05,12.63,13.05,12.99,-0.18,-1.3857,1.7642,1764378,22643534.49,3731798183.4,1281096215.91
2019-04-17,'002823,凯中精密,12.99,13.07,12.82,12.95,12.88,0.11,0.854,2.0029,2003040,25943315.57,3784235628.6,1299097567.89
2019-04-16,'002823,凯中精密,12.88,12.9,12.65,12.75,12.8,0.08,0.625,1.5677,1567838,20042589.09,3752190523.2,1288096741.68
2019-04-15,'002823,凯中精密,12.8,13.03,12.72,12.81,12.78,0.02,0.1565,1.3321,1332201,17141649.95,3728884992.0,1280096140.8
2019-04-12,'002823,凯中精密,12.78,12.94,12.65,12.94,12.78,0.0,0.0,1.1324,1132478,14464460.85,3723058609.2,1278095990.58
2019-04-11,'002823,凯中精密,12.78,13.02,12.68,12.96,12.96,-0.18,-1.3889,1.5472,1547299,19803291.69,3723058609.2,1278095990.58
2019-04-10,'002823,凯中精密,12.96,13.05,12.8,12.98,13.04,-0.08,-0.6135,1.5706,1570753,20371079.12,3775496054.4,1296097342.56
2019-04-09,'002823,凯中精密,13.04,13.1,12.68,12.88,12.88,0.16,1.2422,1.6512,1651354,21213275.85,3798801585.6,1304097943.44
2019-04-08,'002823,凯中精密,12.88,13.3,12.63,13.24,13.24,-0.36,-2.719,3.0585,3058697,39711196.01,3752190523.2,1288096741.68
2019-04-04,'002823,凯中精密,13.24,13.45,13.0,13.36,13.2,0.04,0.303,2.6874,2687585,35442324.96,3857065413.6,1324099445.64
2019-04-03,'002823,凯中精密,13.2,13.45,12.91,13.0,13.0,0.2,1.5385,4.1152,4115551,54324795.64,3845412648.0,1320099145.2
2019-04-02,'002823,凯中精密,13.0,13.17,12.85,13.01,12.95,0.05,0.3861,2.7299,2730144,35501184.72,3787148820.0,1300097643.0
2019-04-01,'002823,凯中精密,12.95,13.01,12.63,12.63,12.6,0.35,2.7778,2.8363,2836344,36543643.36,3772509073.9,1295023478.35
2019-03-29,'002823,凯中精密,12.6,12.63,12.21,12.42,12.46,0.14,1.1236,2.2014,2201466,27565961.17,3670549369.2,1260022843.8
2019-03-28,'002823,凯中精密,12.46,12.67,12.34,12.38,12.38,0.08,0.6462,1.8083,1808321,22709403.84,3629765487.32,1246022589.98
2019-03-27,'002823,凯中精密,12.38,12.55,12.17,12.42,12.45,-0.07,-0.5622,1.1474,1147467,14183166.21,3606460411.96,1238022444.94
2019-03-26,'002823,凯中精密,12.45,12.83,12.33,12.64,12.79,-0.34,-2.6583,2.0385,2038550,25510088.56,3626852352.9,1245022571.85
2019-03-25,'002823,凯中精密,12.79,12.85,12.48,12.65,12.84,-0.05,-0.3894,1.9465,1946567,24696511.42,3725898923.18,1279023188.27
2019-03-22,'002823,凯中精密,12.84,12.97,12.5,12.78,12.86,-0.02,-0.1555,2.3115,2311567,29471030.68,3740464595.28,1284023278.92
2019-03-21,'002823,凯中精密,12.86,13.16,12.76,12.84,12.82,0.04,0.312,3.2919,3291966,42728005.96,3746290864.12,1286023315.18
2019-03-20,'002823,凯中精密,12.82,12.98,12.58,12.98,12.85,-0.03,-0.2335,2.4208,2420833,30918936.0,3734638326.44,1282023242.66
2019-03-19,'002823,凯中精密,12.85,13.18,12.73,12.87,12.83,0.02,0.1559,3.937,3937022,51026681.34,3743377729.7,1285023297.05
