日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'601330,绿色动力,12.46,13.4,12.22,13.36,13.49,-1.03,-7.6353,12.9299,15024556,191504503.0,14468552000.0,1447852000.0
2019-04-25,'601330,绿色动力,13.49,14.28,13.4,14.16,14.38,-0.89,-6.1892,14.4663,16809880,234248862.0,15664588000.0,1567538000.0
2019-04-24,'601330,绿色动力,14.38,14.45,13.69,13.79,13.95,0.43,3.0824,21.3716,24833779,351872691.0,16698056000.0,1670956000.0
2019-04-23,'601330,绿色动力,13.95,14.36,13.48,13.5,13.59,0.36,2.649,15.6199,18150316,252820582.0,16198740000.0,1620990000.0
2019-04-22,'601330,绿色动力,13.59,13.77,13.34,13.49,13.48,0.11,0.816,6.2883,7307060,99120473.0,15780708000.0,1579158000.0
2019-04-19,'601330,绿色动力,13.48,13.55,13.26,13.42,13.38,0.1,0.7474,3.3108,3847092,51576769.0,15652976000.0,1566376000.0
2019-04-18,'601330,绿色动力,13.38,13.79,13.35,13.67,13.71,-0.33,-2.407,5.0145,5826814,78746745.0,15536856000.0,1554756000.0
2019-04-17,'601330,绿色动力,13.71,13.8,13.5,13.56,13.55,0.16,1.1808,7.2022,8368954,114502867.0,15920052000.0,1593102000.0
2019-04-16,'601330,绿色动力,13.55,13.56,13.1,13.19,13.3,0.25,1.8797,4.8815,5672271,75702641.0,15734260000.0,1574510000.0
2019-04-15,'601330,绿色动力,13.3,13.61,13.27,13.39,13.37,-0.07,-0.5236,4.3108,5009100,67565246.0,15443960000.0,1545460000.0
2019-04-12,'601330,绿色动力,13.37,13.4,13.25,13.29,13.28,0.09,0.6777,3.6007,4183987,55769464.0,15525244000.0,1553594000.0
2019-04-11,'601330,绿色动力,13.28,13.62,13.23,13.6,13.62,-0.34,-2.4963,6.1641,7162710,95983855.0,15420736000.0,1543136000.0
2019-04-10,'601330,绿色动力,13.62,13.84,13.51,13.84,13.93,-0.31,-2.2254,6.511,7565725,103318350.0,15815544000.0,1582644000.0
2019-04-09,'601330,绿色动力,13.93,13.98,13.7,13.8,13.8,0.13,0.942,7.4592,8667543,119934582.0,16175516000.0,1618666000.0
2019-04-08,'601330,绿色动力,13.8,14.45,13.68,14.36,14.2,-0.4,-2.8169,12.5425,14574429,203865197.0,16024560000.0,1603560000.0
2019-04-04,'601330,绿色动力,14.2,14.24,13.83,13.89,13.89,0.31,2.2318,17.191,19975922,281724805.0,16489040000.0,1650040000.0
2019-04-03,'601330,绿色动力,13.89,13.96,13.67,13.89,13.99,-0.1,-0.7148,9.3419,10855325,150136201.0,16129068000.0,1614018000.0
