日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'603477,振静股份,9.77,9.85,9.42,9.46,9.52,0.25,2.6261,11.3292,12858696,124417958.0,2344800000.0,1108895000.0
2019-03-29,'603477,振静股份,9.52,9.66,9.17,9.57,9.58,-0.06,-0.6263,12.0416,13667206,128866379.0,2284800000.0,1080520000.0
2019-03-28,'603477,振静股份,9.58,10.57,9.5,10.34,10.09,-0.51,-5.0545,24.6135,27936368,278870372.0,2299200000.0,1087330000.0
2019-03-27,'603477,振静股份,10.09,10.09,9.11,9.18,9.17,0.92,10.0327,21.8291,24775980,242755346.0,2421600000.0,1145215000.0
2019-03-26,'603477,振静股份,9.17,9.4,8.73,8.79,8.78,0.39,4.4419,14.6466,16623896,150798132.0,2200800000.0,1040795000.0
2019-03-25,'603477,振静股份,8.78,8.93,8.74,8.85,9.04,-0.26,-2.8761,6.544,7427396,65645626.0,2107200000.0,996530000.0
2019-03-22,'603477,振静股份,9.04,9.2,8.88,8.94,8.87,0.17,1.9166,9.2979,10553096,95334838.0,2169600000.0,1026040000.0
2019-03-21,'603477,振静股份,8.87,9.05,8.75,8.89,8.83,0.04,0.453,6.8536,7778887,69466599.0,2128800000.0,1006745000.0
2019-03-20,'603477,振静股份,8.83,8.92,8.56,8.92,8.87,-0.04,-0.451,5.4743,6213300,54359536.0,2119200000.0,1002205000.0
2019-03-19,'603477,振静股份,8.87,9.07,8.74,8.99,8.9,-0.03,-0.3371,5.8422,6630928,58986122.0,2128800000.0,1006745000.0
2019-03-18,'603477,振静股份,8.9,8.95,8.54,8.6,8.53,0.37,4.3376,6.8036,7722123,67979242.0,2136000000.0,1010150000.0
2019-03-15,'603477,振静股份,8.53,8.56,8.33,8.34,8.29,0.24,2.8951,4.5145,5124000,43365520.0,2047200000.0,968155000.0
2019-03-14,'603477,振静股份,8.29,8.71,8.0,8.61,8.71,-0.42,-4.822,6.3217,7175100,59907615.0,1989600000.0,940915000.0
2019-03-13,'603477,振静股份,8.71,9.09,8.66,9.07,8.98,-0.27,-3.0067,7.0989,8057202,71526173.0,2090400000.0,988585000.0
2019-03-12,'603477,振静股份,8.98,9.0,8.73,8.75,8.75,0.23,2.6286,9.1914,10432264,92582667.0,2155200000.0,1019230000.0
2019-03-11,'603477,振静股份,8.75,8.76,8.38,8.44,8.46,0.29,3.4279,5.6645,6429191,55422110.0,2100000000.0,993125000.0
2019-03-08,'603477,振静股份,8.46,9.06,8.45,8.94,9.16,-0.7,-7.6419,10.0494,11406044,100331005.0,2030400000.0,960210000.0
2019-03-07,'603477,振静股份,9.16,9.27,8.88,9.07,9.11,0.05,0.5488,13.4094,15219672,138033867.0,2198400000.0,1039660000.0
2019-03-06,'603477,振静股份,9.11,9.11,8.61,8.74,8.72,0.39,4.4725,13.8514,15721365,139191163.0,2186400000.0,1033985000.0
2019-03-05,'603477,振静股份,8.72,8.8,8.6,8.8,8.57,0.15,1.7503,9.6043,10900839,94633473.0,2092800000.0,989720000.0
2019-03-04,'603477,振静股份,8.57,8.69,8.45,8.45,8.44,0.13,1.5403,9.9002,11236746,96364546.0,2056800000.0,972695000.0
2019-03-01,'603477,振静股份,8.44,8.47,8.31,8.42,8.42,0.02,0.2375,4.1344,4692546,39368196.0,2025600000.0,957940000.0
2019-02-28,'603477,振静股份,8.42,8.54,8.31,8.37,8.37,0.05,0.5974,5.3424,6063600,51045396.0,2020800000.0,955670000.0
2019-02-27,'603477,振静股份,8.37,8.6,8.26,8.52,8.55,-0.18,-2.1053,8.413,9548770,80894150.0,2008800000.0,949995000.0
2019-02-26,'603477,振静股份,8.55,8.77,8.43,8.66,8.68,-0.13,-1.4977,12.4631,14145668,121071389.0,2052000000.0,970425000.0
2019-02-25,'603477,振静股份,8.68,8.68,8.36,8.36,8.4,0.28,3.3333,15.7236,17846290,152575905.0,2083200000.0,985180000.0
2019-02-22,'603477,振静股份,8.4,8.46,8.26,8.28,8.46,-0.06,-0.7092,9.9402,11282089,94225956.0,2016000000.0,953400000.0
2019-02-21,'603477,振静股份,8.46,9.3,8.4,8.5,8.71,-0.25,-2.8703,17.1817,19501189,167479370.0,2030400000.0,960210000.0
2019-02-20,'603477,振静股份,8.71,10.23,8.64,9.45,9.48,-0.77,-8.1224,27.1978,30869520,282565982.0,2090400000.0,988585000.0
2019-02-19,'603477,振静股份,9.48,9.48,8.62,8.65,8.62,0.86,9.9768,17.6747,20060813,183514784.0,2275200000.0,1075980000.0
2019-02-18,'603477,振静股份,8.62,8.62,7.75,7.75,7.84,0.78,9.949,16.8657,19142528,157513615.0,2068800000.0,978370000.0
2019-02-15,'603477,振静股份,7.84,7.92,7.64,7.76,7.84,0.0,0.0,10.2598,11644878,90665728.0,1881600000.0,889840000.0
2019-02-14,'603477,振静股份,7.84,7.92,7.55,7.55,7.59,0.25,3.2938,10.9346,12410774,95797134.0,1881600000.0,889840000.0
2019-02-13,'603477,振静股份,7.59,7.63,7.24,7.32,7.31,0.28,3.8304,7.8687,8930943,66883203.0,1821600000.0,861465000.0
2019-02-12,'603477,振静股份,7.31,7.37,7.03,7.07,7.03,0.28,3.9829,5.2015,5903725,42568150.0,1754400000.0,829685000.0
2019-02-11,'603477,振静股份,7.03,7.05,6.86,6.86,6.82,0.21,3.0792,2.3159,2628600,18392548.0,1687200000.0,797905000.0
2019-02-01,'603477,振静股份,6.82,6.87,6.62,6.62,6.56,0.26,3.9634,2.2314,2532600,17091299.0,1636800000.0,774070000.0
2019-01-31,'603477,振静股份,6.56,6.86,6.55,6.75,6.81,-0.25,-3.6711,2.5656,2912010,19516890.0,1574400000.0,744560000.0
2019-01-30,'603477,振静股份,6.81,6.99,6.81,6.95,6.97,-0.16,-2.2956,1.7856,2026700,13997597.0,1634400000.0,772935000.0
2019-01-29,'603477,振静股份,6.97,7.25,6.66,7.23,7.27,-0.3,-4.1265,3.4157,3876810,26907667.0,1672800000.0,791095000.0
2019-01-28,'603477,振静股份,7.27,7.63,7.18,7.57,7.54,-0.27,-3.5809,3.4984,3970739,29303403.0,1744800000.0,825145000.0
2019-01-25,'603477,振静股份,7.54,7.75,7.53,7.64,7.69,-0.15,-1.9506,2.621,2974800,22704938.0,1809600000.0,855790000.0
2019-01-24,'603477,振静股份,7.69,7.77,7.55,7.62,7.62,0.07,0.9186,3.6272,4116900,31595824.0,1845600000.0,872815000.0
2019-01-23,'603477,振静股份,7.62,7.65,7.55,7.64,7.64,-0.02,-0.2618,1.2447,1412700,10747026.0,1828800000.0,864870000.0
2019-01-22,'603477,振静股份,7.64,7.76,7.6,7.72,7.7,-0.06,-0.7792,1.8348,2082500,15939382.0,1833600000.0,867140000.0
2019-01-21,'603477,振静股份,7.7,7.83,7.61,7.64,7.64,0.06,0.7853,2.972,3373200,26047203.0,1848000000.0,873950000.0
2019-01-18,'603477,振静股份,7.64,7.69,7.53,7.58,7.6,0.04,0.5263,2.0463,2322500,17677552.0,1833600000.0,867140000.0
2019-01-17,'603477,振静股份,7.6,7.78,7.59,7.77,7.83,-0.23,-2.9374,3.3106,3757500,28804262.0,1824000000.0,862600000.0
2019-01-16,'603477,振静股份,7.83,7.98,7.68,7.7,7.7,0.13,1.6883,5.2677,5978789,46870075.0,1879200000.0,888705000.0
2019-01-15,'603477,振静股份,7.7,7.72,7.61,7.61,7.64,0.06,0.7853,2.3693,2689189,20628203.0,1848000000.0,873950000.0
2019-01-14,'603477,振静股份,7.64,7.8,7.62,7.77,7.76,-0.12,-1.5464,2.346,2662689,20463835.0,1833600000.0,867140000.0
2019-01-11,'603477,振静股份,7.76,7.78,7.62,7.71,7.69,0.07,0.9103,3.3821,3838700,29591644.0,1862400000.0,880760000.0
2019-01-10,'603477,振静股份,7.69,7.81,7.63,7.7,7.74,-0.05,-0.646,3.4922,3963700,30607714.0,1845600000.0,872815000.0
2019-01-09,'603477,振静股份,7.74,7.88,7.74,7.82,7.78,-0.04,-0.5141,3.9375,4469100,34936139.0,1857600000.0,878490000.0
2019-01-08,'603477,振静股份,7.78,7.91,7.77,7.87,7.95,-0.17,-2.1384,3.6193,4107900,32129828.0,1867200000.0,883030000.0
2019-01-07,'603477,振静股份,7.95,7.99,7.78,7.87,8.0,-0.05,-0.625,5.7036,6473610,51116905.0,1908000000.0,902325000.0
2019-01-04,'603477,振静股份,8.0,8.17,7.86,7.92,7.69,0.31,4.0312,8.0326,9117000,72746105.0,1920000000.0,908000000.0
2019-01-03,'603477,振静股份,7.69,7.7,7.58,7.61,7.64,0.05,0.6545,2.4718,2805532,21457189.0,1845600000.0,872815000.0
2019-01-02,'603477,振静股份,7.64,7.66,7.42,7.44,7.49,0.15,2.0027,2.4393,2768620,20917356.0,1833600000.0,867140000.0
2018-12-28,'603477,振静股份,7.49,7.75,7.46,7.67,7.61,-0.12,-1.5769,2.5906,2940310,22290071.0,1797600000.0,850115000.0
2018-12-27,'603477,振静股份,7.61,7.89,7.59,7.84,7.74,-0.13,-1.6796,2.4375,2766600,21479036.0,1826400000.0,863735000.0
2018-12-26,'603477,振静股份,7.74,7.88,7.73,7.8,7.85,-0.11,-1.4013,2.1331,2421110,18917627.0,1857600000.0,878490000.0
2018-12-25,'603477,振静股份,7.85,7.89,7.62,7.85,7.94,-0.09,-1.1335,2.9066,3299000,25571867.0,1884000000.0,890975000.0
2018-12-24,'603477,振静股份,7.94,7.94,7.6,7.6,7.81,0.13,1.6645,2.4258,2753300,21579300.0,1905600000.0,901190000.0
2018-12-21,'603477,振静股份,7.81,7.91,7.7,7.87,7.94,-0.13,-1.6373,2.6093,2961600,23121173.0,1874400000.0,886435000.0
2018-12-20,'603477,振静股份,7.94,7.95,7.63,7.75,7.77,0.17,2.1879,3.4687,3936940,30810112.0,1905600000.0,901190000.0
2018-12-19,'603477,振静股份,7.77,7.92,7.76,7.88,7.88,-0.11,-1.3959,2.6516,3009528,23508656.0,1864800000.0,881895000.0
2018-12-18,'603477,振静股份,7.88,8.19,7.74,8.15,8.12,-0.24,-2.9557,5.5055,6248788,49608161.0,1891200000.0,894380000.0
2018-12-17,'603477,振静股份,8.12,8.25,8.0,8.25,8.26,-0.14,-1.6949,4.3593,2615589,21169649.0,1948800000.0,487200000.0
2018-12-14,'603477,振静股份,8.26,8.57,8.26,8.53,8.58,-0.32,-3.7296,4.6697,2801801,23541890.0,1982400000.0,495600000.0
2018-12-13,'603477,振静股份,8.58,8.78,8.38,8.7,8.76,-0.18,-2.0548,7.4625,4477516,38419912.0,2059200000.0,514800000.0
2018-12-12,'603477,振静股份,8.76,8.87,8.72,8.81,8.8,-0.04,-0.4545,3.2115,1926889,16943228.0,2102400000.0,525600000.0
2018-12-11,'603477,振静股份,8.8,8.84,8.76,8.84,8.8,0.0,0.0,2.4593,1475600,12978836.0,2112000000.0,528000000.0
2018-12-10,'603477,振静股份,8.8,8.85,8.67,8.85,8.93,-0.13,-1.4558,3.7153,2229200,19496052.0,2112000000.0,528000000.0
2018-12-07,'603477,振静股份,8.93,8.95,8.84,8.89,8.86,0.07,0.7901,2.4278,1456677,12961497.0,2143200000.0,535800000.0
2018-12-06,'603477,振静股份,8.86,9.09,8.83,9.07,9.03,-0.17,-1.8826,4.3083,2584977,23115372.0,2126400000.0,531600000.0
2018-12-05,'603477,振静股份,9.03,9.1,8.91,8.98,9.21,-0.18,-1.9544,4.6055,2763290,24916721.0,2167200000.0,541800000.0
2018-12-04,'603477,振静股份,9.21,9.27,9.1,9.18,9.26,-0.05,-0.54,6.8625,4117488,37832550.0,2210400000.0,552600000.0
2018-12-03,'603477,振静股份,9.26,9.38,9.05,9.12,9.0,0.26,2.8889,9.8601,5916088,54680035.0,2222400000.0,555600000.0
2018-11-30,'603477,振静股份,9.0,9.1,8.62,9.07,9.14,-0.14,-1.5317,8.6117,5167016,45840911.0,2160000000.0,540000000.0
2018-11-29,'603477,振静股份,9.14,9.47,9.06,9.09,9.06,0.08,0.883,10.1756,6105368,56381678.0,2193600000.0,548400000.0
2018-11-28,'603477,振静股份,9.06,9.08,8.84,9.03,9.05,0.01,0.1105,4.2646,2558756,22992432.0,2174400000.0,543600000.0
2018-11-27,'603477,振静股份,9.05,9.09,8.88,8.96,8.89,0.16,1.7998,4.6572,2794291,25081299.0,2172000000.0,543000000.0
2018-11-26,'603477,振静股份,8.89,9.21,8.82,9.12,9.16,-0.27,-2.9476,5.4203,3252200,29183176.0,2133600000.0,533400000.0
2018-11-23,'603477,振静股份,9.16,9.79,9.09,9.64,9.71,-0.55,-5.6643,6.8828,4129689,38424810.0,2198400000.0,549600000.0
2018-11-22,'603477,振静股份,9.71,9.92,9.62,9.8,9.77,-0.06,-0.6141,4.3423,2605389,25408306.0,2330400000.0,582600000.0
2018-11-21,'603477,振静股份,9.77,9.77,9.35,9.44,9.6,0.17,1.7708,5.9657,3579401,34548600.0,2344800000.0,586200000.0
2018-11-20,'603477,振静股份,9.6,10.08,9.6,9.96,10.08,-0.48,-4.7619,8.1258,4875500,48121693.0,2304000000.0,576000000.0
2018-11-19,'603477,振静股份,10.08,10.1,9.8,9.85,9.88,0.2,2.0243,11.1641,6698478,66720685.0,2419200000.0,604800000.0
2018-11-16,'603477,振静股份,9.88,9.94,9.75,9.9,9.94,-0.06,-0.6036,9.9542,5972521,58926101.0,2371200000.0,592800000.0
2018-11-15,'603477,振静股份,9.94,9.95,9.59,9.66,9.67,0.27,2.7921,15.158,9094789,88993466.0,2385600000.0,596400000.0
2018-11-14,'603477,振静股份,9.67,9.77,9.49,9.65,9.78,-0.11,-1.1247,13.1951,7917078,76252106.0,2320800000.0,580200000.0
2018-11-13,'603477,振静股份,9.78,9.98,9.1,9.17,9.28,0.5,5.3879,20.2387,12143200,116417333.0,2347200000.0,586800000.0
2018-11-12,'603477,振静股份,9.28,9.32,9.03,9.1,9.1,0.18,1.978,6.5175,3910481,36073203.0,2227200000.0,556800000.0
2018-11-09,'603477,振静股份,9.1,9.17,9.03,9.09,9.15,-0.05,-0.5464,3.5668,2140070,19474441.0,2184000000.0,546000000.0
2018-11-08,'603477,振静股份,9.15,9.34,9.07,9.26,9.21,-0.06,-0.6515,5.5337,3320214,30477033.0,2196000000.0,549000000.0
2018-11-07,'603477,振静股份,9.21,9.26,9.13,9.17,9.15,0.06,0.6557,7.1381,4282833,39427162.0,2210400000.0,552600000.0
2018-11-06,'603477,振静股份,9.15,9.31,8.97,9.3,9.36,-0.21,-2.2436,7.6547,4592825,41752010.0,2196000000.0,549000000.0
2018-11-05,'603477,振静股份,9.36,9.55,9.23,9.39,9.38,-0.02,-0.2132,10.5624,6337455,59422415.0,2246400000.0,561600000.0
2018-11-02,'603477,振静股份,9.38,9.42,9.15,9.21,9.18,0.2,2.1786,11.6567,6994044,64975173.0,2251200000.0,562800000.0
2018-11-01,'603477,振静股份,9.18,9.29,9.07,9.16,9.15,0.03,0.3279,10.4604,6276255,57678946.0,2203200000.0,550800000.0
2018-10-31,'603477,振静股份,9.15,9.26,9.05,9.05,8.99,0.16,1.7798,9.1846,5510733,50287827.0,2196000000.0,549000000.0
2018-10-30,'603477,振静股份,8.99,9.08,8.83,8.84,8.87,0.12,1.3529,6.3915,3834914,34446565.0,2157600000.0,539400000.0
2018-10-29,'603477,振静股份,8.87,9.02,8.81,9.0,9.15,-0.28,-3.0601,5.9674,3580459,31834348.0,2128800000.0,532200000.0
2018-10-26,'603477,振静股份,9.15,9.29,8.94,9.01,8.87,0.28,3.1567,9.3522,5611348,51088003.0,2196000000.0,549000000.0
2018-10-25,'603477,振静股份,8.87,8.98,8.71,8.98,9.11,-0.24,-2.6345,6.5097,3905831,34466879.0,2128800000.0,532200000.0
2018-10-24,'603477,振静股份,9.11,9.27,8.93,9.2,9.32,-0.21,-2.2532,8.4857,5091423,46336210.0,2186400000.0,546600000.0
2018-10-23,'603477,振静股份,9.32,9.57,9.16,9.28,9.28,0.04,0.431,10.2969,6178144,57689314.0,2236800000.0,559200000.0
2018-10-22,'603477,振静股份,9.28,9.46,8.84,8.88,8.95,0.33,3.6872,10.397,6238183,57496007.0,2227200000.0,556800000.0
2018-10-19,'603477,振静股份,8.95,9.18,8.6,8.6,9.45,-0.5,-5.291,11.0369,6622144,58999855.0,2148000000.0,537000000.0
2018-10-18,'603477,振静股份,9.45,10.38,9.45,10.36,10.5,-1.05,-10.0,14.242,8545183,83125736.0,2268000000.0,567000000.0
2018-10-17,'603477,振静股份,10.5,10.85,10.2,10.82,10.71,-0.21,-1.9608,13.4715,8082928,84600052.0,2520000000.0,630000000.0
2018-10-16,'603477,振静股份,10.71,10.85,10.42,10.66,10.91,-0.2,-1.8332,13.7596,8255733,88071590.0,2570400000.0,642600000.0
2018-10-15,'603477,振静股份,10.91,11.18,10.19,10.25,10.4,0.51,4.9038,23.0823,13849356,148428139.0,2618400000.0,654600000.0
2018-10-12,'603477,振静股份,10.4,10.56,9.58,10.2,10.64,-0.24,-2.2556,17.5834,10550037,107195445.0,2496000000.0,624000000.0
2018-10-11,'603477,振静股份,10.64,11.16,9.98,10.11,10.45,0.19,1.8182,23.054,13832403,144885740.0,2553600000.0,638400000.0
2018-10-10,'603477,振静股份,10.45,10.48,10.04,10.06,10.17,0.28,2.7532,13.1305,7878280,80970400.0,2508000000.0,627000000.0
2018-10-09,'603477,振静股份,10.17,10.5,9.6,9.65,9.73,0.44,4.5221,12.1799,7307935,73403216.0,2440800000.0,610200000.0
2018-10-08,'603477,振静股份,9.73,9.8,9.31,9.65,9.77,-0.04,-0.4094,5.2265,3135900,30114879.0,2335200000.0,583800000.0
2018-09-28,'603477,振静股份,9.77,9.85,9.68,9.76,9.76,0.01,0.1025,2.9396,1763755,17207535.0,2344800000.0,586200000.0
2018-09-27,'603477,振静股份,9.76,9.93,9.62,9.93,9.94,-0.18,-1.8109,5.4633,3278000,32031255.0,2342400000.0,585600000.0
2018-09-26,'603477,振静股份,9.94,10.02,9.81,9.88,9.85,0.09,0.9137,4.9118,2947089,29180726.0,2385600000.0,596400000.0
2018-09-25,'603477,振静股份,9.85,9.96,9.77,9.92,9.87,-0.02,-0.2026,3.7713,2262800,22294481.0,2364000000.0,591000000.0
2018-09-21,'603477,振静股份,9.87,10.03,9.76,9.85,9.85,0.02,0.203,6.0193,3611600,35656080.0,2368800000.0,592200000.0
2018-09-20,'603477,振静股份,9.85,10.19,9.6,9.68,9.6,0.25,2.6042,9.5331,5719889,56304232.0,2364000000.0,591000000.0
2018-09-19,'603477,振静股份,9.6,9.75,9.49,9.57,9.53,0.07,0.7345,5.1428,3085700,29609978.0,2304000000.0,576000000.0
2018-09-18,'603477,振静股份,9.53,9.56,9.31,9.35,9.32,0.21,2.2532,5.1839,3110343,29358737.0,2287200000.0,571800000.0
2018-09-17,'603477,振静股份,9.32,10.01,9.15,10.01,10.0,-0.68,-6.8,5.4832,3289910,31682739.0,2236800000.0,559200000.0
2018-09-14,'603477,振静股份,10.0,10.22,10.0,10.19,10.14,-0.14,-1.3807,3.713,2227810,22448330.0,2400000000.0,600000000.0
2018-09-13,'603477,振静股份,10.14,10.25,10.06,10.19,10.11,0.03,0.2967,4.1756,2505355,25397865.0,2433600000.0,608400000.0
2018-09-12,'603477,振静股份,10.11,10.17,9.99,10.07,10.07,0.04,0.3972,4.1841,2510465,25314438.0,2426400000.0,606600000.0
2018-09-11,'603477,振静股份,10.07,10.15,9.93,9.95,9.97,0.1,1.003,4.0294,2417610,24269887.0,2416800000.0,604200000.0
2018-09-10,'603477,振静股份,9.97,10.28,9.93,10.23,10.22,-0.25,-2.4462,4.9989,2999353,30028202.0,2392800000.0,598200000.0
2018-09-07,'603477,振静股份,10.22,10.47,10.12,10.3,10.34,-0.12,-1.1605,6.4785,3887110,40038028.0,2452800000.0,613200000.0
2018-09-06,'603477,振静股份,10.34,10.46,10.06,10.17,10.26,0.08,0.7797,7.5681,4540854,46547916.0,2481600000.0,620400000.0
2018-09-05,'603477,振静股份,10.26,10.38,10.0,10.33,10.32,-0.06,-0.5814,6.1338,3680255,37631352.0,2462400000.0,615600000.0
2018-09-04,'603477,振静股份,10.32,10.38,10.18,10.28,10.26,0.06,0.5848,3.6743,2204600,22714996.0,2476800000.0,619200000.0
2018-09-03,'603477,振静股份,10.26,10.36,9.92,10.26,10.26,0.0,0.0,5.6193,3371600,34200474.0,2462400000.0,615600000.0
2018-08-31,'603477,振静股份,10.26,10.6,10.26,10.54,10.54,-0.28,-2.6565,4.8355,2901298,30142330.0,2462400000.0,615600000.0
2018-08-30,'603477,振静股份,10.54,10.83,10.53,10.77,10.8,-0.26,-2.4074,4.9582,2974920,31645456.0,2529600000.0,632400000.0
2018-08-29,'603477,振静股份,10.8,11.02,10.68,11.02,11.04,-0.24,-2.1739,6.4766,3885974,41940796.0,2592000000.0,648000000.0
2018-08-28,'603477,振静股份,11.04,11.07,10.82,10.98,10.91,0.13,1.1916,7.196,4317620,47379362.0,2649600000.0,662400000.0
2018-08-27,'603477,振静股份,10.91,11.4,10.67,10.71,10.65,0.26,2.4413,9.0194,5411619,59464183.0,2618400000.0,654600000.0
2018-08-24,'603477,振静股份,10.65,10.81,10.63,10.8,10.79,-0.14,-1.2975,4.6872,2812320,30114858.0,2556000000.0,639000000.0
2018-08-23,'603477,振静股份,10.79,10.83,10.45,10.46,10.52,0.27,2.5665,6.7588,4055299,43565409.0,2589600000.0,647400000.0
2018-08-22,'603477,振静股份,10.52,10.93,10.52,10.85,10.91,-0.39,-3.5747,5.7953,3477190,37203083.0,2524800000.0,631200000.0
2018-08-21,'603477,振静股份,10.91,11.01,10.6,10.83,10.85,0.06,0.553,6.6926,4015582,43539333.0,2618400000.0,654600000.0
2018-08-20,'603477,振静股份,10.85,11.04,10.4,10.93,10.91,-0.06,-0.55,7.4933,4496009,48080517.0,2604000000.0,651000000.0
2018-08-17,'603477,振静股份,10.91,11.47,10.9,11.26,11.36,-0.45,-3.9613,8.6081,5164889,57730855.0,2618400000.0,654600000.0
2018-08-16,'603477,振静股份,11.36,11.89,11.35,11.7,11.94,-0.58,-4.8576,11.0889,6653344,77378998.0,2726400000.0,681600000.0
2018-08-15,'603477,振静股份,11.94,12.5,11.68,11.9,11.89,0.05,0.4205,16.6037,9962205,119924323.0,2865600000.0,716400000.0
2018-08-14,'603477,振静股份,11.89,11.95,11.65,11.79,11.7,0.19,1.6239,9.5458,5727491,67609758.0,2853600000.0,713400000.0
2018-08-13,'603477,振静股份,11.7,11.76,11.41,11.56,11.77,-0.07,-0.5947,8.9111,5346643,61824459.0,2808000000.0,702000000.0
2018-08-10,'603477,振静股份,11.77,11.97,11.44,11.5,11.49,0.28,2.4369,12.5621,7537237,88210507.0,2824800000.0,706200000.0
2018-08-09,'603477,振静股份,11.49,11.65,11.11,11.22,11.29,0.2,1.7715,8.9708,5382489,61869902.0,2757600000.0,689400000.0
2018-08-08,'603477,振静股份,11.29,11.69,11.15,11.59,11.53,-0.24,-2.0815,8.728,5236773,59843626.0,2709600000.0,677400000.0
2018-08-07,'603477,振静股份,11.53,11.58,11.18,11.23,11.31,0.22,1.9452,9.458,5674826,64917035.0,2767200000.0,691800000.0
2018-08-06,'603477,振静股份,11.31,11.65,10.91,11.65,11.81,-0.5,-4.2337,9.6433,5785989,65424779.0,2714400000.0,678600000.0
2018-08-03,'603477,振静股份,11.81,12.26,11.8,11.96,11.8,0.01,0.0847,9.8511,5910689,70896989.0,2834400000.0,708600000.0
2018-08-02,'603477,振静股份,11.8,12.48,11.45,12.48,12.55,-0.75,-5.9761,11.5322,6919344,82042031.0,2832000000.0,708000000.0
2018-08-01,'603477,振静股份,12.55,13.29,12.51,13.18,13.16,-0.61,-4.6353,11.537,6922189,88640063.0,3012000000.0,753000000.0
2018-07-31,'603477,振静股份,13.16,13.34,13.02,13.09,13.15,0.01,0.076,6.0138,3608295,47532006.0,3158400000.0,789600000.0
2018-07-30,'603477,振静股份,13.15,13.87,12.8,13.6,13.97,-0.82,-5.8697,11.2556,6753383,90858684.0,3156000000.0,789000000.0
2018-07-27,'603477,振静股份,13.97,14.26,13.93,14.2,14.2,-0.23,-1.6197,7.2576,4354555,61436321.0,3352800000.0,838200000.0
2018-07-26,'603477,振静股份,14.2,14.49,13.9,14.36,14.63,-0.43,-2.9392,15.2861,9171655,129788122.0,3408000000.0,852000000.0
2018-07-25,'603477,振静股份,14.63,14.86,14.52,14.71,14.86,-0.23,-1.5478,11.5227,6913647,101443254.0,3511200000.0,877800000.0
2018-07-24,'603477,振静股份,14.86,14.97,14.5,14.87,14.7,0.16,1.0884,12.6409,7584536,111989590.0,3566400000.0,891600000.0
2018-07-23,'603477,振静股份,14.7,14.98,14.46,14.98,15.3,-0.6,-3.9216,15.0544,9032613,132782833.0,3528000000.0,882000000.0
2018-07-20,'603477,振静股份,15.3,15.78,15.21,15.5,15.72,-0.42,-2.6718,19.5253,11715184,180121812.0,3672000000.0,918000000.0
