日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'300489,中飞股份,17.32,18.13,17.0,18.02,18.07,-0.75,-4.1505,2.365,2146275,38026678.7,1571790000.0,1571790000.0
2019-04-25,'300489,中飞股份,18.07,19.17,18.02,19.05,18.98,-0.91,-4.7945,2.3536,2135923,39516100.89,1639852500.0,1639852500.0
2019-04-24,'300489,中飞股份,18.98,19.45,18.67,19.05,18.66,0.32,1.7149,1.6654,1511336,28866671.08,1722435000.0,1722435000.0
2019-04-23,'300489,中飞股份,18.66,19.9,18.66,19.72,19.91,-1.25,-6.2783,2.8024,2543186,49123361.9,1693395000.0,1693395000.0
2019-04-22,'300489,中飞股份,19.91,20.59,19.59,20.14,20.4,-0.49,-2.402,3.3052,2999502,59952557.68,1806832500.0,1806832500.0
2019-04-19,'300489,中飞股份,20.4,21.38,18.81,19.3,19.47,0.93,4.7766,6.4275,5832968,118690505.12,1851300000.0,1851300000.0
2019-04-18,'300489,中飞股份,19.47,19.47,17.11,17.39,17.7,1.77,10.0,6.1603,5590488,102372150.89,1766902500.0,1766902500.0
2019-04-17,'300489,中飞股份,17.7,19.95,16.87,19.95,18.5,-0.8,-4.3243,8.5715,7778638,142318556.07,1606275000.0,1606275000.0
2019-04-16,'300489,中飞股份,0.0,0.0,0.0,0.0,18.5,None,None,0.0,0,0.0,1678875000.0,1678875000.0
2019-04-15,'300489,中飞股份,0.0,0.0,0.0,0.0,18.5,None,None,0.0,0,0.0,1678875000.0,1678875000.0
2019-04-12,'300489,中飞股份,0.0,0.0,0.0,0.0,18.5,None,None,0.0,0,0.0,1678875000.0,1678875000.0
2019-04-11,'300489,中飞股份,0.0,0.0,0.0,0.0,18.5,None,None,0.0,0,0.0,1678875000.0,1678875000.0
2019-04-10,'300489,中飞股份,0.0,0.0,0.0,0.0,18.5,None,None,0.0,0,0.0,1678875000.0,1678875000.0
2019-04-09,'300489,中飞股份,18.5,18.5,16.62,16.75,16.82,1.68,9.9881,6.0852,5522318,99158934.84,1678875000.0,1678875000.0
2019-04-08,'300489,中飞股份,16.82,17.17,16.2,16.7,16.67,0.15,0.8998,3.9424,3577700,59900091.0,1526415000.0,1526415000.0
2019-04-04,'300489,中飞股份,16.67,17.0,15.92,16.47,16.66,0.01,0.06,4.4742,4060373,66295986.87,1512802500.0,1512802500.0
2019-04-03,'300489,中飞股份,16.66,16.96,16.45,16.95,16.95,-0.29,-1.7109,3.4009,3086323,51443216.19,1511895000.0,1511895000.0
2019-04-02,'300489,中飞股份,16.95,17.17,16.0,16.02,16.07,0.88,5.476,6.6332,6019664,100122017.01,1538212500.0,1538212500.0
2019-04-01,'300489,中飞股份,16.07,16.58,15.41,15.41,15.36,0.71,4.6224,6.6882,6069568,97091421.55,1458352500.0,1458352500.0
2019-03-29,'300489,中飞股份,15.36,15.69,14.99,15.16,15.25,0.11,0.7213,5.8672,5324474,81883595.44,1393920000.0,1393920000.0
2019-03-28,'300489,中飞股份,15.25,16.51,15.22,16.51,15.68,-0.43,-2.7423,9.5745,8688835,138365014.46,1383937500.0,1383937500.0
2019-03-27,'300489,中飞股份,15.68,15.68,14.32,14.33,14.25,1.43,10.0351,7.3125,6636136,100879620.88,1422960000.0,1422960000.0
2019-03-26,'300489,中飞股份,14.25,15.0,14.17,15.0,15.05,-0.8,-5.3156,3.1628,2870214,41976827.08,1293187500.0,1293187500.0
2019-03-25,'300489,中飞股份,15.05,15.45,14.31,14.44,14.78,0.27,1.8268,5.1556,4678667,70552703.85,1365787500.0,1365787500.0
2019-03-22,'300489,中飞股份,14.78,15.0,14.45,14.9,15.07,-0.29,-1.9244,3.2525,2951612,43427592.3,1341285000.0,1341285000.0
2019-03-21,'300489,中飞股份,15.07,15.18,14.35,14.48,14.51,0.56,3.8594,3.8141,3461298,50874878.66,1367602500.0,1367602500.0
2019-03-20,'300489,中飞股份,14.51,14.66,14.12,14.64,14.9,-0.39,-2.6174,4.1873,3800000,54837230.0,1316782500.0,1316782500.0
2019-03-19,'300489,中飞股份,14.9,15.49,14.58,15.06,14.35,0.55,3.8328,5.323,4830623,72379048.35,1352175000.0,1352175000.0
2019-03-18,'300489,中飞股份,14.35,14.38,14.1,14.12,14.13,0.22,1.557,2.4298,2205070,31443338.09,1302262500.0,1302262500.0
2019-03-15,'300489,中飞股份,14.13,14.45,13.82,14.42,14.24,-0.11,-0.7725,2.6407,2396400,34058984.0,1282297500.0,1282297500.0
2019-03-14,'300489,中飞股份,14.24,14.89,14.11,14.7,14.8,-0.56,-3.7838,2.7277,2475360,35692394.78,1292280000.0,1292280000.0
2019-03-13,'300489,中飞股份,14.8,15.79,14.74,14.89,14.71,0.09,0.6118,5.0537,4586230,69415942.12,1343100000.0,1343100000.0
2019-03-12,'300489,中飞股份,14.71,15.5,14.51,15.39,14.88,-0.17,-1.1425,5.674,5149166,76495277.59,1334932500.0,1334932500.0
2019-03-11,'300489,中飞股份,14.88,14.88,13.7,13.79,13.53,1.35,9.9778,4.2413,3848990,55760086.13,1350360000.0,1350360000.0
2019-03-08,'300489,中飞股份,13.53,14.54,13.52,14.25,14.47,-0.94,-6.4962,4.0028,3632506,51424912.82,1227847500.0,1227847500.0
2019-03-07,'300489,中飞股份,14.47,14.57,13.98,14.11,14.08,0.39,2.7699,4.2736,3878325,55838547.95,1313152500.0,1313152500.0
2019-03-06,'300489,中飞股份,14.08,14.2,13.71,13.85,13.85,0.23,1.6606,2.7349,2481942,34648146.11,1277760000.0,1277760000.0
2019-03-05,'300489,中飞股份,13.85,13.87,13.32,13.48,13.45,0.4,2.974,2.394,2172524,29665907.38,1256887500.0,1256887500.0
2019-03-04,'300489,中飞股份,13.45,13.68,13.34,13.38,13.33,0.12,0.9002,2.6194,2377083,32106972.0,1220587500.0,1220587500.0
2019-03-01,'300489,中飞股份,13.33,13.45,13.13,13.44,13.39,-0.06,-0.4481,2.0382,1849700,24561237.0,1209697500.0,1209697500.0
2019-02-28,'300489,中飞股份,13.39,13.42,13.15,13.15,13.15,0.24,1.8251,2.1135,1917977,25497121.78,1215142500.0,1215142500.0
2019-02-27,'300489,中飞股份,13.15,13.53,13.0,13.25,13.14,0.01,0.0761,2.5785,2339956,31158691.02,1193362500.0,1193362500.0
2019-02-26,'300489,中飞股份,13.14,13.45,13.08,13.26,13.34,-0.2,-1.4993,2.6046,2363637,31385345.91,1192455000.0,1192455000.0
