日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'002901,大博医疗,34.07,34.07,33.06,33.06,33.28,0.79,2.3738,2.4427,979508,32934980.2,13693755100.0,1366207000.0
2019-04-25,'002901,大博医疗,33.28,34.15,33.21,33.5,33.61,-0.33,-0.9819,1.9801,794026,26754493.28,13376230400.0,1334528000.0
2019-04-24,'002901,大博医疗,33.61,34.2,32.97,33.99,33.82,-0.21,-0.6209,2.182,874972,29218003.44,13508867300.0,1347761000.0
2019-04-23,'002901,大博医疗,33.82,34.32,33.53,34.31,34.66,-0.84,-2.4235,2.4467,981112,33234950.03,13593272600.0,1356182000.0
2019-04-22,'002901,大博医疗,34.66,35.45,34.52,35.2,35.05,-0.39,-1.1127,1.6337,655125,22877646.87,13930893800.0,1389866000.0
2019-04-19,'002901,大博医疗,35.05,35.45,34.68,35.24,35.38,-0.33,-0.9327,1.8919,758637,26526373.26,14087646500.0,1405505000.0
2019-04-18,'002901,大博医疗,35.38,35.78,35.1,35.53,35.54,-0.16,-0.4502,1.6741,671300,23748099.19,14220283400.0,1418738000.0
2019-04-17,'002901,大博医疗,35.54,36.36,35.36,35.57,35.53,0.01,0.0281,3.4277,1374501,49174460.64,14284592200.0,1425154000.0
2019-04-16,'002901,大博医疗,35.53,35.77,33.61,34.11,34.37,1.16,3.375,4.2733,1713611,59620920.46,14280572900.0,1424753000.0
2019-04-15,'002901,大博医疗,34.37,35.8,34.25,35.4,34.73,-0.36,-1.0366,3.1559,1265498,44190021.71,13814334100.0,1378237000.0
2019-04-12,'002901,大博医疗,34.73,35.49,34.61,35.49,35.18,-0.45,-1.2791,2.6544,1064400,37141622.0,13959028900.0,1392673000.0
2019-04-11,'002901,大博医疗,35.18,36.5,35.15,36.12,36.28,-1.1,-3.032,3.8668,1550593,55161983.76,14139897400.0,1410718000.0
2019-04-10,'002901,大博医疗,36.28,36.98,36.22,36.5,36.19,0.09,0.2487,4.0345,1617820,59179247.93,14582020400.0,1454828000.0
2019-04-09,'002901,大博医疗,36.19,36.7,35.59,36.34,36.05,0.14,0.3883,3.3437,1340805,48482342.51,14545846700.0,1451219000.0
2019-04-08,'002901,大博医疗,36.05,36.99,35.99,36.99,36.36,-0.31,-0.8526,4.6073,1847539,67077290.98,14489576500.0,1445605000.0
2019-04-04,'002901,大博医疗,36.36,37.37,35.75,36.0,35.91,0.45,1.2531,7.9859,3202356,117456520.09,14614174800.0,1458036000.0
2019-04-03,'002901,大博医疗,35.91,36.67,34.61,34.89,34.79,1.12,3.2193,8.8863,3563393,128502900.36,14433306300.0,1439991000.0
2019-04-02,'002901,大博医疗,34.79,35.46,34.48,34.68,34.42,0.37,1.075,5.4951,2203542,77186906.02,13983144700.0,1395079000.0
2019-04-01,'002901,大博医疗,34.42,34.7,32.92,32.98,32.85,1.57,4.7793,6.0525,2427062,82958584.87,13834430600.0,1380242000.0
2019-03-29,'002901,大博医疗,32.85,32.91,32.07,32.08,32.07,0.78,2.4322,3.3851,1357443,44257378.94,13203400500.0,1317285000.0
2019-03-28,'002901,大博医疗,32.07,32.75,32.05,32.6,32.8,-0.73,-2.2256,3.2294,1295003,41933687.29,12889895100.0,1286007000.0
2019-03-27,'002901,大博医疗,32.8,33.04,32.11,32.11,32.05,0.75,2.3401,3.0253,1213160,39630522.95,13183304000.0,1315280000.0
2019-03-26,'002901,大博医疗,32.05,34.2,31.73,33.91,33.91,-1.86,-5.4851,4.7149,1890681,62045452.05,12881856500.0,1285205000.0
2019-03-25,'002901,大博医疗,33.91,34.51,33.89,34.05,34.6,-0.69,-1.9942,3.017,1209813,41326327.16,13629446300.0,1359791000.0
2019-03-22,'002901,大博医疗,34.6,34.77,33.71,34.01,33.85,0.75,2.2157,4.9369,1979709,67669388.86,13906778000.0,1387460000.0
2019-03-21,'002901,大博医疗,33.85,34.2,33.64,34.01,33.88,-0.03,-0.0885,3.1107,1247380,42258721.34,13605330500.0,1357385000.0
