ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-26,'000587,½ðÖÞ´Èº½,3.01,3.1,3.0,3.06,3.09,-0.08,-2.589,3.0842,37411684,113981614.68,6392485483.3,3651165668.5
2019-04-25,'000587,½ðÖÞ´Èº½,3.09,3.32,3.08,3.28,3.31,-0.22,-6.6465,4.1987,50930581,162514956.89,6562385429.7,3748206616.5
2019-04-24,'000587,½ðÖÞ´Èº½,3.31,3.31,3.21,3.23,3.25,0.06,1.8462,2.8495,34564497,112819786.54,7029610282.3,4015069223.5
2019-04-23,'000587,½ðÖÞ´Èº½,3.25,3.45,3.22,3.45,3.46,-0.21,-6.0694,5.8502,70963781,234039885.78,6902185322.5,3942288512.5
2019-04-22,'000587,½ðÖÞ´Èº½,3.46,3.59,3.43,3.44,3.44,0.02,0.5814,6.6471,80630593,282576487.01,7348172681.8,4197021001.0
2019-04-19,'000587,½ðÖÞ´Èº½,3.44,3.49,3.37,3.48,3.46,-0.02,-0.578,3.3517,40656748,139174315.72,7305697695.2,4172760764.0
2019-04-18,'000587,½ðÖÞ´Èº½,3.46,3.49,3.4,3.43,3.44,0.02,0.5814,3.9932,48437598,166148534.33,7348172681.8,4197021001.0
2019-04-17,'000587,½ðÖÞ´Èº½,3.44,3.49,3.3,3.31,3.34,0.1,2.994,5.7356,69573421,237261524.49,7305697695.2,4172760764.0
2019-04-16,'000587,½ðÖÞ´Èº½,3.34,3.34,3.12,3.15,3.21,0.13,4.0498,4.0765,49448336,160436829.81,7093322762.2,4051459579.0
2019-04-15,'000587,½ðÖÞ´Èº½,3.21,3.38,3.21,3.33,3.29,-0.08,-2.4316,3.8979,47281812,156586824.72,6817235349.3,3893768038.5
2019-04-12,'000587,½ðÖÞ´Èº½,3.29,3.38,3.26,3.36,3.39,-0.1,-2.9499,3.8747,47000912,156135584.84,6987135295.7,3990808986.5
2019-04-11,'000587,½ðÖÞ´Èº½,3.39,3.59,3.35,3.49,3.54,-0.15,-4.2373,6.7845,82296279,284928546.35,7199510228.7,4112110171.5
2019-04-10,'000587,½ðÖÞ´Èº½,3.54,3.64,3.26,3.37,3.38,0.16,4.7337,9.5177,115451311,402708773.34,7518072628.2,4294061949.0
2019-04-09,'000587,½ðÖÞ´Èº½,3.38,3.43,3.27,3.3,3.29,0.09,2.7356,5.3926,65412942,220231329.44,7178272735.4,4099980053.0
2019-04-08,'000587,½ðÖÞ´Èº½,3.29,3.39,3.22,3.38,3.35,-0.06,-1.791,4.2072,51033635,168975176.42,6987135295.7,3990808986.5
2019-04-04,'000587,½ðÖÞ´Èº½,3.35,3.41,3.31,3.4,3.4,-0.05,-1.4706,4.3731,53046213,177844291.55,7114560255.5,4063589697.5
2019-04-03,'000587,½ðÖÞ´Èº½,3.4,3.43,3.24,3.27,3.29,0.11,3.3435,5.6511,68548999,229537815.64,7220747722.0,4124240290.0
2019-04-02,'000587,½ðÖÞ´Èº½,3.29,3.34,3.25,3.28,3.26,0.03,0.9202,3.9614,48052709,158180735.85,6987135295.7,3990808986.5
2019-04-01,'000587,½ðÖÞ´Èº½,3.26,3.27,3.15,3.15,3.15,0.11,3.4921,3.6664,44474094,143483541.24,6923422815.8,3954418631.0
2019-03-29,'000587,½ðÖÞ´Èº½,3.15,3.15,3.0,3.03,3.04,0.11,3.6184,3.8526,46732217,144113383.08,6689810389.5,3820987327.5
2019-03-28,'000587,½ðÖÞ´Èº½,3.04,3.14,3.04,3.1,3.12,-0.08,-2.5641,3.0968,37564109,115880789.68,6456197963.2,3687556024.0
2019-03-27,'000587,½ðÖÞ´Èº½,3.12,3.17,3.04,3.15,3.13,-0.01,-0.3195,3.1012,37617723,116798649.84,6626097909.6,3784596972.0
2019-03-26,'000587,½ðÖÞ´Èº½,3.13,3.34,3.12,3.29,3.28,-0.15,-4.5732,5.1963,63031349,202793667.1,6647335402.9,3796727090.5
2019-03-25,'000587,½ðÖÞ´Èº½,3.28,3.38,3.26,3.3,3.39,-0.11,-3.2448,3.7853,45915585,152434061.74,6965897802.4,3978678868.0
2019-03-22,'000587,½ðÖÞ´Èº½,3.39,3.44,3.29,3.41,3.44,-0.05,-1.4535,4.709,57121179,192262715.93,7199510228.7,4112110171.5
2019-03-21,'000587,½ðÖÞ´Èº½,3.44,3.5,3.32,3.34,3.34,0.1,2.994,7.525,91279002,312626979.11,7305697695.2,4172760764.0
2019-03-20,'000587,½ðÖÞ´Èº½,3.34,3.39,3.23,3.37,3.4,-0.06,-1.7647,5.407,65587790,217822520.56,7093322762.2,4051459579.0
2019-03-19,'000587,½ðÖÞ´Èº½,3.4,3.44,3.29,3.36,3.38,0.02,0.5917,5.6945,69075089,233352951.08,7220747722.0,4124240290.0
2019-03-18,'000587,½ðÖÞ´Èº½,3.38,3.38,3.25,3.31,3.29,0.09,2.7356,5.2996,64284630,212789706.7,7178272735.4,4099980053.0
2019-03-15,'000587,½ðÖÞ´Èº½,3.29,3.38,3.24,3.26,3.26,0.03,0.9202,5.7929,70268099,231672148.48,6987135295.7,3990808986.5
2019-03-14,'000587,½ðÖÞ´Èº½,3.26,3.49,3.2,3.44,3.48,-0.22,-6.3218,7.2733,88226139,292081058.95,6923422815.8,3954418631.0
2019-03-13,'000587,½ðÖÞ´Èº½,3.48,3.65,3.4,3.61,3.61,-0.13,-3.6011,7.5337,91384912,322880811.22,7390647668.4,4221281238.0
2019-03-12,'000587,½ðÖÞ´Èº½,3.61,3.73,3.51,3.6,3.62,-0.01,-0.2762,10.1351,122940467,447221740.28,7666735081.3,4378972778.5
2019-03-11,'000587,½ðÖÞ´Èº½,3.62,3.68,3.37,3.55,3.59,0.03,0.8357,10.5698,128212513,454614794.73,7687972574.6,4391102897.0
2019-03-08,'000587,½ðÖÞ´Èº½,3.59,4.08,3.56,3.8,3.76,-0.17,-4.5213,19.0385,230939220,882631321.18,7624260094.7,4354712541.5
2019-03-07,'000587,½ðÖÞ´Èº½,3.76,3.76,3.33,3.35,3.42,0.34,9.9415,12.483,151420760,541147448.05,7985297480.8,4560924556.0
2019-03-06,'000587,½ðÖÞ´Èº½,3.42,3.47,3.17,3.24,3.21,0.21,6.5421,13.5642,164535274,544917509.97,7263222708.6,4148500527.0
2019-03-05,'000587,½ðÖÞ´Èº½,3.21,3.27,3.09,3.11,3.13,0.08,2.5559,8.7901,106625540,339362154.53,6817235349.3,3893768038.5
2019-03-04,'000587,½ðÖÞ´Èº½,3.13,3.22,3.04,3.05,3.07,0.06,1.9544,8.4941,103034395,322735841.05,6647335402.9,3796727090.5
2019-03-01,'000587,½ðÖÞ´Èº½,3.07,3.13,3.01,3.12,3.13,-0.06,-1.9169,6.243,75728828,232213050.91,6519910443.1,3723946379.5
2019-02-28,'000587,½ðÖÞ´Èº½,3.13,3.2,3.07,3.14,3.18,-0.05,-1.5723,7.0723,85787589,268411316.07,6647335402.9,3796727090.5
2019-02-27,'000587,½ðÖÞ´Èº½,3.18,3.28,3.03,3.05,3.13,0.05,1.5974,11.4986,139479615,439131170.9,6753522869.4,3857377683.0
2019-02-26,'000587,½ðÖÞ´Èº½,3.13,3.31,3.03,3.13,3.09,0.04,1.2945,11.4178,138498700,438429874.57,6647335402.9,3796727090.5
2019-02-25,'000587,½ðÖÞ´Èº½,3.09,3.14,2.96,2.96,2.95,0.14,4.7458,10.6635,129349277,394003660.27,6562385429.7,3748206616.5
2019-02-22,'000587,½ðÖÞ´Èº½,2.95,2.97,2.85,2.9,2.97,-0.02,-0.6734,6.9756,84615244,246952883.52,6265060523.5,3578384957.5
2019-02-21,'000587,½ðÖÞ´Èº½,2.97,3.05,2.82,2.84,2.89,0.08,2.7682,9.9014,120104954,353561997.98,6307535510.1,3602645194.5
2019-02-20,'000587,½ðÖÞ´Èº½,2.89,3.02,2.81,2.92,2.89,0.0,0.0,6.3835,77433123,225376230.21,6137635563.7,3505604246.5
2019-02-19,'000587,½ðÖÞ´Èº½,2.89,2.97,2.73,2.76,2.76,0.13,4.7101,8.0904,98137984,280763853.5,6137635563.7,3505604246.5
2019-02-18,'000587,½ðÖÞ´Èº½,2.76,2.81,2.66,2.66,2.68,0.08,2.9851,5.0351,61076702,167931899.3,5861548150.8,3347912706.0
2019-02-15,'000587,½ðÖÞ´Èº½,2.68,2.73,2.65,2.66,2.69,-0.01,-0.3717,3.4912,42349165,114038737.5,5691648204.4,3250871758.0
2019-02-14,'000587,½ðÖÞ´Èº½,2.69,2.74,2.62,2.67,2.66,0.03,1.1278,3.8285,46440608,123661287.78,5712885697.7,3263001876.5
2019-02-13,'000587,½ðÖÞ´Èº½,2.66,2.68,2.6,2.61,2.66,0.0,0.0,4.0606,49255219,130291611.91,5649173217.8,3226611521.0
2019-02-12,'000587,½ðÖÞ´Èº½,2.66,2.69,2.51,2.54,2.54,0.12,4.7244,5.1155,62051065,161673358.83,5649173217.8,3226611521.0
2019-02-11,'000587,½ðÖÞ´Èº½,2.54,2.55,2.47,2.47,2.46,0.08,3.252,2.6035,31580508,79459118.08,5394323298.2,3081050099.0
2019-02-01,'000587,½ðÖÞ´Èº½,2.46,2.47,2.36,2.37,2.35,0.11,4.6809,2.7453,33300602,80810381.9,5224423351.8,2984009151.0
2019-01-31,'000587,½ðÖÞ´Èº½,2.35,2.43,2.33,2.34,2.38,-0.03,-1.2605,3.5744,43357946,103028535.8,4990810925.5,2850577847.5
2019-01-30,'000587,½ðÖÞ´Èº½,2.38,2.49,2.38,2.43,2.5,-0.12,-4.8,3.37,40878100,99493045.94,5054523405.4,2886968203.0
2019-01-29,'000587,½ðÖÞ´Èº½,2.5,2.52,2.35,2.48,2.46,0.04,1.626,4.4877,54436883,133597531.67,5309373325.0,3032529625.0
2019-01-28,'000587,½ðÖÞ´Èº½,2.46,2.57,2.46,2.53,2.59,-0.13,-5.0193,5.294,64216468,161509496.27,5224423351.8,2984009151.0
2019-01-25,'000587,½ðÖÞ´Èº½,2.59,2.86,2.59,2.85,2.88,-0.29,-10.0694,8.8774,107683809,285262276.63,5500510764.7,3141700691.5
2019-01-24,'000587,½ðÖÞ´Èº½,2.88,2.94,2.84,2.86,2.9,-0.02,-0.6897,4.0303,48887700,141098030.34,6116398070.4,3493474128.0
2019-01-23,'000587,½ðÖÞ´Èº½,2.9,2.98,2.87,2.94,2.96,-0.06,-2.027,4.8172,58433691,170835354.91,6158873057.0,3517734365.0
2019-01-22,'000587,½ðÖÞ´Èº½,2.96,3.01,2.86,2.99,2.99,-0.03,-1.0033,7.3143,88723382,261261317.71,6286298016.8,3590515076.0
2019-01-21,'000587,½ðÖÞ´Èº½,2.99,3.07,2.96,2.99,3.04,-0.05,-1.6447,5.8878,71420127,214640745.73,6350010496.7,3626905431.5
2019-01-18,'000587,½ðÖÞ´Èº½,3.04,3.25,3.01,3.18,3.24,-0.2,-6.1728,9.4832,115032254,359618512.61,6456197963.2,3687556024.0
