日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'002789,建艺集团,18.14,18.5,17.8,18.15,18.13,0.01,0.0552,1.3354,1843333,33497102.68,2504045600.0,2504045600.0
2019-04-25,'002789,建艺集团,18.13,19.44,18.1,19.19,19.57,-1.44,-7.3582,3.2753,4521172,85504948.74,2502665200.0,2502665200.0
2019-04-24,'002789,建艺集团,19.57,19.57,18.72,18.81,18.81,0.76,4.0404,3.3645,4644297,89454701.57,2701442800.0,2701442800.0
2019-04-23,'002789,建艺集团,18.81,18.97,18.43,18.71,18.59,0.22,1.1834,1.4876,2053520,38450898.6,2596532400.0,2596532400.0
2019-04-22,'002789,建艺集团,18.59,19.3,18.52,19.27,19.11,-0.52,-2.7211,1.666,2299799,43377791.98,2566163600.0,2566163600.0
2019-04-19,'002789,建艺集团,19.11,19.29,18.87,19.11,19.19,-0.08,-0.4169,2.043,2820223,53879634.18,2637944400.0,2637944400.0
2019-04-18,'002789,建艺集团,19.19,19.24,18.62,18.89,18.87,0.32,1.6958,2.2591,3118476,59028510.58,2648987600.0,2648987600.0
2019-04-17,'002789,建艺集团,18.87,19.08,18.52,18.52,18.68,0.19,1.0171,1.9938,2752282,51849230.2,2604814800.0,2604814800.0
2019-04-16,'002789,建艺集团,18.68,18.78,18.2,18.4,18.65,0.03,0.1609,1.547,2135458,39422253.2,2578587200.0,2578587200.0
2019-04-15,'002789,建艺集团,18.65,19.0,18.64,18.75,19.08,-0.43,-2.2537,2.9488,4070580,76636010.7,2574446000.0,2574446000.0
2019-04-12,'002789,建艺集团,19.08,19.28,18.13,18.28,18.52,0.56,3.0238,3.4939,4822960,90635301.93,2633803200.0,2633803200.0
2019-04-11,'002789,建艺集团,18.52,18.97,18.05,18.42,18.43,0.09,0.4883,2.0676,2854165,52665368.25,2556500800.0,2556500800.0
2019-04-10,'002789,建艺集团,18.43,18.66,18.2,18.5,18.65,-0.22,-1.1796,1.4404,1988333,36637072.58,2544077200.0,2544077200.0
2019-04-09,'002789,建艺集团,18.65,18.9,18.38,18.9,18.94,-0.29,-1.5312,1.8224,2515583,46773448.28,2574446000.0,2574446000.0
2019-04-08,'002789,建艺集团,18.94,19.02,18.6,18.78,18.69,0.25,1.3376,2.7099,3740760,70329477.58,2614477600.0,2614477600.0
2019-04-04,'002789,建艺集团,18.69,19.29,18.65,19.03,19.05,-0.36,-1.8898,2.7852,3844679,72517941.31,2579967600.0,2579967600.0
2019-04-03,'002789,建艺集团,19.05,19.46,18.37,18.61,18.7,0.35,1.8717,3.4076,4703885,89120321.2,2629662000.0,2629662000.0
2019-04-02,'002789,建艺集团,18.7,18.88,18.02,18.2,18.0,0.7,3.8889,2.898,4000375,74031777.95,2581348000.0,2581348000.0
2019-04-01,'002789,建艺集团,18.0,18.13,17.71,17.71,17.65,0.35,1.983,1.8442,2545795,45713116.1,2484720000.0,2484720000.0
2019-03-29,'002789,建艺集团,17.65,17.7,17.0,17.27,17.3,0.35,2.0231,1.9902,2747325,47737271.3,2436406000.0,2436406000.0
2019-03-28,'002789,建艺集团,17.3,17.63,17.19,17.35,17.49,-0.19,-1.0863,1.3391,1848560,32176607.8,2388092000.0,2388092000.0
2019-03-27,'002789,建艺集团,17.49,18.4,17.24,18.2,18.67,-1.18,-6.3203,3.2584,4489380,79381166.6,2414319600.0,2409740718.0
2019-03-26,'002789,建艺集团,18.67,19.43,18.53,19.3,19.24,-0.57,-2.9626,2.1517,2964610,56212449.9,2577206800.0,2572318994.0
2019-03-25,'002789,建艺集团,19.24,19.75,19.12,19.3,19.64,-0.4,-2.0367,2.7729,3820505,74132824.81,2655889600.0,2650852568.0
2019-03-22,'002789,建艺集团,19.64,19.81,18.66,18.95,19.18,0.46,2.3983,3.8845,5352035,103097161.1,2711105600.0,2705963848.0
2019-03-21,'002789,建艺集团,19.18,20.18,19.16,19.42,18.76,0.42,2.2388,4.8143,6633060,128999154.1,2647607200.0,2642585876.0
2019-03-20,'002789,建艺集团,18.76,19.29,18.53,18.92,18.87,-0.11,-0.5829,2.4683,3400780,64294356.5,2589630400.0,2584719032.0
2019-03-19,'002789,建艺集团,18.87,19.28,18.77,19.15,19.15,-0.28,-1.4621,2.2847,3147800,59565067.2,2604814800.0,2599874634.0
2019-03-18,'002789,建艺集团,19.15,19.3,18.59,18.86,18.9,0.25,1.3228,3.1797,4380970,82916671.8,2643466000.0,2638452530.0
2019-03-15,'002789,建艺集团,18.9,18.9,18.24,18.34,18.6,0.3,1.6129,2.8825,3971405,73685060.43,2608956000.0,2604007980.0
2019-03-14,'002789,建艺集团,18.6,19.7,18.42,19.7,18.41,0.19,1.032,4.0512,5581739,105507705.3,2567544000.0,2562674520.0
2019-03-13,'002789,建艺集团,18.41,18.85,18.28,18.77,18.64,-0.23,-1.2339,2.5828,3558510,66302743.8,2541316400.0,2536496662.0
2019-03-12,'002789,建艺集团,18.64,19.15,18.23,18.72,18.68,-0.04,-0.2141,3.5163,4844702,90979036.7,2573065600.0,2568185648.0
2019-03-11,'002789,建艺集团,18.68,18.69,18.06,18.06,17.99,0.69,3.8355,1.6965,2337360,42989142.92,2578587200.0,2573696776.0
2019-03-08,'002789,建艺集团,17.99,19.16,17.9,18.95,19.35,-1.36,-7.0284,5.0927,3596898,66940060.32,2483339600.0,1270601318.0
2019-03-07,'002789,建艺集团,19.35,19.9,18.29,18.88,19.01,0.34,1.7885,7.2993,5155333,98044753.52,2671074000.0,1366655670.0
2019-03-06,'002789,建艺集团,19.01,19.25,18.14,18.29,18.28,0.73,3.9934,6.7229,4748238,88487557.91,2624140400.0,1342642082.0
2019-03-05,'002789,建艺集团,18.28,18.32,18.06,18.13,18.13,0.15,0.8274,2.7552,1945968,35398208.88,2523371200.0,1291083496.0
2019-03-04,'002789,建艺集团,18.13,18.58,18.02,18.18,18.18,-0.05,-0.275,4.1163,2907253,53129231.3,2502665200.0,1280489266.0
2019-03-01,'002789,建艺集团,18.18,18.53,17.98,18.53,18.37,-0.19,-1.0343,2.8347,2002090,36319058.4,2509567200.0,1284020676.0
2019-02-28,'002789,建艺集团,18.37,18.86,18.34,18.8,18.73,-0.36,-1.9221,2.9119,2056589,37992663.76,2535794800.0,1297440034.0
2019-02-27,'002789,建艺集团,18.73,18.8,18.12,18.2,18.38,0.35,1.9042,4.3797,3093290,56989374.8,2585489200.0,1322866186.0
2019-02-26,'002789,建艺集团,18.38,19.35,18.09,19.06,18.68,-0.3,-1.606,7.3761,5209628,97146211.4,2537175200.0,1298146316.0
2019-02-25,'002789,建艺集团,18.68,18.85,17.98,17.98,17.95,0.73,4.0669,7.0544,4982398,91911889.76,2578587200.0,1319334776.0
2019-02-22,'002789,建艺集团,17.95,18.24,17.23,17.29,17.45,0.5,2.8653,6.5663,4637626,82944546.76,2477818000.0,1267776190.0
2019-02-21,'002789,建艺集团,17.45,17.88,17.3,17.61,17.96,-0.51,-2.8396,8.3886,5924719,103808453.08,2408798000.0,1232462090.0
2019-02-20,'002789,建艺集团,17.96,17.96,16.22,16.22,16.33,1.63,9.9816,10.9344,7722746,134920163.57,2479198400.0,1268482472.0
2019-02-19,'002789,建艺集团,16.33,16.95,16.33,16.88,16.63,-0.3,-1.804,2.2556,1593115,26551874.8,2254193200.0,1153358506.0
2019-02-18,'002789,建艺集团,16.63,16.7,16.33,16.35,16.21,0.42,2.591,2.0383,1439625,23839809.43,2295605200.0,1174546966.0
2019-02-15,'002789,建艺集团,16.21,16.55,16.2,16.47,16.48,-0.27,-1.6383,1.5594,1101395,17986914.8,2237628400.0,1144883122.0
2019-02-14,'002789,建艺集团,16.48,16.61,16.35,16.44,16.67,-0.19,-1.1398,1.7758,1254186,20646842.02,2274899200.0,1163952736.0
2019-02-13,'002789,建艺集团,16.67,16.67,16.16,16.39,16.37,0.3,1.8326,1.8903,1335089,21994308.45,2301126800.0,1177372094.0
2019-02-12,'002789,建艺集团,16.37,16.44,16.01,16.21,16.18,0.19,1.1743,1.3823,976325,15867530.15,2259714800.0,1156183634.0
2019-02-11,'002789,建艺集团,16.18,16.18,15.67,15.67,15.64,0.54,3.4527,1.0463,739000,11803615.3,2233487200.0,1142764276.0
2019-02-01,'002789,建艺集团,15.64,15.95,13.87,15.46,15.4,0.24,1.5584,1.5466,1092331,17067154.23,2158945600.0,1104625048.0
2019-01-31,'002789,建艺集团,15.4,15.87,14.18,15.75,15.75,-0.35,-2.2222,1.8952,1338561,20507031.36,2125816000.0,1087674280.0
