ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-26,'300083,¾¢Ê¤ÖÇÄÜ,3.58,3.65,3.48,3.54,3.59,-0.01,-0.2786,1.4537,20767689,73887025.28,5122754703.44,5114319507.44
2019-04-25,'300083,¾¢Ê¤ÖÇÄÜ,3.59,3.81,3.58,3.81,3.78,-0.19,-5.0265,1.9135,27335600,100354485.0,5137064074.12,5128605316.12
2019-04-24,'300083,¾¢Ê¤ÖÇÄÜ,3.78,3.82,3.65,3.72,3.66,0.12,3.2787,1.8478,26397067,98597530.39,5408942117.04,5400035681.04
2019-04-23,'300083,¾¢Ê¤ÖÇÄÜ,3.66,3.83,3.61,3.83,3.83,-0.17,-4.4386,2.1551,30787600,113913553.71,5237229668.88,5228605976.88
2019-04-22,'300083,¾¢Ê¤ÖÇÄÜ,3.83,3.94,3.77,3.81,3.79,0.04,1.0554,2.4098,34426300,132327929.0,5480488970.44,5471464724.44
2019-04-19,'300083,¾¢Ê¤ÖÇÄÜ,3.79,3.84,3.73,3.8,3.81,-0.02,-0.5249,1.7793,25418900,95949179.0,5423251487.72,5414321489.72
2019-04-18,'300083,¾¢Ê¤ÖÇÄÜ,3.81,3.93,3.81,3.91,3.94,-0.13,-3.2995,2.3719,33883929,130449114.49,5451870229.08,5442893107.08
2019-04-17,'300083,¾¢Ê¤ÖÇÄÜ,3.94,3.98,3.83,3.86,3.89,0.05,1.2853,2.9925,42750500,167947516.87,5637892047.92,5628608619.92
2019-04-16,'300083,¾¢Ê¤ÖÇÄÜ,3.89,3.9,3.7,3.85,3.92,-0.03,-0.7653,3.4632,49475300,188673393.77,5566345194.52,5557179576.52
2019-04-15,'300083,¾¢Ê¤ÖÇÄÜ,3.92,4.14,3.86,4.09,4.04,-0.12,-2.9703,4.9332,70474307,281700638.16,5609273306.56,5600037002.56
2019-04-12,'300083,¾¢Ê¤ÖÇÄÜ,4.04,4.09,3.87,3.99,3.96,0.08,2.0202,5.0829,72613912,289541277.08,5780985754.72,5771466706.72
2019-04-11,'300083,¾¢Ê¤ÖÇÄÜ,3.96,4.08,3.76,3.79,3.82,0.14,3.6649,8.0067,114382398,453492216.99,5666510789.28,5657180237.28
2019-04-10,'300083,¾¢Ê¤ÖÇÄÜ,3.82,4.0,3.78,4.0,3.97,-0.15,-3.7783,7.7941,111344922,432277485.36,5466179599.76,5457178915.76
2019-04-09,'300083,¾¢Ê¤ÖÇÄÜ,3.97,3.97,3.62,3.62,3.61,0.36,9.9723,2.6576,37966238,147594818.26,5680820159.96,5671466045.96
2019-04-08,'300083,¾¢Ê¤ÖÇÄÜ,3.61,3.83,3.55,3.81,3.8,-0.19,-5.0,2.6618,38025600,139724222.16,5165682815.48,5157176933.48
2019-04-04,'300083,¾¢Ê¤ÖÇÄÜ,3.8,3.88,3.73,3.79,3.71,0.09,2.4259,3.7458,53511438,204137203.64,5437560858.4,5428607298.4
2019-04-03,'300083,¾¢Ê¤ÖÇÄÜ,3.71,3.72,3.62,3.65,3.67,0.04,1.0899,1.6409,23442000,86400505.0,5308776522.28,5300035020.28
2019-04-02,'300083,¾¢Ê¤ÖÇÄÜ,3.67,3.82,3.65,3.79,3.73,-0.06,-1.6086,2.4723,35318600,131200832.0,5251539039.56,5242891785.56
2019-04-01,'300083,¾¢Ê¤ÖÇÄÜ,3.73,3.78,3.66,3.67,3.63,0.1,2.7548,2.5461,36373800,134965531.0,5337395263.64,5328606637.64
2019-03-29,'300083,¾¢Ê¤ÖÇÄÜ,3.63,3.66,3.46,3.54,3.53,0.1,2.8329,2.2805,32578634,116690193.08,5194301556.84,5185748550.84
2019-03-28,'300083,¾¢Ê¤ÖÇÄÜ,3.53,3.63,3.5,3.62,3.61,-0.08,-2.2161,1.8933,27047025,96305516.68,5051207850.04,5042890464.04
2019-03-27,'300083,¾¢Ê¤ÖÇÄÜ,3.61,3.67,3.48,3.62,3.59,0.02,0.5571,2.1394,30563318,109191117.0,5165682815.48,5157176933.48
2019-03-26,'300083,¾¢Ê¤ÖÇÄÜ,3.59,3.86,3.58,3.79,3.75,-0.16,-4.2667,2.5451,36304400,133719435.0,5137064074.12,5120852711.12
2019-03-25,'300083,¾¢Ê¤ÖÇÄÜ,3.75,3.91,3.75,3.89,3.97,-0.22,-5.5416,2.6332,37559825,143510060.02,5366014005.0,5349080130.0
2019-03-22,'300083,¾¢Ê¤ÖÇÄÜ,3.97,4.09,3.86,4.09,4.03,-0.06,-1.4888,2.8785,41059551,160961287.37,5680820159.96,5662892830.96
2019-03-21,'300083,¾¢Ê¤ÖÇÄÜ,4.03,4.14,3.92,3.99,3.97,0.06,1.5113,2.6935,38420803,155570869.44,5766676384.04,5748478113.04
2019-03-20,'300083,¾¢Ê¤ÖÇÄÜ,3.97,3.99,3.84,3.99,3.98,-0.01,-0.2513,2.0107,28680646,112155346.1,5680820159.96,5662892830.96
2019-03-19,'300083,¾¢Ê¤ÖÇÄÜ,3.98,4.05,3.91,4.03,4.08,-0.1,-2.451,2.2785,32501095,129196605.29,5695129530.64,5677157044.64
2019-03-18,'300083,¾¢Ê¤ÖÇÄÜ,4.08,4.12,3.8,4.11,4.1,-0.02,-0.4878,3.2209,45943485,183291490.89,5838223237.44,5819799181.44
2019-03-15,'300083,¾¢Ê¤ÖÇÄÜ,4.1,4.23,4.04,4.13,4.1,0.0,0.0,2.0815,29690894,122728322.8,5866841978.8,5848327608.8
2019-03-14,'300083,¾¢Ê¤ÖÇÄÜ,4.1,4.39,4.01,4.35,4.45,-0.35,-7.8652,5.4842,78227101,322740964.45,5866841978.8,5848327608.8
2019-03-13,'300083,¾¢Ê¤ÖÇÄÜ,4.45,4.67,4.19,4.3,4.3,0.15,3.4884,5.4504,77745465,343299533.32,6367669952.6,6347575087.6
2019-03-12,'300083,¾¢Ê¤ÖÇÄÜ,4.3,4.36,4.08,4.15,4.07,0.23,5.6511,5.8039,82788627,347575068.13,6153029392.4,6133611882.4
2019-03-11,'300083,¾¢Ê¤ÖÇÄÜ,4.07,4.07,3.8,3.98,3.9,0.17,4.359,3.9117,55797640,221218600.06,5823913866.76,5805534967.76
