日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'600037,歌华有线,11.1,11.32,11.07,11.18,11.2,-0.1,-0.8929,0.6257,8709040,97583374.0,15448734512.4,15448734512.4
2019-04-25,'600037,歌华有线,11.2,11.67,11.18,11.49,11.54,-0.34,-2.9463,0.8814,12267743,140398118.0,15587912300.8,15587912300.8
2019-04-24,'600037,歌华有线,11.54,11.81,11.31,11.79,11.77,-0.23,-1.9541,0.8741,12165224,139812683.0,16061116781.4,16061116781.4
2019-04-23,'600037,歌华有线,11.77,12.08,11.56,11.56,11.62,0.15,1.2909,1.0923,15202603,180957784.0,16381225694.7,16381225694.7
2019-04-22,'600037,歌华有线,11.62,12.08,11.58,11.87,11.8,-0.18,-1.5254,0.9845,13702094,162481131.0,16172459012.1,16172459012.1
2019-04-19,'600037,歌华有线,11.8,11.89,11.62,11.75,11.78,0.02,0.1698,0.4459,6205501,72909251.0,16422979031.2,16422979031.2
2019-04-18,'600037,歌华有线,11.78,11.95,11.74,11.91,11.91,-0.13,-1.0915,0.4744,6602675,78156621.0,16395143473.5,16395143473.5
2019-04-17,'600037,歌华有线,11.91,12.05,11.81,11.82,11.79,0.12,1.0178,0.7706,10725044,127966451.0,16576074598.4,16576074598.4
2019-04-16,'600037,歌华有线,11.79,11.79,11.2,11.48,11.48,0.31,2.7003,0.737,10257688,118415154.0,16409061252.4,16409061252.4
2019-04-15,'600037,歌华有线,11.48,11.9,11.46,11.71,11.6,-0.12,-1.0345,0.5741,7989812,93871824.0,15977610108.3,15977610108.3
2019-04-12,'600037,歌华有线,11.6,11.69,11.5,11.6,11.6,0.0,0.0,0.4433,6169077,71650387.0,16144623454.4,16144623454.4
2019-04-11,'600037,歌华有线,11.6,11.94,11.57,11.91,11.91,-0.31,-2.6029,0.8088,11256737,132402199.0,16144623454.4,16144623454.4
2019-04-10,'600037,歌华有线,11.91,12.08,11.85,12.06,12.15,-0.24,-1.9753,0.9935,13827277,164971029.0,16576074598.4,16576074598.4
2019-04-09,'600037,歌华有线,12.15,12.38,11.92,11.92,12.04,0.11,0.9136,0.9761,13584506,165262920.0,16910101290.6,16910101290.6
2019-04-08,'600037,歌华有线,12.04,12.42,11.89,12.38,12.29,-0.25,-2.0342,1.049,14600012,177532983.0,16757005723.4,16757005723.4
2019-04-04,'600037,歌华有线,12.29,12.36,12.14,12.32,12.25,0.04,0.3265,1.1219,15614502,191102111.0,17104950194.4,17104950194.4
2019-04-03,'600037,歌华有线,12.25,12.29,12.0,12.03,12.14,0.11,0.9061,1.0597,14748302,179819685.0,17049279079.0,17049279079.0
2019-04-02,'600037,歌华有线,12.14,12.43,11.92,12.32,12.29,-0.15,-1.2205,1.712,23826907,289805813.0,16896183511.8,16896183511.8
2019-04-01,'600037,歌华有线,12.29,12.34,11.86,11.88,11.84,0.45,3.8007,1.378,19179137,234021993.0,17104950194.4,17104950194.4
2019-03-29,'600037,歌华有线,11.84,11.85,11.35,11.47,11.49,0.35,3.0461,1.022,14223302,165983716.0,16478650146.6,16478650146.6
2019-03-28,'600037,歌华有线,11.49,11.99,11.49,11.84,11.89,-0.4,-3.3642,1.231,17132505,201020233.0,15991527887.2,15991527887.2
2019-03-27,'600037,歌华有线,11.89,12.05,11.71,11.91,11.91,-0.02,-0.1679,1.1344,15788624,187218468.0,16548239040.8,16548239040.8
2019-03-26,'600037,歌华有线,11.91,12.65,11.81,12.6,12.54,-0.63,-5.0239,2.028,28225713,342423783.0,16576074598.4,16576074598.4
2019-03-25,'600037,歌华有线,12.54,13.15,12.48,13.0,13.48,-0.94,-6.9733,2.8034,39017551,499811273.0,17452894665.4,17452894665.4
2019-03-22,'600037,歌华有线,13.48,14.14,12.99,13.3,12.95,0.53,4.0927,5.0307,70015966,941158885.0,18761165876.3,18761165876.3
2019-03-21,'600037,歌华有线,12.95,12.95,11.86,11.87,11.77,1.18,10.0255,2.737,38093378,485033739.0,18023523597.8,18023523597.8
2019-03-20,'600037,歌华有线,11.77,11.9,11.51,11.8,11.92,-0.15,-1.2584,1.2009,16714141,196128442.0,16381225694.7,16381225694.7
2019-03-19,'600037,歌华有线,11.92,11.94,11.38,11.49,11.5,0.42,3.6522,1.6096,22402068,262264380.0,16589992377.3,16589992377.3
