日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'300068,南都电源,14.22,14.83,14.21,14.7,15.02,-0.8,-5.3262,4.6773,30143955,438219896.69,12478125664.6,9164336325.12
2019-04-25,'300068,南都电源,15.02,15.9,14.86,15.89,16.01,-0.99,-6.1836,5.3413,34423053,531609820.84,13180129921.4,9679910801.92
2019-04-24,'300068,南都电源,16.01,16.06,15.56,15.69,15.57,0.44,2.8259,4.4823,28886689,458466978.96,14048860189.2,10317934217.0
2019-04-23,'300068,南都电源,15.57,16.39,15.55,16.39,16.5,-0.93,-5.6364,6.6437,42816238,680676323.09,13662757848.0,10034368254.7
2019-04-22,'300068,南都电源,16.5,17.3,16.41,17.3,17.14,-0.64,-3.734,6.9657,44891547,751791967.94,14478837796.5,10633723584.0
2019-04-19,'300068,南都电源,17.14,17.36,16.11,16.2,16.34,0.8,4.896,10.575,68152745,1143170426.84,15040441201.9,11046183165.4
2019-04-18,'300068,南都电源,16.34,17.29,16.23,17.26,17.5,-1.16,-6.6286,13.9409,89844433,1495264706.13,14338436945.1,10530608688.6
2019-04-17,'300068,南都电源,17.5,19.07,17.34,18.03,18.6,-1.1,-5.914,18.0976,116633525,2086726038.26,15356343117.5,11278191680.0
2019-04-16,'300068,南都电源,18.6,19.28,17.26,17.96,17.61,0.99,5.6218,13.4275,86535633,1575410100.62,16321598970.6,11987106585.6
2019-04-15,'300068,南都电源,17.61,17.61,16.87,17.61,16.01,1.6,9.9938,8.1254,52365809,911733468.27,15452868702.8,11349083170.6
2019-04-12,'300068,南都电源,16.01,16.26,15.5,16.0,16.02,-0.01,-0.0624,9.6848,62415736,988978056.47,14048860189.2,10317934217.0
2019-04-11,'300068,南都电源,16.02,16.28,15.31,15.36,15.37,0.65,4.229,8.8446,57000590,903115947.85,14057635242.4,10324378897.9
2019-04-10,'300068,南都电源,15.37,15.43,15.2,15.29,15.28,0.09,0.589,0.9025,5816212,89054216.48,13487256783.8,9905474635.52
2019-04-09,'300068,南都电源,15.28,15.35,15.2,15.32,15.41,-0.13,-0.8436,1.0057,6481710,98929691.5,13408281304.9,9847472506.88
2019-04-08,'300068,南都电源,15.41,15.5,15.17,15.4,15.27,0.14,0.9168,1.724,11110813,170566067.28,13522356996.6,9931253359.36
2019-04-04,'300068,南都电源,15.27,15.45,15.25,15.45,15.44,-0.17,-1.101,1.0274,6621072,101601448.6,13399506251.7,9841027825.92
2019-04-03,'300068,南都电源,15.44,15.55,15.21,15.38,15.44,0.0,0.0,1.5119,9743660,149906969.1,13548682156.2,9950587402.24
