日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'600816,安信信托,6.16,6.77,6.16,6.75,6.84,-0.68,-9.9415,2.6179,122323144,775811803.0,33689889581.0,28782656345.5
2019-04-25,'600816,安信信托,6.84,7.21,6.82,7.1,7.09,-0.25,-3.5261,1.7693,82672231,584747435.0,37408903366.0,31959962565.5
2019-04-24,'600816,安信信托,7.09,7.12,6.87,7.0,7.01,0.08,1.1412,1.1666,54510696,383134160.0,38776187845.7,33128089852.2
2019-04-23,'600816,安信信托,7.01,7.13,6.76,6.87,6.91,0.1,1.4472,1.5428,72088421,500111606.0,38338656812.2,32754289120.5
2019-04-22,'600816,安信信托,6.91,7.18,6.9,7.13,7.08,-0.17,-2.4011,1.1696,54647762,382884711.0,37791743020.3,32287038205.8
2019-04-19,'600816,安信信托,7.08,7.17,7.02,7.07,7.04,0.04,0.5682,0.8664,40483489,286198143.0,38721496466.5,33081364760.8
2019-04-18,'600816,安信信托,7.04,7.21,7.01,7.13,7.15,-0.11,-1.5385,1.0931,51073841,361958051.0,38502730949.8,32894464394.9
2019-04-17,'600816,安信信托,7.15,7.3,7.12,7.29,7.3,-0.15,-2.0548,1.5216,71095609,511582655.0,39104336120.8,33408440401.0
2019-04-16,'600816,安信信托,7.3,7.33,6.92,7.01,7.13,0.17,2.3843,1.7189,80316625,572563810.0,39924706808.7,34109316773.1
2019-04-15,'600816,安信信托,7.13,7.55,7.1,7.48,7.27,-0.14,-1.9257,2.038,95223743,702354806.0,38994953362.5,33314990218.1
2019-04-12,'600816,安信信托,7.27,7.32,7.07,7.07,7.15,0.12,1.6783,1.623,75833121,547883565.0,39760632671.1,33969141498.7
2019-04-11,'600816,安信信托,7.15,7.38,7.02,7.19,7.2,-0.05,-0.6944,1.5393,71924366,516797091.0,39104336120.8,33408440401.0
2019-04-10,'600816,安信信托,7.2,7.38,7.11,7.33,7.4,-0.2,-2.7027,1.692,79057257,570245310.0,39377793016.8,33642065858.4
2019-04-09,'600816,安信信托,7.4,7.57,7.3,7.4,7.47,-0.07,-0.9371,1.499,70041598,521107886.0,40471620600.6,34576567687.8
2019-04-08,'600816,安信信托,7.47,7.66,7.33,7.43,7.43,0.04,0.5384,2.303,107608819,802725372.0,40854460254.9,34903643328.1
2019-04-04,'600816,安信信托,7.43,7.77,7.4,7.6,7.59,-0.16,-2.108,2.3785,111133468,836821989.0,40635694738.2,34716742962.2
2019-04-03,'600816,安信信托,7.59,7.65,7.31,7.39,7.53,0.06,0.7968,2.8984,135426640,1014520980.0,41510756805.2,35464344425.7
2019-04-02,'600816,安信信托,7.53,7.93,7.3,7.36,7.35,0.18,2.449,4.5475,212484458,1620354810.0,41182608530.1,35183993876.9
2019-04-01,'600816,安信信托,7.35,7.51,7.17,7.24,7.23,0.12,1.6598,3.0604,142998044,1049801085.0,40198163704.7,34342942230.5
2019-03-29,'600816,安信信托,7.23,7.3,6.77,6.82,6.78,0.45,6.6372,3.2054,149773629,1063392637.0,39541867154.4,33782241132.8
2019-03-28,'600816,安信信托,6.78,7.08,6.74,6.88,6.97,-0.19,-2.726,1.6277,76052164,522951967.0,37080755090.8,31679612016.7
2019-03-27,'600816,安信信托,6.97,7.13,6.79,7.11,7.03,-0.06,-0.8535,1.9832,92665221,644251346.0,38119891295.4,32567388754.6
