日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'603266,天龙股份,23.57,23.98,22.5,22.62,22.6,0.97,4.292,35.6298,12470424,289976232.0,3344290732.0,824950000.0
2019-04-25,'603266,天龙股份,22.6,23.58,22.6,23.5,23.41,-0.81,-3.4601,16.0243,5608520,129697001.0,3206659760.0,791000000.0
2019-04-24,'603266,天龙股份,23.41,23.75,23.17,23.63,23.5,-0.09,-0.383,8.4773,2967040,69729616.0,3321588716.0,819350000.0
2019-04-23,'603266,天龙股份,23.5,24.19,22.64,23.42,23.5,0.0,0.0,22.9254,8023904,189350414.0,3334358600.0,822500000.0
2019-04-22,'603266,天龙股份,23.5,23.86,23.2,23.79,23.6,-0.1,-0.4237,9.7655,3417927,80494075.0,3334358600.0,822500000.0
2019-04-19,'603266,天龙股份,23.6,24.96,23.22,24.35,24.31,-0.71,-2.9206,24.6753,8636369,208960918.0,3348547360.0,826000000.0
2019-04-18,'603266,天龙股份,24.31,25.4,24.13,25.0,25.0,-0.69,-2.76,31.8006,11130218,275857421.0,3449287556.0,850850000.0
2019-04-17,'603266,天龙股份,25.0,25.6,24.01,24.9,24.8,0.2,0.8065,33.1098,11588426,288848526.0,3547190000.0,875000000.0
2019-04-16,'603266,天龙股份,24.8,25.15,23.34,23.85,23.99,0.81,3.3764,38.0888,13331094,327479483.0,3518812480.0,868000000.0
2019-04-15,'603266,天龙股份,23.99,24.93,22.6,22.82,22.8,1.19,5.2193,34.9733,12240644,291997685.0,3403883524.0,839650000.0
2019-04-12,'603266,天龙股份,22.8,22.86,21.21,21.6,21.92,0.88,4.0146,32.789,11476143,255077781.0,3235037280.0,798000000.0
2019-04-11,'603266,天龙股份,21.92,21.94,21.02,21.02,21.25,0.67,3.1529,34.911,12218851,265158245.0,3110176192.0,767200000.0
2019-04-10,'603266,天龙股份,21.25,21.7,20.9,21.39,21.61,-0.36,-1.6659,22.8334,7991673,169002958.0,3015111500.0,743750000.0
2019-04-09,'603266,天龙股份,21.61,21.87,21.24,21.87,21.94,-0.33,-1.5041,8.4691,2964189,63824188.0,3066191036.0,756350000.0
2019-04-08,'603266,天龙股份,21.94,22.19,21.5,22.02,22.0,-0.06,-0.2727,19.2178,6726217,146114959.0,3113013944.0,767900000.0
2019-04-04,'603266,天龙股份,22.0,22.17,21.56,21.74,21.78,0.22,1.0101,17.3649,6077698,132813408.0,3121527200.0,770000000.0
2019-04-03,'603266,天龙股份,21.78,21.99,21.53,21.96,22.21,-0.43,-1.9361,12.0538,4218835,91718026.0,3090311928.0,762300000.0
2019-04-02,'603266,天龙股份,22.21,22.52,21.1,21.36,21.33,0.88,4.1256,26.3568,9224865,201674546.0,3151323596.0,777350000.0
2019-04-01,'603266,天龙股份,21.33,21.7,20.25,20.63,20.63,0.7,3.3931,32.2612,11291434,237970684.0,3026462508.0,746550000.0
2019-03-29,'603266,天龙股份,20.63,20.96,20.1,20.29,20.65,-0.02,-0.0969,23.9994,8399780,173801089.0,2927141188.0,722050000.0
2019-03-28,'603266,天龙股份,20.65,21.2,20.1,20.77,20.86,-0.21,-1.0067,16.7866,5875301,120475106.0,2929978940.0,722750000.0
2019-03-27,'603266,天龙股份,20.86,20.95,20.2,20.6,20.6,0.26,1.2621,30.4037,10641279,218959100.0,2959775336.0,730100000.0
2019-03-26,'603266,天龙股份,20.6,20.89,19.92,20.3,20.28,0.32,1.5779,25.7105,8998670,184789055.0,2922884560.0,721000000.0
2019-03-25,'603266,天龙股份,20.28,20.97,19.2,19.47,19.43,0.85,4.3747,28.234,9881906,198265255.0,2877480528.0,709800000.0
2019-03-22,'603266,天龙股份,19.43,19.58,19.01,19.43,19.42,0.01,0.0515,10.3986,3639512,70394332.0,2756876068.0,680050000.0
2019-03-21,'603266,天龙股份,19.42,19.78,19.17,19.2,19.29,0.13,0.6739,21.2719,7445159,143979089.0,2755457192.0,679700000.0
2019-03-20,'603266,天龙股份,19.29,20.01,19.05,19.6,19.89,-0.6,-3.0166,8.7591,3065688,59370393.0,2700600000.0,675150000.0
2019-03-19,'603266,天龙股份,19.89,20.0,19.01,19.22,19.23,0.66,3.4321,7.7117,2699080,52360531.0,2784600000.0,696150000.0
2019-03-18,'603266,天龙股份,19.23,20.13,19.05,19.64,19.2,0.03,0.1563,8.0544,2819055,54710758.0,2692200000.0,673050000.0
2019-03-15,'603266,天龙股份,19.2,19.76,18.87,19.68,19.43,-0.23,-1.1837,7.5143,2630015,50955838.0,2688000000.0,672000000.0
2019-03-14,'603266,天龙股份,19.43,20.45,19.39,20.45,20.55,-1.12,-5.4501,11.3356,3967465,78125468.0,2720200000.0,680050000.0
2019-03-13,'603266,天龙股份,20.55,21.12,20.1,20.6,20.84,-0.29,-1.3916,13.5982,4759360,98373898.0,2877000000.0,719250000.0
