日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-09,'300138,晨光生物,7.75,7.78,7.52,7.57,7.55,0.2,2.649,2.1557,11074187,84985391.49,3981228994.25,3981228994.25
2019-04-08,'300138,晨光生物,7.55,7.78,7.51,7.77,7.79,-0.24,-3.0809,2.2772,11698386,89168872.62,3878487600.85,3878487600.85
2019-04-04,'300138,晨光生物,7.79,7.85,7.61,7.77,7.78,0.01,0.1285,2.2992,11811197,91083257.47,4001777272.93,4001777272.93
2019-04-03,'300138,晨光生物,7.78,7.83,7.51,7.55,7.64,0.14,1.8325,2.624,13479793,103521864.57,3996640203.26,3996640203.26
2019-04-02,'300138,晨光生物,7.64,7.88,7.57,7.88,7.88,-0.24,-3.0457,3.9051,20060839,154822853.71,3924721227.88,3924721227.88
2019-04-01,'300138,晨光生物,7.88,7.96,7.33,7.46,7.47,0.41,5.4886,5.0426,25903966,198098996.24,4048010899.96,4048010899.96
2019-03-29,'300138,晨光生物,7.47,7.49,7.19,7.28,7.3,0.17,2.3288,2.9997,15409756,113541388.55,3837391043.49,3837391043.49
2019-03-28,'300138,晨光生物,7.3,7.48,7.06,7.2,7.18,0.12,1.6713,2.8409,14593687,106167506.92,3750060859.1,3750060859.1
2019-03-27,'300138,晨光生物,7.18,7.28,6.96,7.23,7.23,-0.05,-0.6916,2.3865,12259761,87288038.71,3688416023.06,3688416023.06
2019-03-26,'300138,晨光生物,7.23,7.49,7.06,7.46,7.53,-0.3,-3.9841,3.5388,18178985,132452347.3,3714101371.41,3714101371.41
2019-03-25,'300138,晨光生物,7.53,7.73,7.25,7.26,7.25,0.28,3.8621,5.0415,25898580,194133557.04,3868213461.51,3868213461.51
2019-03-22,'300138,晨光生物,7.25,7.56,7.19,7.39,7.55,-0.3,-3.9735,5.0221,25798678,189668771.59,3724375510.75,3724375510.75
2019-03-21,'300138,晨光生物,7.55,7.55,6.84,6.91,6.86,0.69,10.0583,7.0974,36459684,271726556.19,3878487600.85,3878487600.85
2019-03-20,'300138,晨光生物,6.86,6.96,6.77,6.91,6.91,-0.05,-0.7236,1.2611,6478484,44340841.34,3524029793.62,3524029793.62
2019-03-19,'300138,晨光生物,6.91,7.02,6.87,6.94,6.95,-0.04,-0.5755,2.062,10592806,73332803.32,3549715141.97,3549715141.97
2019-03-18,'300138,晨光生物,6.95,7.0,6.75,6.9,6.89,0.06,0.8708,2.324,11938548,81649240.28,3570263420.65,3570263420.65
2019-03-15,'300138,晨光生物,6.89,7.13,6.8,6.99,7.0,-0.11,-1.5714,1.7107,8787898,61250300.86,3539441002.63,3539441002.63
2019-03-14,'300138,晨光生物,7.0,7.45,6.89,7.4,7.51,-0.51,-6.7909,2.3286,11962341,85232665.82,3595948769.0,3595948769.0
2019-03-13,'300138,晨光生物,7.51,8.05,7.32,7.35,7.32,0.19,2.5956,3.4743,17847608,136604216.65,3857939322.17,3857939322.17
2019-03-12,'300138,晨光生物,7.32,7.44,7.22,7.28,7.43,-0.11,-1.4805,2.8429,14603932,106766284.3,3760334998.44,3760334998.44
2019-03-11,'300138,晨光生物,7.43,7.49,6.92,7.24,7.2,0.23,3.1944,4.5589,23419441,169612954.93,3816842764.81,3816842764.81
2019-03-08,'300138,晨光生物,7.2,7.29,6.5,6.5,6.63,0.57,8.5973,6.0906,31288046,222995863.87,3698690162.4,3698690162.4
2019-03-07,'300138,晨光生物,6.63,6.68,6.41,6.62,6.61,0.02,0.3026,2.4137,12399390,81457024.82,3405877191.21,3405877191.21
2019-03-06,'300138,晨光生物,6.61,6.64,6.46,6.54,6.54,0.07,1.0703,1.6125,8283547,54131761.39,3395603051.87,3395603051.87
2019-03-05,'300138,晨光生物,6.54,6.54,6.41,6.52,6.52,0.02,0.3067,1.5913,8174544,52851257.41,3359643564.18,3359643564.18
2019-03-04,'300138,晨光生物,6.52,6.57,6.41,6.53,6.45,0.07,1.0853,1.3636,7004801,45488780.03,3349369424.84,3349369424.84
2019-03-01,'300138,晨光生物,6.45,6.53,6.36,6.52,6.51,-0.06,-0.9217,1.0399,5342232,34248448.92,3313409937.15,3313409937.15
2019-02-28,'300138,晨光生物,6.51,6.55,6.27,6.28,6.28,0.23,3.6624,1.6227,8336054,53716330.34,3344232355.17,3344232355.17
2019-02-27,'300138,晨光生物,6.28,6.43,6.21,6.25,6.26,0.02,0.3195,1.0032,5153632,32611633.48,3226079752.76,3226079752.76
2019-02-26,'300138,晨光生物,6.26,6.41,6.2,6.3,6.31,-0.05,-0.7924,1.2693,6520417,40977370.09,3215805613.42,3215805613.42
2019-02-25,'300138,晨光生物,6.31,6.32,6.08,6.08,6.09,0.22,3.6125,1.3078,6718440,41668437.12,3241490961.77,3241490961.77
2019-02-22,'300138,晨光生物,6.09,6.1,6.0,6.02,6.03,0.06,0.995,0.5479,2814668,17052482.63,3128475429.03,3128475429.03
2019-02-21,'300138,晨光生物,6.03,6.12,6.01,6.09,6.09,-0.06,-0.9852,0.8032,4125963,24980465.87,3097653011.01,3097653011.01
2019-02-20,'300138,晨光生物,6.09,6.18,6.02,6.15,6.15,-0.06,-0.9756,0.9024,4635858,28187164.53,3128475429.03,3128475429.03
2019-02-19,'300138,晨光生物,6.15,6.24,6.07,6.07,6.07,0.08,1.318,1.129,5799826,35660842.71,3159297847.05,3159297847.05
2019-02-18,'300138,晨光生物,6.07,6.16,5.97,5.99,5.99,0.08,1.3356,0.9465,4862241,29451617.38,3118201289.69,3118201289.69
2019-02-15,'300138,晨光生物,5.99,6.08,5.98,6.08,6.08,-0.09,-1.4803,0.7498,3851767,23275952.74,3077104732.33,3077104732.33
2019-02-14,'300138,晨光生物,6.08,6.14,5.92,5.96,5.96,0.12,2.0134,1.3004,6680160,40251284.38,3123338359.36,3123338359.36
2019-02-13,'300138,晨光生物,5.96,5.96,5.89,5.93,5.93,0.03,0.5059,0.7713,3962222,23469663.3,3061693523.32,3061693523.32
2019-02-12,'300138,晨光生物,5.93,5.94,5.86,5.89,5.89,0.04,0.6791,0.6807,3496920,20657665.0,3046282314.31,3046282314.31
2019-02-11,'300138,晨光生物,5.89,5.89,5.81,5.84,5.86,0.03,0.5119,0.6952,3571385,20923647.9,3025734035.63,3025734035.63
2019-02-01,'300138,晨光生物,5.86,5.88,5.78,5.82,5.82,0.04,0.6873,0.7944,4080691,23742964.76,3010322826.62,3010322826.62
2019-01-31,'300138,晨光生物,5.82,5.91,5.71,5.79,5.75,0.07,1.2174,0.8306,4266907,24785411.83,2989774547.94,2989774547.94
2019-01-30,'300138,晨光生物,5.75,5.84,5.66,5.72,5.74,0.01,0.1742,0.3342,1716874,9865687.61,2953815060.25,2953815060.25
2019-01-29,'300138,晨光生物,5.74,5.86,5.67,5.79,5.85,-0.11,-1.8803,0.5253,2698732,15481413.24,2948677990.58,2948677990.58
2019-01-28,'300138,晨光生物,5.85,5.96,5.82,5.95,5.93,-0.08,-1.3491,0.3889,1997708,11743655.56,3005185756.95,3005185756.95
2019-01-25,'300138,晨光生物,5.93,5.97,5.85,5.89,5.85,0.08,1.3675,0.7284,3741628,22122413.69,3046282314.31,3046282314.31
2019-01-24,'300138,晨光生物,5.85,5.91,5.84,5.88,5.89,-0.04,-0.6791,0.445,2285860,13434206.6,3005185756.95,3005185756.95
2019-01-23,'300138,晨光生物,5.89,5.89,5.85,5.87,5.87,0.02,0.3407,0.2197,1128430,6625512.3,3025734035.63,3025734035.63
2019-01-22,'300138,晨光生物,5.87,5.95,5.82,5.91,5.88,-0.01,-0.1701,0.5965,3064140,18011002.65,3015459896.29,3015459896.29
2019-01-21,'300138,晨光生物,5.88,5.93,5.82,5.86,5.87,0.01,0.1704,0.5077,2608165,15359132.91,3020596965.96,3020596965.96
2019-01-18,'300138,晨光生物,5.87,5.89,5.77,5.77,5.77,0.1,1.7331,0.7959,4088671,23860012.73,3015459896.29,3015459896.29
2019-01-17,'300138,晨光生物,5.77,5.84,5.73,5.84,5.84,-0.07,-1.1986,0.7252,3725619,21519893.09,2964089199.59,2964089199.59
2019-01-16,'300138,晨光生物,5.84,5.85,5.69,5.76,5.77,0.07,1.2132,0.7163,3679562,21388084.06,3000048687.28,3000048687.28
2019-01-15,'300138,晨光生物,5.77,5.77,5.69,5.74,5.74,0.03,0.5226,0.4224,2170096,12444508.64,2964089199.59,2964089199.59
2019-01-14,'300138,晨光生物,5.74,5.8,5.66,5.73,5.71,0.03,0.5254,0.461,2368169,13557290.44,2948677990.58,2948677990.58
2019-01-11,'300138,晨光生物,5.71,5.74,5.62,5.69,5.69,0.02,0.3515,0.3654,1877006,10673442.37,2933266781.57,2933266781.57
2019-01-10,'300138,晨光生物,5.69,5.72,5.65,5.72,5.7,-0.01,-0.1754,0.2341,1202580,6830699.46,2922992642.23,2922992642.23
2019-01-09,'300138,晨光生物,5.7,5.78,5.69,5.73,5.72,-0.02,-0.3497,0.7825,4019637,23077011.35,2928129711.9,2928129711.9
2019-01-08,'300138,晨光生物,5.72,5.76,5.62,5.62,5.64,0.08,1.4184,0.7165,3680528,20983321.44,2938403851.24,2938403851.24
2019-01-07,'300138,晨光生物,5.64,5.67,5.58,5.64,5.58,0.06,1.0753,0.8133,3470016,19559084.32,2897307293.88,2406491933.88
2019-01-04,'300138,晨光生物,5.58,5.61,5.46,5.48,5.5,0.08,1.4545,1.0076,4299100,23872552.6,2866484875.86,2380890955.86
2019-01-03,'300138,晨光生物,5.5,5.63,5.35,5.58,5.58,-0.08,-1.4337,0.9963,4250977,23512330.68,2825388318.5,2346756318.5
2019-01-02,'300138,晨光生物,5.58,5.8,5.5,5.79,5.76,-0.18,-3.125,0.7959,3396140,19264761.6,2866484875.86,2380890955.86
2018-12-28,'300138,晨光生物,5.76,5.8,5.63,5.72,5.73,0.03,0.5236,0.8188,3493540,20065025.77,2958952129.92,2457693889.92
2018-12-27,'300138,晨光生物,5.73,5.85,5.67,5.75,5.71,0.02,0.3503,1.1379,4855072,28011260.62,2943708368.7,2444893400.91
2018-12-26,'300138,晨光生物,5.71,5.79,5.67,5.75,5.75,-0.04,-0.6957,0.4965,2118480,12138296.4,2933433644.9,2436359741.57
2018-12-25,'300138,晨光生物,5.75,5.79,5.7,5.79,5.83,-0.08,-1.3722,0.5839,2491231,14319556.01,2953983092.5,2453427060.25
2018-12-24,'300138,晨光生物,5.83,5.87,5.73,5.8,5.77,0.06,1.0399,0.7783,3320983,19318030.0,2995081987.7,2487561697.61
2018-12-21,'300138,晨光生物,5.77,5.79,5.7,5.77,5.79,-0.02,-0.3454,0.5522,2356257,13539516.65,2964257816.3,2461960719.59
2018-12-20,'300138,晨光生物,5.79,5.79,5.7,5.71,5.78,0.01,0.173,0.5021,2142214,12324213.16,2974532540.1,2470494378.93
2018-12-19,'300138,晨光生物,5.78,5.85,5.7,5.82,5.88,-0.1,-1.7007,0.8192,3495468,20153248.8,2969395178.2,2466227549.26
2018-12-18,'300138,晨光生物,5.88,5.95,5.8,5.95,5.95,-0.07,-1.1765,1.0104,4311072,25232464.72,3020768797.2,2508895845.96
2018-12-17,'300138,晨光生物,5.95,5.98,5.64,5.66,5.7,0.25,4.386,2.1559,9198724,53615291.55,3056730330.5,2538763653.65
2018-12-14,'300138,晨光生物,5.7,5.79,5.54,5.61,5.62,0.08,1.4235,1.4583,6222243,35250541.78,2928296283.0,2432092911.9
2018-12-13,'300138,晨光生物,5.62,5.63,5.48,5.54,5.52,0.1,1.8116,0.7638,3258943,18152097.56,2887197387.8,2397958274.54
2018-12-12,'300138,晨光生物,5.52,5.53,5.42,5.47,5.44,0.08,1.4706,0.5463,2331160,12756128.2,2835823768.8,2355289977.84
2018-12-11,'300138,晨光生物,5.44,5.49,5.38,5.48,5.45,-0.01,-0.1835,0.3449,1471820,8010100.4,2794724873.6,2321155340.48
2018-12-10,'300138,晨光生物,5.45,5.5,5.38,5.43,5.53,-0.08,-1.4467,0.2929,1249702,6791346.2,2799862235.5,2325422170.15
2018-12-07,'300138,晨光生物,5.53,5.59,5.46,5.56,5.56,-0.03,-0.5396,0.4423,1887124,10432612.34,2840961130.7,2359556807.51
2018-12-06,'300138,晨光生物,5.56,5.65,5.5,5.61,5.67,-0.11,-1.94,0.5076,2165868,12078282.83,2856373216.4,2372357296.52
2018-12-05,'300138,晨光生物,5.67,5.68,5.46,5.56,5.64,0.03,0.5319,0.9027,3851850,21546239.54,2912884197.3,2419292422.89
2018-12-04,'300138,晨光生物,5.64,5.66,5.57,5.64,5.59,0.05,0.8945,0.656,2799103,15723247.33,2897472111.6,2406491933.88
2018-12-03,'300138,晨光生物,5.59,5.69,5.53,5.6,5.49,0.1,1.8215,0.854,3643910,20471707.55,2871785302.1,2385157785.53
2018-11-30,'300138,晨光生物,5.49,5.58,5.4,5.58,5.57,-0.08,-1.4363,0.721,3076363,16826393.81,2820411683.1,2342489488.83
2018-11-29,'300138,晨光生物,5.57,5.65,5.5,5.54,5.54,0.03,0.5415,0.6745,2877800,16036739.98,2861510578.3,2376624126.19
2018-11-28,'300138,晨光生物,5.54,5.56,5.35,5.4,5.37,0.17,3.1657,0.7574,3231557,17698093.29,2846098492.6,2363823637.18
2018-11-27,'300138,晨光生物,5.37,5.42,5.31,5.32,5.29,0.08,1.5123,0.5331,2274841,12239198.99,2758763340.3,2291287532.79
2018-11-26,'300138,晨光生物,5.29,5.42,5.27,5.35,5.35,-0.06,-1.1215,0.5344,2280213,12144397.61,2717664445.1,2257152895.43
2018-11-23,'300138,晨光生物,5.35,5.65,5.31,5.64,5.63,-0.28,-4.9734,0.9629,4108460,22374423.06,2748488616.5,2282753873.45
2018-11-22,'300138,晨光生物,5.63,5.66,5.56,5.62,5.56,0.07,1.259,0.6594,2813537,15799325.22,2892334749.7,2402225104.21
2018-11-21,'300138,晨光生物,5.56,5.6,5.44,5.47,5.51,0.05,0.9074,0.8689,3707631,20496825.91,2856373216.4,2372357296.52
2018-11-20,'300138,晨光生物,5.51,5.7,5.47,5.65,5.68,-0.17,-2.993,0.912,3891363,21733364.61,2830686406.9,2351023148.17
2018-11-19,'300138,晨光生物,5.68,5.7,5.61,5.66,5.68,0.0,0.0,0.8888,3792420,21419507.2,2918021559.2,2423559252.56
2018-11-16,'300138,晨光生物,5.68,5.75,5.62,5.75,5.68,0.0,0.0,0.8612,3674595,20882435.0,2918021559.2,2423559252.56
2018-11-15,'300138,晨光生物,5.68,5.68,5.58,5.58,5.58,0.1,1.7921,0.6832,2915243,16447536.21,2918021559.2,2423559252.56
2018-11-14,'300138,晨光生物,5.58,5.75,5.58,5.72,5.67,-0.09,-1.5873,0.8781,3746878,21192335.34,2866647940.2,2380890955.86
2018-11-13,'300138,晨光生物,5.67,5.75,5.44,5.47,5.53,0.14,2.5316,1.1774,5023905,28221293.04,2912884197.3,2419292422.89
2018-11-12,'300138,晨光生物,5.53,5.55,5.36,5.39,5.37,0.16,2.9795,0.905,3861504,21110781.27,2840961130.7,2359556807.51
2018-11-09,'300138,晨光生物,5.37,5.46,5.26,5.26,5.32,0.05,0.9398,1.1749,5012920,27019809.95,2758763340.3,2291287532.79
2018-11-08,'300138,晨光生物,5.32,5.47,5.24,5.47,5.46,-0.14,-2.5641,1.5489,6608802,35581797.77,2733076530.8,2269953384.44
2018-11-07,'300138,晨光生物,5.46,5.64,5.33,5.37,5.39,0.07,1.2987,1.495,6378854,34877792.07,2804999597.4,2329688999.82
2018-11-06,'300138,晨光生物,5.39,5.4,5.21,5.37,5.37,0.02,0.3724,0.8302,3542375,18776130.15,2769038064.1,2299821192.13
2018-11-05,'300138,晨光生物,5.37,5.41,5.31,5.41,5.42,-0.05,-0.9225,1.0285,4388583,23503921.0,2758763340.3,2291287532.79
2018-11-02,'300138,晨光生物,5.42,5.45,5.22,5.22,5.19,0.23,4.4316,1.6084,6862935,36591334.08,2784450149.8,2312621681.14
2018-11-01,'300138,晨光生物,5.19,5.26,5.15,5.15,5.15,0.04,0.7767,1.047,4467322,23241392.5,2666290826.1,2214484598.73
2018-10-31,'300138,晨光生物,5.15,5.19,5.1,5.16,5.14,0.01,0.1946,1.1306,4824000,24808923.88,2645741378.5,2197417280.05
2018-10-30,'300138,晨光生物,5.14,5.19,5.02,5.1,5.08,0.06,1.1811,0.4559,1945438,9946196.91,2640604016.6,2193150450.38
2018-10-29,'300138,晨光生物,5.08,5.18,5.06,5.14,5.14,-0.06,-1.1673,0.5801,2475320,12713934.6,2609779845.2,2167549472.36
2018-10-26,'300138,晨光生物,5.14,5.18,5.1,5.14,5.12,0.02,0.3906,0.5947,2537575,13046471.62,2640604016.6,2193150450.38
2018-10-25,'300138,晨光生物,5.12,5.13,4.95,5.0,5.11,0.01,0.1957,0.9029,3852388,19378286.6,2630329292.8,2184616791.04
2018-10-24,'300138,晨光生物,5.11,5.15,4.95,4.96,4.99,0.12,2.4048,0.8625,3680169,18620678.7,2625191930.9,2180349961.37
2018-10-23,'300138,晨光生物,4.99,5.17,4.97,5.07,5.07,-0.08,-1.5779,0.8395,3582200,18113014.0,2563543588.1,2129148005.33
2018-10-22,'300138,晨光生物,5.07,5.18,4.95,5.02,4.9,0.17,3.4694,1.1747,5012095,25366148.27,2604642483.3,2163282642.69
2018-10-19,'300138,晨光生物,4.9,5.0,4.75,4.78,4.84,0.06,1.2397,0.9167,3911478,19108230.9,2517307331.0,2090746538.3
2018-10-18,'300138,晨光生物,4.84,4.91,4.77,4.87,4.9,-0.06,-1.2245,0.5037,2149034,10419944.3,2486483159.6,2065145560.28
2018-10-17,'300138,晨光生物,4.9,4.98,4.75,4.95,4.87,0.03,0.616,0.5685,2425694,11864806.66,2517307331.0,2090746538.3
2018-10-16,'300138,晨光生物,4.87,5.0,4.83,4.97,5.03,-0.16,-3.1809,0.5934,2531849,12436708.91,2501895245.3,2077946049.29
2018-10-15,'300138,晨光生物,5.03,5.08,4.84,5.04,4.96,0.07,1.4113,1.3504,5762040,28613439.96,2584093035.7,2146215324.01
2018-10-12,'300138,晨光生物,4.96,5.05,4.74,4.9,4.96,0.0,0.0,1.029,4390596,21504833.24,2548131502.4,2116347516.32
2018-10-11,'300138,晨光生物,4.96,5.23,4.89,5.23,5.43,-0.47,-8.6556,2.5055,10690555,54026160.89,2548131502.4,2116347516.32
2018-10-10,'300138,晨光生物,5.43,5.5,5.34,5.45,5.5,-0.07,-1.2727,1.2457,5315316,28787467.18,2789587511.7,2316888510.81
2018-10-09,'300138,晨光生物,5.5,5.68,5.43,5.62,5.62,-0.12,-2.1352,1.4116,6022869,33321051.15,2825549045.0,2346756318.5
2018-10-08,'300138,晨光生物,5.62,5.72,5.54,5.62,5.77,-0.15,-2.5997,1.297,5533995,31154526.22,2887197387.8,2397958274.54
2018-09-28,'300138,晨光生物,5.77,5.86,5.69,5.79,5.78,-0.01,-0.173,2.1104,9004650,51816068.15,2964257816.3,2461960719.59
2018-09-27,'300138,晨光生物,5.78,6.06,5.76,5.99,5.96,-0.18,-3.0201,3.9896,17022922,100884383.26,2969395178.2,2466227549.26
2018-09-26,'300138,晨光生物,5.96,5.96,5.37,5.45,5.42,0.54,9.9631,3.0723,13108982,75866612.33,3061867692.4,2543030483.32
2018-09-25,'300138,晨光生物,5.42,5.43,5.32,5.35,5.41,0.01,0.1848,0.4644,1981336,10667087.4,2784450149.8,2312621681.14
2018-09-21,'300138,晨光生物,5.41,5.42,5.28,5.35,5.31,0.1,1.8832,0.9049,3860996,20639274.4,2779312787.9,2308354851.47
2018-09-20,'300138,晨光生物,5.31,5.43,5.28,5.34,5.36,-0.05,-0.9328,0.6308,2691493,14334122.75,2727939168.9,2265686554.77
2018-09-19,'300138,晨光生物,5.36,5.4,5.2,5.25,5.24,0.12,2.2901,0.9531,4066889,21664983.43,2753625978.4,2287020703.12
2018-09-18,'300138,晨光生物,5.24,5.27,5.1,5.14,5.2,0.04,0.7692,0.7162,3055936,15829886.41,2691977635.6,2235818747.08
2018-09-17,'300138,晨光生物,5.2,5.33,5.16,5.31,5.34,-0.14,-2.6217,0.5976,2549869,13278570.57,2671428188.0,2218751428.4
2018-09-14,'300138,晨光生物,5.34,5.41,5.28,5.29,5.32,0.02,0.3759,0.8106,3458761,18487057.14,2743351254.6,2278487043.78
2018-09-13,'300138,晨光生物,5.32,5.41,5.16,5.37,5.34,-0.02,-0.3745,1.1074,4725004,24939717.71,2733076530.8,2269953384.44
2018-09-12,'300138,晨光生物,5.34,5.41,5.28,5.35,5.34,0.0,0.0,0.9562,4080058,21776498.32,2743351254.6,2278487043.78
2018-09-11,'300138,晨光生物,5.34,5.38,5.26,5.3,5.33,0.01,0.1876,0.5296,2259752,12037620.96,2743351254.6,2278487043.78
2018-09-10,'300138,晨光生物,5.33,5.63,5.3,5.63,5.59,-0.26,-4.6512,0.8464,3611582,19622052.98,2738213892.7,2274220214.11
2018-09-07,'300138,晨光生物,5.59,5.74,5.56,5.65,5.68,-0.09,-1.5845,0.7885,3364353,19033097.39,2871785302.1,2385157785.53
2018-09-06,'300138,晨光生物,5.68,5.71,5.6,5.63,5.65,0.03,0.531,0.7133,3043391,17282059.16,2918021559.2,2423559252.56
2018-09-05,'300138,晨光生物,5.65,5.78,5.63,5.75,5.78,-0.13,-2.2491,0.8836,3770356,21510009.56,2902609473.5,2410758763.55
2018-09-04,'300138,晨光生物,5.78,5.82,5.66,5.74,5.77,0.01,0.1733,0.606,2585906,14838981.16,2969395178.2,2466227549.26
2018-09-03,'300138,晨光生物,5.77,5.82,5.54,5.56,5.55,0.22,3.964,0.8529,3639113,20780466.47,2964257816.3,2461960719.59
2018-08-31,'300138,晨光生物,5.55,5.78,5.51,5.74,5.77,-0.22,-3.8128,0.8705,3714118,20960574.03,2851235854.5,2368090466.85
2018-08-30,'300138,晨光生物,5.77,5.86,5.74,5.8,5.78,-0.01,-0.173,0.4903,2092012,12130255.52,2964257816.3,2461960719.59
2018-08-29,'300138,晨光生物,5.78,5.9,5.78,5.9,5.88,-0.1,-1.7007,0.4542,1937908,11292269.02,2969395178.2,2466227549.26
2018-08-28,'300138,晨光生物,5.88,5.94,5.75,5.84,5.86,0.02,0.3413,0.6352,2710470,15842582.06,3020768797.2,2508895845.96
2018-08-27,'300138,晨光生物,5.86,5.88,5.68,5.78,5.74,0.12,2.0906,0.8334,3555940,20713372.7,3010494073.4,2500362186.62
2018-08-24,'300138,晨光生物,5.74,5.8,5.65,5.77,5.75,-0.01,-0.1739,0.7282,3107166,17814334.01,2948845730.6,2449160230.58
2018-08-23,'300138,晨光生物,5.75,5.81,5.63,5.63,5.67,0.08,1.4109,1.151,4911198,28156127.66,2953983092.5,2453427060.25
2018-08-22,'300138,晨光生物,5.67,6.05,5.6,6.02,6.04,-0.37,-6.1258,1.4484,6180113,35703729.11,2912884197.3,2419292422.89
2018-08-21,'300138,晨光生物,6.04,6.12,5.95,6.03,6.03,0.01,0.1658,1.1119,4744411,28649807.07,3102966587.6,2577165120.68
2018-08-20,'300138,晨光生物,6.03,6.1,5.85,6.01,6.07,-0.04,-0.659,0.9512,4058462,24283326.53,3097829225.7,2572898291.01
2018-08-17,'300138,晨光生物,6.07,6.32,5.99,6.32,6.19,-0.12,-1.9386,0.5944,2536220,15519567.4,3118378673.3,2589965609.69
2018-08-16,'300138,晨光生物,6.19,6.27,6.1,6.16,6.23,-0.04,-0.6421,0.4097,1747940,10828790.4,3180027016.1,2641167565.73
2018-08-15,'300138,晨光生物,6.23,6.43,6.2,6.42,6.41,-0.18,-2.8081,0.3502,1494072,9423171.0,3200576463.7,2658234884.41
2018-08-14,'300138,晨光生物,6.41,6.48,6.35,6.38,6.39,0.02,0.313,0.5093,2173132,13931003.1,3293048977.9,2735037818.47
2018-08-13,'300138,晨光生物,6.39,6.39,6.21,6.37,6.41,-0.02,-0.312,0.6161,2628812,16551883.68,3282774254.1,2726504159.13
2018-08-10,'300138,晨光生物,6.41,6.48,6.33,6.33,6.36,0.05,0.7862,0.3747,1598732,10251945.4,3293048977.9,2735037818.47
2018-08-09,'300138,晨光生物,6.36,6.42,6.1,6.1,6.24,0.12,1.9231,0.4792,2044800,13015558.2,3267362168.4,2713703670.12
2018-08-08,'300138,晨光生物,6.24,6.34,6.22,6.22,6.22,0.02,0.3215,0.4794,2045327,12869476.24,3205713825.6,2662501714.08
2018-08-07,'300138,晨光生物,6.22,6.29,6.07,6.14,6.08,0.14,2.3026,0.545,2325520,14378880.07,3195439101.8,2653968054.74
2018-08-06,'300138,晨光生物,6.08,6.33,6.05,6.27,6.27,-0.19,-3.0303,0.5897,2516332,15581859.74,3123516035.2,2594232439.36
2018-08-03,'300138,晨光生物,6.27,6.42,6.21,6.34,6.41,-0.14,-2.1841,0.6733,2872997,18110051.4,3221125911.3,2675302203.09
2018-08-02,'300138,晨光生物,6.41,6.69,6.24,6.58,6.64,-0.23,-3.4639,0.8366,3569772,23029693.42,3293048977.9,2735037818.47
2018-08-01,'300138,晨光生物,6.64,6.87,6.62,6.77,6.82,-0.18,-2.6393,0.7657,3267320,21994454.8,3411208301.6,2833174900.88
2018-07-31,'300138,晨光生物,6.82,6.84,6.58,6.61,6.61,0.21,3.177,0.9284,3961318,26817249.08,3503680815.8,2909977834.94
2018-07-30,'300138,晨光生物,6.61,6.88,6.44,6.8,6.85,-0.24,-3.5036,0.8366,3569496,23946925.08,3395796215.9,2820374411.87
2018-07-27,'300138,晨光生物,6.85,6.96,6.8,6.94,6.95,-0.1,-1.4388,0.5703,2433406,16723235.34,3519092901.5,2922778323.95
2018-07-26,'300138,晨光生物,6.95,7.06,6.88,6.93,6.92,0.03,0.4335,0.794,3387668,23577891.6,3570466520.5,2965446620.65
