日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'300385,雪浪环境,24.13,24.33,23.35,23.4,23.45,0.68,2.8998,1.3303,971807,23291169.7,3140160686.9,1762786263.6
2019-04-25,'300385,雪浪环境,23.45,24.2,23.13,24.0,24.0,-0.55,-2.2917,1.2252,895028,21255787.2,3051668798.5,1713109734.0
2019-04-24,'300385,雪浪环境,24.0,24.68,23.85,23.86,24.07,-0.07,-0.2908,1.204,879585,21206338.84,3123243120.0,1753289280.0
2019-04-23,'300385,雪浪环境,24.07,24.49,23.71,24.0,24.33,-0.26,-1.0686,0.843,615807,14870949.6,3132352579.1,1758403040.4
2019-04-22,'300385,雪浪环境,24.33,25.4,24.0,24.98,24.81,-0.48,-1.9347,2.5381,1854144,45645630.06,3166187712.9,1777397007.6
2019-04-19,'300385,雪浪环境,24.81,24.97,23.02,23.59,23.52,1.29,5.4847,3.1247,2282723,54923437.18,3228652575.3,1812462793.2
2019-04-18,'300385,雪浪环境,23.52,23.6,22.78,22.88,22.75,0.77,3.3846,1.7332,1266150,29579373.0,3060778257.6,1718223494.4
2019-04-17,'300385,雪浪环境,22.75,22.89,22.55,22.7,22.74,0.01,0.044,0.8458,617900,14024414.5,2960574207.5,1661972130.0
2019-04-16,'300385,雪浪环境,22.74,22.94,22.34,22.94,22.8,-0.06,-0.2632,1.2951,946150,21383681.5,2959272856.2,1661241592.8
2019-04-15,'300385,雪浪环境,22.8,23.46,22.01,22.01,21.87,0.93,4.2524,1.5179,1108857,25255101.8,2967080964.0,1665624816.0
2019-04-12,'300385,雪浪环境,21.87,22.87,21.71,22.87,22.42,-0.55,-2.4532,1.2694,927351,20407828.8,2846055293.1,1597684856.4
2019-04-11,'300385,雪浪环境,22.42,22.55,21.8,22.5,22.23,0.19,0.8547,1.5716,1148131,25576098.69,2917629614.6,1637864402.4
2019-04-10,'300385,雪浪环境,22.23,23.69,22.0,22.02,22.0,0.23,1.0455,2.8919,2112617,47844266.81,2892903939.9,1623984195.6
2019-04-09,'300385,雪浪环境,22.0,22.06,20.92,20.92,20.97,1.03,4.9118,1.9941,1456740,31618867.35,2862972860.0,1607181840.0
2019-04-08,'300385,雪浪环境,20.97,21.3,20.5,20.82,20.95,0.02,0.0955,1.1876,867600,18058392.0,2728933676.1,1531936508.4
2019-04-04,'300385,雪浪环境,20.95,21.45,20.69,20.71,20.7,0.25,1.2077,1.7074,1247325,26106283.75,2726330973.5,1530475434.0
2019-04-03,'300385,雪浪环境,20.7,20.85,19.8,20.02,19.95,0.75,3.7594,1.5402,1125172,22891794.31,2693797191.0,1512212004.0
2019-04-02,'300385,雪浪环境,19.95,20.1,19.45,19.5,19.6,0.35,1.7857,1.6734,1222464,24256952.74,2596195843.5,1457421714.0
2019-04-01,'300385,雪浪环境,19.6,19.8,18.59,18.98,18.55,1.05,5.6604,1.9899,1453668,28041802.04,2550648548.0,1431852912.0
2019-03-29,'300385,雪浪环境,18.55,18.68,18.05,18.1,18.28,0.27,1.477,1.168,853301,15730984.71,2414006661.5,1355146506.0
