日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-02-15,'002873,新天药业,16.6,16.71,16.48,16.71,16.7,-0.1,-0.5988,1.5781,1031620,17104165.6,1943793600.0,1085150266.8
2019-02-14,'002873,新天药业,16.7,16.9,16.62,16.88,16.88,-0.18,-1.0664,1.5503,1013452,16950752.14,1955503200.0,1091687316.6
2019-02-13,'002873,新天药业,16.88,16.9,16.41,16.7,16.8,0.08,0.4762,2.1695,1418210,23616138.6,1976580480.0,1103454006.24
2019-02-12,'002873,新天药业,16.8,17.3,16.51,16.64,16.5,0.3,1.8182,2.41,1575422,26591540.76,1967212800.0,1098224366.4
2019-02-11,'002873,新天药业,16.5,16.5,15.9,16.19,16.2,0.3,1.8519,1.4453,944822,15489317.74,1932084000.0,1078613217.0
2019-02-01,'002873,新天药业,16.2,16.47,16.01,16.47,15.71,0.49,3.119,1.0107,660720,10711092.0,1896955200.0,1059002067.6
2019-01-31,'002873,新天药业,15.71,16.24,15.68,16.21,16.06,-0.35,-2.1793,1.0502,686550,10961493.3,1839578160.0,1026970523.58
2019-01-30,'002873,新天药业,16.06,16.36,16.01,16.01,16.07,-0.01,-0.0622,0.8307,543030,8777014.0,1880561760.0,1049850197.88
2019-01-29,'002873,新天药业,16.07,16.47,15.8,16.25,16.27,-0.2,-1.2293,1.1282,737542,11866222.42,1881732720.0,1050503902.86
2019-01-28,'002873,新天药业,16.27,16.5,16.16,16.16,16.16,0.11,0.6807,1.182,772672,12627333.36,1905151920.0,1063578002.46
2019-01-25,'002873,新天药业,16.16,16.45,16.16,16.32,16.4,-0.24,-1.4634,0.9819,641890,10484418.1,1892271360.0,1056387247.68
2019-01-24,'002873,新天药业,16.4,16.52,16.05,16.12,16.2,0.2,1.2346,1.5098,986958,16200464.43,1920374400.0,1072076167.2
2019-01-23,'002873,新天药业,16.2,16.28,16.0,16.05,16.18,0.02,0.1236,0.7938,518930,8369292.4,1896955200.0,1059002067.6
2019-01-22,'002873,新天药业,16.18,16.65,16.07,16.62,16.59,-0.41,-2.4714,1.8319,1197498,19498898.52,1894613280.0,1057694657.64
2019-01-21,'002873,新天药业,16.59,17.63,15.98,15.98,16.03,0.56,3.4934,3.026,1978109,32937140.49,1942622640.0,1084496561.82
2019-01-18,'002873,新天药业,16.03,16.03,15.68,15.88,15.88,0.15,0.9446,0.9446,617512,9832843.57,1877048880.0,1047889082.94
2019-01-17,'002873,新天药业,15.88,16.25,15.88,16.25,16.19,-0.31,-1.9148,0.7675,501710,8023693.75,1859484480.0,1038083508.24
2019-01-16,'002873,新天药业,16.19,16.24,16.04,16.09,16.13,0.06,0.372,0.7449,486955,7855634.6,1895784240.0,1058348362.62
2019-01-15,'002873,新天药业,16.13,16.17,15.88,16.0,15.94,0.19,1.192,0.781,510531,8203724.5,1888758480.0,1054426132.74
2019-01-14,'002873,新天药业,15.94,16.08,15.86,15.97,15.98,-0.04,-0.2503,0.5001,326920,5212725.9,1866510240.0,1042005738.12
2019-01-11,'002873,新天药业,15.98,16.05,15.8,15.95,15.9,0.08,0.5031,0.6543,427720,6808217.5,1871194080.0,1044620558.04
2019-01-10,'002873,新天药业,15.9,16.37,15.89,16.3,16.3,-0.4,-2.454,1.2488,816370,13150431.6,1861826400.0,1039390918.2
2019-01-09,'002873,新天药业,16.3,16.59,16.11,16.2,16.4,-0.1,-0.6098,1.0749,702641,11557624.18,1908664800.0,1065539117.4
2019-01-08,'002873,新天药业,16.4,16.65,16.36,16.65,16.6,-0.2,-1.2048,0.6986,456670,7504585.6,1920374400.0,1072076167.2
2019-01-07,'002873,新天药业,16.6,16.76,16.35,16.4,16.44,0.16,0.9732,1.3041,852506,14064483.62,1943793600.0,1085150266.8
2019-01-04,'002873,新天药业,16.44,16.46,15.81,16.06,16.29,0.15,0.9208,1.498,979267,15798702.22,1925058240.0,1074690987.12
2019-01-03,'002873,新天药业,16.29,17.4,16.03,17.4,16.19,0.1,0.6177,0.9305,608300,9981668.0,1907493840.0,1064885412.42
2019-01-02,'002873,新天药业,16.19,16.23,16.0,16.07,16.24,-0.05,-0.3079,0.7495,489921,7891636.37,1895784240.0,1058348362.62
2018-12-28,'002873,新天药业,16.24,17.48,16.23,17.48,16.0,0.24,1.5,1.4916,975096,16126689.14,1901639040.0,1061616887.52
2018-12-27,'002873,新天药业,16.0,16.39,16.0,16.21,16.01,-0.01,-0.0625,1.4457,945040,15316372.7,1873536000.0,1045927968.0
2018-12-26,'002873,新天药业,16.01,16.28,16.01,16.2,16.2,-0.19,-1.1728,0.9936,649540,10462445.0,1874706960.0,1046581672.98
2018-12-25,'002873,新天药业,16.2,16.26,15.81,16.14,16.37,-0.17,-1.0385,1.6229,1060897,16992244.62,1896955200.0,1059002067.6
2018-12-24,'002873,新天药业,16.37,16.48,15.82,15.93,15.84,0.53,3.346,1.7583,1149380,18697405.16,1916861520.0,1070115052.26
2018-12-21,'002873,新天药业,15.84,15.99,15.64,15.81,15.89,-0.05,-0.3147,0.6945,454021,7160608.09,1854800640.0,1035468688.32
2018-12-20,'002873,新天药业,15.89,15.98,15.61,15.66,15.66,0.23,1.4687,1.4884,972995,15425814.75,1860655440.0,1038737213.22
2018-12-19,'002873,新天药业,15.66,15.91,15.46,15.65,15.56,0.1,0.6427,1.4277,933292,14701068.02,1833723360.0,1023701998.68
2018-12-18,'002873,新天药业,15.56,15.68,15.35,15.49,15.56,0.0,0.0,0.6536,427240,6632844.66,1822013760.0,1017164948.88
2018-12-17,'002873,新天药业,15.56,15.69,15.27,15.44,15.65,-0.09,-0.5751,0.7319,478460,7402997.7,1822013760.0,1017164948.88
2018-12-14,'002873,新天药业,15.65,15.95,15.5,15.95,15.9,-0.25,-1.5723,1.1695,764531,11991921.41,1832552400.0,1023048293.7
2018-12-13,'002873,新天药业,15.9,15.97,15.58,15.69,15.63,0.27,1.7274,1.4051,918530,14522013.5,1861826400.0,1039390918.2
2018-12-12,'002873,新天药业,15.63,15.79,15.5,15.62,15.66,-0.03,-0.1916,0.9524,622570,9725125.9,1830210480.0,1021740883.74
2018-12-11,'002873,新天药业,15.66,15.87,15.6,15.78,15.6,0.06,0.3846,0.9266,605700,9506570.9,1833723360.0,1023701998.68
2018-12-10,'002873,新天药业,15.6,16.06,15.5,16.0,16.23,-0.63,-3.8817,1.8597,1215680,19074593.5,1826697600.0,1019779768.8
2018-12-07,'002873,新天药业,16.23,16.66,16.06,16.66,16.49,-0.26,-1.5767,1.5966,1043722,17048867.52,1900468080.0,1060963182.54
2018-12-06,'002873,新天药业,16.49,16.95,16.48,16.87,16.87,-0.38,-2.2525,1.4449,944560,15755328.02,1930913040.0,1077959512.02
2018-12-05,'002873,新天药业,16.87,17.03,16.65,16.72,17.01,-0.14,-0.823,1.376,899510,15167196.9,1975409520.0,1102800301.26
2018-12-04,'002873,新天药业,17.01,17.08,16.8,16.8,16.87,0.14,0.8299,1.5399,1006658,17070562.5,1991802960.0,1111952170.98
2018-12-03,'002873,新天药业,16.87,17.14,16.48,16.48,16.25,0.62,3.8154,2.198,1436827,24226327.55,1975409520.0,1102800301.26
2018-11-30,'002873,新天药业,16.25,16.39,15.95,16.35,16.18,0.07,0.4326,1.0612,693730,11226652.2,1902810000.0,1062270592.5
2018-11-29,'002873,新天药业,16.18,16.8,16.08,16.74,16.7,-0.52,-3.1138,1.3271,867530,14279933.9,1894613280.0,1057694657.64
2018-11-28,'002873,新天药业,16.7,16.73,16.23,16.59,16.56,0.14,0.8454,1.0703,699642,11568420.52,1955503200.0,1091687316.6
2018-11-27,'002873,新天药业,16.56,16.6,16.28,16.45,16.45,0.11,0.6687,1.136,742630,12225324.34,1939109760.0,1082535446.88
2018-11-26,'002873,新天药业,16.45,16.88,16.3,16.67,16.67,-0.22,-1.3197,1.231,804726,13290219.34,1926229200.0,1075344692.1
2018-11-23,'002873,新天药业,16.67,17.41,16.66,17.4,17.44,-0.77,-4.4151,2.2511,1471539,25015249.31,1951990320.0,1089726201.66
2018-11-22,'002873,新天药业,17.44,17.65,17.33,17.65,17.5,-0.06,-0.3429,1.8073,1181453,20712597.98,2042154240.0,1140061485.12
2018-11-21,'002873,新天药业,17.5,17.64,16.83,17.12,17.34,0.16,0.9227,2.368,1548000,26851497.8,2049180000.0,1143983715.0
2018-11-20,'002873,新天药业,17.34,17.84,17.28,17.72,18.03,-0.69,-3.827,3.4248,2238785,39301990.73,2030444640.0,1133524435.32
2018-11-19,'002873,新天药业,18.03,19.0,17.89,18.37,17.35,0.68,3.9193,8.1608,5334772,97548153.41,2111240880.0,1178630078.94
2018-11-16,'002873,新天药业,17.35,17.45,17.15,17.37,17.37,-0.02,-0.1151,2.7004,1765252,30553421.95,2031615600.0,1134178140.3
2018-11-15,'002873,新天药业,17.37,17.47,16.6,16.75,16.75,0.62,3.7015,3.845,2513522,42896137.37,2033957520.0,1135485550.26
2018-11-14,'002873,新天药业,16.75,16.96,16.65,16.74,16.74,0.01,0.0597,2.4042,1571616,26377697.59,1961358000.0,1094955841.5
2018-11-13,'002873,新天药业,16.74,16.9,16.38,16.49,16.8,-0.06,-0.3571,3.599,2352681,39168506.69,1960187040.0,1094302136.52
2018-11-12,'002873,新天药业,16.8,16.8,16.3,16.55,16.6,0.2,1.2048,4.6668,3050698,50354981.02,1967212800.0,1098224366.4
2018-11-09,'002873,新天药业,16.6,16.74,16.25,16.41,16.4,0.2,1.2195,1.2916,844335,13998135.76,1943793600.0,1085150266.8
2018-11-08,'002873,新天药业,16.4,16.8,16.31,16.66,16.56,-0.16,-0.9662,1.1629,760212,12644623.62,1920374400.0,1072076167.2
2018-11-07,'002873,新天药业,16.56,16.86,16.35,16.36,16.49,0.07,0.4245,1.5064,984747,16416757.14,1939109760.0,1082535446.88
2018-11-06,'002873,新天药业,16.49,16.6,16.18,16.43,16.63,-0.14,-0.8419,1.4564,952085,15581220.34,1930913040.0,1077959512.02
2018-11-05,'002873,新天药业,16.63,16.92,16.41,16.85,16.86,-0.23,-1.3642,2.0653,1350080,22524475.31,1947306480.0,1087111381.74
2018-11-02,'002873,新天药业,16.86,17.09,16.59,17.0,16.53,0.33,1.9964,2.0559,1343934,22599445.24,1974238560.0,1102146596.28
2018-11-01,'002873,新天药业,16.53,16.83,16.35,16.36,16.46,0.07,0.4253,1.8004,1176955,19510178.31,1935596880.0,1080574331.94
2018-10-31,'002873,新天药业,16.46,16.86,16.32,16.84,16.23,0.23,1.4171,1.5151,990430,16405196.41,1927400160.0,1075998397.08
2018-10-30,'002873,新天药业,16.23,16.45,15.69,15.8,15.78,0.45,2.8517,1.2616,824740,13266803.2,1900468080.0,1060963182.54
2018-10-29,'002873,新天药业,15.78,16.13,15.67,16.13,16.14,-0.36,-2.2305,0.7548,493448,7840302.7,1847774880.0,1031546458.44
2018-10-26,'002873,新天药业,16.14,16.28,15.9,15.9,15.8,0.34,2.1519,1.1291,738072,11904605.83,1889929440.0,1055079837.72
2018-10-25,'002873,新天药业,15.8,15.98,15.3,15.52,16.02,-0.22,-1.3733,1.0837,708437,11077919.41,1850116800.0,1032853868.4
2018-10-24,'002873,新天药业,16.02,16.26,15.81,16.02,16.12,-0.1,-0.6203,1.2888,842467,13469701.06,1875877920.0,1047235377.96
2018-10-23,'002873,新天药业,16.12,16.54,15.9,16.4,16.59,-0.47,-2.833,1.743,1139393,18470317.73,1887587520.0,1053772427.76
2018-10-22,'002873,新天药业,16.59,17.02,15.51,15.51,15.47,1.12,7.2398,3.0745,2009799,33047954.36,1942622640.0,1084496561.82
2018-10-19,'002873,新天药业,15.47,15.5,14.52,14.8,15.02,0.45,2.996,1.4362,938829,14304605.56,1811475120.0,1011281604.06
2018-10-18,'002873,新天药业,15.02,15.57,14.85,15.11,15.17,-0.15,-0.9888,1.6205,1059300,16064543.4,1758781920.0,981864879.96
2018-10-17,'002873,新天药业,15.17,15.26,14.77,15.04,14.91,0.26,1.7438,1.1356,742320,11204422.28,1776346320.0,991670454.66
2018-10-16,'002873,新天药业,14.91,15.41,14.64,15.02,14.99,-0.08,-0.5337,1.1884,776863,11733863.19,1745901360.0,974674125.18
2018-10-15,'002873,新天药业,14.99,15.54,14.91,15.26,15.03,-0.04,-0.2661,1.2744,833080,12717391.2,1755269040.0,979903765.02
2018-10-12,'002873,新天药业,15.03,15.38,14.08,15.18,15.35,-0.32,-2.0847,2.4082,1574226,23390027.48,1759952880.0,982518584.94
2018-10-11,'002873,新天药业,15.35,16.7,15.35,16.55,17.05,-1.7,-9.9707,2.351,1536850,24500390.1,1797423600.0,1003437144.3
2018-10-10,'002873,新天药业,17.05,17.05,16.66,16.66,16.6,0.45,2.7108,1.3342,872146,14714532.31,1996486800.0,1114566990.9
2018-10-09,'002873,新天药业,16.6,16.76,16.51,16.57,16.61,-0.01,-0.0602,0.9406,614870,10233112.2,1943793600.0,1085150266.8
2018-10-08,'002873,新天药业,16.61,17.2,16.54,17.2,17.48,-0.87,-4.9771,2.2136,1447030,24280388.26,1944964560.0,1085803971.78
2018-09-28,'002873,新天药业,17.48,17.62,17.3,17.61,17.61,-0.13,-0.7382,1.0052,657130,11451339.3,2046838080.0,1142676305.04
2018-09-27,'002873,新天药业,17.61,17.97,17.53,17.67,17.63,-0.02,-0.1134,1.5979,1044551,18522332.9,2062060560.0,1151174469.78
2018-09-26,'002873,新天药业,17.63,17.77,17.5,17.64,17.58,0.05,0.2844,1.0098,660104,11630476.36,2064402480.0,1152481879.74
2018-09-25,'002873,新天药业,17.58,17.7,17.41,17.7,17.65,-0.07,-0.3966,0.8106,529886,9322144.46,2058547680.0,1149213354.84
2018-09-21,'002873,新天药业,17.65,17.68,17.33,17.4,17.37,0.28,1.612,1.2092,790428,13833072.26,2066744400.0,1153789289.7
2018-09-20,'002873,新天药业,17.37,17.59,17.2,17.55,17.55,-0.18,-1.0256,0.9285,606950,10552046.5,2033957520.0,1135485550.26
2018-09-19,'002873,新天药业,17.55,17.77,17.09,17.12,17.3,0.25,1.4451,1.215,794255,13905118.45,2055034800.0,1147252239.9
2018-09-18,'002873,新天药业,17.3,17.35,16.83,17.0,17.06,0.24,1.4068,1.1505,752085,12945270.18,2025760800.0,1130909615.4
2018-09-17,'002873,新天药业,17.06,17.79,17.02,17.79,17.73,-0.67,-3.7789,1.2452,813962,14075021.76,1997657760.0,1115220695.88
2018-09-14,'002873,新天药业,17.73,18.22,17.62,18.22,18.05,-0.32,-1.7729,0.8707,569180,10178698.5,2076112080.0,1159018929.54
2018-09-13,'002873,新天药业,18.05,18.29,17.64,18.13,18.02,0.03,0.1665,1.3907,909110,16269227.7,2113582800.0,1179937488.9
2018-09-12,'002873,新天药业,18.02,18.15,17.72,17.91,17.86,0.16,0.8959,1.0802,706110,12701090.6,2110069920.0,1177976373.96
2018-09-11,'002873,新天药业,17.86,18.1,17.56,18.05,18.0,-0.14,-0.7778,1.357,887069,15792357.07,2091334560.0,1167517094.28
2018-09-10,'002873,新天药业,18.0,18.54,17.9,18.29,18.28,-0.28,-1.5317,1.2826,838460,15183723.6,2107728000.0,1176668964.0
2018-09-07,'002873,新天药业,18.28,18.71,18.22,18.42,18.4,-0.12,-0.6522,1.2573,821880,15173476.1,2140514880.0,1194972703.44
2018-09-06,'002873,新天药业,18.4,18.68,18.18,18.59,18.39,0.01,0.0544,0.9353,611400,11295884.7,2154566400.0,1202817163.2
2018-09-05,'002873,新天药业,18.39,18.78,18.39,18.7,18.58,-0.19,-1.0226,1.734,1133519,21118763.71,2153395440.0,1202163458.22
2018-09-04,'002873,新天药业,18.58,18.63,18.0,18.1,18.08,0.5,2.7655,1.6099,1052390,19388179.9,2175643680.0,1214583852.84
2018-09-03,'002873,新天药业,18.08,18.99,17.68,18.95,18.9,-0.82,-4.3386,1.9507,1275200,23080999.3,2117095680.0,1181898603.84
2018-08-31,'002873,新天药业,18.9,19.15,18.86,18.99,18.85,0.05,0.2653,1.2917,844380,16043506.2,2213114400.0,1235502412.2
2018-08-30,'002873,新天药业,18.85,19.37,18.8,19.34,19.27,-0.42,-2.1796,1.5909,1039950,19916054.9,2207259600.0,1232233887.3
2018-08-29,'002873,新天药业,19.27,19.66,19.06,19.45,19.42,-0.15,-0.7724,1.4551,951180,18327212.6,2256439920.0,1259689496.46
2018-08-28,'002873,新天药业,19.42,19.87,19.31,19.5,19.48,-0.06,-0.308,1.8247,1192843,23289701.49,2274004320.0,1269495071.16
2018-08-27,'002873,新天药业,19.48,19.59,18.96,19.15,19.1,0.38,1.9895,2.0823,1361240,26366859.3,2281030080.0,1273417301.04
2018-08-24,'002873,新天药业,19.1,19.35,18.95,19.0,19.09,0.01,0.0524,1.4349,938003,17952541.07,2236533600.0,1248576511.8
2018-08-23,'002873,新天药业,19.09,19.29,18.85,18.99,18.8,0.29,1.5426,1.7198,1124270,21481396.2,2235362640.0,1247922806.82
2018-08-22,'002873,新天药业,18.8,19.47,18.78,19.24,19.19,-0.39,-2.0323,1.6729,1093560,20815013.1,2201404800.0,1228965362.4
2018-08-21,'002873,新天药业,19.19,19.5,18.86,18.88,18.96,0.23,1.2131,2.0799,1359610,26112385.5,2247072240.0,1254459856.62
2018-08-20,'002873,新天药业,18.96,19.5,18.3,19.5,18.8,0.16,0.8511,2.0562,1344140,25320937.7,2220140160.0,1239424642.08
2018-08-17,'002873,新天药业,18.8,20.1,18.71,19.83,19.54,-0.74,-3.7871,2.3944,1565230,30242233.8,2201404800.0,1228965362.4
2018-08-16,'002873,新天药业,19.54,20.0,19.02,19.6,19.8,-0.26,-1.3131,1.1306,739080,14579897.3,2288055840.0,1277339530.92
2018-08-15,'002873,新天药业,19.8,20.45,19.73,20.45,20.5,-0.7,-3.4146,1.6213,1059820,21206076.6,2318500800.0,1294335860.4
2018-08-14,'002873,新天药业,20.5,20.75,20.15,20.37,20.42,0.08,0.3918,1.6576,1083580,22144231.6,2400468000.0,1340095209.0
2018-08-13,'002873,新天药业,20.42,20.5,19.75,20.16,20.57,-0.15,-0.7292,1.9324,1263220,25458403.2,2391100320.0,1334865569.16
2018-08-10,'002873,新天药业,20.57,21.12,20.01,20.05,20.02,0.55,2.7473,2.9145,1905225,39324612.35,2408664720.0,1344671143.86
2018-08-09,'002873,新天药业,20.02,20.3,19.0,19.0,19.67,0.35,1.7794,2.1857,1428780,28436344.3,2344261920.0,1308717369.96
2018-08-08,'002873,新天药业,19.67,20.56,19.56,20.24,19.95,-0.28,-1.4035,2.2106,1445090,29039114.5,2303278320.0,1285837695.66
2018-08-07,'002873,新天药业,19.95,19.98,19.28,19.32,19.36,0.59,3.0475,1.7733,1159210,22838754.8,2336065200.0,1304141435.1
2018-08-06,'002873,新天药业,19.36,20.66,19.12,20.4,20.39,-1.03,-5.0515,2.5857,1690300,33303069.3,2266978560.0,1265572841.28
2018-08-03,'002873,新天药业,20.39,21.24,20.3,20.94,21.4,-1.01,-4.7196,2.3171,1514670,31344785.6,2387587440.0,1332904454.22
2018-08-02,'002873,新天药业,21.4,21.77,19.7,21.65,21.85,-0.45,-2.0595,4.8285,3156416,65151347.26,2505854400.0,1398928657.2
2018-08-01,'002873,新天药业,21.85,23.4,21.58,23.21,23.2,-1.35,-5.819,3.7399,2444820,54971587.8,2558547600.0,1428345381.3
2018-07-31,'002873,新天药业,23.2,23.64,23.03,23.2,23.45,-0.25,-1.0661,1.7695,1156710,26968928.3,2716627200.0,1516595553.6
2018-07-30,'002873,新天药业,23.45,24.51,22.9,24.51,24.48,-1.03,-4.2075,4.1856,2736150,64358180.2,2745901200.0,1532938178.1
2018-07-27,'002873,新天药业,24.48,24.81,24.24,24.45,24.37,0.11,0.4514,1.9994,1307010,32028093.4,2866510080.0,1600269791.04
2018-07-26,'002873,新天药业,24.37,25.35,24.09,25.35,25.25,-0.88,-3.4851,3.9682,2594054,63721992.64,2853629520.0,1593079036.26
2018-07-25,'002873,新天药业,25.25,25.72,24.96,25.24,25.63,-0.38,-1.4826,4.4837,2930998,74019820.5,2956674000.0,1650605074.5
2018-07-24,'002873,新天药业,25.63,26.27,24.6,24.83,25.08,0.55,2.193,6.0468,3952828,100791300.44,3001170480.0,1675445863.74
2018-07-23,'002873,新天药业,25.08,25.9,24.57,24.88,27.3,-2.22,-8.1319,10.3614,6773314,169272285.98,2936767680.0,1639492089.84
