日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'600593,大连圣亚,44.1,44.4,43.7,44.4,44.1,0.0,0.0,1.0728,1381728,60886037.0,5680080000.0,5680080000.0
2019-04-25,'600593,大连圣亚,44.1,44.33,43.22,43.31,43.25,0.85,1.9653,1.1598,1493789,65514499.0,5680080000.0,5680080000.0
2019-04-24,'600593,大连圣亚,43.25,43.5,42.23,43.37,43.21,0.04,0.0926,0.7556,973235,41702324.0,5570600000.0,5570600000.0
2019-04-23,'600593,大连圣亚,43.21,44.57,42.0,43.42,43.43,-0.22,-0.5066,0.7481,963577,41601477.0,5565448000.0,5565448000.0
2019-04-22,'600593,大连圣亚,43.43,44.29,43.17,44.28,44.28,-0.85,-1.9196,0.6666,858632,37401697.0,5593784000.0,5593784000.0
2019-04-19,'600593,大连圣亚,44.28,44.65,42.99,43.13,43.03,1.25,2.905,0.6759,870533,38128656.0,5703264000.0,5703264000.0
2019-04-18,'600593,大连圣亚,43.03,43.46,42.81,43.07,43.01,0.02,0.0465,0.7648,985002,42548416.0,5542264000.0,5542264000.0
2019-04-17,'600593,大连圣亚,43.01,43.05,42.45,42.45,42.36,0.65,1.5345,0.7268,936165,40099326.0,5539688000.0,5539688000.0
2019-04-16,'600593,大连圣亚,42.36,42.99,41.19,41.41,41.4,0.96,2.3188,0.7441,958338,40085776.0,5455968000.0,5455968000.0
2019-04-15,'600593,大连圣亚,41.4,42.84,41.4,42.84,43.17,-1.77,-4.1001,1.5591,2008100,84185566.0,5332320000.0,5332320000.0
2019-04-12,'600593,大连圣亚,43.17,43.45,42.93,43.45,43.17,0.0,0.0,0.8395,1081256,46695244.0,5560296000.0,5560296000.0
2019-04-11,'600593,大连圣亚,43.17,43.23,41.97,43.2,43.18,-0.01,-0.0232,0.8667,1116367,47719937.0,5560296000.0,5560296000.0
2019-04-10,'600593,大连圣亚,43.18,43.23,42.78,42.99,42.99,0.19,0.442,0.7171,923622,39814537.0,5561584000.0,5561584000.0
2019-04-09,'600593,大连圣亚,42.99,43.71,42.78,43.38,43.33,-0.34,-0.7847,0.5987,771062,33307935.0,5537112000.0,5537112000.0
2019-04-08,'600593,大连圣亚,43.33,43.53,41.99,42.97,42.95,0.38,0.8847,0.9203,1185372,50983135.0,5580904000.0,5580904000.0
2019-04-04,'600593,大连圣亚,42.95,42.97,40.8,41.32,41.3,1.65,3.9952,0.8565,1103112,46452150.0,5531960000.0,5531960000.0
2019-04-03,'600593,大连圣亚,41.3,41.52,39.78,39.86,39.8,1.5,3.7688,1.1364,1463620,59656721.0,5319440000.0,5319440000.0
2019-04-02,'600593,大连圣亚,39.8,40.18,39.3,40.0,39.96,-0.16,-0.4004,0.6002,773070,30847471.0,5126240000.0,5126240000.0
2019-04-01,'600593,大连圣亚,39.96,40.07,39.0,40.0,40.01,-0.05,-0.125,0.7876,1014395,40256449.0,5146848000.0,5146848000.0
2019-03-29,'600593,大连圣亚,40.01,40.22,38.53,38.63,38.62,1.39,3.5992,1.1004,1417284,55661662.0,5153288000.0,5153288000.0
2019-03-28,'600593,大连圣亚,38.62,39.23,38.08,39.15,39.15,-0.53,-1.3538,1.4614,1882282,72551346.0,4974256000.0,4974256000.0
2019-03-27,'600593,大连圣亚,39.15,39.39,37.34,37.35,37.3,1.85,4.9598,0.9344,1203562,46210553.0,5042520000.0,5042520000.0
2019-03-26,'600593,大连圣亚,37.3,37.99,36.7,37.4,37.34,-0.04,-0.1071,0.7198,927048,34620383.0,4804240000.0,4804240000.0
2019-03-25,'600593,大连圣亚,37.34,37.57,36.95,37.37,37.32,0.02,0.0536,0.7692,990780,36991154.0,4809392000.0,4809392000.0
2019-03-22,'600593,大连圣亚,37.32,37.7,36.78,36.97,36.95,0.37,1.0014,0.8233,1060360,39398872.0,4806816000.0,4806816000.0
2019-03-21,'600593,大连圣亚,36.95,37.61,36.6,37.61,37.61,-0.66,-1.7549,0.9268,1193710,44349661.0,4759160000.0,4759160000.0
2019-03-20,'600593,大连圣亚,37.61,38.25,35.7,37.6,37.6,0.01,0.0266,1.5019,1934494,71340145.0,4844168000.0,4844168000.0
2019-03-19,'600593,大连圣亚,37.6,37.93,34.72,34.73,34.73,2.87,8.2637,1.3341,1718323,62402296.0,4842880000.0,4842880000.0
2019-03-18,'600593,大连圣亚,34.73,35.03,34.48,34.5,34.48,0.25,0.7251,1.5758,2029591,70612820.0,4473224000.0,4473224000.0
2019-03-15,'600593,大连圣亚,34.48,34.95,33.51,34.29,34.28,0.2,0.5834,1.1501,1481265,50761871.0,4441024000.0,4441024000.0
2019-03-14,'600593,大连圣亚,34.28,35.16,33.28,33.31,33.39,0.89,2.6655,1.6923,2179691,74461748.0,4415264000.0,4415264000.0
2019-03-13,'600593,大连圣亚,33.39,33.75,31.35,31.35,31.36,2.03,6.4732,1.1632,1498171,48723489.0,4300632000.0,4300632000.0
2019-03-12,'600593,大连圣亚,31.36,31.7,31.3,31.59,31.61,-0.25,-0.7909,0.8253,1062966,33492453.0,4039168000.0,4039168000.0
2019-03-11,'600593,大连圣亚,31.61,32.5,30.99,31.03,30.98,0.63,2.0336,0.9294,1197117,37835305.0,4071368000.0,4071368000.0
2019-03-08,'600593,大连圣亚,30.98,30.98,30.65,30.76,30.82,0.16,0.5191,0.7457,960425,29600007.0,3990224000.0,3990224000.0
2019-03-07,'600593,大连圣亚,30.82,30.95,30.73,30.76,30.74,0.08,0.2602,0.6587,848365,26162385.0,3969616000.0,3969616000.0
2019-03-06,'600593,大连圣亚,30.74,30.94,30.58,30.87,30.87,-0.13,-0.4211,0.7363,948340,29138998.0,3959312000.0,3959312000.0
2019-03-05,'600593,大连圣亚,30.87,30.88,30.45,30.82,30.8,0.07,0.2273,0.7537,970761,29715848.0,3976056000.0,3976056000.0
2019-03-04,'600593,大连圣亚,30.8,30.8,29.73,29.92,29.8,1.0,3.3557,0.7876,1014401,30516558.0,3967040000.0,3967040000.0
2019-03-01,'600593,大连圣亚,29.8,29.8,29.4,29.4,29.39,0.41,1.395,0.8169,1052144,31200333.0,3838240000.0,3838240000.0
2019-02-28,'600593,大连圣亚,29.39,29.66,29.03,29.03,29.03,0.36,1.2401,0.7261,935189,27469310.0,3785432000.0,3785432000.0
2019-02-27,'600593,大连圣亚,29.03,29.4,28.89,29.4,29.1,-0.07,-0.2405,0.7859,1012181,29504135.0,3739064000.0,3739064000.0
2019-02-26,'600593,大连圣亚,29.1,29.6,29.01,29.29,29.28,-0.18,-0.6148,0.8493,1093940,32022311.0,3748080000.0,3748080000.0
2019-02-25,'600593,大连圣亚,29.28,29.3,28.0,28.0,27.94,1.34,4.796,1.2128,1562043,44834597.0,3771264000.0,3771264000.0
2019-02-22,'600593,大连圣亚,27.94,28.4,27.03,27.21,27.2,0.74,2.7206,0.8458,1089328,29791408.0,3598672000.0,3598672000.0
2019-02-21,'600593,大连圣亚,27.2,27.33,27.08,27.18,27.18,0.02,0.0736,0.5956,767180,20880252.0,3503360000.0,3503360000.0
2019-02-20,'600593,大连圣亚,27.18,27.3,26.98,27.24,27.25,-0.07,-0.2569,0.4914,632920,17188832.0,3500784000.0,3500784000.0
2019-02-19,'600593,大连圣亚,27.25,27.44,27.13,27.36,27.36,-0.11,-0.402,0.7419,955539,26064903.0,3509800000.0,3509800000.0
2019-02-18,'600593,大连圣亚,27.36,27.47,26.98,27.13,27.1,0.26,0.9594,0.6614,851902,23156727.0,3523968000.0,3523968000.0
2019-02-15,'600593,大连圣亚,27.1,27.22,26.93,26.94,26.93,0.17,0.6313,0.4342,559280,15150217.0,3490480000.0,3490480000.0
2019-02-14,'600593,大连圣亚,26.93,27.06,26.9,27.04,27.04,-0.11,-0.4068,0.3637,468502,12630295.0,3468584000.0,3468584000.0
2019-02-13,'600593,大连圣亚,27.04,27.2,27.0,27.15,27.13,-0.09,-0.3317,0.453,583420,15803225.0,3482752000.0,3482752000.0
2019-02-12,'600593,大连圣亚,27.13,27.2,27.01,27.09,27.08,0.05,0.1846,0.3584,461590,12516558.0,3494344000.0,3494344000.0
2019-02-11,'600593,大连圣亚,27.08,27.63,26.84,27.16,27.12,-0.04,-0.1475,0.544,700642,18991951.0,3487904000.0,3487904000.0
2019-02-01,'600593,大连圣亚,27.12,27.3,27.0,27.02,27.01,0.11,0.4073,0.3759,484122,13163111.0,3493056000.0,3493056000.0
2019-01-31,'600593,大连圣亚,27.01,27.34,27.0,27.2,27.19,-0.18,-0.662,0.4363,561900,15294292.0,3478888000.0,3478888000.0
