日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'600736,苏州高新,8.82,8.87,8.53,8.54,8.61,0.21,2.439,3.8687,44540411,390151894.0,10154403439.7,10154403439.7
2019-04-25,'600736,苏州高新,8.61,8.95,8.51,8.56,8.71,-0.1,-1.1481,4.0547,46681610,406564445.0,9912631929.27,9912631929.27
2019-04-24,'600736,苏州高新,8.71,8.89,8.48,8.88,8.93,-0.22,-2.4636,3.0876,35546925,308553472.0,10027761220.0,10027761220.0
2019-04-23,'600736,苏州高新,8.93,9.16,8.51,8.58,8.61,0.32,3.7166,5.693,65543087,585025796.0,10281045659.5,10281045659.5
2019-04-22,'600736,苏州高新,8.61,8.94,8.44,8.72,8.69,-0.08,-0.9206,3.6432,41943980,365895814.0,9912631929.27,9912631929.27
2019-04-19,'600736,苏州高新,8.69,8.86,8.46,8.74,8.86,-0.17,-1.9187,3.9714,45722434,394828157.0,10004735361.8,10004735361.8
2019-04-18,'600736,苏州高新,8.86,9.2,8.8,9.02,9.24,-0.38,-4.1126,5.1827,59668453,534998683.0,10200455156.0,10200455156.0
2019-04-17,'600736,苏州高新,9.24,9.72,8.87,9.03,9.09,0.15,1.6502,7.3793,84957021,791680883.0,10637946460.7,10637946460.7
2019-04-16,'600736,苏州高新,9.09,9.17,8.67,9.03,9.31,-0.22,-2.3631,6.3524,73134983,654705206.0,10465252524.6,10465252524.6
2019-04-15,'600736,苏州高新,9.31,9.76,9.0,9.01,9.2,0.11,1.1957,9.2141,106081696,996180362.0,10718536964.2,10718536964.2
2019-04-12,'600736,苏州高新,9.2,9.63,8.79,8.99,9.65,-0.45,-4.6632,10.7172,123386514,1136933333.0,10591894744.4,10591894744.4
2019-04-11,'600736,苏州高新,9.65,9.65,9.21,9.65,8.77,0.88,10.0342,14.1134,162486349,1559093043.0,11109976552.5,11109976552.5
2019-04-10,'600736,苏州高新,8.77,8.77,7.9,7.97,7.97,0.8,10.0376,7.0435,81091088,693764337.0,10096838794.4,10096838794.4
2019-04-09,'600736,苏州高新,7.97,8.03,7.82,7.84,7.89,0.08,1.0139,1.8721,21553277,171112307.0,9175804468.79,9175804468.79
2019-04-08,'600736,苏州高新,7.89,8.25,7.81,8.25,8.16,-0.27,-3.3088,2.9984,34520149,276807474.0,9083701036.23,9083701036.23
2019-04-04,'600736,苏州高新,8.16,8.27,7.75,7.97,7.89,0.27,3.4221,4.6035,53000231,424666444.0,9394550121.12,9394550121.12
2019-04-03,'600736,苏州高新,7.89,7.92,7.64,7.67,7.76,0.13,1.6753,2.6112,30062103,235211573.0,9083701036.23,9083701036.23
2019-04-02,'600736,苏州高新,7.76,7.94,7.6,7.71,7.66,0.1,1.3055,3.4573,39803752,309298430.0,8934032958.32,8934032958.32
2019-04-01,'600736,苏州高新,7.66,7.73,7.52,7.52,7.5,0.16,2.1333,2.7739,31935580,244375926.0,8818903667.62,8818903667.62
2019-03-29,'600736,苏州高新,7.5,7.52,7.16,7.3,7.27,0.23,3.1637,2.4172,27829584,205765247.0,8634696802.5,8634696802.5
2019-03-28,'600736,苏州高新,7.27,7.56,7.21,7.52,7.52,-0.25,-3.3245,2.356,27124538,200575032.0,8369899433.89,8369899433.89
2019-03-27,'600736,苏州高新,7.52,7.71,7.43,7.7,7.62,-0.1,-1.3123,2.1592,24858586,187726242.0,8657722660.64,8657722660.64
2019-03-26,'600736,苏州高新,7.62,8.24,7.5,8.19,8.15,-0.53,-6.5031,4.3344,49901654,388436867.0,8772851951.34,8772851951.34
2019-03-25,'600736,苏州高新,8.15,8.53,8.1,8.26,8.47,-0.32,-3.778,4.5184,52019489,431945556.0,9383037192.05,9383037192.05
2019-03-22,'600736,苏州高新,8.47,8.47,8.04,8.27,8.33,0.14,1.6807,4.9236,56684722,468952149.0,9751450922.29,9751450922.29
2019-03-21,'600736,苏州高新,8.33,8.54,8.06,8.18,8.24,0.09,1.0922,6.1315,70591380,589941540.0,9590269915.31,9590269915.31
2019-03-20,'600736,苏州高新,8.24,8.57,8.05,8.12,8.27,-0.03,-0.3628,5.3971,62136802,515197635.0,9486653553.68,9486653553.68
2019-03-19,'600736,苏州高新,8.27,8.36,7.67,7.78,7.84,0.43,5.4847,5.5378,63756155,508340816.0,9521192340.89,9521192340.89
