»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-04-26,'300718,≥§ ¢÷·≥–,19.65,19.86,19.16,19.58,19.7,-0.05,-0.2538,4.779,2365605,46317210.8,3890700000.0,972675000.0
2019-04-25,'300718,≥§ ¢÷·≥–,19.7,21.0,19.7,21.0,20.9,-1.2,-5.7416,9.7642,4833283,97985605.8,3900600000.0,975150000.0
2019-04-24,'300718,≥§ ¢÷·≥–,20.9,21.05,19.81,20.11,20.37,0.53,2.6019,16.4669,8151140,167780055.5,4138200000.0,1034550000.0
2019-04-23,'300718,≥§ ¢÷·≥–,20.37,20.85,19.81,20.45,20.43,-0.06,-0.2937,12.2675,6072437,123730661.09,4033260000.0,1008315000.0
2019-04-22,'300718,≥§ ¢÷·≥–,20.43,20.66,20.11,20.39,20.5,-0.07,-0.3415,6.5349,3234787,65865052.32,4045140000.0,1011285000.0
2019-04-19,'300718,≥§ ¢÷·≥–,20.5,21.2,20.04,21.2,20.95,-0.45,-2.148,11.393,5639533,114897537.89,4059000000.0,1014750000.0
2019-04-18,'300718,≥§ ¢÷·≥–,20.95,21.5,19.28,19.65,19.95,1.0,5.0125,11.7735,5827878,116249191.43,4148100000.0,1037025000.0
2019-04-17,'300718,≥§ ¢÷·≥–,19.95,20.45,19.81,20.2,20.22,-0.27,-1.3353,10.9139,5402390,108759895.23,3950100000.0,987525000.0
2019-04-16,'300718,≥§ ¢÷·≥–,20.22,20.25,19.3,19.78,19.79,0.43,2.1728,9.0222,4465996,89176295.49,4003560000.0,1000890000.0
2019-04-15,'300718,≥§ ¢÷·≥–,19.79,20.2,19.52,20.01,19.88,-0.09,-0.4527,8.2548,4086149,81013445.09,3918420000.0,979605000.0
2019-04-12,'300718,≥§ ¢÷·≥–,19.88,20.75,19.55,20.01,20.17,-0.29,-1.4378,9.5825,4743349,95072149.83,3936240000.0,984060000.0
2019-04-11,'300718,≥§ ¢÷·≥–,20.17,21.59,19.81,20.38,20.38,-0.21,-1.0304,20.7636,10277997,214187177.72,3993660000.0,998415000.0
2019-04-10,'300718,≥§ ¢÷·≥–,20.38,20.53,18.41,18.53,18.98,1.4,7.3762,19.0442,9426899,185182669.76,4035240000.0,1008810000.0
2019-04-09,'300718,≥§ ¢÷·≥–,18.98,19.48,18.72,18.81,19.06,-0.08,-0.4197,8.5205,4217625,80232182.03,3758040000.0,939510000.0
2019-04-08,'300718,≥§ ¢÷·≥–,19.06,19.9,18.89,19.9,19.86,-0.8,-4.0282,21.7689,10775583,208339386.4,3773880000.0,943470000.0
2019-04-04,'300718,≥§ ¢÷·≥–,19.86,19.86,17.8,18.1,18.05,1.81,10.0277,15.7553,7798869,148891601.18,3932280000.0,983070000.0
2019-04-03,'300718,≥§ ¢÷·≥–,18.05,18.13,17.72,17.78,17.83,0.22,1.2339,7.179,3553609,64069045.45,3573900000.0,893475000.0
2019-04-02,'300718,≥§ ¢÷·≥–,17.83,18.12,17.67,17.8,17.88,-0.05,-0.2796,8.7027,4307845,77113970.25,3530340000.0,882585000.0
2019-04-01,'300718,≥§ ¢÷·≥–,17.88,17.94,17.01,17.01,17.02,0.86,5.0529,11.1151,5501983,96482590.23,3540240000.0,885060000.0
2019-03-29,'300718,≥§ ¢÷·≥–,17.02,17.04,16.53,16.75,16.57,0.45,2.7158,4.8516,2401542,40415701.16,3369960000.0,842490000.0
2019-03-28,'300718,≥§ ¢÷·≥–,16.57,16.95,16.52,16.7,16.56,0.01,0.0604,4.4066,2181260,36455725.26,3280860000.0,820215000.0
2019-03-27,'300718,≥§ ¢÷·≥–,16.56,16.75,16.4,16.74,16.54,0.02,0.1209,4.1882,2073174,34280364.01,3278880000.0,819720000.0
2019-03-26,'300718,≥§ ¢÷·≥–,16.54,17.17,16.5,17.0,17.07,-0.53,-3.1049,5.1701,2559196,43141618.86,3274920000.0,818730000.0
2019-03-25,'300718,≥§ ¢÷·≥–,17.07,17.25,16.87,16.89,17.33,-0.26,-1.5003,5.0238,2486800,42389600.74,3379860000.0,844965000.0
