日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'600674,川投能源,8.82,8.9,8.78,8.88,8.9,-0.08,-0.8989,0.2299,10122007,89479534.0,38826879033.6,38826879033.6
2019-04-25,'600674,川投能源,8.9,9.06,8.86,9.03,9.03,-0.13,-1.4396,0.2566,11296245,101159803.0,39179050272.0,39179050272.0
2019-04-24,'600674,川投能源,9.03,9.06,8.98,9.05,9.06,-0.03,-0.3311,0.2567,11302071,101919084.0,39751328534.4,39751328534.4
2019-04-23,'600674,川投能源,9.06,9.09,9.03,9.08,9.07,-0.01,-0.1103,0.2165,9529741,86302649.0,39883392748.8,39883392748.8
2019-04-22,'600674,川投能源,9.07,9.14,9.05,9.13,9.12,-0.05,-0.5482,0.267,11752136,106743072.0,39927414153.6,39927414153.6
2019-04-19,'600674,川投能源,9.12,9.16,9.04,9.15,9.14,-0.02,-0.2188,0.4373,19250335,175452291.0,40147521177.6,40147521177.6
2019-04-18,'600674,川投能源,9.14,9.34,9.14,9.34,9.46,-0.32,-3.3827,0.6451,28399936,261763097.0,40235563987.2,40235563987.2
2019-04-17,'600674,川投能源,9.46,9.46,9.32,9.36,9.38,0.08,0.8529,0.2415,10629602,99838918.0,41644248940.8,41644248940.8
2019-04-16,'600674,川投能源,9.38,9.38,9.22,9.36,9.37,0.01,0.1067,0.4167,18344764,170672611.0,41292077702.4,41292077702.4
2019-04-15,'600674,川投能源,9.37,9.58,9.36,9.55,9.5,-0.13,-1.3684,0.2852,12556740,119144457.0,41248056297.6,41248056297.6
2019-04-12,'600674,川投能源,9.5,9.54,9.31,9.33,9.34,0.16,1.7131,0.3602,15857728,149941446.0,41820334560.0,41820334560.0
2019-04-11,'600674,川投能源,9.34,9.5,9.33,9.45,9.47,-0.13,-1.3728,0.2134,9395806,88372515.0,41115992083.2,41115992083.2
2019-04-10,'600674,川投能源,9.47,9.48,9.34,9.41,9.42,0.05,0.5308,0.217,9554822,89827225.0,41688270345.6,41688270345.6
2019-04-09,'600674,川投能源,9.42,9.49,9.38,9.46,9.46,-0.04,-0.4228,0.204,8981373,84655338.0,41468163321.6,41468163321.6
2019-04-08,'600674,川投能源,9.46,9.57,9.39,9.54,9.49,-0.03,-0.3161,0.4484,19738012,186855596.0,41644248940.8,41644248940.8
2019-04-04,'600674,川投能源,9.49,9.59,9.45,9.54,9.54,-0.05,-0.5241,0.3938,17336858,164987729.0,41776313155.2,41776313155.2
2019-04-03,'600674,川投能源,9.54,9.56,9.29,9.31,9.36,0.18,1.9231,0.4917,21647479,203875246.0,41996420179.2,41996420179.2
2019-04-02,'600674,川投能源,9.36,9.42,9.35,9.4,9.4,-0.04,-0.4255,0.3725,16399682,153777530.0,41204034892.8,41204034892.8
2019-04-01,'600674,川投能源,9.4,9.46,9.29,9.37,9.33,0.07,0.7503,0.6823,30035087,281792489.0,41380120512.0,41380120512.0
2019-03-29,'600674,川投能源,9.33,9.39,9.2,9.21,9.21,0.12,1.3029,0.4813,21186629,197710538.0,41071970678.4,41071970678.4
2019-03-28,'600674,川投能源,9.21,9.32,9.12,9.13,9.14,0.07,0.7659,0.393,17301653,159416980.0,40543713820.8,40543713820.8
2019-03-27,'600674,川投能源,9.14,9.37,9.09,9.27,9.26,-0.12,-1.2959,0.415,18267783,168272613.0,40235563987.2,40235563987.2
2019-03-26,'600674,川投能源,9.26,9.53,9.25,9.53,9.49,-0.23,-2.4236,0.3137,13810518,129132584.0,40763820844.8,40763820844.8
2019-03-25,'600674,川投能源,9.49,9.58,9.48,9.51,9.64,-0.15,-1.556,0.3383,14893766,141846429.0,41776313155.2,41776313155.2
2019-03-22,'600674,川投能源,9.64,9.69,9.55,9.64,9.65,-0.01,-0.1036,0.2153,9477662,91155487.0,42436634227.2,42436634227.2
2019-03-21,'600674,川投能源,9.65,9.73,9.62,9.69,9.75,-0.1,-1.0256,0.3039,13380092,129265564.0,42480655632.0,42480655632.0
2019-03-20,'600674,川投能源,9.75,9.77,9.57,9.76,9.8,-0.05,-0.5102,0.3943,17356280,167819837.0,42920869680.0,42920869680.0
2019-03-19,'600674,川投能源,9.8,9.85,9.46,9.51,9.47,0.33,3.4847,0.5709,25133023,243574056.0,43140976704.0,43140976704.0
2019-03-18,'600674,川投能源,9.47,9.57,9.37,9.55,9.27,0.2,2.1575,0.4066,17898273,169244486.0,41688270345.6,41688270345.6
2019-03-15,'600674,川投能源,9.27,9.4,9.21,9.33,9.33,-0.06,-0.6431,0.2498,10994506,102304083.0,40807842249.6,40807842249.6
2019-03-14,'600674,川投能源,9.33,9.35,9.22,9.26,9.26,0.07,0.7559,0.2644,11640579,108244225.0,41071970678.4,41071970678.4
2019-03-13,'600674,川投能源,9.26,9.38,9.2,9.34,9.35,-0.09,-0.9626,0.3378,14868655,138077357.0,40763820844.8,40763820844.8
2019-03-12,'600674,川投能源,9.35,9.46,9.16,9.23,9.21,0.14,1.5201,0.5063,22286066,208458366.0,41160013488.0,41160013488.0
2019-03-11,'600674,川投能源,9.21,9.21,9.06,9.14,9.11,0.1,1.0977,0.346,15230987,139099222.0,40543713820.8,40543713820.8
2019-03-08,'600674,川投能源,9.11,9.32,9.1,9.19,9.35,-0.24,-2.5668,0.3426,15082667,138767926.0,40103499772.8,40103499772.8
2019-03-07,'600674,川投能源,9.35,9.44,9.22,9.38,9.42,-0.07,-0.7431,0.4669,20553221,191720408.0,41160013488.0,41160013488.0
2019-03-06,'600674,川投能源,9.42,9.43,9.2,9.21,9.25,0.17,1.8378,0.5476,24108222,224800757.0,41468163321.6,41468163321.6
2019-03-05,'600674,川投能源,9.25,9.28,9.19,9.27,9.3,-0.05,-0.5376,0.3567,15701950,145005430.0,40719799440.0,40719799440.0
2019-03-04,'600674,川投能源,9.3,9.34,9.2,9.27,9.27,0.03,0.3236,0.619,27248434,252740720.0,40939906464.0,40939906464.0
2019-03-01,'600674,川投能源,9.27,9.27,9.17,9.22,9.2,0.07,0.7609,0.2795,12303396,113354705.0,40807842249.6,40807842249.6
2019-02-28,'600674,川投能源,9.2,9.32,9.15,9.27,9.28,-0.08,-0.8621,0.2812,12380363,113938097.0,40499692416.0,40499692416.0
2019-02-27,'600674,川投能源,9.28,9.38,9.23,9.3,9.35,-0.07,-0.7487,0.351,15452210,143863306.0,40851863654.4,40851863654.4
2019-02-26,'600674,川投能源,9.35,9.45,9.21,9.28,9.28,0.07,0.7543,0.4051,17833243,166773205.0,41160013488.0,41160013488.0
2019-02-25,'600674,川投能源,9.28,9.31,9.01,9.06,9.04,0.24,2.6549,0.4932,21710778,198689357.0,40851863654.4,40851863654.4
2019-02-22,'600674,川投能源,9.04,9.05,8.92,9.03,9.05,-0.01,-0.1105,0.3334,14675369,132020339.0,39795349939.2,39795349939.2
2019-02-21,'600674,川投能源,9.05,9.12,9.0,9.05,9.05,0.0,0.0,0.1868,8221003,74554178.0,39839371344.0,39839371344.0
2019-02-20,'600674,川投能源,9.05,9.15,9.03,9.09,9.06,-0.01,-0.1104,0.3479,15316666,139197765.0,39839371344.0,39839371344.0
2019-02-19,'600674,川投能源,9.06,9.2,9.05,9.2,9.15,-0.09,-0.9836,0.25,11007368,100055031.0,39883392748.8,39883392748.8
2019-02-18,'600674,川投能源,9.15,9.21,9.1,9.13,9.07,0.08,0.882,0.3155,13889250,126941086.0,40279585392.0,40279585392.0
2019-02-15,'600674,川投能源,9.07,9.26,9.0,9.25,9.28,-0.21,-2.2629,0.2908,12803414,116557082.0,39927414153.6,39927414153.6
2019-02-14,'600674,川投能源,9.28,9.3,9.23,9.28,9.26,0.02,0.216,0.1307,5755703,53365938.0,40851863654.4,40851863654.4
2019-02-13,'600674,川投能源,9.26,9.33,9.23,9.27,9.27,-0.01,-0.1079,0.1789,7875542,73063444.0,40763820844.8,40763820844.8
2019-02-12,'600674,川投能源,9.27,9.35,9.19,9.3,9.29,-0.02,-0.2153,0.2184,9613149,89238780.0,40807842249.6,40807842249.6
2019-02-11,'600674,川投能源,9.29,9.35,9.17,9.18,9.14,0.15,1.6411,0.1716,7555725,70155145.0,40895885059.2,40895885059.2
2019-02-01,'600674,川投能源,9.14,9.23,9.08,9.08,9.1,0.04,0.4396,0.2288,10071033,92276978.0,40235563987.2,40235563987.2
2019-01-31,'600674,川投能源,9.1,9.2,8.95,8.98,8.98,0.12,1.3363,0.2372,10441274,95257827.0,40059478368.0,40059478368.0
2019-01-30,'600674,川投能源,8.98,9.12,8.92,9.1,9.13,-0.15,-1.6429,0.221,9730635,87830965.0,39531221510.4,39531221510.4
2019-01-29,'600674,川投能源,9.13,9.16,8.87,8.9,8.91,0.22,2.4691,0.2565,11292089,101886904.0,40191542582.4,40191542582.4
2019-01-28,'600674,川投能源,8.91,9.01,8.86,8.89,8.87,0.04,0.451,0.173,7614729,67997233.0,39223071676.8,39223071676.8
2019-01-25,'600674,川投能源,8.87,8.96,8.84,8.92,8.88,-0.01,-0.1126,0.1623,7143570,63522054.0,39046986057.6,39046986057.6
2019-01-24,'600674,川投能源,8.88,8.92,8.85,8.88,8.84,0.04,0.4525,0.1494,6577424,58434891.0,39091007462.4,39091007462.4
2019-01-23,'600674,川投能源,8.84,8.9,8.76,8.81,8.79,0.05,0.5688,0.1538,6771797,59916499.0,38914921843.2,38914921843.2
2019-01-22,'600674,川投能源,8.79,8.92,8.69,8.85,8.81,-0.02,-0.227,0.2191,9644758,84790997.0,38694814819.2,38694814819.2
2019-01-21,'600674,川投能源,8.81,8.92,8.73,8.82,8.76,0.05,0.5708,0.279,12283111,108494549.0,38782857628.8,38782857628.8
