日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'002825,纳尔股份,17.55,17.6,16.88,17.2,17.26,0.29,1.6802,3.6463,1523207,26113346.65,2459283167.25,733130856.9
2019-04-25,'002825,纳尔股份,17.26,17.62,16.96,17.59,17.58,-0.32,-1.8203,5.5202,2306005,39651266.5,2418645439.7,721016443.88
2019-04-24,'002825,纳尔股份,17.58,18.02,17.3,17.92,17.9,-0.32,-1.7877,4.4118,1842967,32360946.83,2463487070.1,734384072.04
2019-04-23,'002825,纳尔股份,17.9,18.68,17.9,18.65,18.62,-0.72,-3.8668,5.1533,2152744,39034470.51,2508328700.5,747751700.2
2019-04-22,'002825,纳尔股份,18.62,19.06,18.14,18.16,18.09,0.53,2.9298,9.8754,4125331,77128702.39,2609222368.9,777828863.56
2019-04-19,'002825,纳尔股份,18.09,18.09,17.48,18.0,17.92,0.17,0.9487,5.0101,2092897,37203111.87,2534953418.55,755688729.42
2019-04-18,'002825,纳尔股份,18.02,18.39,18.01,18.39,18.39,-0.37,-2.012,4.0304,1683667,30539767.72,2525144311.9,752764560.76
2019-04-17,'002825,纳尔股份,18.39,18.58,18.08,18.5,18.54,-0.15,-0.8091,5.4641,2282544,41882818.64,2576992447.05,768220880.82
2019-04-16,'002825,纳尔股份,18.54,18.56,17.91,18.0,18.0,0.54,3.0,6.1809,2582009,47420151.97,2598011961.3,774486956.52
2019-04-15,'002825,纳尔股份,18.0,18.59,18.0,18.5,18.35,-0.35,-1.9074,5.7282,2392887,43812346.5,2522341710.0,751929084.0
2019-04-12,'002825,纳尔股份,18.35,18.56,17.88,18.56,18.3,0.05,0.2732,6.4032,2674845,48561000.95,2574188095.5,766549927.3
2019-04-11,'002825,纳尔股份,18.3,18.96,18.3,18.62,19.6,-1.3,-6.6327,12.8398,5363684,99897251.61,2567173959.0,764461235.4
2019-04-10,'002825,纳尔股份,19.6,20.41,19.2,19.2,19.3,0.3,1.5544,18.0642,7546109,150565995.12,2749541508.0,818767224.8
2019-04-09,'002825,纳尔股份,19.3,21.95,19.27,21.95,20.9,-1.6,-7.6555,23.653,9880757,200387937.76,2707456689.0,806235073.4
2019-04-08,'002825,纳尔股份,20.9,20.9,19.71,20.02,19.0,1.9,10.0,6.661,2782542,57276866.57,2931909057.0,873073214.2
2019-04-04,'002825,纳尔股份,19.0,19.0,17.27,17.39,17.27,1.73,10.0174,14.7467,6160263,113928241.63,2665371870.0,793702922.0
2019-04-03,'002825,纳尔股份,17.27,17.32,17.03,17.16,17.13,0.14,0.8173,4.5073,1882887,32437132.07,2422682747.1,721434182.26
2019-04-02,'002825,纳尔股份,17.13,17.37,17.05,17.35,17.13,0.0,0.0,5.2994,2213760,38085772.4,2403043164.9,715585844.94
2019-04-01,'002825,纳尔股份,17.13,17.2,16.75,16.78,16.69,0.44,2.6363,4.7052,1965540,33489159.4,2403043164.9,715585844.94
2019-03-29,'002825,纳尔股份,16.69,16.69,16.11,16.2,16.22,0.47,2.8977,4.3338,1810391,29737421.28,2341318763.7,697205356.22
2019-03-28,'002825,纳尔股份,16.22,16.63,16.18,16.38,16.41,-0.19,-1.1578,3.2983,1377845,22596739.9,2275385880.6,677571652.36
2019-03-27,'002825,纳尔股份,16.41,16.72,16.19,16.5,16.5,-0.09,-0.5455,3.6873,1540340,25239517.8,2302039599.3,685508681.58
2019-03-26,'002825,纳尔股份,16.5,17.14,16.32,17.02,17.03,-0.53,-3.1122,4.9221,2056160,34345798.4,2314665045.0,689268327.0
