日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'002620,瑞和股份,7.0,7.1,6.92,6.98,7.0,0.0,0.0,0.8598,3116825,21858498.36,2537500000.0,2537500000.0
2019-04-25,'002620,瑞和股份,7.0,7.41,7.0,7.41,7.41,-0.41,-5.5331,1.2867,4664250,33594786.08,2537500000.0,2537500000.0
2019-04-24,'002620,瑞和股份,7.41,7.41,7.23,7.3,7.3,0.11,1.5068,0.9407,3409892,24970001.68,2686125000.0,2686125000.0
2019-04-23,'002620,瑞和股份,7.3,7.57,7.23,7.51,7.56,-0.26,-3.4392,1.3477,4885527,35977052.23,2646250000.0,2646250000.0
2019-04-22,'002620,瑞和股份,7.56,7.73,7.53,7.66,7.61,-0.05,-0.657,0.9981,3617952,27588802.6,2740500000.0,2740500000.0
2019-04-19,'002620,瑞和股份,7.61,7.68,7.49,7.55,7.6,0.01,0.1316,1.2208,4425250,33456886.5,2758625000.0,2758625000.0
2019-04-18,'002620,瑞和股份,7.6,7.74,7.58,7.61,7.59,0.01,0.1318,1.0879,3943752,30126789.8,2755000000.0,2755000000.0
2019-04-17,'002620,瑞和股份,7.59,7.64,7.55,7.63,7.55,0.04,0.5298,1.2187,4417650,33570769.5,2751375000.0,2751375000.0
2019-04-16,'002620,瑞和股份,7.55,7.59,7.32,7.33,7.39,0.16,2.1651,1.2992,4709745,35202072.4,2736875000.0,2736875000.0
2019-04-15,'002620,瑞和股份,7.39,7.67,7.39,7.58,7.5,-0.11,-1.4667,0.9054,3281925,24860445.0,2678875000.0,2678875000.0
2019-04-12,'002620,瑞和股份,7.5,7.55,7.43,7.5,7.49,0.01,0.1335,0.788,2856450,21411419.5,2718750000.0,2718750000.0
2019-04-11,'002620,瑞和股份,7.49,7.73,7.48,7.61,7.66,-0.17,-2.2193,1.3113,4753300,36142375.24,2715125000.0,2715125000.0
2019-04-10,'002620,瑞和股份,7.66,7.73,7.56,7.67,7.72,-0.06,-0.7772,1.1569,4193773,32041412.25,2776750000.0,2776750000.0
2019-04-09,'002620,瑞和股份,7.72,7.72,7.58,7.72,7.73,-0.01,-0.1294,1.2309,4461972,34135824.12,2798500000.0,2798500000.0
2019-04-08,'002620,瑞和股份,7.73,7.9,7.6,7.65,7.62,0.11,1.4436,2.0895,7574424,58502195.22,2802125000.0,2802125000.0
