日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-09,'002236,大华股份,16.83,17.0,16.63,16.75,16.75,0.08,0.4776,1.2245,35496343,596315270.4,50449233195.9,48786065667.9
2019-04-08,'002236,大华股份,16.75,17.49,16.59,17.27,17.22,-0.47,-2.7294,1.9583,56765322,964617698.89,50209426977.5,48554165177.5
2019-04-04,'002236,大华股份,17.22,17.48,17.09,17.31,17.3,-0.08,-0.4624,1.7495,50714770,876712885.84,51618288510.6,49916580558.6
2019-04-03,'002236,大华股份,17.3,17.33,16.91,17.0,17.09,0.21,1.2288,1.6572,48036962,823442091.39,51858094729.0,50148481049.0
2019-04-02,'002236,大华股份,17.09,17.6,17.04,17.51,17.27,-0.18,-1.0423,1.9803,57405115,990604004.19,51228603405.7,49539742261.7
2019-04-01,'002236,大华股份,17.27,17.3,16.5,16.52,16.42,0.85,5.1766,2.5673,74419737,1269628076.82,51768167397.1,50061518365.1
2019-03-29,'002236,大华股份,16.42,16.58,15.55,16.0,15.9,0.52,3.2704,2.25,65221306,1050287060.93,49220226326.6,47597575654.6
2019-03-28,'002236,大华股份,15.9,16.43,15.85,16.0,16.21,-0.31,-1.9124,1.4404,41752330,671985606.67,47661485907.0,46090222467.0
2019-03-27,'002236,大华股份,16.21,16.25,15.72,16.18,16.05,0.16,0.9969,1.412,40930247,657064915.96,48590735003.3,46988836867.3
2019-03-26,'002236,大华股份,16.05,16.77,15.99,16.63,16.5,-0.45,-2.7273,1.413,40959084,669640771.89,48111122566.5,46525035886.5
2019-03-25,'002236,大华股份,16.5,16.78,16.4,16.5,16.93,-0.43,-2.5399,1.4225,41235812,684334856.89,49460032545.0,47829476145.0
2019-03-22,'002236,大华股份,16.93,17.25,16.66,17.18,17.09,-0.16,-0.9362,1.3637,39529229,667734241.06,50748990968.9,49075941280.9
2019-03-21,'002236,大华股份,17.09,17.32,16.9,17.11,17.0,0.09,0.5294,1.4957,43356543,742919385.73,51228603405.7,49539742261.7
2019-03-20,'002236,大华股份,17.0,17.54,16.74,17.51,17.44,-0.44,-2.5229,1.666,48292429,823576356.5,50958821410.0,49278854210.0
2019-03-19,'002236,大华股份,17.44,17.74,17.21,17.5,17.43,0.01,0.0574,1.7306,50164834,877556536.09,52277755611.2,50554306907.2
2019-03-18,'002236,大华股份,17.43,17.53,16.69,17.0,17.11,0.32,1.8703,1.8805,54510390,934851294.54,52247779833.9,50525319345.9
2019-03-15,'002236,大华股份,17.11,17.55,16.83,16.94,16.8,0.31,1.8452,1.9483,56475401,969468121.26,51288554960.3,49597717384.3
2019-03-14,'002236,大华股份,16.8,17.25,16.58,17.01,17.26,-0.46,-2.6651,1.9747,57241506,963073986.46,50359305864.0,48699102984.0
2019-03-13,'002236,大华股份,17.26,18.39,17.11,18.19,18.1,-0.84,-4.6409,2.4427,70807314,1245861495.36,51738191619.8,50032530803.8
2019-03-12,'002236,大华股份,18.1,18.5,17.69,18.18,18.32,-0.22,-1.2009,4.0584,117642826,2127601552.34,54256156913.0,52467485953.0
2019-03-11,'002236,大华股份,18.32,18.32,16.56,16.99,16.65,1.67,10.03,4.2388,122873792,2145883152.69,54915624013.6,53105212301.6
2019-03-08,'002236,大华股份,16.65,17.34,16.06,16.27,16.85,-0.2,-1.1869,3.4833,100971331,1702450295.81,49909669204.5,48264289564.5
2019-03-07,'002236,大华股份,16.85,17.15,16.46,17.0,17.12,-0.27,-1.5771,2.8027,81243306,1365577970.72,50509184750.5,48844040790.5
2019-03-06,'002236,大华股份,17.12,17.76,16.69,17.2,16.96,0.16,0.9434,3.635,105368893,1814496068.48,51318530737.6,49626704945.6
2019-03-05,'002236,大华股份,16.96,17.08,16.25,16.45,16.49,0.47,2.8502,3.2902,95375214,1599728331.67,50839667932.8,49162903964.8
2019-03-04,'002236,大华股份,16.49,17.23,16.15,16.38,15.67,0.82,5.2329,5.3549,155224140,2570447711.73,49430785625.7,47800488583.7
2019-03-01,'002236,大华股份,15.67,16.09,15.31,16.0,15.83,-0.16,-1.0107,2.5022,72531720,1131542350.03,46972735643.1,45423508557.1
2019-02-28,'002236,大华股份,15.83,16.05,15.62,15.85,15.99,-0.16,-1.0006,2.0202,58560963,927177815.71,47452355151.9,45887309537.9
2019-02-27,'002236,大华股份,15.99,16.64,15.5,16.5,16.72,-0.73,-4.366,3.7176,107765120,1735321226.17,47931974660.7,46351110518.7
2019-02-26,'002236,大华股份,16.72,17.12,16.65,17.04,17.25,-0.53,-3.0725,2.6451,76675998,1289900628.59,50120238669.6,48467202493.6
2019-02-25,'002236,大华股份,17.25,17.42,16.55,16.95,16.35,0.9,5.5046,4.3851,127114004,2168620853.23,51708978292.5,50003543242.5
2019-02-22,'002236,大华股份,16.35,16.44,15.43,15.79,15.81,0.54,3.4156,2.772,80354423,1279682189.77,49011118555.5,47394662725.5
2019-02-21,'002236,大华股份,15.81,16.09,15.13,15.23,15.36,0.45,2.9297,3.3195,96225179,1510627406.9,47392402713.3,45829334415.3
2019-02-20,'002236,大华股份,15.36,15.7,15.04,15.58,15.55,-0.19,-1.2219,1.7662,51197551,785466234.49,46043472844.8,44524894156.8
2019-02-19,'002236,大华股份,15.55,16.16,15.15,15.25,15.16,0.39,2.5726,4.2794,124049025,1930795904.47,46613021011.5,45075657821.5
2019-02-18,'002236,大华股份,15.16,15.24,14.52,14.83,14.61,0.55,3.7645,2.9536,85617967,1276028630.02,45443948458.8,43945142930.8
2019-02-15,'002236,大华股份,14.61,15.07,14.58,15.05,15.1,-0.49,-3.245,2.5563,74101284,1094693785.68,43795256397.3,42350827059.3
2019-02-14,'002236,大华股份,15.1,15.22,14.73,14.9,15.01,0.09,0.5996,2.3079,66899012,1004456388.68,45264091143.0,43771217563.0
2019-02-13,'002236,大华股份,15.01,15.26,14.0,14.09,14.1,0.91,6.4539,4.5234,131122836,1934632203.79,44994305169.3,43510329511.3
2019-02-12,'002236,大华股份,14.1,14.36,13.82,14.06,14.0,0.1,0.7143,3.4634,100394836,1412893946.6,42266469213.0,40872461433.0
2019-02-11,'002236,大华股份,14.0,14.34,13.38,13.55,13.6,0.4,2.9412,4.8728,141250642,1952606475.8,41966707020.0,40582585820.0
2019-02-01,'002236,大华股份,13.6,13.6,12.41,12.41,12.36,1.24,10.0324,5.0713,147005302,1936253321.99,40767658248.0,39423083368.0
2019-01-31,'002236,大华股份,12.36,12.61,12.14,12.18,12.12,0.24,1.9802,1.9563,56708109,702167967.21,37050607054.8,35828625766.8
2019-01-30,'002236,大华股份,12.12,12.3,12.07,12.1,12.21,-0.09,-0.7371,1.0428,30229303,367974648.74,36331177791.6,35132924295.6
2019-01-29,'002236,大华股份,12.21,12.56,12.12,12.54,12.66,-0.45,-3.5545,2.2094,64044256,786612408.18,36600963765.3,35393812347.3
2019-01-28,'002236,大华股份,12.66,12.73,12.29,12.4,12.4,0.26,2.0968,2.9621,85862761,1080816161.62,37949893633.8,36698252605.8
2019-01-25,'002236,大华股份,12.4,12.4,12.05,12.08,12.11,0.29,2.3947,2.1,60873594,746920333.81,37170511932.0,35944576012.0
2019-01-24,'002236,大华股份,12.11,12.23,11.91,12.1,12.02,0.09,0.7488,1.327,38465886,464933430.16,36301201572.3,35103936734.3
2019-01-23,'002236,大华股份,12.02,12.2,11.96,12.07,12.14,-0.12,-0.9885,1.1281,32701376,393803199.17,36031415598.6,34843048682.6
2019-01-22,'002236,大华股份,12.14,12.44,12.09,12.38,12.47,-0.33,-2.6464,0.971,28147505,343767438.49,36391130230.2,35190899418.2
2019-01-21,'002236,大华股份,12.47,12.49,12.01,12.25,12.25,0.22,1.7959,1.4137,40980834,504700472.13,37380345467.1,36147488941.1
2019-01-18,'002236,大华股份,12.25,12.37,11.9,12.29,12.23,0.02,0.1635,1.4283,41402414,503648299.69,36720868642.5,35509762592.5
2019-01-17,'002236,大华股份,12.23,12.55,12.18,12.51,12.6,-0.37,-2.9365,1.7409,50463423,623852817.03,36660916203.9,35451787469.9
2019-01-16,'002236,大华股份,12.6,12.67,12.29,12.51,12.51,0.09,0.7194,1.7953,52042138,649863163.72,37770036318.0,36524327238.0
2019-01-15,'002236,大华股份,12.51,12.57,11.84,11.95,11.9,0.61,5.1261,2.3381,67776254,834277230.54,37500250344.3,36263439186.3
2019-01-14,'002236,大华股份,11.9,12.15,11.85,12.0,12.2,-0.3,-2.459,1.1362,32937028,393876567.29,35671700967.0,34495197947.0
2019-01-11,'002236,大华股份,12.2,12.32,12.02,12.07,12.0,0.2,1.6667,1.4809,42927231,523153270.71,36570987546.0,35364824786.0
2019-01-10,'002236,大华股份,12.0,12.25,11.94,11.98,11.99,0.01,0.0834,1.3265,38451395,463680879.07,35971463160.0,34785073560.0
2019-01-09,'002236,大华股份,11.99,12.32,11.89,12.05,11.89,0.1,0.841,1.979,57365581,697509190.81,35941486940.7,34756085998.7
2019-01-08,'002236,大华股份,11.89,12.1,11.84,11.9,12.03,-0.14,-1.1638,1.0994,31869778,380668347.65,35641724747.7,34466210385.7
2019-01-07,'002236,大华股份,12.03,12.03,11.6,11.69,11.59,0.44,3.7964,2.2715,65845333,782873552.43,36061391817.9,34872036243.9
2019-01-04,'002236,大华股份,11.59,11.73,11.0,11.06,11.11,0.48,4.3204,1.7637,51126378,583105996.81,34742438168.7,33596583546.7
2019-01-03,'002236,大华股份,11.11,11.4,11.07,11.21,11.21,-0.1,-0.8921,1.1051,32034895,358810664.21,33303579642.3,32205180604.3
2019-01-02,'002236,大华股份,11.21,11.55,11.17,11.55,11.46,-0.25,-2.1815,1.0588,30693292,347324828.96,33603341835.3,32495056217.3
2018-12-28,'002236,大华股份,11.46,11.66,11.38,11.54,11.49,-0.03,-0.2611,0.9286,26918367,309434508.53,34352747317.8,33219745249.8
2018-12-27,'002236,大华股份,11.49,12.02,11.46,11.98,11.66,-0.17,-1.458,1.1826,34280187,401851708.96,34442675975.7,33306707933.7
2018-12-26,'002236,大华股份,11.66,11.97,11.65,11.9,11.96,-0.3,-2.5084,0.8,23190693,273412161.07,34952271703.8,33799496475.8
2018-12-25,'002236,大华股份,11.96,12.04,11.33,11.71,11.96,0.0,0.0,1.3363,38734943,450536054.76,35851558282.8,34669123314.8
2018-12-24,'002236,大华股份,11.96,12.13,11.81,11.89,11.97,-0.01,-0.0835,0.8633,25026249,299045177.12,35851558282.8,34669123314.8
2018-12-21,'002236,大华股份,11.97,12.28,11.82,12.28,12.33,-0.36,-2.9197,1.3767,39907427,478159920.48,35881534502.1,34698110876.1
2018-12-20,'002236,大华股份,12.33,12.45,12.22,12.33,12.37,-0.04,-0.3234,0.6596,19120131,235942511.41,36960678396.9,35741663082.9
2018-12-19,'002236,大华股份,12.37,12.62,12.35,12.56,12.51,-0.14,-1.1191,0.6377,18485783,230581180.96,37080583274.1,35857613328.1
2018-12-18,'002236,大华股份,12.51,12.75,12.5,12.56,12.68,-0.17,-1.3407,0.6651,19278654,242549661.94,37500250344.3,36263439186.3
2018-12-17,'002236,大华股份,12.68,12.78,12.58,12.68,12.78,-0.1,-0.7825,0.8843,25633808,324782516.96,38009846072.4,36756227728.4
2018-12-14,'002236,大华股份,12.78,13.09,12.78,13.09,13.13,-0.35,-2.6657,0.9827,28485961,367724839.79,38309608265.4,37046103341.4
2018-12-13,'002236,大华股份,13.13,13.33,12.82,13.0,12.94,0.19,1.4683,1.583,45887430,603607232.72,39358775940.9,38060667986.9
2018-12-12,'002236,大华股份,12.94,13.05,12.81,13.03,12.94,0.0,0.0,0.9794,28390094,367196361.67,38789227774.2,37509904322.2
2018-12-11,'002236,大华股份,12.94,12.94,12.68,12.71,12.71,0.23,1.8096,0.9753,28270353,361779983.86,38789227774.2,37509904322.2
2018-12-10,'002236,大华股份,12.71,12.85,12.48,12.55,12.74,-0.03,-0.2355,1.0532,30528586,387613915.7,38099774730.3,36843190412.3
2018-12-07,'002236,大华股份,12.74,12.94,12.69,12.69,12.67,0.07,0.5525,1.0617,30776031,394233542.72,38189703388.2,36930153096.2
2018-12-06,'002236,大华股份,12.67,13.15,12.52,13.12,13.66,-0.99,-7.2474,3.2446,94054221,1202693021.18,37979869853.1,36727240167.1
2018-12-05,'002236,大华股份,13.66,13.78,13.39,13.53,13.82,-0.16,-1.1577,1.1493,33316731,452685020.17,40947515563.8,39597008735.8
2018-12-04,'002236,大华股份,13.82,14.12,13.65,13.89,13.89,-0.07,-0.504,1.4692,42588050,589952069.32,41427135072.6,40060809716.6
2018-12-03,'002236,大华股份,13.89,14.46,13.85,14.3,13.34,0.55,4.1229,3.9505,114513938,1615617662.5,41636968607.7,40263722645.7
2018-11-30,'002236,大华股份,13.34,13.35,12.6,12.73,12.76,0.58,4.5455,1.8171,52672987,686926468.25,39988276546.2,38669406774.2
2018-11-29,'002236,大华股份,12.76,13.35,12.74,13.21,13.08,-0.32,-2.4465,1.7115,49610793,650674956.97,36988128218.8,36988128218.8
2018-11-28,'002236,大华股份,13.08,13.17,12.47,12.58,12.58,0.5,3.9746,1.7994,52158929,675450663.51,37915730180.4,37915730180.4
2018-11-27,'002236,大华股份,12.58,12.83,12.45,12.83,12.8,-0.22,-1.7188,1.0892,31572034,396824430.89,36466352115.4,36466352115.4
2018-11-26,'002236,大华股份,12.8,12.9,12.53,12.57,12.57,0.23,1.8298,1.0149,29419459,375493719.08,37104078464.0,37104078464.0
2018-11-23,'002236,大华股份,12.57,13.05,12.45,12.98,13.09,-0.52,-3.9725,1.7468,50635142,640314643.13,36437364554.1,36437364554.1
2018-11-22,'002236,大华股份,13.09,13.16,12.91,13.09,13.0,0.09,0.6923,1.089,31566402,411856610.58,37944717741.7,37944717741.7
2018-11-21,'002236,大华股份,13.0,13.09,12.71,12.85,12.99,0.01,0.077,2.2212,64387467,829975849.2,37683829690.0,37683829690.0
2018-11-20,'002236,大华股份,12.99,13.9,12.9,13.9,14.3,-1.31,-9.1608,4.5471,131809138,1754686252.86,37654842128.7,37654842128.7
2018-11-19,'002236,大华股份,14.3,14.63,14.08,14.34,14.27,0.03,0.2102,1.8094,52449023,753055250.18,41452212659.0,41452212659.0
2018-11-16,'002236,大华股份,14.27,14.89,13.72,13.88,13.82,0.45,3.2562,2.5694,74481544,1065011041.81,41365249975.1,41365249975.1
2018-11-15,'002236,大华股份,13.82,13.85,13.25,13.32,13.31,0.51,3.8317,1.807,52381498,709694503.4,40060809716.6,40060809716.6
2018-11-14,'002236,大华股份,13.31,13.84,13.28,13.78,13.75,-0.44,-3.2,1.5321,44411481,598065780.4,38582444090.3,38582444090.3
2018-11-13,'002236,大华股份,13.75,14.0,13.11,13.16,13.49,0.26,1.9274,2.2494,65203176,884153385.93,39857896787.5,39857896787.5
2018-11-12,'002236,大华股份,13.49,13.6,12.5,12.6,12.58,0.91,7.2337,2.8842,83606903,1096303686.61,39104220193.7,39104220193.7
2018-11-09,'002236,大华股份,12.58,12.84,12.49,12.74,12.74,-0.16,-1.2559,1.13,32757067,414506628.99,36466352115.4,36466352115.4
2018-11-08,'002236,大华股份,12.74,13.14,12.68,13.1,12.91,-0.17,-1.3168,1.0651,30873833,397110174.67,36930153096.2,36930153096.2
2018-11-07,'002236,大华股份,12.91,13.24,12.85,13.02,13.02,-0.11,-0.8449,1.5528,45011831,585870077.83,37422941638.3,37422941638.3
2018-11-06,'002236,大华股份,13.02,13.39,12.84,13.38,13.5,-0.48,-3.5556,1.9244,55784458,725593926.28,37741804812.6,37741804812.6
2018-11-05,'002236,大华股份,13.5,13.71,13.0,13.08,13.04,0.46,3.5276,3.5355,102484212,1360451898.53,39133207755.0,39133207755.0
2018-11-02,'002236,大华股份,13.04,13.04,12.71,12.87,11.85,1.19,10.0422,4.4682,129521450,1679701566.04,37799779935.2,37799779935.2
2018-11-01,'002236,大华股份,11.85,12.32,11.8,11.9,11.51,0.34,2.954,2.7912,80911075,971705015.58,34350260140.5,34350260140.5
2018-10-31,'002236,大华股份,11.51,11.62,11.15,11.24,11.18,0.33,2.9517,1.7823,51665734,589382829.61,33364683056.3,33364683056.3
2018-10-30,'002236,大华股份,11.18,11.31,10.84,11.11,11.2,-0.02,-0.1786,1.6824,48769913,541926728.21,32408093533.4,32408093533.4
2018-10-29,'002236,大华股份,11.2,11.51,11.13,11.47,11.38,-0.18,-1.5817,1.1411,33078563,373791240.63,32466068656.0,32466068656.0
2018-10-26,'002236,大华股份,11.38,11.84,11.19,11.55,11.33,0.05,0.4413,1.6947,49126088,566517722.36,32987844759.4,32987844759.4
2018-10-25,'002236,大华股份,11.33,11.47,10.95,11.0,11.68,-0.35,-2.9966,1.4119,40926530,458765013.7,32842906952.9,32842906952.9
2018-10-24,'002236,大华股份,11.68,11.98,11.55,11.7,12.01,-0.33,-2.7477,1.9823,57462897,674350589.61,33857471598.4,33857471598.4
2018-10-23,'002236,大华股份,12.01,12.85,11.6,12.85,12.88,-0.87,-6.7547,3.2352,93779370,1129207360.52,34814061121.3,34814061121.3
2018-10-22,'002236,大华股份,12.88,13.22,12.16,12.34,12.32,0.56,4.5455,2.1478,62260541,792823228.95,37335978954.4,37335978954.4
2018-10-19,'002236,大华股份,12.32,12.34,11.43,11.98,12.16,0.16,1.3158,1.6109,46695695,556853606.6,35712675521.6,35712675521.6
2018-10-18,'002236,大华股份,12.16,12.55,12.08,12.55,12.66,-0.5,-3.9494,0.9192,26646548,326306437.14,35248874540.8,35248874540.8
2018-10-17,'002236,大华股份,12.66,12.91,12.22,12.8,12.58,0.08,0.6359,0.9072,26296334,332385368.89,36698252605.8,36698252605.8
2018-10-16,'002236,大华股份,12.58,13.01,12.46,12.94,12.81,-0.23,-1.7955,0.6671,19336229,245214131.73,36466352115.4,36466352115.4
2018-10-15,'002236,大华股份,12.81,13.29,12.75,13.2,13.18,-0.37,-2.8073,0.8197,23762150,310265322.58,37133066025.3,37133066025.3
2018-10-12,'002236,大华股份,13.18,13.33,12.67,12.7,12.8,0.38,2.9688,1.2622,36587369,476625179.56,38205605793.4,38205605793.4
2018-10-11,'002236,大华股份,12.8,13.18,12.58,12.79,13.42,-0.62,-4.62,1.3856,40164570,517015812.93,37104078464.0,37104078464.0
2018-10-10,'002236,大华股份,13.42,13.54,13.25,13.4,13.35,0.07,0.5243,0.8286,24017824,322576410.95,38901307264.6,38901307264.6
2018-10-09,'002236,大华股份,13.35,13.5,13.01,13.28,13.3,0.05,0.3759,1.017,29480838,391238575.64,38698394335.5,38698394335.5
2018-10-08,'002236,大华股份,13.3,14.19,13.3,14.15,14.77,-1.47,-9.9526,2.4084,69812612,948154744.27,38553456529.0,38553456529.0
2018-09-28,'002236,大华股份,14.77,14.98,14.65,14.95,14.85,-0.08,-0.5387,0.9937,28804594,425889773.21,42814628040.1,42814628040.1
2018-09-27,'002236,大华股份,14.85,15.16,14.65,15.0,15.0,-0.15,-1.0,1.0091,29251321,435702912.81,43046528530.5,43046528530.5
2018-09-26,'002236,大华股份,15.0,15.51,14.24,14.31,14.28,0.72,5.042,2.2119,64117745,956011033.0,43481341950.0,43481341950.0
2018-09-25,'002236,大华股份,14.28,14.5,14.22,14.35,14.54,-0.26,-1.7882,0.8363,24243444,346885869.82,41394237536.4,41394237536.4
2018-09-21,'002236,大华股份,14.54,14.72,13.76,13.89,13.85,0.69,4.9819,1.4694,42593501,607491595.89,42147914130.2,42147914130.2
2018-09-20,'002236,大华股份,13.85,14.13,13.83,13.86,13.97,-0.12,-0.859,0.9591,27802055,388081610.53,40147772400.5,40147772400.5
2018-09-19,'002236,大华股份,13.97,14.11,13.53,13.69,13.8,0.17,1.2319,1.6844,48827956,676379789.63,40495623136.1,40495623136.1
2018-09-18,'002236,大华股份,13.8,13.83,12.94,13.65,13.61,0.19,1.396,1.999,57947013,777720177.8,40002834594.0,40002834594.0
2018-09-17,'002236,大华股份,13.61,13.84,13.55,13.79,13.91,-0.3,-2.1567,0.8131,23571231,322532614.79,39452070929.3,39452070929.3
2018-09-14,'002236,大华股份,13.91,14.07,13.74,13.99,14.18,-0.27,-1.9041,1.5949,46231381,641712710.17,40321697768.3,40321697768.3
2018-09-13,'002236,大华股份,14.18,14.36,13.29,14.2,14.02,0.16,1.1412,3.571,103513473,1430828393.2,41104361923.4,41104361923.4
2018-09-12,'002236,大华股份,14.02,15.67,14.02,15.62,15.58,-1.56,-10.0128,3.8986,113011658,1639883534.2,40640560942.6,40640560942.6
2018-09-11,'002236,大华股份,15.58,15.88,15.41,15.64,15.54,0.04,0.2574,0.9766,28309127,442059562.54,45162620505.4,45162620505.4
2018-09-10,'002236,大华股份,15.54,16.39,15.4,16.15,16.14,-0.6,-3.7175,0.9075,26306308,415329427.16,45046670260.2,45046670260.2
2018-09-07,'002236,大华股份,16.14,17.01,15.48,16.47,16.41,-0.27,-1.6453,1.3506,39150576,648082532.64,46785923938.2,46785923938.2
2018-09-06,'002236,大华股份,16.41,16.84,16.27,16.64,16.64,-0.23,-1.3822,0.8287,24022243,397119032.22,47568588093.3,47568588093.3
2018-09-05,'002236,大华股份,16.64,17.15,16.23,16.33,16.51,0.13,0.7874,1.4906,43208248,722890215.93,48235302003.2,48235302003.2
2018-09-04,'002236,大华股份,16.51,16.6,15.61,15.61,15.64,0.87,5.5627,1.6867,48893670,795425074.91,47858463706.3,47858463706.3
2018-09-03,'002236,大华股份,15.64,15.85,15.43,15.59,15.55,0.09,0.5788,1.0096,29267152,456261423.34,45336545873.2,45336545873.2
2018-08-31,'002236,大华股份,15.55,15.9,15.28,15.64,15.8,-0.25,-1.5823,0.9081,26324217,411864610.12,45075657821.5,45075657821.5
2018-08-30,'002236,大华股份,15.8,16.23,15.68,15.88,15.87,-0.07,-0.4411,0.942,27305443,435206357.1,45800346854.0,45800346854.0
2018-08-29,'002236,大华股份,15.87,16.47,15.53,16.37,16.36,-0.49,-2.9951,2.0238,58666311,932632075.89,46003259783.1,46003259783.1
2018-08-28,'002236,大华股份,16.36,16.65,15.88,16.31,16.03,0.33,2.0586,1.7403,50447116,823899521.74,47423650286.8,47423650286.8
2018-08-27,'002236,大华股份,16.03,16.45,15.01,15.14,14.95,1.08,7.2241,2.1038,60983142,962853035.77,46467060763.9,46467060763.9
2018-08-24,'002236,大华股份,14.95,15.1,14.86,15.1,15.03,-0.08,-0.5323,0.8794,25490430,381165400.48,43336404143.5,43336404143.5
2018-08-23,'002236,大华股份,15.03,15.09,14.83,14.93,14.88,0.15,1.0081,1.0757,31182701,466586434.82,43568304633.9,43568304633.9
2018-08-22,'002236,大华股份,14.88,15.2,14.81,14.95,14.95,-0.07,-0.4682,1.5297,44342153,664038092.76,43133491214.4,43133491214.4
2018-08-21,'002236,大华股份,14.95,15.7,14.3,15.66,15.78,-0.83,-5.2598,3.7053,107408980,1594812294.63,43336404143.5,43336404143.5
2018-08-20,'002236,大华股份,15.78,16.37,15.38,16.12,15.9,-0.12,-0.7547,1.2091,35048385,556443829.55,45742371731.4,45742371731.4
2018-08-17,'002236,大华股份,15.9,16.39,15.82,16.22,16.01,-0.11,-0.6871,0.963,27915191,449850251.18,46090222467.0,46090222467.0
2018-08-16,'002236,大华股份,16.01,16.31,15.44,15.58,15.73,0.28,1.78,1.0468,30344990,485704067.83,46409085641.3,46409085641.3
2018-08-15,'002236,大华股份,15.73,16.43,15.59,16.38,16.38,-0.65,-3.9683,0.9136,26483108,420434678.17,45597433924.9,45597433924.9
2018-08-14,'002236,大华股份,16.38,16.7,16.23,16.7,16.71,-0.33,-1.9749,0.6312,18297070,299774541.62,47481625409.4,47481625409.4
2018-08-13,'002236,大华股份,16.71,16.8,16.36,16.5,16.69,0.02,0.1198,0.7436,21555342,357232818.87,48438214932.3,48438214932.3
2018-08-10,'002236,大华股份,16.69,16.87,16.42,16.68,16.73,-0.04,-0.2391,1.0599,30723209,510984043.83,48380239809.7,48380239809.7
2018-08-09,'002236,大华股份,16.73,16.86,15.34,15.35,15.33,1.4,9.1324,2.6032,75459025,1239702710.78,48496190054.9,48496190054.9
2018-08-08,'002236,大华股份,15.33,16.04,15.3,15.87,15.84,-0.51,-3.2197,1.0408,30169504,472300688.02,44437931472.9,44437931472.9
2018-08-07,'002236,大华股份,15.84,15.89,15.13,15.75,15.59,0.25,1.6036,1.4057,40747297,634941840.36,45916297099.2,45916297099.2
2018-08-06,'002236,大华股份,15.59,16.26,15.4,15.98,15.99,-0.4,-2.5016,1.3342,38674614,608591529.04,45191608066.7,45191608066.7
2018-08-03,'002236,大华股份,15.99,16.89,15.42,16.7,16.99,-1.0,-5.8858,3.1692,91865962,1473022667.91,46351110518.7,46351110518.7
2018-08-02,'002236,大华股份,16.99,17.92,16.69,17.7,18.13,-1.14,-6.2879,1.7941,52007066,888927659.09,49249866648.7,49249866648.7
2018-08-01,'002236,大华股份,18.13,19.1,17.99,18.9,18.79,-0.66,-3.5125,1.2803,37111614,680748460.17,52554448636.9,52554448636.9
2018-07-31,'002236,大华股份,18.79,19.35,18.48,18.72,18.67,0.12,0.6427,0.9911,28729291,544489558.02,54467627682.7,54467627682.7
2018-07-30,'002236,大华股份,18.67,19.7,18.33,19.5,19.62,-0.95,-4.842,1.4651,42468331,795591130.01,54119776947.1,54119776947.1
2018-07-27,'002236,大华股份,19.62,20.2,19.2,20.15,20.28,-0.66,-3.2544,1.0811,31339383,611049499.9,56873595270.6,56873595270.6
2018-07-26,'002236,大华股份,20.28,20.83,20.15,20.53,20.67,-0.39,-1.8868,0.9093,26357892,538865460.32,58786774316.4,58786774316.4
2018-07-25,'002236,大华股份,20.67,20.96,20.09,20.89,20.97,-0.3,-1.4306,0.9853,28560137,584715133.81,59917289207.1,59917289207.1
