日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'600939,重庆建工,5.52,5.64,5.48,5.53,5.54,-0.02,-0.361,1.3422,5497384,30571709.0,10016040000.0,2260857223.68
2019-04-25,'600939,重庆建工,5.54,5.81,5.51,5.81,5.81,-0.27,-4.6472,2.1291,8720297,49257096.0,10052330000.0,2269048735.36
2019-04-24,'600939,重庆建工,5.81,5.83,5.71,5.76,5.77,0.04,0.6932,1.4731,6033360,34827238.0,10542245000.0,2379634143.04
2019-04-23,'600939,重庆建工,5.77,6.01,5.75,5.97,5.98,-0.21,-3.5117,2.1872,8958170,52194210.0,10469665000.0,2363251119.68
2019-04-22,'600939,重庆建工,5.98,6.16,5.97,6.11,6.16,-0.18,-2.9221,3.1045,12715400,77050365.0,10850710000.0,2449261992.32
2019-04-19,'600939,重庆建工,6.16,6.23,6.07,6.12,6.16,0.0,0.0,2.6918,11024779,67813862.0,11177320000.0,2522985597.44
2019-04-18,'600939,重庆建工,6.16,6.34,6.12,6.31,6.27,-0.11,-1.7544,3.7202,15237010,94522573.0,11177320000.0,2522985597.44
2019-04-17,'600939,重庆建工,6.27,6.39,6.19,6.32,6.47,-0.2,-3.0912,5.0023,20488349,128370942.0,11376915000.0,2568038911.68
2019-04-16,'600939,重庆建工,6.47,6.68,6.2,6.45,6.58,-0.11,-1.6717,6.2914,25768099,165749239.0,11739815000.0,2649954028.48
2019-04-15,'600939,重庆建工,6.58,6.75,6.28,6.29,6.29,0.29,4.6105,7.5592,30960483,202093104.0,11939410000.0,2695007342.72
2019-04-12,'600939,重庆建工,6.29,6.4,6.12,6.33,6.49,-0.2,-3.0817,4.4095,18060137,113154804.0,11413205000.0,2576230423.36
2019-04-11,'600939,重庆建工,6.49,6.9,6.39,6.6,6.53,-0.04,-0.6126,7.1183,29154781,194484330.0,11776105000.0,2658145540.16
