日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'300520,科大国创,20.13,20.45,19.72,19.9,19.94,0.19,0.9529,3.2236,3696667,74506620.53,4815774058.92,2308435066.41
2019-04-25,'300520,科大国创,19.94,21.1,19.8,20.61,20.61,-0.67,-3.2508,3.4684,3977489,81879026.13,4770319658.96,2286646558.58
2019-04-24,'300520,科大国创,20.61,20.75,20.03,20.38,20.18,0.43,2.1308,2.9523,3385552,69095564.37,4930606227.24,2363479717.77
2019-04-23,'300520,科大国创,20.18,20.66,20.1,20.24,20.65,-0.47,-2.276,3.074,3525200,71746990.83,4827735743.12,2314168884.26
2019-04-22,'300520,科大国创,20.65,21.55,20.6,21.43,21.42,-0.77,-3.5948,4.6197,5297700,111257064.6,4940175574.6,2368066772.05
2019-04-19,'300520,科大国创,21.42,21.58,20.8,21.16,21.16,0.26,1.2287,4.5834,5256041,111528247.33,5124385511.28,2456367566.94
2019-04-18,'300520,科大国创,21.16,21.69,21.1,21.48,21.12,0.04,0.1894,5.6003,6422253,137228318.72,5062184753.44,2426551714.12
2019-04-17,'300520,科大国创,21.12,21.4,20.9,21.02,20.98,0.14,0.6673,5.6518,6481331,137493274.25,5052615406.08,2421964659.84
2019-04-16,'300520,科大国创,20.98,20.98,19.9,20.36,20.6,0.38,1.8447,4.541,5207456,106189328.7,5019122690.32,2405909969.86
2019-04-15,'300520,科大国创,20.6,21.45,20.57,20.98,20.6,0.0,0.0,4.2899,4919468,103753654.78,4928213890.4,2362332954.2
2019-04-12,'300520,科大国创,20.6,20.79,20.24,20.38,20.34,0.26,1.2783,2.8453,3262939,67082716.24,4928213890.4,2362332954.2
2019-04-11,'300520,科大国创,20.34,21.59,20.3,21.59,21.55,-1.21,-5.6148,5.702,6538895,136661635.76,4866013132.56,2332517101.38
2019-04-10,'300520,科大国创,21.55,21.64,20.7,20.83,20.63,0.92,4.4595,8.3817,9611852,204699614.95,5155485890.2,2471275493.35
2019-04-09,'300520,科大国创,20.63,20.94,20.37,20.58,20.4,0.23,1.1275,3.7612,4313160,89346255.0,4935390900.92,2365773244.91
2019-04-08,'300520,科大国创,20.4,21.38,19.87,21.15,21.06,-0.66,-3.1339,5.5106,6319388,129926084.36,4880367153.6,2339397682.8
2019-04-04,'300520,科大国创,21.06,21.55,20.94,21.45,21.36,-0.3,-1.4045,4.8052,5510460,116855717.0,5038261385.04,2415084078.42
2019-04-03,'300520,科大国创,21.36,21.46,20.88,21.02,21.28,0.08,0.3759,5.323,6104250,129282971.6,5110031490.24,2449486985.52
2019-04-02,'300520,科大国创,21.28,22.12,21.02,21.33,21.18,0.1,0.4721,7.5335,8639199,186144789.4,5090892795.52,2440312876.96
2019-04-01,'300520,科大国创,21.18,21.34,20.6,20.7,20.55,0.63,3.0657,6.0063,6887832,144898597.18,5066969427.12,2428845241.26
2019-03-29,'300520,科大国创,20.55,20.63,19.5,19.71,19.76,0.79,3.998,5.7963,6646942,134145797.75,4916252206.2,2356599136.35
2019-03-28,'300520,科大国创,19.76,20.48,19.75,20.09,19.98,-0.22,-1.1011,4.5166,5179503,104133675.75,4727257595.84,2266004814.32
