日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'002536,西泵股份,10.63,10.87,10.56,10.87,10.81,-0.18,-1.6651,0.9953,3322299,35542576.59,3548377721.88,3548377721.88
2019-04-25,'002536,西泵股份,10.81,11.12,10.78,11.03,11.08,-0.27,-2.4368,1.5467,5163074,56691225.26,3608463139.56,3608463139.56
2019-04-24,'002536,西泵股份,11.08,11.13,10.94,10.96,10.96,0.12,1.0949,0.831,2773970,30562855.06,3698591266.08,3698591266.08
2019-04-23,'002536,西泵股份,10.96,11.25,10.9,11.25,11.19,-0.23,-2.0554,1.1651,3889244,42879555.09,3658534320.96,3658534320.96
2019-04-22,'002536,西泵股份,11.19,11.36,11.14,11.35,11.35,-0.16,-1.4097,1.1464,3826818,42945128.68,3735310132.44,3735310132.44
2019-04-19,'002536,西泵股份,11.35,11.48,11.2,11.45,11.45,-0.1,-0.8734,1.6782,5601816,63305968.12,3788719392.6,3788719392.6
2019-04-18,'002536,西泵股份,11.45,11.85,11.4,11.53,11.43,0.02,0.175,2.8213,9417590,109109531.6,3822100180.2,3822100180.2
2019-04-17,'002536,西泵股份,11.43,11.45,11.13,11.19,11.19,0.24,2.1448,2.2774,7602236,86038634.39,3815424022.68,3815424022.68
2019-04-16,'002536,西泵股份,11.19,11.19,10.9,11.16,11.17,0.02,0.1791,1.2325,4114325,45533320.5,3735310132.44,3735310132.44
2019-04-15,'002536,西泵股份,11.17,11.38,11.14,11.27,11.21,-0.04,-0.3568,1.1482,3832725,43192016.28,3728633974.92,3728633974.92
2019-04-12,'002536,西泵股份,11.21,11.27,11.12,11.26,11.24,-0.03,-0.2669,1.034,3451691,38558284.14,3741986289.96,3741986289.96
2019-04-11,'002536,西泵股份,11.24,11.4,11.18,11.18,11.24,0.0,0.0,1.9848,6625383,74858419.08,3752000526.24,3752000526.24
2019-04-10,'002536,西泵股份,11.24,11.3,11.14,11.3,11.36,-0.12,-1.0563,1.5717,5246329,58804183.8,3752000526.24,3752000526.24
2019-04-09,'002536,西泵股份,11.36,11.37,11.14,11.22,11.16,0.2,1.7921,1.8537,6187963,69694185.09,3792057471.36,3792057471.36
2019-04-08,'002536,西泵股份,11.16,11.43,11.06,11.27,11.25,-0.09,-0.8,2.1068,7032781,79161539.31,3725295896.16,3725295896.16
2019-04-04,'002536,西泵股份,11.25,11.47,11.18,11.27,11.2,0.05,0.4464,2.2293,7441507,84013130.28,3755338605.0,3755338605.0
2019-04-03,'002536,西泵股份,11.2,11.21,11.05,11.15,11.17,0.03,0.2686,1.4545,4855200,54153306.0,3738648211.2,3738648211.2
2019-04-02,'002536,西泵股份,11.17,11.22,11.08,11.2,11.17,0.0,0.0,1.5894,5305666,59167416.76,3728633974.92,3728633974.92
2019-04-01,'002536,西泵股份,11.17,11.19,10.88,10.88,10.87,0.3,2.7599,2.2507,7512865,83174665.91,3728633974.92,3728633974.92
2019-03-29,'002536,西泵股份,10.87,10.87,10.6,10.68,10.64,0.23,2.1617,1.1617,3877967,41797490.81,3628491612.12,3628491612.12
2019-03-28,'002536,西泵股份,10.64,10.78,10.62,10.69,10.66,-0.02,-0.1876,0.8121,2711013,29006140.36,3551715800.64,3551715800.64
2019-03-27,'002536,西泵股份,10.66,10.87,10.62,10.84,10.78,-0.12,-1.1132,0.984,3284715,35196211.92,3558391958.16,3558391958.16
2019-03-26,'002536,西泵股份,10.78,11.02,10.74,10.9,10.9,-0.12,-1.1009,1.1777,3931267,42764056.91,3598448903.28,3598448903.28
2019-03-25,'002536,西泵股份,10.9,11.09,10.8,10.9,11.02,-0.12,-1.0889,1.4295,4771900,52309545.0,3638505848.4,3638505848.4
2019-03-22,'002536,西泵股份,11.02,11.08,10.89,11.06,11.08,-0.06,-0.5415,1.2013,4009927,44050278.18,3678562793.52,3678562793.52
2019-03-21,'002536,西泵股份,11.08,11.08,10.83,10.94,10.93,0.15,1.3724,2.0777,6935469,76147647.55,3698591266.08,3698591266.08
2019-03-20,'002536,西泵股份,10.93,10.95,10.78,10.91,10.94,-0.01,-0.0914,1.175,3922315,42693658.45,3648520084.68,3648520084.68
2019-03-19,'002536,西泵股份,10.94,11.02,10.87,11.02,11.0,-0.06,-0.5455,1.3422,4480441,48960515.06,3651858163.44,3651858163.44
2019-03-18,'002536,西泵股份,11.0,11.04,10.78,10.84,10.79,0.21,1.9462,1.7857,5960954,65209901.51,3671886636.0,3671886636.0
2019-03-15,'002536,西泵股份,10.79,10.8,10.62,10.66,10.61,0.18,1.6965,1.3914,4644704,49833090.15,3601786982.04,3601786982.04
2019-03-14,'002536,西泵股份,10.61,10.85,10.53,10.71,10.76,-0.15,-1.3941,1.4732,4917647,52401068.73,3541701564.36,3541701564.36
2019-03-13,'002536,西泵股份,10.76,11.1,10.66,11.1,11.08,-0.32,-2.8881,2.7068,9035345,98451946.31,3591772745.76,3591772745.76
2019-03-12,'002536,西泵股份,11.08,11.21,10.97,11.14,11.13,-0.05,-0.4492,3.5575,11875381,132093983.2,3698591266.08,3698591266.08
