日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'601929,吉视传媒,2.79,2.86,2.78,2.81,2.83,-0.04,-1.4134,0.9481,29494522,82947665.0,8679785496.12,8679785496.12
2019-04-25,'601929,吉视传媒,2.83,2.98,2.83,2.91,2.94,-0.11,-3.7415,1.3258,41245491,119914598.0,8804226865.24,8804226865.24
2019-04-24,'601929,吉视传媒,2.94,3.04,2.87,3.04,3.04,-0.1,-3.2895,1.9629,61066879,179176273.0,9146440630.32,9146440630.32
2019-04-23,'601929,吉视传媒,3.04,3.12,2.93,2.96,2.95,0.09,3.0508,3.25,101107130,308211845.0,9457544053.12,9457544053.12
2019-04-22,'601929,吉视传媒,2.95,3.0,2.92,2.94,2.93,0.02,0.6826,1.3255,41236658,122140194.0,9177550972.6,9177550972.6
2019-04-19,'601929,吉视传媒,2.93,2.94,2.88,2.92,2.92,0.01,0.3425,0.734,22835323,66597041.0,9115330288.04,9115330288.04
2019-04-18,'601929,吉视传媒,2.92,2.96,2.9,2.96,2.96,-0.04,-1.3514,0.9132,28411167,83199402.0,9084219945.76,9084219945.76
2019-04-17,'601929,吉视传媒,2.96,2.99,2.9,2.92,2.92,0.04,1.3699,1.3771,42840602,126700893.0,9208661314.88,9208661314.88
2019-04-16,'601929,吉视传媒,2.92,2.92,2.81,2.85,2.86,0.06,2.0979,0.9499,29552547,84879220.0,9084219945.76,9084219945.76
2019-04-15,'601929,吉视传媒,2.86,2.94,2.86,2.89,2.87,-0.01,-0.3484,0.6933,21568747,62697089.0,8897557892.08,8897557892.08
2019-04-12,'601929,吉视传媒,2.87,2.92,2.85,2.9,2.89,-0.02,-0.692,0.7812,24302922,70083527.0,8928668234.36,8928668234.36
2019-04-11,'601929,吉视传媒,2.89,2.96,2.89,2.95,2.96,-0.07,-2.3649,1.1191,34814400,101611804.0,8990888918.92,8990888918.92
2019-04-10,'601929,吉视传媒,2.96,3.0,2.92,2.98,3.01,-0.05,-1.6611,1.2542,39018849,115136113.0,9208661314.88,9208661314.88
2019-04-09,'601929,吉视传媒,3.01,3.05,2.91,2.94,2.93,0.08,2.7304,1.8135,56419895,169216573.0,9364213026.28,9364213026.28
2019-04-08,'601929,吉视传媒,2.93,3.04,2.9,3.02,3.01,-0.08,-2.6578,1.6564,51530825,152600594.0,9115330288.04,9115330288.04
2019-04-04,'601929,吉视传媒,3.01,3.02,2.96,2.99,2.99,0.02,0.6689,1.6004,49787788,149077765.0,9364213026.28,9364213026.28
2019-04-03,'601929,吉视传媒,2.99,3.02,2.91,2.93,2.95,0.04,1.3559,1.489,46323578,137373432.0,9301992341.72,9301992341.72
2019-04-02,'601929,吉视传媒,2.95,3.04,2.94,3.01,2.98,-0.03,-1.0067,1.8974,59030300,175775441.0,9177550972.6,9177550972.6
2019-04-01,'601929,吉视传媒,2.98,3.0,2.9,2.91,2.88,0.1,3.4722,1.6537,51445271,152090623.0,9270506555.2,9270506555.2
2019-03-29,'601929,吉视传媒,2.88,2.9,2.77,2.8,2.78,0.1,3.5971,1.4726,45812189,130340276.0,8959415731.2,8959415731.2
2019-03-28,'601929,吉视传媒,2.78,2.88,2.77,2.85,2.87,-0.09,-3.1359,1.7851,55534298,156421007.0,8648324907.2,8648324907.2
2019-03-27,'601929,吉视传媒,2.87,2.94,2.82,2.91,2.9,-0.03,-1.0345,1.4084,43813636,125751132.0,8928306648.8,8928306648.8
2019-03-26,'601929,吉视传媒,2.9,3.03,2.89,3.0,3.0,-0.1,-3.3333,2.018,62778676,184424801.0,9021633896.0,9021633896.0
2019-03-25,'601929,吉视传媒,3.0,3.09,3.0,3.01,3.13,-0.13,-4.1534,2.8307,88059014,267273230.0,9332724720.0,9332724720.0
2019-03-22,'601929,吉视传媒,3.13,3.3,3.04,3.3,3.31,-0.18,-5.4381,6.0317,187640438,593932964.0,9737142791.2,9737142791.2
2019-03-21,'601929,吉视传媒,3.31,3.31,3.01,3.02,3.01,0.3,9.9668,7.2694,226144909,733190657.0,10297106274.4,10297106274.4
2019-03-20,'601929,吉视传媒,3.01,3.04,2.89,2.92,2.97,0.04,1.3468,3.3556,104388611,310310721.0,9363833802.4,9363833802.4
2019-03-19,'601929,吉视传媒,2.97,3.0,2.83,2.85,2.86,0.11,3.8462,3.0368,94472893,275926708.0,9239397472.8,9239397472.8
2019-03-18,'601929,吉视传媒,2.86,2.87,2.72,2.83,2.82,0.04,1.4184,1.8287,56890620,160244709.0,8897197566.4,8897197566.4
2019-03-15,'601929,吉视传媒,2.82,2.87,2.79,2.8,2.8,0.02,0.7143,2.0393,63441958,179682423.0,8772761236.8,8772761236.8
2019-03-14,'601929,吉视传媒,2.8,2.96,2.75,2.95,3.05,-0.25,-8.1967,4.0402,125687288,356648137.0,8710543072.0,8710543072.0
2019-03-13,'601929,吉视传媒,3.05,3.33,3.0,3.17,3.16,-0.11,-3.481,8.14,253227174,810887732.0,9488270132.0,9488270132.0
2019-03-12,'601929,吉视传媒,3.16,3.16,2.84,2.85,2.87,0.29,10.1045,3.3883,105406092,321628220.0,9830470038.4,9830470038.4
2019-03-11,'601929,吉视传媒,2.87,2.88,2.77,2.84,2.82,0.05,1.773,2.7151,84463846,239264163.0,8928306648.8,8928306648.8
2019-03-08,'601929,吉视传媒,2.82,2.97,2.76,2.88,2.97,-0.15,-5.0505,3.5045,109021995,312268630.0,8772761236.8,8772761236.8
2019-03-07,'601929,吉视传媒,2.97,3.02,2.84,2.92,2.92,0.05,1.7123,4.025,125213299,366957366.0,9239397472.8,9239397472.8
2019-03-06,'601929,吉视传媒,2.92,2.94,2.78,2.88,2.92,0.0,0.0,4.1472,129015309,370162920.0,9083852060.8,9083852060.8
2019-03-05,'601929,吉视传媒,2.92,2.99,2.71,2.78,2.79,0.13,4.6595,5.5594,172948393,490753569.0,9083852060.8,9083852060.8
2019-03-04,'601929,吉视传媒,2.79,2.79,2.64,2.71,2.54,0.25,9.8425,5.2007,161789049,445395408.0,8679433989.6,8679433989.6
2019-03-01,'601929,吉视传媒,2.54,2.59,2.46,2.58,2.57,-0.03,-1.1673,1.468,45669082,114412842.0,7901706929.6,7901706929.6
2019-02-28,'601929,吉视传媒,2.57,2.64,2.5,2.51,2.51,0.06,2.3904,1.6634,51746673,132286603.0,7995034176.8,7995034176.8
2019-02-27,'601929,吉视传媒,2.51,2.61,2.46,2.48,2.48,0.03,1.2097,2.0192,62814927,158537734.0,7808379682.4,7808379682.4
2019-02-26,'601929,吉视传媒,2.48,2.64,2.43,2.46,2.44,0.04,1.6393,2.3597,73409201,185097357.0,7715052435.2,7715052435.2
2019-02-25,'601929,吉视传媒,2.44,2.47,2.34,2.34,2.32,0.12,5.1724,1.5986,49731711,119690425.0,7590616105.6,7590616105.6
2019-02-22,'601929,吉视传媒,2.32,2.33,2.26,2.26,2.27,0.05,2.2026,0.9002,28003345,64512717.0,7217307116.8,7217307116.8
2019-02-21,'601929,吉视传媒,2.27,2.35,2.26,2.33,2.34,-0.07,-2.9915,1.1478,35705485,82107149.0,7061761704.8,7061761704.8
2019-02-20,'601929,吉视传媒,2.34,2.37,2.25,2.27,2.28,0.06,2.6316,1.2847,39965238,92284297.0,7279525281.6,7279525281.6
2019-02-19,'601929,吉视传媒,2.28,2.31,2.24,2.27,2.27,0.01,0.4405,0.7672,23866227,54266967.0,7092870787.2,7092870787.2
2019-02-18,'601929,吉视传媒,2.27,2.28,2.21,2.21,2.21,0.06,2.7149,0.8165,25400169,57091118.0,7061761704.8,7061761704.8
2019-02-15,'601929,吉视传媒,2.21,2.23,2.19,2.2,2.21,0.0,0.0,0.4749,14773297,32579803.0,6875107210.4,6875107210.4
2019-02-14,'601929,吉视传媒,2.21,2.23,2.19,2.2,2.21,0.0,0.0,0.4382,13631515,30056881.0,6875107210.4,6875107210.4
2019-02-13,'601929,吉视传媒,2.21,2.21,2.16,2.18,2.17,0.04,1.8433,0.4842,15064275,33022788.0,6875107210.4,6875107210.4
2019-02-12,'601929,吉视传媒,2.17,2.18,2.13,2.14,2.14,0.03,1.4019,0.365,11354402,24539120.0,6750670880.8,6750670880.8
2019-02-11,'601929,吉视传媒,2.14,2.15,2.1,2.11,2.11,0.03,1.4218,0.3165,9847420,20961380.0,6657343633.6,6657343633.6
2019-02-01,'601929,吉视传媒,2.11,2.11,2.06,2.07,2.06,0.05,2.4272,0.1999,6219220,12977751.0,6564016386.4,6564016386.4
